,"(('battery', 'None'), 'storage_content')","(('battery', 'electricity'), 'flow')","(('electricity', 'battery'), 'flow')"
2023-06-25 10:00:00,0.0,0.0,0.0
2023-06-25 11:00:00,0.0,0.0,0.0
2023-06-25 12:00:00,0.0,0.0,0.0
2023-06-25 13:00:00,0.0,0.0,0.0
2023-06-25 14:00:00,0.0,0.0,0.0
2023-06-25 15:00:00,0.0,0.0,0.0
2023-06-25 16:00:00,71.017549,0.0,71.017549
2023-06-25 17:00:00,216.49223,0.0,145.47764
2023-06-25 18:00:00,252.58466,0.0,36.101449
2023-06-25 19:00:00,239.05024,12.8477,0.0
2023-06-25 20:00:00,0.0,227.08827,0.0
2023-06-25 21:00:00,0.0,0.0,0.0
2023-06-25 22:00:00,0.0,0.0,0.0
2023-06-25 23:00:00,0.0,0.0,0.0
2023-06-26 00:00:00,0.0,0.0,0.0
2023-06-26 01:00:00,0.0,0.0,0.0
2023-06-26 02:00:00,0.0,0.0,0.0
2023-06-26 03:00:00,0.0,0.0,0.0
2023-06-26 04:00:00,0.0,0.0,0.0
2023-06-26 05:00:00,0.0,0.0,0.0
2023-06-26 06:00:00,0.0,0.0,0.0
2023-06-26 07:00:00,0.0,0.0,0.0
2023-06-26 08:00:00,0.0,0.0,0.0
2023-06-26 09:00:00,0.0,0.0,0.0
2023-06-26 10:00:00,0.0,0.0,0.0
2023-06-26 11:00:00,0.0,0.0,0.0
2023-06-26 12:00:00,0.0,0.0,0.0
2023-06-26 13:00:00,0.0,0.0,0.0
2023-06-26 14:00:00,0.0,0.0,0.0
2023-06-26 15:00:00,118.73671,0.0,118.73671
2023-06-26 16:00:00,252.58466,0.0,133.8529
2023-06-26 17:00:00,252.58466,0.0,0.010524361
2023-06-26 18:00:00,252.57414,0.0,0.0
2023-06-26 19:00:00,252.56361,0.0,0.0
2023-06-26 20:00:00,233.7624,17.851153,0.0
2023-06-26 21:00:00,0.0,222.06503,0.0
2023-06-26 22:00:00,0.0,0.0,0.0
2023-06-26 23:00:00,0.0,0.0,0.0
2023-06-27 00:00:00,0.0,0.0,0.0
2023-06-27 01:00:00,0.0,0.0,0.0
2023-06-27 02:00:00,0.0,0.0,0.0
2023-06-27 03:00:00,0.0,0.0,0.0
2023-06-27 04:00:00,0.0,0.0,0.0
2023-06-27 05:00:00,0.0,0.0,0.0
2023-06-27 06:00:00,0.0,0.0,0.0
2023-06-27 07:00:00,0.0,0.0,0.0
2023-06-27 08:00:00,0.0,0.0,0.0
2023-06-27 09:00:00,0.0,0.0,0.0
2023-06-27 10:00:00,0.0,0.0,0.0
2023-06-27 11:00:00,0.0,0.0,0.0
2023-06-27 12:00:00,0.0,0.0,0.0
2023-06-27 13:00:00,0.0,0.0,0.0
2023-06-27 14:00:00,0.0,0.0,0.0
2023-06-27 15:00:00,42.800468,0.0,42.800468
2023-06-27 16:00:00,213.15336,0.0,170.35467
2023-06-27 17:00:00,252.58466,0.0,39.440188
2023-06-27 18:00:00,252.57414,0.0,0.0
2023-06-27 19:00:00,96.886315,147.89343,0.0
2023-06-27 20:00:00,0.0,92.038164,0.0
2023-06-27 21:00:00,0.0,0.0,0.0
2023-06-27 22:00:00,0.0,0.0,0.0
2023-06-27 23:00:00,0.0,0.0,0.0
2023-06-28 00:00:00,0.0,0.0,0.0
2023-06-28 01:00:00,0.0,0.0,0.0
2023-06-28 02:00:00,19.287963,0.0,19.287963
2023-06-28 03:00:00,19.287159,0.0,0.0
2023-06-28 04:00:00,19.286356,0.0,0.0
2023-06-28 05:00:00,0.0,18.321274,0.0
2023-06-28 06:00:00,0.0,0.0,0.0
2023-06-28 07:00:00,0.0,0.0,0.0
2023-06-28 08:00:00,0.0,0.0,0.0
2023-06-28 09:00:00,0.0,0.0,0.0
2023-06-28 10:00:00,0.0,0.0,0.0
2023-06-28 11:00:00,0.0,0.0,0.0
2023-06-28 12:00:00,0.0,0.0,0.0
2023-06-28 13:00:00,0.0,0.0,0.0
2023-06-28 14:00:00,0.0,0.0,0.0
2023-06-28 15:00:00,0.0,0.0,0.0
2023-06-28 16:00:00,194.34964,0.0,194.34964
2023-06-28 17:00:00,252.58466,0.0,58.243117
2023-06-28 18:00:00,252.57414,0.0,0.0
2023-06-28 19:00:00,96.565398,148.1983,0.0
2023-06-28 20:00:00,0.0,91.733306,0.0
2023-06-28 21:00:00,0.0,0.0,0.0
2023-06-28 22:00:00,0.0,0.0,0.0
2023-06-28 23:00:00,0.0,0.0,0.0
2023-06-29 00:00:00,0.0,0.0,0.0
2023-06-29 01:00:00,0.0,0.0,0.0
2023-06-29 02:00:00,0.0,0.0,0.0
2023-06-29 03:00:00,0.0,0.0,0.0
2023-06-29 04:00:00,0.0,0.0,0.0
2023-06-29 05:00:00,0.0,0.0,0.0
2023-06-29 06:00:00,0.0,0.0,0.0
2023-06-29 07:00:00,0.0,0.0,0.0
2023-06-29 08:00:00,0.0,0.0,0.0
2023-06-29 09:00:00,0.0,0.0,0.0
2023-06-29 10:00:00,0.0,0.0,0.0
2023-06-29 11:00:00,0.0,0.0,0.0
2023-06-29 12:00:00,0.0,0.0,0.0
2023-06-29 13:00:00,0.0,0.0,0.0
2023-06-29 14:00:00,0.0,0.0,0.0
2023-06-29 15:00:00,0.0,0.0,0.0
2023-06-29 16:00:00,136.20021,0.0,136.20021
2023-06-29 17:00:00,252.58466,0.0,116.39013
2023-06-29 18:00:00,247.22877,5.0780954,0.0
2023-06-29 19:00:00,66.508065,171.67489,0.0
2023-06-29 20:00:00,0.0,63.180029,0.0
2023-06-29 21:00:00,0.0,0.0,0.0
2023-06-29 22:00:00,0.0,0.0,0.0
2023-06-29 23:00:00,0.0,0.0,0.0
2023-06-30 00:00:00,0.0,0.0,0.0
2023-06-30 01:00:00,0.0,0.0,0.0
2023-06-30 02:00:00,0.0,0.0,0.0
2023-06-30 03:00:00,70.394475,0.0,70.394475
2023-06-30 04:00:00,70.391542,0.0,0.0
2023-06-30 05:00:00,16.273777,51.40909,0.0
2023-06-30 06:00:00,0.0,15.459444,0.0
2023-06-30 07:00:00,0.0,0.0,0.0
2023-06-30 08:00:00,0.0,0.0,0.0
2023-06-30 09:00:00,0.0,0.0,0.0
2023-06-30 10:00:00,0.0,0.0,0.0
2023-06-30 11:00:00,0.0,0.0,0.0
2023-06-30 12:00:00,207.70748,0.0,207.70748
2023-06-30 13:00:00,252.58466,0.0,44.885841
2023-06-30 14:00:00,252.58466,0.0,0.010524361
2023-06-30 15:00:00,252.58466,0.0,0.010524361
2023-06-30 16:00:00,252.58466,0.0,0.010524361
2023-06-30 17:00:00,252.58466,0.0,0.010524361
2023-06-30 18:00:00,252.57414,0.0,0.0
2023-06-30 19:00:00,19.469347,221.43955,0.0
2023-06-30 20:00:00,0.0,18.495109,0.0
2023-06-30 21:00:00,0.0,0.0,0.0
2023-06-30 22:00:00,0.0,0.0,0.0
2023-06-30 23:00:00,0.0,0.0,0.0
2023-07-01 00:00:00,0.0,0.0,0.0
2023-07-01 01:00:00,0.0,0.0,0.0
2023-07-01 02:00:00,0.0,0.0,0.0
2023-07-01 03:00:00,0.0,0.0,0.0
2023-07-01 04:00:00,0.0,0.0,0.0
2023-07-01 05:00:00,0.0,0.0,0.0
2023-07-01 06:00:00,0.0,0.0,0.0
2023-07-01 07:00:00,0.0,0.0,0.0
2023-07-01 08:00:00,0.0,0.0,0.0
2023-07-01 09:00:00,0.0,0.0,0.0
2023-07-01 10:00:00,0.0,0.0,0.0
2023-07-01 11:00:00,0.0,0.0,0.0
2023-07-01 12:00:00,0.0,0.0,0.0
2023-07-01 13:00:00,0.0,0.0,0.0
2023-07-01 14:00:00,0.0,0.0,0.0
2023-07-01 15:00:00,190.15121,0.0,190.15121
2023-07-01 16:00:00,252.58466,0.0,62.441378
2023-07-01 17:00:00,252.57414,0.0,0.0
2023-07-01 18:00:00,252.56361,0.0,0.0
2023-07-01 19:00:00,252.55309,0.0,0.0
2023-07-01 20:00:00,235.41145,16.274563,0.0
2023-07-01 21:00:00,0.0,223.63156,0.0
2023-07-01 22:00:00,0.0,0.0,0.0
2023-07-01 23:00:00,0.0,0.0,0.0
2023-07-02 00:00:00,0.0,0.0,0.0
2023-07-02 01:00:00,0.0,0.0,0.0
2023-07-02 02:00:00,0.0,0.0,0.0
2023-07-02 03:00:00,0.0,0.0,0.0
2023-07-02 04:00:00,0.0,0.0,0.0
2023-07-02 05:00:00,0.0,0.0,0.0
2023-07-02 06:00:00,0.0,0.0,0.0
2023-07-02 07:00:00,0.0,0.0,0.0
2023-07-02 08:00:00,0.0,0.0,0.0
2023-07-02 09:00:00,0.0,0.0,0.0
2023-07-02 10:00:00,0.0,0.0,0.0
2023-07-02 11:00:00,0.0,0.0,0.0
2023-07-02 12:00:00,0.0,0.0,0.0
2023-07-02 13:00:00,0.0,0.0,0.0
2023-07-02 14:00:00,0.0,0.0,0.0
2023-07-02 15:00:00,0.0,0.0,0.0
2023-07-02 16:00:00,0.0,0.0,0.0
2023-07-02 17:00:00,160.29112,0.0,160.29112
2023-07-02 18:00:00,252.58466,0.0,92.300219
2023-07-02 19:00:00,252.58466,0.0,0.010524361
2023-07-02 20:00:00,252.57414,0.0,0.0
2023-07-02 21:00:00,19.856545,221.07172,0.0
2023-07-02 22:00:00,0.0,18.862932,0.0
2023-07-02 23:00:00,0.0,0.0,0.0
2023-07-03 00:00:00,0.0,0.0,0.0
2023-07-03 01:00:00,0.0,0.0,0.0
2023-07-03 02:00:00,39.182972,0.0,39.182972
2023-07-03 03:00:00,39.18134,0.0,0.0
2023-07-03 04:00:00,0.0,37.220722,0.0
2023-07-03 05:00:00,0.0,0.0,0.0
2023-07-03 06:00:00,0.0,0.0,0.0
2023-07-03 07:00:00,0.0,0.0,0.0
2023-07-03 08:00:00,0.0,0.0,0.0
2023-07-03 09:00:00,0.0,0.0,0.0
2023-07-03 10:00:00,0.0,0.0,0.0
2023-07-03 11:00:00,0.0,0.0,0.0
2023-07-03 12:00:00,0.0,0.0,0.0
2023-07-03 13:00:00,0.0,0.0,0.0
2023-07-03 14:00:00,0.0,0.0,0.0
2023-07-03 15:00:00,0.0,0.0,0.0
2023-07-03 16:00:00,160.13998,0.0,160.13998
2023-07-03 17:00:00,252.58466,0.0,92.451355
2023-07-03 18:00:00,252.57414,0.0,0.0
2023-07-03 19:00:00,252.56361,0.0,0.0
2023-07-03 20:00:00,0.0,239.92544,0.0
2023-07-03 21:00:00,0.0,0.0,0.0
2023-07-03 22:00:00,0.0,0.0,0.0
2023-07-03 23:00:00,0.0,0.0,0.0
2023-07-04 00:00:00,0.0,0.0,0.0
2023-07-04 01:00:00,0.0,0.0,0.0
2023-07-04 02:00:00,39.442234,0.0,39.442234
2023-07-04 03:00:00,39.440591,0.0,0.0
2023-07-04 04:00:00,0.0,37.467,0.0
2023-07-04 05:00:00,0.0,0.0,0.0
2023-07-04 06:00:00,0.0,0.0,0.0
2023-07-04 07:00:00,0.0,0.0,0.0
2023-07-04 08:00:00,0.0,0.0,0.0
2023-07-04 09:00:00,0.0,0.0,0.0
2023-07-04 10:00:00,0.0,0.0,0.0
2023-07-04 11:00:00,0.0,0.0,0.0
2023-07-04 12:00:00,0.0,0.0,0.0
2023-07-04 13:00:00,0.0,0.0,0.0
2023-07-04 14:00:00,0.0,0.0,0.0
2023-07-04 15:00:00,0.0,0.0,0.0
2023-07-04 16:00:00,90.495413,0.0,90.495413
2023-07-04 17:00:00,252.58466,0.0,162.09302
2023-07-04 18:00:00,252.58466,0.0,0.010524361
2023-07-04 19:00:00,85.109761,159.09116,0.0
2023-07-04 20:00:00,0.0,80.850904,0.0
2023-07-04 21:00:00,0.0,0.0,0.0
2023-07-04 22:00:00,0.0,0.0,0.0
2023-07-04 23:00:00,0.0,0.0,0.0
2023-07-05 00:00:00,0.0,0.0,0.0
2023-07-05 01:00:00,0.0,0.0,0.0
2023-07-05 02:00:00,0.0,0.0,0.0
2023-07-05 03:00:00,0.0,0.0,0.0
2023-07-05 04:00:00,0.0,0.0,0.0
2023-07-05 05:00:00,0.0,0.0,0.0
2023-07-05 06:00:00,0.0,0.0,0.0
2023-07-05 07:00:00,0.0,0.0,0.0
2023-07-05 08:00:00,0.0,0.0,0.0
2023-07-05 09:00:00,0.0,0.0,0.0
2023-07-05 10:00:00,0.0,0.0,0.0
2023-07-05 11:00:00,0.0,0.0,0.0
2023-07-05 12:00:00,0.0,0.0,0.0
2023-07-05 13:00:00,0.0,0.0,0.0
2023-07-05 14:00:00,0.0,0.0,0.0
2023-07-05 15:00:00,0.0,0.0,0.0
2023-07-05 16:00:00,152.02071,0.0,152.02071
2023-07-05 17:00:00,252.58466,0.0,100.57028
2023-07-05 18:00:00,252.58466,0.0,0.010524361
2023-07-05 19:00:00,252.57414,0.0,0.0
2023-07-05 20:00:00,0.0,239.93543,0.0
2023-07-05 21:00:00,0.0,0.0,0.0
2023-07-05 22:00:00,0.0,0.0,0.0
2023-07-05 23:00:00,0.0,0.0,0.0
2023-07-06 00:00:00,0.0,0.0,0.0
2023-07-06 01:00:00,0.0,0.0,0.0
2023-07-06 02:00:00,0.0,0.0,0.0
2023-07-06 03:00:00,0.0,0.0,0.0
2023-07-06 04:00:00,0.0,0.0,0.0
2023-07-06 05:00:00,0.0,0.0,0.0
2023-07-06 06:00:00,0.0,0.0,0.0
2023-07-06 07:00:00,0.0,0.0,0.0
2023-07-06 08:00:00,0.0,0.0,0.0
2023-07-06 09:00:00,0.0,0.0,0.0
2023-07-06 10:00:00,0.0,0.0,0.0
2023-07-06 11:00:00,0.0,0.0,0.0
2023-07-06 12:00:00,0.0,0.0,0.0
2023-07-06 13:00:00,0.0,0.0,0.0
2023-07-06 14:00:00,0.0,0.0,0.0
2023-07-06 15:00:00,0.0,0.0,0.0
2023-07-06 16:00:00,17.535548,0.0,17.535548
2023-07-06 17:00:00,208.83488,0.0,191.30007
2023-07-06 18:00:00,252.58466,0.0,43.758481
2023-07-06 19:00:00,100.32866,144.6332,0.0
2023-07-06 20:00:00,0.0,95.308258,0.0
2023-07-06 21:00:00,0.0,0.0,0.0
2023-07-06 22:00:00,0.0,0.0,0.0
2023-07-06 23:00:00,0.0,0.0,0.0
2023-07-07 00:00:00,0.0,0.0,0.0
2023-07-07 01:00:00,0.0,0.0,0.0
2023-07-07 02:00:00,0.0,0.0,0.0
2023-07-07 03:00:00,0.0,0.0,0.0
2023-07-07 04:00:00,0.0,0.0,0.0
2023-07-07 05:00:00,0.0,0.0,0.0
2023-07-07 06:00:00,0.0,0.0,0.0
2023-07-07 07:00:00,0.0,0.0,0.0
2023-07-07 08:00:00,0.0,0.0,0.0
2023-07-07 09:00:00,0.0,0.0,0.0
2023-07-07 10:00:00,0.0,0.0,0.0
2023-07-07 11:00:00,0.0,0.0,0.0
2023-07-07 12:00:00,0.0,0.0,0.0
2023-07-07 13:00:00,0.0,0.0,0.0
2023-07-07 14:00:00,0.0,0.0,0.0
2023-07-07 15:00:00,0.0,0.0,0.0
2023-07-07 16:00:00,0.0,0.0,0.0
2023-07-07 17:00:00,148.6837,0.0,148.6837
2023-07-07 18:00:00,252.58466,0.0,103.90715
2023-07-07 19:00:00,151.78782,95.746999,0.0
2023-07-07 20:00:00,0.0,144.19242,0.0
2023-07-07 21:00:00,0.0,0.0,0.0
2023-07-07 22:00:00,0.0,0.0,0.0
2023-07-07 23:00:00,0.0,0.0,0.0
2023-07-08 00:00:00,0.0,0.0,0.0
2023-07-08 01:00:00,0.0,0.0,0.0
2023-07-08 02:00:00,0.0,0.0,0.0
2023-07-08 03:00:00,0.0,0.0,0.0
2023-07-08 04:00:00,0.0,0.0,0.0
2023-07-08 05:00:00,0.0,0.0,0.0
2023-07-08 06:00:00,0.0,0.0,0.0
2023-07-08 07:00:00,0.0,0.0,0.0
2023-07-08 08:00:00,0.0,0.0,0.0
2023-07-08 09:00:00,0.0,0.0,0.0
2023-07-08 10:00:00,0.0,0.0,0.0
2023-07-08 11:00:00,0.0,0.0,0.0
2023-07-08 12:00:00,0.0,0.0,0.0
2023-07-08 13:00:00,0.0,0.0,0.0
2023-07-08 14:00:00,0.0,0.0,0.0
2023-07-08 15:00:00,0.0,0.0,0.0
2023-07-08 16:00:00,0.0,0.0,0.0
2023-07-08 17:00:00,179.54006,0.0,179.54006
2023-07-08 18:00:00,252.58466,0.0,73.05208
2023-07-08 19:00:00,252.57414,0.0,0.0
2023-07-08 20:00:00,3.2079462,236.88788,0.0
2023-07-08 21:00:00,0.0,3.0474219,0.0
2023-07-08 22:00:00,0.0,0.0,0.0
2023-07-08 23:00:00,0.0,0.0,0.0
2023-07-09 00:00:00,0.0,0.0,0.0
2023-07-09 01:00:00,0.0,0.0,0.0
2023-07-09 02:00:00,0.0,0.0,0.0
2023-07-09 03:00:00,0.0,0.0,0.0
2023-07-09 04:00:00,0.0,0.0,0.0
2023-07-09 05:00:00,0.0,0.0,0.0
2023-07-09 06:00:00,0.0,0.0,0.0
2023-07-09 07:00:00,0.0,0.0,0.0
2023-07-09 08:00:00,0.0,0.0,0.0
2023-07-09 09:00:00,0.0,0.0,0.0
2023-07-09 10:00:00,0.0,0.0,0.0
2023-07-09 11:00:00,0.0,0.0,0.0
2023-07-09 12:00:00,0.0,0.0,0.0
2023-07-09 13:00:00,0.0,0.0,0.0
2023-07-09 14:00:00,0.0,0.0,0.0
2023-07-09 15:00:00,0.0,0.0,0.0
2023-07-09 16:00:00,0.0,0.0,0.0
2023-07-09 17:00:00,140.94764,0.0,140.94764
2023-07-09 18:00:00,252.58466,0.0,111.64289
2023-07-09 19:00:00,228.82171,22.564808,0.0
2023-07-09 20:00:00,0.0,217.37156,0.0
2023-07-09 21:00:00,0.0,0.0,0.0
2023-07-09 22:00:00,0.0,0.0,0.0
2023-07-09 23:00:00,0.0,0.0,0.0
2023-07-10 00:00:00,0.0,0.0,0.0
2023-07-10 01:00:00,0.0,0.0,0.0
2023-07-10 02:00:00,68.801242,0.0,68.801242
2023-07-10 03:00:00,68.798375,0.0,0.0
2023-07-10 04:00:00,68.795508,0.0,0.0
2023-07-10 05:00:00,0.0,65.35301,0.0
2023-07-10 06:00:00,0.0,0.0,0.0
2023-07-10 07:00:00,5.0377702,0.0,5.0377702
2023-07-10 08:00:00,0.0,4.7856822,0.0
2023-07-10 09:00:00,0.0,0.0,0.0
2023-07-10 10:00:00,0.0,0.0,0.0
2023-07-10 11:00:00,0.0,0.0,0.0
2023-07-10 12:00:00,0.0,0.0,0.0
2023-07-10 13:00:00,0.0,0.0,0.0
2023-07-10 14:00:00,0.0,0.0,0.0
2023-07-10 15:00:00,112.25772,0.0,112.25772
2023-07-10 16:00:00,228.15452,0.0,115.90147
2023-07-10 17:00:00,252.58466,0.0,24.439653
2023-07-10 18:00:00,252.57414,0.0,0.0
2023-07-10 19:00:00,237.88342,13.946186,0.0
2023-07-10 20:00:00,0.0,225.97983,0.0
2023-07-10 21:00:00,0.0,0.0,0.0
2023-07-10 22:00:00,0.0,0.0,0.0
2023-07-10 23:00:00,0.0,0.0,0.0
2023-07-11 00:00:00,0.0,0.0,0.0
2023-07-11 01:00:00,0.0,0.0,0.0
2023-07-11 02:00:00,0.0,0.0,0.0
2023-07-11 03:00:00,0.0,0.0,0.0
2023-07-11 04:00:00,0.0,0.0,0.0
2023-07-11 05:00:00,0.0,0.0,0.0
2023-07-11 06:00:00,0.0,0.0,0.0
2023-07-11 07:00:00,0.0,0.0,0.0
2023-07-11 08:00:00,0.0,0.0,0.0
2023-07-11 09:00:00,0.0,0.0,0.0
2023-07-11 10:00:00,0.0,0.0,0.0
2023-07-11 11:00:00,0.0,0.0,0.0
2023-07-11 12:00:00,0.0,0.0,0.0
2023-07-11 13:00:00,0.0,0.0,0.0
2023-07-11 14:00:00,0.0,0.0,0.0
2023-07-11 15:00:00,0.0,0.0,0.0
2023-07-11 16:00:00,0.0,0.0,0.0
2023-07-11 17:00:00,191.35471,0.0,191.35471
2023-07-11 18:00:00,252.58466,0.0,61.237922
2023-07-11 19:00:00,125.18553,121.01918,0.0
2023-07-11 20:00:00,0.0,118.92129,0.0
2023-07-11 21:00:00,0.0,0.0,0.0
2023-07-11 22:00:00,0.0,0.0,0.0
2023-07-11 23:00:00,0.0,0.0,0.0
2023-07-12 00:00:00,0.0,0.0,0.0
2023-07-12 01:00:00,0.0,0.0,0.0
2023-07-12 02:00:00,14.419967,0.0,14.419967
2023-07-12 03:00:00,14.419366,0.0,0.0
2023-07-12 04:00:00,14.418765,0.0,0.0
2023-07-12 05:00:00,0.0,13.697256,0.0
2023-07-12 06:00:00,0.0,0.0,0.0
2023-07-12 07:00:00,0.0,0.0,0.0
2023-07-12 08:00:00,0.0,0.0,0.0
2023-07-12 09:00:00,0.0,0.0,0.0
2023-07-12 10:00:00,0.0,0.0,0.0
2023-07-12 11:00:00,0.0,0.0,0.0
2023-07-12 12:00:00,0.0,0.0,0.0
2023-07-12 13:00:00,0.0,0.0,0.0
2023-07-12 14:00:00,0.0,0.0,0.0
2023-07-12 15:00:00,0.0,0.0,0.0
2023-07-12 16:00:00,59.612937,0.0,59.612937
2023-07-12 17:00:00,236.64267,0.0,177.03222
2023-07-12 18:00:00,252.58466,0.0,15.951853
2023-07-12 19:00:00,237.29308,14.517008,0.0
2023-07-12 20:00:00,0.0,225.41903,0.0
2023-07-12 21:00:00,0.0,0.0,0.0
2023-07-12 22:00:00,0.0,0.0,0.0
2023-07-12 23:00:00,0.0,0.0,0.0
2023-07-13 00:00:00,0.0,0.0,0.0
2023-07-13 01:00:00,0.0,0.0,0.0
2023-07-13 02:00:00,0.0,0.0,0.0
2023-07-13 03:00:00,0.0,0.0,0.0
2023-07-13 04:00:00,0.0,0.0,0.0
2023-07-13 05:00:00,0.0,0.0,0.0
2023-07-13 06:00:00,0.0,0.0,0.0
2023-07-13 07:00:00,0.0,0.0,0.0
2023-07-13 08:00:00,0.0,0.0,0.0
2023-07-13 09:00:00,0.0,0.0,0.0
2023-07-13 10:00:00,0.0,0.0,0.0
2023-07-13 11:00:00,0.0,0.0,0.0
2023-07-13 12:00:00,0.0,0.0,0.0
2023-07-13 13:00:00,0.0,0.0,0.0
2023-07-13 14:00:00,0.0,0.0,0.0
2023-07-13 15:00:00,0.0,0.0,0.0
2023-07-13 16:00:00,151.96718,0.0,151.96718
2023-07-13 17:00:00,252.58466,0.0,100.62381
2023-07-13 18:00:00,252.57414,0.0,0.0
2023-07-13 19:00:00,241.24958,10.748328,0.0
2023-07-13 20:00:00,0.0,229.17756,0.0
2023-07-13 21:00:00,0.0,0.0,0.0
2023-07-13 22:00:00,0.0,0.0,0.0
2023-07-13 23:00:00,0.0,0.0,0.0
2023-07-14 00:00:00,0.0,0.0,0.0
2023-07-14 01:00:00,0.0,0.0,0.0
2023-07-14 02:00:00,0.0,0.0,0.0
2023-07-14 03:00:00,0.0,0.0,0.0
2023-07-14 04:00:00,0.0,0.0,0.0
2023-07-14 05:00:00,0.0,0.0,0.0
2023-07-14 06:00:00,0.0,0.0,0.0
2023-07-14 07:00:00,0.0,0.0,0.0
2023-07-14 08:00:00,0.0,0.0,0.0
2023-07-14 09:00:00,0.0,0.0,0.0
2023-07-14 10:00:00,0.0,0.0,0.0
2023-07-14 11:00:00,0.0,0.0,0.0
2023-07-14 12:00:00,0.0,0.0,0.0
2023-07-14 13:00:00,0.0,0.0,0.0
2023-07-14 14:00:00,0.0,0.0,0.0
2023-07-14 15:00:00,0.0,0.0,0.0
2023-07-14 16:00:00,122.75834,0.0,122.75834
2023-07-14 17:00:00,252.58466,0.0,129.83144
2023-07-14 18:00:00,251.97521,0.56898198,0.0
2023-07-14 19:00:00,81.239404,162.18904,0.0
2023-07-14 20:00:00,0.0,77.174218,0.0
2023-07-14 21:00:00,0.0,0.0,0.0
2023-07-14 22:00:00,0.0,0.0,0.0
2023-07-14 23:00:00,0.0,0.0,0.0
2023-07-15 00:00:00,0.0,0.0,0.0
2023-07-15 01:00:00,0.0,0.0,0.0
2023-07-15 02:00:00,0.0,0.0,0.0
2023-07-15 03:00:00,0.0,0.0,0.0
2023-07-15 04:00:00,0.0,0.0,0.0
2023-07-15 05:00:00,0.0,0.0,0.0
2023-07-15 06:00:00,0.0,0.0,0.0
2023-07-15 07:00:00,0.0,0.0,0.0
2023-07-15 08:00:00,0.0,0.0,0.0
2023-07-15 09:00:00,0.0,0.0,0.0
2023-07-15 10:00:00,0.0,0.0,0.0
2023-07-15 11:00:00,0.0,0.0,0.0
2023-07-15 12:00:00,0.0,0.0,0.0
2023-07-15 13:00:00,0.0,0.0,0.0
2023-07-15 14:00:00,0.0,0.0,0.0
2023-07-15 15:00:00,0.0,0.0,0.0
2023-07-15 16:00:00,76.349666,0.0,76.349666
2023-07-15 17:00:00,252.58466,0.0,176.23818
2023-07-15 18:00:00,224.19919,26.9562,0.0
2023-07-15 19:00:00,35.377106,179.3721,0.0
2023-07-15 20:00:00,0.0,33.60685,0.0
2023-07-15 21:00:00,0.0,0.0,0.0
2023-07-15 22:00:00,0.0,0.0,0.0
2023-07-15 23:00:00,0.0,0.0,0.0
2023-07-16 00:00:00,0.0,0.0,0.0
2023-07-16 01:00:00,0.0,0.0,0.0
2023-07-16 02:00:00,0.0,0.0,0.0
2023-07-16 03:00:00,0.0,0.0,0.0
2023-07-16 04:00:00,0.0,0.0,0.0
2023-07-16 05:00:00,0.0,0.0,0.0
2023-07-16 06:00:00,0.0,0.0,0.0
2023-07-16 07:00:00,0.0,0.0,0.0
2023-07-16 08:00:00,0.0,0.0,0.0
2023-07-16 09:00:00,0.0,0.0,0.0
2023-07-16 10:00:00,0.0,0.0,0.0
2023-07-16 11:00:00,0.0,0.0,0.0
2023-07-16 12:00:00,0.0,0.0,0.0
2023-07-16 13:00:00,0.0,0.0,0.0
2023-07-16 14:00:00,0.0,0.0,0.0
2023-07-16 15:00:00,0.0,0.0,0.0
2023-07-16 16:00:00,0.0,0.0,0.0
2023-07-16 17:00:00,157.0181,0.0,157.0181
2023-07-16 18:00:00,252.58466,0.0,95.573107
2023-07-16 19:00:00,252.57414,0.0,0.0
2023-07-16 20:00:00,252.56361,0.0,0.0
2023-07-16 21:00:00,36.584056,205.17058,0.0
2023-07-16 22:00:00,0.0,34.753405,0.0
2023-07-16 23:00:00,0.0,0.0,0.0
2023-07-17 00:00:00,0.0,0.0,0.0
2023-07-17 01:00:00,0.0,0.0,0.0
2023-07-17 02:00:00,0.0,0.0,0.0
2023-07-17 03:00:00,0.0,0.0,0.0
2023-07-17 04:00:00,0.0,0.0,0.0
2023-07-17 05:00:00,0.0,0.0,0.0
2023-07-17 06:00:00,0.0,0.0,0.0
2023-07-17 07:00:00,0.0,0.0,0.0
2023-07-17 08:00:00,0.0,0.0,0.0
2023-07-17 09:00:00,0.0,0.0,0.0
2023-07-17 10:00:00,0.0,0.0,0.0
2023-07-17 11:00:00,0.0,0.0,0.0
2023-07-17 12:00:00,0.0,0.0,0.0
2023-07-17 13:00:00,0.0,0.0,0.0
2023-07-17 14:00:00,0.0,0.0,0.0
2023-07-17 15:00:00,0.0,0.0,0.0
2023-07-17 16:00:00,152.45565,0.0,152.45565
2023-07-17 17:00:00,252.58466,0.0,100.13536
2023-07-17 18:00:00,252.58466,0.0,0.010524361
2023-07-17 19:00:00,252.57414,0.0,0.0
2023-07-17 20:00:00,226.02209,25.21445,0.0
2023-07-17 21:00:00,0.0,214.71204,0.0
2023-07-17 22:00:00,0.0,0.0,0.0
2023-07-17 23:00:00,0.0,0.0,0.0
2023-07-18 00:00:00,0.0,0.0,0.0
2023-07-18 01:00:00,0.0,0.0,0.0
2023-07-18 02:00:00,0.0,0.0,0.0
2023-07-18 03:00:00,0.0,0.0,0.0
2023-07-18 04:00:00,0.0,0.0,0.0
