"Die Preise der Day Ahead Auktionen werden für folgende Gebotszonen unter der Lizenz CC BY 4.0 (creativecommons.org/licenses/by/4.0) mit der Quelle Bundesnetzagentur | SMARD.de unverändert veröffentlicht: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI",
2023-06-14T07:00+02:00,31.551
2023-06-14T08:00+02:00,30.73
2023-06-14T09:00+02:00,28.262
2023-06-14T10:00+02:00,26.696
2023-06-14T11:00+02:00,25.771
2023-06-14T12:00+02:00,25.343
2023-06-14T13:00+02:00,25.455
2023-06-14T14:00+02:00,25.723
2023-06-14T15:00+02:00,25.776
2023-06-14T16:00+02:00,26.282
2023-06-14T17:00+02:00,27.786
2023-06-14T18:00+02:00,29.407
2023-06-14T19:00+02:00,32.137
2023-06-14T20:00+02:00,33.148
2023-06-14T21:00+02:00,31.921
2023-06-14T22:00+02:00,29.907
2023-06-14T23:00+02:00,28.817
2023-06-15T00:00+02:00,28.642
2023-06-15T01:00+02:00,28.207
2023-06-15T02:00+02:00,27.992
2023-06-15T03:00+02:00,27.968
2023-06-15T04:00+02:00,27.967
2023-06-15T05:00+02:00,29.326
2023-06-15T06:00+02:00,34.322
2023-06-15T07:00+02:00,34.54
2023-06-15T08:00+02:00,31.937
2023-06-15T09:00+02:00,29.53
2023-06-15T10:00+02:00,28.296
2023-06-15T11:00+02:00,27.732
2023-06-15T12:00+02:00,27.154
2023-06-15T13:00+02:00,26.93
2023-06-15T14:00+02:00,26.93
2023-06-15T15:00+02:00,27.131
2023-06-15T16:00+02:00,27.605
2023-06-15T17:00+02:00,28.42
2023-06-15T18:00+02:00,30.469
2023-06-15T19:00+02:00,33.562
2023-06-15T20:00+02:00,35.858
2023-06-15T21:00+02:00,35.184
2023-06-15T22:00+02:00,32.926
2023-06-15T23:00+02:00,30.432
2023-06-16T00:00+02:00,30.546
2023-06-16T01:00+02:00,30.092
2023-06-16T02:00+02:00,29.489
2023-06-16T03:00+02:00,29.2
2023-06-16T04:00+02:00,29.238
2023-06-16T05:00+02:00,29.707
2023-06-16T06:00+02:00,32.22
2023-06-16T07:00+02:00,33.304
2023-06-16T08:00+02:00,32.489
2023-06-16T09:00+02:00,30.346
2023-06-16T10:00+02:00,29.15
2023-06-16T11:00+02:00,28.829
2023-06-16T12:00+02:00,28.665
2023-06-16T13:00+02:00,28.07
2023-06-16T14:00+02:00,27.861
2023-06-16T15:00+02:00,28.095
2023-06-16T16:00+02:00,28.777
2023-06-16T17:00+02:00,29.434
2023-06-16T18:00+02:00,31.465
2023-06-16T19:00+02:00,34.049
2023-06-16T20:00+02:00,35.44
2023-06-16T21:00+02:00,34.969
2023-06-16T22:00+02:00,33.134
2023-06-16T23:00+02:00,31.799
2023-06-17T00:00+02:00,31.011
2023-06-17T01:00+02:00,30.21
2023-06-17T02:00+02:00,29.931
2023-06-17T03:00+02:00,29.575
2023-06-17T04:00+02:00,29.037
2023-06-17T05:00+02:00,28.93
2023-06-17T06:00+02:00,28.961
2023-06-17T07:00+02:00,28.735
2023-06-17T08:00+02:00,28.03
2023-06-17T09:00+02:00,27.49
2023-06-17T10:00+02:00,26.43
2023-06-17T11:00+02:00,24.929
2023-06-17T12:00+02:00,23.866
2023-06-17T13:00+02:00,22.77
2023-06-17T14:00+02:00,21.868
2023-06-17T15:00+02:00,23.538
2023-06-17T16:00+02:00,26.43
2023-06-17T17:00+02:00,28.082
2023-06-17T18:00+02:00,29.461
2023-06-17T19:00+02:00,31.709
2023-06-17T20:00+02:00,32.627
2023-06-17T21:00+02:00,33.43
2023-06-17T22:00+02:00,32.567
2023-06-17T23:00+02:00,31.595
2023-06-18T00:00+02:00,30.79
2023-06-18T01:00+02:00,29.769
2023-06-18T02:00+02:00,29.031
2023-06-18T03:00+02:00,28.816
2023-06-18T04:00+02:00,28.33
2023-06-18T05:00+02:00,28.189
2023-06-18T06:00+02:00,27.733
2023-06-18T07:00+02:00,27.136
2023-06-18T08:00+02:00,26.43
2023-06-18T09:00+02:00,25.743
2023-06-18T10:00+02:00,24.266
2023-06-18T11:00+02:00,23.295
2023-06-18T12:00+02:00,22.509
2023-06-18T13:00+02:00,20.868
2023-06-18T14:00+02:00,20.429
2023-06-18T15:00+02:00,22.828
2023-06-18T16:00+02:00,25.43
2023-06-18T17:00+02:00,27.293
2023-06-18T18:00+02:00,28.653
2023-06-18T19:00+02:00,31.04
2023-06-18T20:00+02:00,31.955
2023-06-18T21:00+02:00,31.677
2023-06-18T22:00+02:00,31.677
2023-06-18T23:00+02:00,29.692
2023-06-19T00:00+02:00,27.932
2023-06-19T01:00+02:00,27.302
2023-06-19T02:00+02:00,26.793
2023-06-19T03:00+02:00,26.902
2023-06-19T04:00+02:00,27.355
2023-06-19T05:00+02:00,27.525
2023-06-19T06:00+02:00,29.727
2023-06-19T07:00+02:00,31.343
2023-06-19T08:00+02:00,31.193
2023-06-19T09:00+02:00,29.495
2023-06-19T10:00+02:00,28.342
2023-06-19T11:00+02:00,27.657
2023-06-19T12:00+02:00,27.262
2023-06-19T13:00+02:00,26.936
2023-06-19T14:00+02:00,26.773
2023-06-19T15:00+02:00,27.353
2023-06-19T16:00+02:00,27.747
2023-06-19T17:00+02:00,28.938
2023-06-19T18:00+02:00,31.63
2023-06-19T19:00+02:00,34.961
2023-06-19T20:00+02:00,37.707
2023-06-19T21:00+02:00,35.778
2023-06-19T22:00+02:00,32.961
2023-06-19T23:00+02:00,31.443
2023-06-20T00:00+02:00,30.049
2023-06-20T01:00+02:00,29.002
2023-06-20T02:00+02:00,28.349
2023-06-20T03:00+02:00,28.067
2023-06-20T04:00+02:00,28.04
2023-06-20T05:00+02:00,28.599
2023-06-20T06:00+02:00,30.925
2023-06-20T07:00+02:00,32.468
2023-06-20T08:00+02:00,32.609
2023-06-20T09:00+02:00,31.024
2023-06-20T10:00+02:00,29.339
2023-06-20T11:00+02:00,28.491
2023-06-20T12:00+02:00,27.942
2023-06-20T13:00+02:00,27.495
2023-06-20T14:00+02:00,27.392
2023-06-20T15:00+02:00,28.048
2023-06-20T16:00+02:00,28.467
2023-06-20T17:00+02:00,29.794
2023-06-20T18:00+02:00,31.93
2023-06-20T19:00+02:00,33.989
2023-06-20T20:00+02:00,34.438
2023-06-20T21:00+02:00,32.93
2023-06-20T22:00+02:00,31.73
2023-06-20T23:00+02:00,29.957
2023-06-21T00:00+02:00,29.9
2023-06-21T01:00+02:00,29.009
2023-06-21T02:00+02:00,28.414
2023-06-21T03:00+02:00,28.323
2023-06-21T04:00+02:00,28.307
2023-06-21T05:00+02:00,28.633
2023-06-21T06:00+02:00,30.647
2023-06-21T07:00+02:00,31.697
2023-06-21T08:00+02:00,32.387
2023-06-21T09:00+02:00,30.55
2023-06-21T10:00+02:00,28.924
2023-06-21T11:00+02:00,28.231
2023-06-21T12:00+02:00,27.751
2023-06-21T13:00+02:00,27.409
2023-06-21T14:00+02:00,27.166
2023-06-21T15:00+02:00,27.718
2023-06-21T16:00+02:00,27.951
2023-06-21T17:00+02:00,29.296
2023-06-21T18:00+02:00,31.751
2023-06-21T19:00+02:00,34.681
2023-06-21T20:00+02:00,37.001
2023-06-21T21:00+02:00,36.052
2023-06-21T22:00+02:00,33.43
2023-06-21T23:00+02:00,31.418
2023-06-22T00:00+02:00,31.225
2023-06-22T01:00+02:00,30.282
2023-06-22T02:00+02:00,29.479
2023-06-22T03:00+02:00,29.064
2023-06-22T04:00+02:00,28.632
2023-06-22T05:00+02:00,29.505
2023-06-22T06:00+02:00,31.692
2023-06-22T07:00+02:00,33.202
2023-06-22T08:00+02:00,33.324
2023-06-22T09:00+02:00,30.942
2023-06-22T10:00+02:00,29.53
2023-06-22T11:00+02:00,28.704
2023-06-22T12:00+02:00,28.602
2023-06-22T13:00+02:00,28.609
2023-06-22T14:00+02:00,28.576
2023-06-22T15:00+02:00,28.611
2023-06-22T16:00+02:00,28.749
2023-06-22T17:00+02:00,30.507
2023-06-22T18:00+02:00,31.66
2023-06-22T19:00+02:00,33.673
2023-06-22T20:00+02:00,33.43
2023-06-22T21:00+02:00,32.648
2023-06-22T22:00+02:00,31.364
2023-06-22T23:00+02:00,30.017
2023-06-23T00:00+02:00,28.31
2023-06-23T01:00+02:00,27.45
2023-06-23T02:00+02:00,27.109
2023-06-23T03:00+02:00,27.058
2023-06-23T04:00+02:00,27.024
2023-06-23T05:00+02:00,27.386
2023-06-23T06:00+02:00,29.439
2023-06-23T07:00+02:00,30.824
2023-06-23T08:00+02:00,31.017
2023-06-23T09:00+02:00,30.095
2023-06-23T10:00+02:00,28.557
2023-06-23T11:00+02:00,27.74
2023-06-23T12:00+02:00,27.23
2023-06-23T13:00+02:00,26.617
2023-06-23T14:00+02:00,25.928
2023-06-23T15:00+02:00,25.86
2023-06-23T16:00+02:00,26.617
2023-06-23T17:00+02:00,27.63
2023-06-23T18:00+02:00,28.679
2023-06-23T19:00+02:00,30.896
2023-06-23T20:00+02:00,31.64
2023-06-23T21:00+02:00,31.429
2023-06-23T22:00+02:00,30.998
2023-06-23T23:00+02:00,30.162
2023-06-24T00:00+02:00,29.664
2023-06-24T01:00+02:00,28.902
2023-06-24T02:00+02:00,28.218
2023-06-24T03:00+02:00,27.961
2023-06-24T04:00+02:00,27.363
2023-06-24T05:00+02:00,27.181
2023-06-24T06:00+02:00,27.159
2023-06-24T07:00+02:00,27.16
2023-06-24T08:00+02:00,26.987
2023-06-24T09:00+02:00,26.099
2023-06-24T10:00+02:00,23.694
2023-06-24T11:00+02:00,20.43
2023-06-24T12:00+02:00,19.429
2023-06-24T13:00+02:00,18.12
2023-06-24T14:00+02:00,17.961
2023-06-24T15:00+02:00,18.93
2023-06-24T16:00+02:00,20.75
2023-06-24T17:00+02:00,26.028
2023-06-24T18:00+02:00,27.907
2023-06-24T19:00+02:00,30.925
2023-06-24T20:00+02:00,32.074
2023-06-24T21:00+02:00,33.002
2023-06-24T22:00+02:00,30.976
2023-06-24T23:00+02:00,29.761
2023-06-25T00:00+02:00,30.036
2023-06-25T01:00+02:00,29.23
2023-06-25T02:00+02:00,28.725
2023-06-25T03:00+02:00,28.579
2023-06-25T04:00+02:00,28.119
2023-06-25T05:00+02:00,28.123
2023-06-25T06:00+02:00,26.796
2023-06-25T07:00+02:00,25.867
2023-06-25T08:00+02:00,23.33
2023-06-25T09:00+02:00,21.185
2023-06-25T10:00+02:00,18.899
2023-06-25T11:00+02:00,17.94
2023-06-25T12:00+02:00,17.93
2023-06-25T13:00+02:00,17.92
2023-06-25T14:00+02:00,17.92
2023-06-25T15:00+02:00,17.929
2023-06-25T16:00+02:00,18.899
2023-06-25T17:00+02:00,25.054
2023-06-25T18:00+02:00,28.584
2023-06-25T19:00+02:00,30.539
2023-06-25T20:00+02:00,33.311
2023-06-25T21:00+02:00,34.274
2023-06-25T22:00+02:00,32.46
2023-06-25T23:00+02:00,29.831
2023-06-26T00:00+02:00,29.839
2023-06-26T01:00+02:00,28.793
2023-06-26T02:00+02:00,27.49
2023-06-26T03:00+02:00,26.878
2023-06-26T04:00+02:00,26.693
2023-06-26T05:00+02:00,28.127
2023-06-26T06:00+02:00,30.73
2023-06-26T07:00+02:00,31.135
2023-06-26T08:00+02:00,29.988
2023-06-26T09:00+02:00,28.082
2023-06-26T10:00+02:00,26.72
2023-06-26T11:00+02:00,26.214
2023-06-26T12:00+02:00,25.422
2023-06-26T13:00+02:00,23.806
2023-06-26T14:00+02:00,23.023
2023-06-26T15:00+02:00,23.333
2023-06-26T16:00+02:00,24.362
2023-06-26T17:00+02:00,26.278
2023-06-26T18:00+02:00,27.63
2023-06-26T19:00+02:00,28.873
2023-06-26T20:00+02:00,29.73
2023-06-26T21:00+02:00,30.546
2023-06-26T22:00+02:00,30.867
2023-06-26T23:00+02:00,29.736
2023-06-27T00:00+02:00,29.353
2023-06-27T01:00+02:00,28.008
2023-06-27T02:00+02:00,27.252
2023-06-27T03:00+02:00,27.342
2023-06-27T04:00+02:00,26.857
2023-06-27T05:00+02:00,27.147
2023-06-27T06:00+02:00,29.459
2023-06-27T07:00+02:00,30.93
2023-06-27T08:00+02:00,30.635
2023-06-27T09:00+02:00,28.154
2023-06-27T10:00+02:00,26.93
2023-06-27T11:00+02:00,25.957
2023-06-27T12:00+02:00,25.157
2023-06-27T13:00+02:00,24.276
2023-06-27T14:00+02:00,24.742
2023-06-27T15:00+02:00,25.725
2023-06-27T16:00+02:00,26.835
2023-06-27T17:00+02:00,27.57
2023-06-27T18:00+02:00,29.287
2023-06-27T19:00+02:00,30.971
2023-06-27T20:00+02:00,31.409
2023-06-27T21:00+02:00,31.013
2023-06-27T22:00+02:00,30.436
2023-06-27T23:00+02:00,29.546
2023-06-28T00:00+02:00,27.738
2023-06-28T01:00+02:00,26.989
2023-06-28T02:00+02:00,26.639
2023-06-28T03:00+02:00,26.559
2023-06-28T04:00+02:00,26.654
2023-06-28T05:00+02:00,27.369
2023-06-28T06:00+02:00,29.533
2023-06-28T07:00+02:00,31.08
2023-06-28T08:00+02:00,30.745
2023-06-28T09:00+02:00,29.295
2023-06-28T10:00+02:00,28.119
2023-06-28T11:00+02:00,27.86
2023-06-28T12:00+02:00,28.048
2023-06-28T13:00+02:00,27.672
2023-06-28T14:00+02:00,27.489
2023-06-28T15:00+02:00,27.469
2023-06-28T16:00+02:00,27.69
2023-06-28T17:00+02:00,28.638
2023-06-28T18:00+02:00,30.822
2023-06-28T19:00+02:00,33.448
2023-06-28T20:00+02:00,34.692
2023-06-28T21:00+02:00,33.84
2023-06-28T22:00+02:00,31.93
2023-06-28T23:00+02:00,30.04
2023-06-29T00:00+02:00,29.876
2023-06-29T01:00+02:00,28.936
2023-06-29T02:00+02:00,28.102
2023-06-29T03:00+02:00,27.738
2023-06-29T04:00+02:00,27.922
2023-06-29T05:00+02:00,28.382
2023-06-29T06:00+02:00,30.111
2023-06-29T07:00+02:00,30.985
2023-06-29T08:00+02:00,30.961
2023-06-29T09:00+02:00,29.569
2023-06-29T10:00+02:00,28.525
2023-06-29T11:00+02:00,27.79
2023-06-29T12:00+02:00,27.914
2023-06-29T13:00+02:00,27.754
2023-06-29T14:00+02:00,27.79
2023-06-29T15:00+02:00,27.93
2023-06-29T16:00+02:00,28.042
2023-06-29T17:00+02:00,29.133
2023-06-29T18:00+02:00,31.056
2023-06-29T19:00+02:00,34.555
2023-06-29T20:00+02:00,35.088
2023-06-29T21:00+02:00,33.403
2023-06-29T22:00+02:00,32.111
2023-06-29T23:00+02:00,30.041
2023-06-30T00:00+02:00,29.49
2023-06-30T01:00+02:00,28.27
2023-06-30T02:00+02:00,27.586
2023-06-30T03:00+02:00,27.694
2023-06-30T04:00+02:00,27.541
2023-06-30T05:00+02:00,28.699
2023-06-30T06:00+02:00,30.605
2023-06-30T07:00+02:00,31.827
2023-06-30T08:00+02:00,31.271
2023-06-30T09:00+02:00,30.561
2023-06-30T10:00+02:00,28.916
2023-06-30T11:00+02:00,28.254
2023-06-30T12:00+02:00,28.016
2023-06-30T13:00+02:00,27.099
2023-06-30T14:00+02:00,26.776
2023-06-30T15:00+02:00,26.93
2023-06-30T16:00+02:00,27.131
2023-06-30T17:00+02:00,27.766
2023-06-30T18:00+02:00,28.903
2023-06-30T19:00+02:00,29.726
2023-06-30T20:00+02:00,31.273
2023-06-30T21:00+02:00,31.004
2023-06-30T22:00+02:00,30.169
2023-06-30T23:00+02:00,28.877
2023-07-01T00:00+02:00,28.904
2023-07-01T01:00+02:00,28.821
2023-07-01T02:00+02:00,28.361
2023-07-01T03:00+02:00,27.844
2023-07-01T04:00+02:00,27.741
2023-07-01T05:00+02:00,26.341
2023-07-01T06:00+02:00,25.793
2023-07-01T07:00+02:00,26.505
2023-07-01T08:00+02:00,25.733
2023-07-01T09:00+02:00,24.42
2023-07-01T10:00+02:00,22.309
2023-07-01T11:00+02:00,20.391
2023-07-01T12:00+02:00,19.613
2023-07-01T13:00+02:00,18.373
2023-07-01T14:00+02:00,17.937
2023-07-01T15:00+02:00,18.027
2023-07-01T16:00+02:00,19.161
2023-07-01T17:00+02:00,23.389
2023-07-01T18:00+02:00,25.644
2023-07-01T19:00+02:00,26.166
2023-07-01T20:00+02:00,26.89
2023-07-01T21:00+02:00,27.209
2023-07-01T22:00+02:00,27.227
2023-07-01T23:00+02:00,26.916
2023-07-02T00:00+02:00,19.575
2023-07-02T01:00+02:00,18.247
2023-07-02T02:00+02:00,17.931
2023-07-02T03:00+02:00,17.93
2023-07-02T04:00+02:00,17.927
2023-07-02T05:00+02:00,17.925
2023-07-02T06:00+02:00,17.925
2023-07-02T07:00+02:00,17.88
2023-07-02T08:00+02:00,17.635
2023-07-02T09:00+02:00,16.423
2023-07-02T10:00+02:00,14.23
2023-07-02T11:00+02:00,8.119
2023-07-02T12:00+02:00,1.134
2023-07-02T13:00+02:00,-8.762
2023-07-02T14:00+02:00,-32.07
2023-07-02T15:00+02:00,-21.97
2023-07-02T16:00+02:00,5.509
2023-07-02T17:00+02:00,14.412
2023-07-02T18:00+02:00,17.329
2023-07-02T19:00+02:00,18.413
2023-07-02T20:00+02:00,24.839
2023-07-02T21:00+02:00,26.491
2023-07-02T22:00+02:00,27.42
2023-07-02T23:00+02:00,26.538
2023-07-03T00:00+02:00,24.53
2023-07-03T01:00+02:00,22.28
2023-07-03T02:00+02:00,20.339
2023-07-03T03:00+02:00,18.956
2023-07-03T04:00+02:00,19.51
2023-07-03T05:00+02:00,23.33
2023-07-03T06:00+02:00,26.53
2023-07-03T07:00+02:00,29.019
2023-07-03T08:00+02:00,28.421
2023-07-03T09:00+02:00,24.101
2023-07-03T10:00+02:00,18.03
2023-07-03T11:00+02:00,17.924
2023-07-03T12:00+02:00,17.64
2023-07-03T13:00+02:00,17.362
2023-07-03T14:00+02:00,17.431
2023-07-03T15:00+02:00,17.655
2023-07-03T16:00+02:00,17.923
2023-07-03T17:00+02:00,20.18
2023-07-03T18:00+02:00,26.765
2023-07-03T19:00+02:00,29.568
2023-07-03T20:00+02:00,30.384
2023-07-03T21:00+02:00,30.739
2023-07-03T22:00+02:00,30.053
2023-07-03T23:00+02:00,29.38
2023-07-04T00:00+02:00,27.577
2023-07-04T01:00+02:00,26.01
2023-07-04T02:00+02:00,25.03
2023-07-04T03:00+02:00,24.368
2023-07-04T04:00+02:00,25.081
2023-07-04T05:00+02:00,26.439
2023-07-04T06:00+02:00,29.303
2023-07-04T07:00+02:00,29.927
2023-07-04T08:00+02:00,29.259
2023-07-04T09:00+02:00,25.538
2023-07-04T10:00+02:00,21.294
2023-07-04T11:00+02:00,18.938
2023-07-04T12:00+02:00,17.937
2023-07-04T13:00+02:00,17.936
2023-07-04T14:00+02:00,18.921
2023-07-04T15:00+02:00,21.852
2023-07-04T16:00+02:00,26.314
2023-07-04T17:00+02:00,27.298
2023-07-04T18:00+02:00,29.62
2023-07-04T19:00+02:00,32.75
2023-07-04T20:00+02:00,35.329
2023-07-04T21:00+02:00,35.123
2023-07-04T22:00+02:00,32.433
2023-07-04T23:00+02:00,30.339
2023-07-05T00:00+02:00,30.362
2023-07-05T01:00+02:00,28.971
2023-07-05T02:00+02:00,27.406
2023-07-05T03:00+02:00,26.611
2023-07-05T04:00+02:00,24.66
2023-07-05T05:00+02:00,24.717
2023-07-05T06:00+02:00,25.594
2023-07-05T07:00+02:00,27.189
2023-07-05T08:00+02:00,27.765
2023-07-05T09:00+02:00,26.17
2023-07-05T10:00+02:00,25.274
2023-07-05T11:00+02:00,21.75
2023-07-05T12:00+02:00,17.935
2023-07-05T13:00+02:00,17.621
2023-07-05T14:00+02:00,16.937
2023-07-05T15:00+02:00,16.94
2023-07-05T16:00+02:00,17.578
2023-07-05T17:00+02:00,20.263
2023-07-05T18:00+02:00,26.25
2023-07-05T19:00+02:00,28.391
2023-07-05T20:00+02:00,29.774
2023-07-05T21:00+02:00,30.205
2023-07-05T22:00+02:00,30.064
2023-07-05T23:00+02:00,29.411
2023-07-06T00:00+02:00,27.092
2023-07-06T01:00+02:00,26.33
2023-07-06T02:00+02:00,26.17
2023-07-06T03:00+02:00,26.235
2023-07-06T04:00+02:00,26.431
2023-07-06T05:00+02:00,27.367
2023-07-06T06:00+02:00,29.305
2023-07-06T07:00+02:00,30.559
2023-07-06T08:00+02:00,30.415
2023-07-06T09:00+02:00,29.027
2023-07-06T10:00+02:00,27.433
2023-07-06T11:00+02:00,26.559
2023-07-06T12:00+02:00,25.747
2023-07-06T13:00+02:00,25.572
2023-07-06T14:00+02:00,25.745
2023-07-06T15:00+02:00,26.335
2023-07-06T16:00+02:00,26.74
2023-07-06T17:00+02:00,27.813
2023-07-06T18:00+02:00,29.572
2023-07-06T19:00+02:00,32.99
2023-07-06T20:00+02:00,36.343
2023-07-06T21:00+02:00,36.316
2023-07-06T22:00+02:00,31.687
2023-07-06T23:00+02:00,29.828
2023-07-07T00:00+02:00,29.33
2023-07-07T01:00+02:00,28.318
2023-07-07T02:00+02:00,27.69
2023-07-07T03:00+02:00,27.523
2023-07-07T04:00+02:00,27.731
2023-07-07T05:00+02:00,28.124
2023-07-07T06:00+02:00,31.477
2023-07-07T07:00+02:00,30.1
2023-07-07T08:00+02:00,28.813
2023-07-07T09:00+02:00,27.109
2023-07-07T10:00+02:00,26.33
2023-07-07T11:00+02:00,25.842
2023-07-07T12:00+02:00,25.42
2023-07-07T13:00+02:00,24.587
2023-07-07T14:00+02:00,24.428
2023-07-07T15:00+02:00,24.548
2023-07-07T16:00+02:00,25.959
2023-07-07T17:00+02:00,26.93
2023-07-07T18:00+02:00,29.695
2023-07-07T19:00+02:00,32.608
2023-07-07T20:00+02:00,35.254
2023-07-07T21:00+02:00,31.884
2023-07-07T22:00+02:00,29.657
2023-07-07T23:00+02:00,28.086
2023-07-08T00:00+02:00,27.957
2023-07-08T01:00+02:00,27.144
2023-07-08T02:00+02:00,26.927
2023-07-08T03:00+02:00,26.636
2023-07-08T04:00+02:00,26.814
2023-07-08T05:00+02:00,26.787
2023-07-08T06:00+02:00,26.424
2023-07-08T07:00+02:00,26.456
2023-07-08T08:00+02:00,26.307
2023-07-08T09:00+02:00,25.534
2023-07-08T10:00+02:00,24.02
2023-07-08T11:00+02:00,22.562
2023-07-08T12:00+02:00,21.452
2023-07-08T13:00+02:00,19.601
2023-07-08T14:00+02:00,19.603
2023-07-08T15:00+02:00,21.93
2023-07-08T16:00+02:00,24.02
2023-07-08T17:00+02:00,26.27
2023-07-08T18:00+02:00,28.66
2023-07-08T19:00+02:00,30.03
2023-07-08T20:00+02:00,30.806
2023-07-08T21:00+02:00,31.216
2023-07-08T22:00+02:00,30.902
2023-07-08T23:00+02:00,29.522
2023-07-09T00:00+02:00,28.874
2023-07-09T01:00+02:00,28.104
2023-07-09T02:00+02:00,28.112
2023-07-09T03:00+02:00,27.474
2023-07-09T04:00+02:00,27.509
2023-07-09T05:00+02:00,27.622
2023-07-09T06:00+02:00,27.398
2023-07-09T07:00+02:00,27.05
2023-07-09T08:00+02:00,26.554
2023-07-09T09:00+02:00,25.641
2023-07-09T10:00+02:00,23.945
2023-07-09T11:00+02:00,22.942
2023-07-09T12:00+02:00,22.499
2023-07-09T13:00+02:00,21.629
2023-07-09T14:00+02:00,22.415
2023-07-09T15:00+02:00,23.445
2023-07-09T16:00+02:00,25.229
2023-07-09T17:00+02:00,26.17
2023-07-09T18:00+02:00,28.44
2023-07-09T19:00+02:00,30.151
2023-07-09T20:00+02:00,31.142
2023-07-09T21:00+02:00,31.34
2023-07-09T22:00+02:00,31.142
2023-07-09T23:00+02:00,29.89
2023-07-10T00:00+02:00,29.179
2023-07-10T01:00+02:00,28.13
2023-07-10T02:00+02:00,27.36
2023-07-10T03:00+02:00,27.124
2023-07-10T04:00+02:00,27.261
2023-07-10T05:00+02:00,28.444
2023-07-10T06:00+02:00,30.097
2023-07-10T07:00+02:00,31.208
2023-07-10T08:00+02:00,31.357
2023-07-10T09:00+02:00,29.725
2023-07-10T10:00+02:00,28.458
2023-07-10T11:00+02:00,27.429
2023-07-10T12:00+02:00,26.853
2023-07-10T13:00+02:00,25.946
2023-07-10T14:00+02:00,25.378
2023-07-10T15:00+02:00,25.152
2023-07-10T16:00+02:00,26.076
2023-07-10T17:00+02:00,27.044
2023-07-10T18:00+02:00,30.197
2023-07-10T19:00+02:00,34.479
2023-07-10T20:00+02:00,35.531
2023-07-10T21:00+02:00,35.937
2023-07-10T22:00+02:00,34.222
2023-07-10T23:00+02:00,31.3
2023-07-11T00:00+02:00,30.371
2023-07-11T01:00+02:00,29.504
2023-07-11T02:00+02:00,28.459
2023-07-11T03:00+02:00,27.998
2023-07-11T04:00+02:00,27.9
2023-07-11T05:00+02:00,29.204
2023-07-11T06:00+02:00,30.285
2023-07-11T07:00+02:00,30.469
2023-07-11T08:00+02:00,30.025
2023-07-11T09:00+02:00,28.44
2023-07-11T10:00+02:00,27.312
2023-07-11T11:00+02:00,26.039
2023-07-11T12:00+02:00,23.706
2023-07-11T13:00+02:00,22.569
2023-07-11T14:00+02:00,22.669
2023-07-11T15:00+02:00,24.595
2023-07-11T16:00+02:00,26.752
2023-07-11T17:00+02:00,27.471
2023-07-11T18:00+02:00,30.088
2023-07-11T19:00+02:00,35.131
2023-07-11T20:00+02:00,36.029
2023-07-11T21:00+02:00,31.43
2023-07-11T22:00+02:00,29.925
2023-07-11T23:00+02:00,28.248
2023-07-12T00:00+02:00,27.777
2023-07-12T01:00+02:00,27.03
2023-07-12T02:00+02:00,26.93
2023-07-12T03:00+02:00,26.139
2023-07-12T04:00+02:00,26.288
2023-07-12T05:00+02:00,26.443
2023-07-12T06:00+02:00,28.135
2023-07-12T07:00+02:00,29.734
2023-07-12T08:00+02:00,29.93
2023-07-12T09:00+02:00,28.414
2023-07-12T10:00+02:00,26.566
2023-07-12T11:00+02:00,24.907
2023-07-12T12:00+02:00,19.517
2023-07-12T13:00+02:00,19.222
2023-07-12T14:00+02:00,19.863
2023-07-12T15:00+02:00,20.633
2023-07-12T16:00+02:00,23.327
2023-07-12T17:00+02:00,26.182
2023-07-12T18:00+02:00,27.866
2023-07-12T19:00+02:00,29.868
2023-07-12T20:00+02:00,32.556
2023-07-12T21:00+02:00,33.119
2023-07-12T22:00+02:00,30.571
2023-07-12T23:00+02:00,29.321
2023-07-13T00:00+02:00,28.439
2023-07-13T01:00+02:00,27.633
2023-07-13T02:00+02:00,27.434
2023-07-13T03:00+02:00,27.155
2023-07-13T04:00+02:00,27.14
2023-07-13T05:00+02:00,27.293
2023-07-13T06:00+02:00,28.669
2023-07-13T07:00+02:00,30.159
2023-07-13T08:00+02:00,29.84
2023-07-13T09:00+02:00,28.381
2023-07-13T10:00+02:00,27.047
2023-07-13T11:00+02:00,26.344
2023-07-13T12:00+02:00,25.66
2023-07-13T13:00+02:00,24.008
2023-07-13T14:00+02:00,22.932
2023-07-13T15:00+02:00,24.143
2023-07-13T16:00+02:00,25.56
2023-07-13T17:00+02:00,26.687
2023-07-13T18:00+02:00,27.3
2023-07-13T19:00+02:00,29.666
2023-07-13T20:00+02:00,31.016
2023-07-13T21:00+02:00,31.719
2023-07-13T22:00+02:00,30.897
2023-07-13T23:00+02:00,29.702
2023-07-14T00:00+02:00,28.03
2023-07-14T01:00+02:00,27.566
2023-07-14T02:00+02:00,27.221
2023-07-14T03:00+02:00,27.331
2023-07-14T04:00+02:00,27.265
2023-07-14T05:00+02:00,27.865
2023-07-14T06:00+02:00,29.33
2023-07-14T07:00+02:00,29.33
2023-07-14T08:00+02:00,28.306
2023-07-14T09:00+02:00,26.437
2023-07-14T10:00+02:00,25.901
2023-07-14T11:00+02:00,25.584
2023-07-14T12:00+02:00,25.325
2023-07-14T13:00+02:00,24.929
