Die Preise der Day Ahead Auktionen werden für folgende Gebotszonen unter der Lizenz CC BY 4.0 (creativecommons.org/licenses/by/4.0) mit der Quelle Bundesnetzagentur | SMARD.de unverändert veröffentlicht: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI,;;
Datum (MEZ),Day Ahead Auktion (DE-LU);;
;Market Price [ct/kWh];End User Price [ct/kWh]
2023-06-28T14:00+02:00;9.559;31.454
2023-06-28T15:00+02:00;9.539;31.434
2023-06-28T16:00+02:00;9.76;31.655
2023-06-28T17:00+02:00;10.708;32.603
2023-06-28T18:00+02:00;12.892;34.787
2023-06-28T19:00+02:00;15.518;37.413
2023-06-28T20:00+02:00;16.762;38.657
2023-06-28T21:00+02:00;15.91;37.805
2023-06-28T22:00+02:00;14;35.895
2023-06-28T23:00+02:00;12.11;34.005
2023-06-29T00:00+02:00;11.946;33.841
2023-06-29T01:00+02:00;11.006;32.901
2023-06-29T02:00+02:00;10.172;32.067
2023-06-29T03:00+02:00;9.808;31.703
2023-06-29T04:00+02:00;9.992;31.887
2023-06-29T05:00+02:00;10.452;32.347
2023-06-29T06:00+02:00;12.181;34.076
2023-06-29T07:00+02:00;13.055;34.95
2023-06-29T08:00+02:00;13.031;34.926
2023-06-29T09:00+02:00;11.639;33.534
2023-06-29T10:00+02:00;10.595;32.49
2023-06-29T11:00+02:00;9.86;31.755
2023-06-29T12:00+02:00;9.984;31.879
2023-06-29T13:00+02:00;9.824;31.719
2023-06-29T14:00+02:00;9.86;31.755
2023-06-29T15:00+02:00;10;31.895
2023-06-29T16:00+02:00;10.112;32.007
2023-06-29T17:00+02:00;11.203;33.098
2023-06-29T18:00+02:00;13.126;35.021
2023-06-29T19:00+02:00;16.625;38.52
2023-06-29T20:00+02:00;17.158;39.053
2023-06-29T21:00+02:00;15.473;37.368
2023-06-29T22:00+02:00;14.181;36.076
2023-06-29T23:00+02:00;12.111;34.006
2023-06-30T00:00+02:00;11.56;33.455
2023-06-30T01:00+02:00;10.34;32.235
2023-06-30T02:00+02:00;9.656;31.551
2023-06-30T03:00+02:00;9.764;31.659
2023-06-30T04:00+02:00;9.611;31.506
2023-06-30T05:00+02:00;10.769;32.664
2023-06-30T06:00+02:00;12.675;34.57
2023-06-30T07:00+02:00;13.897;35.792
2023-06-30T08:00+02:00;13.341;35.236
2023-06-30T09:00+02:00;12.631;34.526
2023-06-30T10:00+02:00;10.986;32.881
2023-06-30T11:00+02:00;10.324;32.219
2023-06-30T12:00+02:00;10.086;31.981
2023-06-30T13:00+02:00;9.169;31.064
2023-06-30T14:00+02:00;8.846;30.741
2023-06-30T15:00+02:00;9;30.895
2023-06-30T16:00+02:00;9.201;31.096
2023-06-30T17:00+02:00;9.836;31.731
2023-06-30T18:00+02:00;10.973;32.868
2023-06-30T19:00+02:00;11.796;33.691
2023-06-30T20:00+02:00;13.343;35.238
2023-06-30T21:00+02:00;13.074;34.969
2023-06-30T22:00+02:00;12.239;34.134
2023-06-30T23:00+02:00;10.947;32.842
2023-07-01T00:00+02:00;10.974;32.869
2023-07-01T01:00+02:00;10.891;32.786
2023-07-01T02:00+02:00;10.431;32.326
2023-07-01T03:00+02:00;9.914;31.809
2023-07-01T04:00+02:00;9.811;31.706
2023-07-01T05:00+02:00;8.411;30.306
2023-07-01T06:00+02:00;7.863;29.758
2023-07-01T07:00+02:00;8.575;30.47
2023-07-01T08:00+02:00;7.803;29.698
2023-07-01T09:00+02:00;6.49;28.385
2023-07-01T10:00+02:00;4.379;26.274
2023-07-01T11:00+02:00;2.461;24.356
2023-07-01T12:00+02:00;1.683;23.578
2023-07-01T13:00+02:00;0.443;22.338
2023-07-01T14:00+02:00;0.007;21.902
2023-07-01T15:00+02:00;0.097;21.992
2023-07-01T16:00+02:00;1.231;23.126
2023-07-01T17:00+02:00;5.459;27.354
2023-07-01T18:00+02:00;7.714;29.609
2023-07-01T19:00+02:00;8.236;30.131
2023-07-01T20:00+02:00;8.96;30.855
2023-07-01T21:00+02:00;9.279;31.174
2023-07-01T22:00+02:00;9.297;31.192
2023-07-01T23:00+02:00;8.986;30.881
2023-07-02T00:00+02:00;1.645;23.54
2023-07-02T01:00+02:00;0.317;22.212
2023-07-02T02:00+02:00;0.001;21.896
2023-07-02T03:00+02:00;0;21.895
2023-07-02T04:00+02:00;-0.003;21.892
2023-07-02T05:00+02:00;-0.005;21.89
2023-07-02T06:00+02:00;-0.005;21.89
2023-07-02T07:00+02:00;-0.05;21.845
2023-07-02T08:00+02:00;-0.295;21.6
2023-07-02T09:00+02:00;-1.507;20.388
2023-07-02T10:00+02:00;-3.7;18.195
2023-07-02T11:00+02:00;-9.811;12.084
2023-07-02T12:00+02:00;-16.796;5.099
2023-07-02T13:00+02:00;-26.692;-4.797
2023-07-02T14:00+02:00;-50;-28.105
2023-07-02T15:00+02:00;-39.9;-18.005
2023-07-02T16:00+02:00;-12.421;9.474
2023-07-02T17:00+02:00;-3.518;18.377
2023-07-02T18:00+02:00;-0.601;21.294
2023-07-02T19:00+02:00;0.483;22.378
2023-07-02T20:00+02:00;6.909;28.804
2023-07-02T21:00+02:00;8.561;30.456
2023-07-02T22:00+02:00;9.49;31.385
2023-07-02T23:00+02:00;8.608;30.503
2023-07-03T00:00+02:00;6.6;28.495
2023-07-03T01:00+02:00;4.35;26.245
2023-07-03T02:00+02:00;2.409;24.304
2023-07-03T03:00+02:00;1.026;22.921
2023-07-03T04:00+02:00;1.58;23.475
2023-07-03T05:00+02:00;5.4;27.295
2023-07-03T06:00+02:00;8.6;30.495
2023-07-03T07:00+02:00;11.089;32.984
2023-07-03T08:00+02:00;10.491;32.386
2023-07-03T09:00+02:00;6.171;28.066
2023-07-03T10:00+02:00;0.1;21.995
2023-07-03T11:00+02:00;-0.006;21.889
2023-07-03T12:00+02:00;-0.29;21.605
2023-07-03T13:00+02:00;-0.568;21.327
2023-07-03T14:00+02:00;-0.499;21.396
2023-07-03T15:00+02:00;-0.275;21.62
2023-07-03T16:00+02:00;-0.007;21.888
2023-07-03T17:00+02:00;2.25;24.145
2023-07-03T18:00+02:00;8.835;30.73
2023-07-03T19:00+02:00;11.638;33.533
2023-07-03T20:00+02:00;12.454;34.349
2023-07-03T21:00+02:00;12.809;34.704
2023-07-03T22:00+02:00;12.123;34.018
2023-07-03T23:00+02:00;11.45;33.345
2023-07-04T00:00+02:00;9.647;31.542
2023-07-04T01:00+02:00;8.08;29.975
2023-07-04T02:00+02:00;7.1;28.995
2023-07-04T03:00+02:00;6.438;28.333
2023-07-04T04:00+02:00;7.151;29.046
2023-07-04T05:00+02:00;8.509;30.404
2023-07-04T06:00+02:00;11.373;33.268
2023-07-04T07:00+02:00;11.997;33.892
2023-07-04T08:00+02:00;11.329;33.224
2023-07-04T09:00+02:00;7.608;29.503
2023-07-04T10:00+02:00;3.364;25.259
2023-07-04T11:00+02:00;1.008;22.903
2023-07-04T12:00+02:00;0.007;21.902
2023-07-04T13:00+02:00;0.006;21.901
2023-07-04T14:00+02:00;0.991;22.886
2023-07-04T15:00+02:00;3.922;25.817
2023-07-04T16:00+02:00;8.384;30.279
2023-07-04T17:00+02:00;9.368;31.263
2023-07-04T18:00+02:00;11.69;33.585
2023-07-04T19:00+02:00;14.82;36.715
2023-07-04T20:00+02:00;17.399;39.294
2023-07-04T21:00+02:00;17.193;39.088
2023-07-04T22:00+02:00;14.503;36.398
2023-07-04T23:00+02:00;12.409;34.304
2023-07-05T00:00+02:00;12.432;34.327
2023-07-05T01:00+02:00;11.041;32.936
2023-07-05T02:00+02:00;9.476;31.371
2023-07-05T03:00+02:00;8.681;30.576
2023-07-05T04:00+02:00;6.73;28.625
2023-07-05T05:00+02:00;6.787;28.682
2023-07-05T06:00+02:00;7.664;29.559
2023-07-05T07:00+02:00;9.259;31.154
2023-07-05T08:00+02:00;9.835;31.73
2023-07-05T09:00+02:00;8.24;30.135
2023-07-05T10:00+02:00;7.344;29.239
2023-07-05T11:00+02:00;3.82;25.715
2023-07-05T12:00+02:00;0.005;21.9
2023-07-05T13:00+02:00;-0.309;21.586
2023-07-05T14:00+02:00;-0.993;20.902
2023-07-05T15:00+02:00;-0.99;20.905
2023-07-05T16:00+02:00;-0.352;21.543
2023-07-05T17:00+02:00;2.333;24.228
2023-07-05T18:00+02:00;8.32;30.215
2023-07-05T19:00+02:00;10.461;32.356
2023-07-05T20:00+02:00;11.844;33.739
2023-07-05T21:00+02:00;12.275;34.17
2023-07-05T22:00+02:00;12.134;34.029
2023-07-05T23:00+02:00;11.481;33.376
2023-07-06T00:00+02:00;9.162;31.057
2023-07-06T01:00+02:00;8.4;30.295
2023-07-06T02:00+02:00;8.24;30.135
2023-07-06T03:00+02:00;8.305;30.2
2023-07-06T04:00+02:00;8.501;30.396
2023-07-06T05:00+02:00;9.437;31.332
2023-07-06T06:00+02:00;11.375;33.27
2023-07-06T07:00+02:00;12.629;34.524
2023-07-06T08:00+02:00;12.485;34.38
2023-07-06T09:00+02:00;11.097;32.992
2023-07-06T10:00+02:00;9.503;31.398
2023-07-06T11:00+02:00;8.629;30.524
2023-07-06T12:00+02:00;7.817;29.712
2023-07-06T13:00+02:00;7.642;29.537
2023-07-06T14:00+02:00;7.815;29.71
2023-07-06T15:00+02:00;8.405;30.3
2023-07-06T16:00+02:00;8.81;30.705
2023-07-06T17:00+02:00;9.883;31.778
2023-07-06T18:00+02:00;11.642;33.537
2023-07-06T19:00+02:00;15.06;36.955
2023-07-06T20:00+02:00;18.413;40.308
2023-07-06T21:00+02:00;18.386;40.281
2023-07-06T22:00+02:00;13.757;35.652
2023-07-06T23:00+02:00;11.898;33.793
2023-07-07T00:00+02:00;11.4;33.295
2023-07-07T01:00+02:00;10.388;32.283
2023-07-07T02:00+02:00;9.76;31.655
2023-07-07T03:00+02:00;9.593;31.488
2023-07-07T04:00+02:00;9.801;31.696
2023-07-07T05:00+02:00;10.194;32.089
2023-07-07T06:00+02:00;13.547;35.442
2023-07-07T07:00+02:00;12.17;34.065
2023-07-07T08:00+02:00;10.883;32.778
2023-07-07T09:00+02:00;9.179;31.074
2023-07-07T10:00+02:00;8.4;30.295
2023-07-07T11:00+02:00;7.912;29.807
2023-07-07T12:00+02:00;7.49;29.385
2023-07-07T13:00+02:00;6.657;28.552
2023-07-07T14:00+02:00;6.498;28.393
2023-07-07T15:00+02:00;6.618;28.513
2023-07-07T16:00+02:00;8.029;29.924
2023-07-07T17:00+02:00;9;30.895
2023-07-07T18:00+02:00;11.765;33.66
2023-07-07T19:00+02:00;14.678;36.573
2023-07-07T20:00+02:00;17.324;39.219
2023-07-07T21:00+02:00;13.954;35.849
2023-07-07T22:00+02:00;11.727;33.622
2023-07-07T23:00+02:00;10.156;32.051
2023-07-08T00:00+02:00;10.027;31.922
2023-07-08T01:00+02:00;9.214;31.109
2023-07-08T02:00+02:00;8.997;30.892
2023-07-08T03:00+02:00;8.706;30.601
2023-07-08T04:00+02:00;8.884;30.779
2023-07-08T05:00+02:00;8.857;30.752
2023-07-08T06:00+02:00;8.494;30.389
2023-07-08T07:00+02:00;8.526;30.421
2023-07-08T08:00+02:00;8.377;30.272
2023-07-08T09:00+02:00;7.604;29.499
2023-07-08T10:00+02:00;6.09;27.985
2023-07-08T11:00+02:00;4.632;26.527
2023-07-08T12:00+02:00;3.522;25.417
2023-07-08T13:00+02:00;1.671;23.566
2023-07-08T14:00+02:00;1.673;23.568
2023-07-08T15:00+02:00;4;25.895
2023-07-08T16:00+02:00;6.09;27.985
2023-07-08T17:00+02:00;8.34;30.235
2023-07-08T18:00+02:00;10.73;32.625
2023-07-08T19:00+02:00;12.1;33.995
2023-07-08T20:00+02:00;12.876;34.771
2023-07-08T21:00+02:00;13.286;35.181
2023-07-08T22:00+02:00;12.972;34.867
2023-07-08T23:00+02:00;11.592;33.487
2023-07-09T00:00+02:00;10.944;32.839
2023-07-09T01:00+02:00;10.174;32.069
2023-07-09T02:00+02:00;10.182;32.077
2023-07-09T03:00+02:00;9.544;31.439
2023-07-09T04:00+02:00;9.579;31.474
2023-07-09T05:00+02:00;9.692;31.587
2023-07-09T06:00+02:00;9.468;31.363
2023-07-09T07:00+02:00;9.12;31.015
2023-07-09T08:00+02:00;8.624;30.519
2023-07-09T09:00+02:00;7.711;29.606
2023-07-09T10:00+02:00;6.015;27.91
2023-07-09T11:00+02:00;5.012;26.907
2023-07-09T12:00+02:00;4.569;26.464
2023-07-09T13:00+02:00;3.699;25.594
2023-07-09T14:00+02:00;4.485;26.38
2023-07-09T15:00+02:00;5.515;27.41
2023-07-09T16:00+02:00;7.299;29.194
2023-07-09T17:00+02:00;8.24;30.135
2023-07-09T18:00+02:00;10.51;32.405
2023-07-09T19:00+02:00;12.221;34.116
2023-07-09T20:00+02:00;13.212;35.107
2023-07-09T21:00+02:00;13.41;35.305
2023-07-09T22:00+02:00;13.212;35.107
2023-07-09T23:00+02:00;11.96;33.855
2023-07-10T00:00+02:00;11.249;33.144
2023-07-10T01:00+02:00;10.2;32.095
2023-07-10T02:00+02:00;9.43;31.325
2023-07-10T03:00+02:00;9.194;31.089
2023-07-10T04:00+02:00;9.331;31.226
2023-07-10T05:00+02:00;10.514;32.409
2023-07-10T06:00+02:00;12.167;34.062
2023-07-10T07:00+02:00;13.278;35.173
2023-07-10T08:00+02:00;13.427;35.322
2023-07-10T09:00+02:00;11.795;33.69
2023-07-10T10:00+02:00;10.528;32.423
2023-07-10T11:00+02:00;9.499;31.394
2023-07-10T12:00+02:00;8.923;30.818
2023-07-10T13:00+02:00;8.016;29.911
2023-07-10T14:00+02:00;7.448;29.343
2023-07-10T15:00+02:00;7.222;29.117
2023-07-10T16:00+02:00;8.146;30.041
2023-07-10T17:00+02:00;9.114;31.009
2023-07-10T18:00+02:00;12.267;34.162
2023-07-10T19:00+02:00;16.549;38.444
2023-07-10T20:00+02:00;17.601;39.496
2023-07-10T21:00+02:00;18.007;39.902
2023-07-10T22:00+02:00;16.292;38.187
2023-07-10T23:00+02:00;13.37;35.265
2023-07-11T00:00+02:00;12.441;34.336
2023-07-11T01:00+02:00;11.574;33.469
2023-07-11T02:00+02:00;10.529;32.424
2023-07-11T03:00+02:00;10.068;31.963
2023-07-11T04:00+02:00;9.97;31.865
2023-07-11T05:00+02:00;11.274;33.169
2023-07-11T06:00+02:00;12.355;34.25
2023-07-11T07:00+02:00;12.539;34.434
2023-07-11T08:00+02:00;12.095;33.99
2023-07-11T09:00+02:00;10.51;32.405
2023-07-11T10:00+02:00;9.382;31.277
2023-07-11T11:00+02:00;8.109;30.004
2023-07-11T12:00+02:00;5.776;27.671
2023-07-11T13:00+02:00;4.639;26.534
2023-07-11T14:00+02:00;4.739;26.634
2023-07-11T15:00+02:00;6.665;28.56
2023-07-11T16:00+02:00;8.822;30.717
2023-07-11T17:00+02:00;9.541;31.436
2023-07-11T18:00+02:00;12.158;34.053
2023-07-11T19:00+02:00;17.201;39.096
2023-07-11T20:00+02:00;18.099;39.994
2023-07-11T21:00+02:00;13.5;35.395
2023-07-11T22:00+02:00;11.995;33.89
2023-07-11T23:00+02:00;10.318;32.213
2023-07-12T00:00+02:00;9.847;31.742
2023-07-12T01:00+02:00;9.1;30.995
2023-07-12T02:00+02:00;9;30.895
2023-07-12T03:00+02:00;8.209;30.104
2023-07-12T04:00+02:00;8.358;30.253
2023-07-12T05:00+02:00;8.513;30.408
2023-07-12T06:00+02:00;10.205;32.1
2023-07-12T07:00+02:00;11.804;33.699
2023-07-12T08:00+02:00;12;33.895
2023-07-12T09:00+02:00;10.484;32.379
2023-07-12T10:00+02:00;8.636;30.531
2023-07-12T11:00+02:00;6.977;28.872
2023-07-12T12:00+02:00;1.587;23.482
2023-07-12T13:00+02:00;1.292;23.187
2023-07-12T14:00+02:00;1.933;23.828
2023-07-12T15:00+02:00;2.703;24.598
2023-07-12T16:00+02:00;5.397;27.292
2023-07-12T17:00+02:00;8.252;30.147
2023-07-12T18:00+02:00;9.936;31.831
2023-07-12T19:00+02:00;11.938;33.833
2023-07-12T20:00+02:00;14.626;36.521
2023-07-12T21:00+02:00;15.189;37.084
2023-07-12T22:00+02:00;12.641;34.536
2023-07-12T23:00+02:00;11.391;33.286
2023-07-13T00:00+02:00;10.509;32.404
2023-07-13T01:00+02:00;9.703;31.598
2023-07-13T02:00+02:00;9.504;31.399
2023-07-13T03:00+02:00;9.225;31.12
2023-07-13T04:00+02:00;9.21;31.105
2023-07-13T05:00+02:00;9.363;31.258
2023-07-13T06:00+02:00;10.739;32.634
2023-07-13T07:00+02:00;12.229;34.124
2023-07-13T08:00+02:00;11.91;33.805
2023-07-13T09:00+02:00;10.451;32.346
2023-07-13T10:00+02:00;9.117;31.012
2023-07-13T11:00+02:00;8.414;30.309
2023-07-13T12:00+02:00;7.73;29.625
2023-07-13T13:00+02:00;6.078;27.973
2023-07-13T14:00+02:00;5.002;26.897
2023-07-13T15:00+02:00;6.213;28.108
2023-07-13T16:00+02:00;7.63;29.525
2023-07-13T17:00+02:00;8.757;30.652
2023-07-13T18:00+02:00;9.37;31.265
2023-07-13T19:00+02:00;11.736;33.631
2023-07-13T20:00+02:00;13.086;34.981
2023-07-13T21:00+02:00;13.789;35.684
2023-07-13T22:00+02:00;12.967;34.862
2023-07-13T23:00+02:00;11.772;33.667
2023-07-14T00:00+02:00;10.1;31.995
2023-07-14T01:00+02:00;9.636;31.531
2023-07-14T02:00+02:00;9.291;31.186
2023-07-14T03:00+02:00;9.401;31.296
2023-07-14T04:00+02:00;9.335;31.23
2023-07-14T05:00+02:00;9.935;31.83
2023-07-14T06:00+02:00;11.4;33.295
2023-07-14T07:00+02:00;11.4;33.295
2023-07-14T08:00+02:00;10.376;32.271
2023-07-14T09:00+02:00;8.507;30.402
2023-07-14T10:00+02:00;7.971;29.866
2023-07-14T11:00+02:00;7.654;29.549
2023-07-14T12:00+02:00;7.395;29.29
2023-07-14T13:00+02:00;6.999;28.894
2023-07-14T14:00+02:00;7.513;29.408
2023-07-14T15:00+02:00;8.005;29.9
2023-07-14T16:00+02:00;8.51;30.405
2023-07-14T17:00+02:00;9.746;31.641
2023-07-14T18:00+02:00;11.525;33.42
2023-07-14T19:00+02:00;14.019;35.914
2023-07-14T20:00+02:00;13.992;35.887
2023-07-14T21:00+02:00;12.392;34.287
2023-07-14T22:00+02:00;9.525;31.42
2023-07-14T23:00+02:00;8.094;29.989
2023-07-15T00:00+02:00;7.228;29.123
2023-07-15T01:00+02:00;5.346;27.241
2023-07-15T02:00+02:00;2.915;24.81
2023-07-15T03:00+02:00;1.995;23.89
2023-07-15T04:00+02:00;1.698;23.593
2023-07-15T05:00+02:00;1.369;23.264
2023-07-15T06:00+02:00;1.99;23.885
2023-07-15T07:00+02:00;2.26;24.155
2023-07-15T08:00+02:00;2.995;24.89
2023-07-15T09:00+02:00;1.741;23.636
2023-07-15T10:00+02:00;0.46;22.355
2023-07-15T11:00+02:00;0;21.895
2023-07-15T12:00+02:00;-0.002;21.893
2023-07-15T13:00+02:00;-0.013;21.882
2023-07-15T14:00+02:00;-0.103;21.792
2023-07-15T15:00+02:00;-0.01;21.885
2023-07-15T16:00+02:00;0.002;21.897
2023-07-15T17:00+02:00;1.554;23.449
2023-07-15T18:00+02:00;7.451;29.346
2023-07-15T19:00+02:00;8.418;30.313
2023-07-15T20:00+02:00;8.836;30.731
2023-07-15T21:00+02:00;8.363;30.258
2023-07-15T22:00+02:00;8.302;30.197
2023-07-15T23:00+02:00;7.182;29.077
2023-07-16T00:00+02:00;5.694;27.589
2023-07-16T01:00+02:00;1.97;23.865
2023-07-16T02:00+02:00;0.268;22.163
2023-07-16T03:00+02:00;0.007;21.902
2023-07-16T04:00+02:00;0;21.895
2023-07-16T05:00+02:00;-0.042;21.853
2023-07-16T06:00+02:00;-0.207;21.688
2023-07-16T07:00+02:00;-0.11;21.785
2023-07-16T08:00+02:00;-0.209;21.686
2023-07-16T09:00+02:00;-0.992;20.903
2023-07-16T10:00+02:00;-1.934;19.961
2023-07-16T11:00+02:00;-2.48;19.415
2023-07-16T12:00+02:00;-3.839;18.056
2023-07-16T13:00+02:00;-5.009;16.886
2023-07-16T14:00+02:00;-6.004;15.891
2023-07-16T15:00+02:00;-4.831;17.064
2023-07-16T16:00+02:00;-2.657;19.238
2023-07-16T17:00+02:00;-0.501;21.394
2023-07-16T18:00+02:00;3.061;24.956
2023-07-16T19:00+02:00;9.251;31.146
2023-07-16T20:00+02:00;10.076;31.971
2023-07-16T21:00+02:00;10.921;32.816
2023-07-16T22:00+02:00;11.438;33.333
2023-07-16T23:00+02:00;11;32.895
2023-07-17T00:00+02:00;10.926;32.821
2023-07-17T01:00+02:00;10.217;32.112
2023-07-17T02:00+02:00;9.519;31.414
2023-07-17T03:00+02:00;8.81;30.705
2023-07-17T04:00+02:00;9.059;30.954
2023-07-17T05:00+02:00;9.723;31.618
2023-07-17T06:00+02:00;12.002;33.897
2023-07-17T07:00+02:00;12.966;34.861
2023-07-17T08:00+02:00;11.247;33.142
2023-07-17T09:00+02:00;9.414;31.309
2023-07-17T10:00+02:00;7.79;29.685
2023-07-17T11:00+02:00;4.507;26.402
2023-07-17T12:00+02:00;0.088;21.983
2023-07-17T13:00+02:00;0.063;21.958
2023-07-17T14:00+02:00;0;21.895
2023-07-17T15:00+02:00;0.718;22.613
2023-07-17T16:00+02:00;4.872;26.767
2023-07-17T17:00+02:00;7.551;29.446
2023-07-17T18:00+02:00;8.528;30.423
2023-07-17T19:00+02:00;10.652;32.547
2023-07-17T20:00+02:00;11.978;33.873
2023-07-17T21:00+02:00;12.431;34.326
2023-07-17T22:00+02:00;12.5;34.395
2023-07-17T23:00+02:00;11.044;32.939
2023-07-18T00:00+02:00;10.005;31.9
2023-07-18T01:00+02:00;9.63;31.525
2023-07-18T02:00+02:00;8.779;30.674
2023-07-18T03:00+02:00;8.692;30.587
2023-07-18T04:00+02:00;8.804;30.699
2023-07-18T05:00+02:00;9.635;31.53
2023-07-18T06:00+02:00;10.339;32.234
2023-07-18T07:00+02:00;11.425;33.32
2023-07-18T08:00+02:00;11;32.895
2023-07-18T09:00+02:00;9.322;31.217
2023-07-18T10:00+02:00;8.274;30.169
2023-07-18T11:00+02:00;7.881;29.776
2023-07-18T12:00+02:00;7.916;29.811
2023-07-18T13:00+02:00;8.118;30.013
2023-07-18T14:00+02:00;9.003;30.898
2023-07-18T15:00+02:00;8.994;30.889
2023-07-18T16:00+02:00;8.75;30.645
2023-07-18T17:00+02:00;9.678;31.573
2023-07-18T18:00+02:00;12.162;34.057
2023-07-18T19:00+02:00;16.826;38.721
2023-07-18T20:00+02:00;18.8;40.695
2023-07-18T21:00+02:00;16.38;38.275
2023-07-18T22:00+02:00;13.926;35.821
2023-07-18T23:00+02:00;11.176;33.071
2023-07-19T00:00+02:00;10.811;32.706
2023-07-19T01:00+02:00;10.1;31.995
2023-07-19T02:00+02:00;9.725;31.62
2023-07-19T03:00+02:00;9.685;31.58
2023-07-19T04:00+02:00;9.808;31.703
2023-07-19T05:00+02:00;10.443;32.338
2023-07-19T06:00+02:00;12.644;34.539
2023-07-19T07:00+02:00;12.499;34.394
2023-07-19T08:00+02:00;11.781;33.676
2023-07-19T09:00+02:00;9.99;31.885
2023-07-19T10:00+02:00;8.848;30.743
2023-07-19T11:00+02:00;8.074;29.969
2023-07-19T12:00+02:00;7.683;29.578
2023-07-19T13:00+02:00;6.866;28.761
2023-07-19T14:00+02:00;6.247;28.142
2023-07-19T15:00+02:00;6.224;28.119
2023-07-19T16:00+02:00;7.155;29.05
2023-07-19T17:00+02:00;7.582;29.477
2023-07-19T18:00+02:00;9.432;31.327
2023-07-19T19:00+02:00;11.281;33.176
2023-07-19T20:00+02:00;12.858;34.753
2023-07-19T21:00+02:00;12.387;34.282
2023-07-19T22:00+02:00;11.379;33.274
2023-07-19T23:00+02:00;10.059;31.954
2023-07-20T00:00+02:00;9.813;31.708
2023-07-20T01:00+02:00;9.435;31.33
2023-07-20T02:00+02:00;8.329;30.224
2023-07-20T03:00+02:00;8.286;30.181
2023-07-20T04:00+02:00;8.609;30.504
2023-07-20T05:00+02:00;8.636;30.531
2023-07-20T06:00+02:00;9.951;31.846
2023-07-20T07:00+02:00;11.395;33.29
2023-07-20T08:00+02:00;11.145;33.04
2023-07-20T09:00+02:00;9.887;31.782
2023-07-20T10:00+02:00;8.672;30.567
2023-07-20T11:00+02:00;7.916;29.811
2023-07-20T12:00+02:00;7.762;29.657
2023-07-20T13:00+02:00;6.941;28.836
2023-07-20T14:00+02:00;6.997;28.892
2023-07-20T15:00+02:00;7.411;29.306
2023-07-20T16:00+02:00;7.651;29.546
2023-07-20T17:00+02:00;8.545;30.44
2023-07-20T18:00+02:00;10.254;32.149
2023-07-20T19:00+02:00;12.615;34.51
2023-07-20T20:00+02:00;14.355;36.25
2023-07-20T21:00+02:00;13.93;35.825
2023-07-20T22:00+02:00;12.146;34.041
2023-07-20T23:00+02:00;10.94;32.835
2023-07-21T00:00+02:00;10.207;32.102
2023-07-21T01:00+02:00;9.967;31.862
2023-07-21T02:00+02:00;9.631;31.526
2023-07-21T03:00+02:00;9.446;31.341
2023-07-21T04:00+02:00;9.676;31.571
2023-07-21T05:00+02:00;10.067;31.962
2023-07-21T06:00+02:00;12.213;34.108
2023-07-21T07:00+02:00;15.377;37.272
2023-07-21T08:00+02:00;12.326;34.221
2023-07-21T09:00+02:00;10.309;32.204
2023-07-21T10:00+02:00;9.79;31.685
2023-07-21T11:00+02:00;9.293;31.188
2023-07-21T12:00+02:00;9.242;31.137
2023-07-21T13:00+02:00;8.449;30.344
2023-07-21T14:00+02:00;8.395;30.29
2023-07-21T15:00+02:00;8.392;30.287
2023-07-21T16:00+02:00;8.927;30.822
2023-07-21T17:00+02:00;9.646;31.541
2023-07-21T18:00+02:00;10.306;32.201
2023-07-21T19:00+02:00;12.49;34.385
2023-07-21T20:00+02:00;13.238;35.133
2023-07-21T21:00+02:00;12.499;34.394
2023-07-21T22:00+02:00;10.997;32.892
2023-07-21T23:00+02:00;9.677;31.572
2023-07-22T00:00+02:00;9.727;31.622
2023-07-22T01:00+02:00;9.842;31.737
2023-07-22T02:00+02:00;9.3;31.195
2023-07-22T03:00+02:00;9.436;31.331
2023-07-22T04:00+02:00;8.993;30.888
2023-07-22T05:00+02:00;8.8;30.695
2023-07-22T06:00+02:00;8.88;30.775
2023-07-22T07:00+02:00;8.618;30.513
2023-07-22T08:00+02:00;8.293;30.188
2023-07-22T09:00+02:00;7.201;29.096
2023-07-22T10:00+02:00;5.908;27.803
2023-07-22T11:00+02:00;4.656;26.551
2023-07-22T12:00+02:00;4.015;25.91
2023-07-22T13:00+02:00;2.234;24.129
2023-07-22T14:00+02:00;1.952;23.847
2023-07-22T15:00+02:00;2.905;24.8
2023-07-22T16:00+02:00;4.692;26.587
2023-07-22T17:00+02:00;7.067;28.962
2023-07-22T18:00+02:00;8.601;30.496
2023-07-22T19:00+02:00;9.992;31.887
2023-07-22T20:00+02:00;10.683;32.578
2023-07-22T21:00+02:00;11.875;33.77
2023-07-22T22:00+02:00;10.643;32.538
2023-07-22T23:00+02:00;9.849;31.744
2023-07-23T00:00+02:00;8.73;30.625
2023-07-23T01:00+02:00;7.927;29.822
2023-07-23T02:00+02:00;6.789;28.684
2023-07-23T03:00+02:00;3.322;25.217
2023-07-23T04:00+02:00;1.578;23.473
2023-07-23T05:00+02:00;1.109;23.004
2023-07-23T06:00+02:00;0.508;22.403
2023-07-23T07:00+02:00;0.288;22.183
2023-07-23T08:00+02:00;0.342;22.237
2023-07-23T09:00+02:00;0.009;21.904
2023-07-23T10:00+02:00;0;21.895
2023-07-23T11:00+02:00;-0.003;21.892
