Die Preise der Day Ahead Auktionen werden für folgende Gebotszonen unter der Lizenz CC BY 4.0 (creativecommons.org/licenses/by/4.0) mit der Quelle Bundesnetzagentur | SMARD.de unverändert veröffentlicht: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI,;;
Datum (MEZ),Day Ahead Auktion (DE-LU);;
;Market Price [ct/kWh];End User Price [EUR/kWh]
2023-06-13T18:00+02:00;10.138;0.32763
2023-06-13T19:00+02:00;11.199;0.33824
2023-06-13T20:00+02:00;12.008;0.34633
2023-06-13T21:00+02:00;11.5;0.34125
2023-06-13T22:00+02:00;10.5;0.33125
2023-06-13T23:00+02:00;9.838;0.32463
2023-06-14T00:00+02:00;9.628;0.32253
2023-06-14T01:00+02:00;8.868;0.31493
2023-06-14T02:00+02:00;8.698;0.31323
2023-06-14T03:00+02:00;8.625;0.3125
2023-06-14T04:00+02:00;8.827;0.31452
2023-06-14T05:00+02:00;9.814;0.32439
2023-06-14T06:00+02:00;12.693;0.35318
2023-06-14T07:00+02:00;13.621;0.36246
2023-06-14T08:00+02:00;12.8;0.35425
2023-06-14T09:00+02:00;10.332;0.32957
2023-06-14T10:00+02:00;8.766;0.31391
2023-06-14T11:00+02:00;7.841;0.30466
2023-06-14T12:00+02:00;7.413;0.30038
2023-06-14T13:00+02:00;7.525;0.3015
2023-06-14T14:00+02:00;7.793;0.30418
2023-06-14T15:00+02:00;7.846;0.30471
2023-06-14T16:00+02:00;8.352;0.30977
2023-06-14T17:00+02:00;9.856;0.32481
2023-06-14T18:00+02:00;11.477;0.34102
2023-06-14T19:00+02:00;14.207;0.36832
2023-06-14T20:00+02:00;15.218;0.37843
2023-06-14T21:00+02:00;13.991;0.36616
2023-06-14T22:00+02:00;11.977;0.34602
2023-06-14T23:00+02:00;10.887;0.33512
2023-06-15T00:00+02:00;10.712;0.33337
2023-06-15T01:00+02:00;10.277;0.32902
2023-06-15T02:00+02:00;10.062;0.32687
2023-06-15T03:00+02:00;10.038;0.32663
2023-06-15T04:00+02:00;10.037;0.32662
2023-06-15T05:00+02:00;11.396;0.34021
2023-06-15T06:00+02:00;16.392;0.39017
2023-06-15T07:00+02:00;16.61;0.39235
2023-06-15T08:00+02:00;14.007;0.36632
2023-06-15T09:00+02:00;11.6;0.34225
2023-06-15T10:00+02:00;10.366;0.32991
2023-06-15T11:00+02:00;9.802;0.32427
2023-06-15T12:00+02:00;9.224;0.31849
2023-06-15T13:00+02:00;9;0.31625
2023-06-15T14:00+02:00;9;0.31625
2023-06-15T15:00+02:00;9.201;0.31826
2023-06-15T16:00+02:00;9.675;0.323
2023-06-15T17:00+02:00;10.49;0.33115
2023-06-15T18:00+02:00;12.539;0.35164
2023-06-15T19:00+02:00;15.632;0.38257
2023-06-15T20:00+02:00;17.928;0.40553
2023-06-15T21:00+02:00;17.254;0.39879
2023-06-15T22:00+02:00;14.996;0.37621
2023-06-15T23:00+02:00;12.502;0.35127
2023-06-16T00:00+02:00;12.616;0.35241
2023-06-16T01:00+02:00;12.162;0.34787
2023-06-16T02:00+02:00;11.559;0.34184
2023-06-16T03:00+02:00;11.27;0.33895
2023-06-16T04:00+02:00;11.308;0.33933
2023-06-16T05:00+02:00;11.777;0.34402
2023-06-16T06:00+02:00;14.29;0.36915
2023-06-16T07:00+02:00;15.374;0.37999
2023-06-16T08:00+02:00;14.559;0.37184
2023-06-16T09:00+02:00;12.416;0.35041
2023-06-16T10:00+02:00;11.22;0.33845
2023-06-16T11:00+02:00;10.899;0.33524
2023-06-16T12:00+02:00;10.735;0.3336
2023-06-16T13:00+02:00;10.14;0.32765
2023-06-16T14:00+02:00;9.931;0.32556
2023-06-16T15:00+02:00;10.165;0.3279
2023-06-16T16:00+02:00;10.847;0.33472
2023-06-16T17:00+02:00;11.504;0.34129
2023-06-16T18:00+02:00;13.535;0.3616
2023-06-16T19:00+02:00;16.119;0.38744
2023-06-16T20:00+02:00;17.51;0.40135
2023-06-16T21:00+02:00;17.039;0.39664
2023-06-16T22:00+02:00;15.204;0.37829
2023-06-16T23:00+02:00;13.869;0.36494
2023-06-17T00:00+02:00;13.081;0.35706
2023-06-17T01:00+02:00;12.28;0.34905
2023-06-17T02:00+02:00;12.001;0.34626
2023-06-17T03:00+02:00;11.645;0.3427
2023-06-17T04:00+02:00;11.107;0.33732
2023-06-17T05:00+02:00;11;0.33625
2023-06-17T06:00+02:00;11.031;0.33656
2023-06-17T07:00+02:00;10.805;0.3343
2023-06-17T08:00+02:00;10.1;0.32725
2023-06-17T09:00+02:00;9.56;0.32185
2023-06-17T10:00+02:00;8.5;0.31125
2023-06-17T11:00+02:00;6.999;0.29624
2023-06-17T12:00+02:00;5.936;0.28561
2023-06-17T13:00+02:00;4.84;0.27465
2023-06-17T14:00+02:00;3.938;0.26563
2023-06-17T15:00+02:00;5.608;0.28233
2023-06-17T16:00+02:00;8.5;0.31125
2023-06-17T17:00+02:00;10.152;0.32777
2023-06-17T18:00+02:00;11.531;0.34156
2023-06-17T19:00+02:00;13.779;0.36404
2023-06-17T20:00+02:00;14.697;0.37322
2023-06-17T21:00+02:00;15.5;0.38125
2023-06-17T22:00+02:00;14.637;0.37262
2023-06-17T23:00+02:00;13.665;0.3629
2023-06-18T00:00+02:00;12.86;0.35485
2023-06-18T01:00+02:00;11.839;0.34464
2023-06-18T02:00+02:00;11.101;0.33726
2023-06-18T03:00+02:00;10.886;0.33511
2023-06-18T04:00+02:00;10.4;0.33025
2023-06-18T05:00+02:00;10.259;0.32884
2023-06-18T06:00+02:00;9.803;0.32428
2023-06-18T07:00+02:00;9.206;0.31831
2023-06-18T08:00+02:00;8.5;0.31125
2023-06-18T09:00+02:00;7.813;0.30438
2023-06-18T10:00+02:00;6.336;0.28961
2023-06-18T11:00+02:00;5.365;0.2799
2023-06-18T12:00+02:00;4.579;0.27204
2023-06-18T13:00+02:00;2.938;0.25563
2023-06-18T14:00+02:00;2.499;0.25124
2023-06-18T15:00+02:00;4.898;0.27523
2023-06-18T16:00+02:00;7.5;0.30125
2023-06-18T17:00+02:00;9.363;0.31988
2023-06-18T18:00+02:00;10.723;0.33348
2023-06-18T19:00+02:00;13.11;0.35735
2023-06-18T20:00+02:00;14.025;0.3665
2023-06-18T21:00+02:00;13.747;0.36372
2023-06-18T22:00+02:00;13.747;0.36372
2023-06-18T23:00+02:00;11.762;0.34387
2023-06-19T00:00+02:00;10.002;0.32627
2023-06-19T01:00+02:00;9.372;0.31997
2023-06-19T02:00+02:00;8.863;0.31488
2023-06-19T03:00+02:00;8.972;0.31597
2023-06-19T04:00+02:00;9.425;0.3205
2023-06-19T05:00+02:00;9.595;0.3222
2023-06-19T06:00+02:00;11.797;0.34422
2023-06-19T07:00+02:00;13.413;0.36038
2023-06-19T08:00+02:00;13.263;0.35888
2023-06-19T09:00+02:00;11.565;0.3419
2023-06-19T10:00+02:00;10.412;0.33037
2023-06-19T11:00+02:00;9.727;0.32352
2023-06-19T12:00+02:00;9.332;0.31957
2023-06-19T13:00+02:00;9.006;0.31631
2023-06-19T14:00+02:00;8.843;0.31468
2023-06-19T15:00+02:00;9.423;0.32048
2023-06-19T16:00+02:00;9.817;0.32442
2023-06-19T17:00+02:00;11.008;0.33633
2023-06-19T18:00+02:00;13.7;0.36325
2023-06-19T19:00+02:00;17.031;0.39656
2023-06-19T20:00+02:00;19.777;0.42402
2023-06-19T21:00+02:00;17.848;0.40473
2023-06-19T22:00+02:00;15.031;0.37656
2023-06-19T23:00+02:00;13.513;0.36138
2023-06-20T00:00+02:00;12.119;0.34744
2023-06-20T01:00+02:00;11.072;0.33697
2023-06-20T02:00+02:00;10.419;0.33044
2023-06-20T03:00+02:00;10.137;0.32762
2023-06-20T04:00+02:00;10.11;0.32735
2023-06-20T05:00+02:00;10.669;0.33294
2023-06-20T06:00+02:00;12.995;0.3562
2023-06-20T07:00+02:00;14.538;0.37163
2023-06-20T08:00+02:00;14.679;0.37304
2023-06-20T09:00+02:00;13.094;0.35719
2023-06-20T10:00+02:00;11.409;0.34034
2023-06-20T11:00+02:00;10.561;0.33186
2023-06-20T12:00+02:00;10.012;0.32637
2023-06-20T13:00+02:00;9.565;0.3219
2023-06-20T14:00+02:00;9.462;0.32087
2023-06-20T15:00+02:00;10.118;0.32743
2023-06-20T16:00+02:00;10.537;0.33162
2023-06-20T17:00+02:00;11.864;0.34489
2023-06-20T18:00+02:00;14;0.36625
2023-06-20T19:00+02:00;16.059;0.38684
2023-06-20T20:00+02:00;16.508;0.39133
2023-06-20T21:00+02:00;15;0.37625
2023-06-20T22:00+02:00;13.8;0.36425
2023-06-20T23:00+02:00;12.027;0.34652
2023-06-21T00:00+02:00;11.97;0.34595
2023-06-21T01:00+02:00;11.079;0.33704
2023-06-21T02:00+02:00;10.484;0.33109
2023-06-21T03:00+02:00;10.393;0.33018
2023-06-21T04:00+02:00;10.377;0.33002
2023-06-21T05:00+02:00;10.703;0.33328
2023-06-21T06:00+02:00;12.717;0.35342
2023-06-21T07:00+02:00;13.767;0.36392
2023-06-21T08:00+02:00;14.457;0.37082
2023-06-21T09:00+02:00;12.62;0.35245
2023-06-21T10:00+02:00;10.994;0.33619
2023-06-21T11:00+02:00;10.301;0.32926
2023-06-21T12:00+02:00;9.821;0.32446
2023-06-21T13:00+02:00;9.479;0.32104
2023-06-21T14:00+02:00;9.236;0.31861
2023-06-21T15:00+02:00;9.788;0.32413
2023-06-21T16:00+02:00;10.021;0.32646
2023-06-21T17:00+02:00;11.366;0.33991
2023-06-21T18:00+02:00;13.821;0.36446
2023-06-21T19:00+02:00;16.751;0.39376
2023-06-21T20:00+02:00;19.071;0.41696
2023-06-21T21:00+02:00;18.122;0.40747
2023-06-21T22:00+02:00;15.5;0.38125
2023-06-21T23:00+02:00;13.488;0.36113
2023-06-22T00:00+02:00;13.295;0.3592
2023-06-22T01:00+02:00;12.352;0.34977
2023-06-22T02:00+02:00;11.549;0.34174
2023-06-22T03:00+02:00;11.134;0.33759
2023-06-22T04:00+02:00;10.702;0.33327
2023-06-22T05:00+02:00;11.575;0.342
2023-06-22T06:00+02:00;13.762;0.36387
2023-06-22T07:00+02:00;15.272;0.37897
2023-06-22T08:00+02:00;15.394;0.38019
2023-06-22T09:00+02:00;13.012;0.35637
2023-06-22T10:00+02:00;11.6;0.34225
2023-06-22T11:00+02:00;10.774;0.33399
2023-06-22T12:00+02:00;10.672;0.33297
2023-06-22T13:00+02:00;10.679;0.33304
2023-06-22T14:00+02:00;10.646;0.33271
2023-06-22T15:00+02:00;10.681;0.33306
2023-06-22T16:00+02:00;10.819;0.33444
2023-06-22T17:00+02:00;12.577;0.35202
2023-06-22T18:00+02:00;13.73;0.36355
2023-06-22T19:00+02:00;15.743;0.38368
2023-06-22T20:00+02:00;15.5;0.38125
2023-06-22T21:00+02:00;14.718;0.37343
2023-06-22T22:00+02:00;13.434;0.36059
2023-06-22T23:00+02:00;12.087;0.34712
2023-06-23T00:00+02:00;10.38;0.33005
2023-06-23T01:00+02:00;9.52;0.32145
2023-06-23T02:00+02:00;9.179;0.31804
2023-06-23T03:00+02:00;9.128;0.31753
2023-06-23T04:00+02:00;9.094;0.31719
2023-06-23T05:00+02:00;9.456;0.32081
2023-06-23T06:00+02:00;11.509;0.34134
2023-06-23T07:00+02:00;12.894;0.35519
2023-06-23T08:00+02:00;13.087;0.35712
2023-06-23T09:00+02:00;12.165;0.3479
2023-06-23T10:00+02:00;10.627;0.33252
2023-06-23T11:00+02:00;9.81;0.32435
2023-06-23T12:00+02:00;9.3;0.31925
2023-06-23T13:00+02:00;8.687;0.31312
2023-06-23T14:00+02:00;7.998;0.30623
2023-06-23T15:00+02:00;7.93;0.30555
2023-06-23T16:00+02:00;8.687;0.31312
2023-06-23T17:00+02:00;9.7;0.32325
2023-06-23T18:00+02:00;10.749;0.33374
2023-06-23T19:00+02:00;12.966;0.35591
2023-06-23T20:00+02:00;13.71;0.36335
2023-06-23T21:00+02:00;13.499;0.36124
2023-06-23T22:00+02:00;13.068;0.35693
2023-06-23T23:00+02:00;12.232;0.34857
2023-06-24T00:00+02:00;11.734;0.34359
2023-06-24T01:00+02:00;10.972;0.33597
2023-06-24T02:00+02:00;10.288;0.32913
2023-06-24T03:00+02:00;10.031;0.32656
2023-06-24T04:00+02:00;9.433;0.32058
2023-06-24T05:00+02:00;9.251;0.31876
2023-06-24T06:00+02:00;9.229;0.31854
2023-06-24T07:00+02:00;9.23;0.31855
2023-06-24T08:00+02:00;9.057;0.31682
2023-06-24T09:00+02:00;8.169;0.30794
2023-06-24T10:00+02:00;5.764;0.28389
2023-06-24T11:00+02:00;2.5;0.25125
2023-06-24T12:00+02:00;1.499;0.24124
2023-06-24T13:00+02:00;0.19;0.22815
2023-06-24T14:00+02:00;0.031;0.22656
2023-06-24T15:00+02:00;1;0.23625
2023-06-24T16:00+02:00;2.82;0.25445
2023-06-24T17:00+02:00;8.098;0.30723
2023-06-24T18:00+02:00;9.977;0.32602
2023-06-24T19:00+02:00;12.995;0.3562
2023-06-24T20:00+02:00;14.144;0.36769
2023-06-24T21:00+02:00;15.072;0.37697
2023-06-24T22:00+02:00;13.046;0.35671
2023-06-24T23:00+02:00;11.831;0.34456
2023-06-25T00:00+02:00;12.106;0.34731
2023-06-25T01:00+02:00;11.3;0.33925
2023-06-25T02:00+02:00;10.795;0.3342
2023-06-25T03:00+02:00;10.649;0.33274
2023-06-25T04:00+02:00;10.189;0.32814
2023-06-25T05:00+02:00;10.193;0.32818
2023-06-25T06:00+02:00;8.866;0.31491
2023-06-25T07:00+02:00;7.937;0.30562
2023-06-25T08:00+02:00;5.4;0.28025
2023-06-25T09:00+02:00;3.255;0.2588
2023-06-25T10:00+02:00;0.969;0.23594
2023-06-25T11:00+02:00;0.01;0.22635
2023-06-25T12:00+02:00;0;0.22625
2023-06-25T13:00+02:00;-0.01;0.22615
2023-06-25T14:00+02:00;-0.01;0.22615
2023-06-25T15:00+02:00;-0.001;0.22624
2023-06-25T16:00+02:00;0.969;0.23594
2023-06-25T17:00+02:00;7.124;0.29749
2023-06-25T18:00+02:00;10.654;0.33279
2023-06-25T19:00+02:00;12.609;0.35234
2023-06-25T20:00+02:00;15.381;0.38006
2023-06-25T21:00+02:00;16.344;0.38969
2023-06-25T22:00+02:00;14.53;0.37155
2023-06-25T23:00+02:00;11.901;0.34526
2023-06-26T00:00+02:00;11.909;0.34534
2023-06-26T01:00+02:00;10.863;0.33488
2023-06-26T02:00+02:00;9.56;0.32185
2023-06-26T03:00+02:00;8.948;0.31573
2023-06-26T04:00+02:00;8.763;0.31388
2023-06-26T05:00+02:00;10.197;0.32822
2023-06-26T06:00+02:00;12.8;0.35425
2023-06-26T07:00+02:00;13.205;0.3583
2023-06-26T08:00+02:00;12.058;0.34683
2023-06-26T09:00+02:00;10.152;0.32777
2023-06-26T10:00+02:00;8.79;0.31415
2023-06-26T11:00+02:00;8.284;0.30909
2023-06-26T12:00+02:00;7.492;0.30117
2023-06-26T13:00+02:00;5.876;0.28501
2023-06-26T14:00+02:00;5.093;0.27718
2023-06-26T15:00+02:00;5.403;0.28028
2023-06-26T16:00+02:00;6.432;0.29057
2023-06-26T17:00+02:00;8.348;0.30973
2023-06-26T18:00+02:00;9.7;0.32325
2023-06-26T19:00+02:00;10.943;0.33568
2023-06-26T20:00+02:00;11.8;0.34425
2023-06-26T21:00+02:00;12.616;0.35241
2023-06-26T22:00+02:00;12.937;0.35562
2023-06-26T23:00+02:00;11.806;0.34431
2023-06-27T00:00+02:00;11.423;0.34048
2023-06-27T01:00+02:00;10.078;0.32703
2023-06-27T02:00+02:00;9.322;0.31947
2023-06-27T03:00+02:00;9.412;0.32037
2023-06-27T04:00+02:00;8.927;0.31552
2023-06-27T05:00+02:00;9.217;0.31842
2023-06-27T06:00+02:00;11.529;0.34154
2023-06-27T07:00+02:00;13;0.35625
2023-06-27T08:00+02:00;12.705;0.3533
2023-06-27T09:00+02:00;10.224;0.32849
2023-06-27T10:00+02:00;9;0.31625
2023-06-27T11:00+02:00;8.027;0.30652
2023-06-27T12:00+02:00;7.227;0.29852
2023-06-27T13:00+02:00;6.346;0.28971
2023-06-27T14:00+02:00;6.812;0.29437
2023-06-27T15:00+02:00;7.795;0.3042
2023-06-27T16:00+02:00;8.905;0.3153
2023-06-27T17:00+02:00;9.64;0.32265
2023-06-27T18:00+02:00;11.357;0.33982
2023-06-27T19:00+02:00;13.041;0.35666
2023-06-27T20:00+02:00;13.479;0.36104
2023-06-27T21:00+02:00;13.083;0.35708
2023-06-27T22:00+02:00;12.506;0.35131
2023-06-27T23:00+02:00;11.616;0.34241
2023-06-28T00:00+02:00;9.808;0.32433
2023-06-28T01:00+02:00;9.059;0.31684
2023-06-28T02:00+02:00;8.709;0.31334
2023-06-28T03:00+02:00;8.629;0.31254
2023-06-28T04:00+02:00;8.724;0.31349
2023-06-28T05:00+02:00;9.439;0.32064
2023-06-28T06:00+02:00;11.603;0.34228
2023-06-28T07:00+02:00;13.15;0.35775
2023-06-28T08:00+02:00;12.815;0.3544
2023-06-28T09:00+02:00;11.365;0.3399
2023-06-28T10:00+02:00;10.189;0.32814
2023-06-28T11:00+02:00;9.93;0.32555
2023-06-28T12:00+02:00;10.118;0.32743
2023-06-28T13:00+02:00;9.742;0.32367
2023-06-28T14:00+02:00;9.559;0.32184
2023-06-28T15:00+02:00;9.539;0.32164
2023-06-28T16:00+02:00;9.76;0.32385
2023-06-28T17:00+02:00;10.708;0.33333
2023-06-28T18:00+02:00;12.892;0.35517
2023-06-28T19:00+02:00;15.518;0.38143
2023-06-28T20:00+02:00;16.762;0.39387
2023-06-28T21:00+02:00;15.91;0.38535
2023-06-28T22:00+02:00;14;0.36625
2023-06-28T23:00+02:00;12.11;0.34735
2023-06-29T00:00+02:00;11.946;0.34571
2023-06-29T01:00+02:00;11.006;0.33631
2023-06-29T02:00+02:00;10.172;0.32797
2023-06-29T03:00+02:00;9.808;0.32433
2023-06-29T04:00+02:00;9.992;0.32617
2023-06-29T05:00+02:00;10.452;0.33077
2023-06-29T06:00+02:00;12.181;0.34806
2023-06-29T07:00+02:00;13.055;0.3568
2023-06-29T08:00+02:00;13.031;0.35656
2023-06-29T09:00+02:00;11.639;0.34264
2023-06-29T10:00+02:00;10.595;0.3322
2023-06-29T11:00+02:00;9.86;0.32485
2023-06-29T12:00+02:00;9.984;0.32609
2023-06-29T13:00+02:00;9.824;0.32449
2023-06-29T14:00+02:00;9.86;0.32485
2023-06-29T15:00+02:00;10;0.32625
2023-06-29T16:00+02:00;10.112;0.32737
2023-06-29T17:00+02:00;11.203;0.33828
2023-06-29T18:00+02:00;13.126;0.35751
2023-06-29T19:00+02:00;16.625;0.3925
2023-06-29T20:00+02:00;17.158;0.39783
2023-06-29T21:00+02:00;15.473;0.38098
2023-06-29T22:00+02:00;14.181;0.36806
2023-06-29T23:00+02:00;12.111;0.34736
2023-06-30T00:00+02:00;11.56;0.34185
2023-06-30T01:00+02:00;10.34;0.32965
2023-06-30T02:00+02:00;9.656;0.32281
2023-06-30T03:00+02:00;9.764;0.32389
2023-06-30T04:00+02:00;9.611;0.32236
2023-06-30T05:00+02:00;10.769;0.33394
2023-06-30T06:00+02:00;12.675;0.353
2023-06-30T07:00+02:00;13.897;0.36522
2023-06-30T08:00+02:00;13.341;0.35966
2023-06-30T09:00+02:00;12.631;0.35256
2023-06-30T10:00+02:00;10.986;0.33611
2023-06-30T11:00+02:00;10.324;0.32949
2023-06-30T12:00+02:00;10.086;0.32711
2023-06-30T13:00+02:00;9.169;0.31794
2023-06-30T14:00+02:00;8.846;0.31471
2023-06-30T15:00+02:00;9;0.31625
2023-06-30T16:00+02:00;9.201;0.31826
2023-06-30T17:00+02:00;9.836;0.32461
2023-06-30T18:00+02:00;10.973;0.33598
2023-06-30T19:00+02:00;11.796;0.34421
2023-06-30T20:00+02:00;13.343;0.35968
2023-06-30T21:00+02:00;13.074;0.35699
2023-06-30T22:00+02:00;12.239;0.34864
2023-06-30T23:00+02:00;10.947;0.33572
2023-07-01T00:00+02:00;10.974;0.33599
2023-07-01T01:00+02:00;10.891;0.33516
2023-07-01T02:00+02:00;10.431;0.33056
2023-07-01T03:00+02:00;9.914;0.32539
2023-07-01T04:00+02:00;9.811;0.32436
2023-07-01T05:00+02:00;8.411;0.31036
2023-07-01T06:00+02:00;7.863;0.30488
2023-07-01T07:00+02:00;8.575;0.312
2023-07-01T08:00+02:00;7.803;0.30428
2023-07-01T09:00+02:00;6.49;0.29115
2023-07-01T10:00+02:00;4.379;0.27004
2023-07-01T11:00+02:00;2.461;0.25086
2023-07-01T12:00+02:00;1.683;0.24308
2023-07-01T13:00+02:00;0.443;0.23068
2023-07-01T14:00+02:00;0.007;0.22632
2023-07-01T15:00+02:00;0.097;0.22722
2023-07-01T16:00+02:00;1.231;0.23856
2023-07-01T17:00+02:00;5.459;0.28084
2023-07-01T18:00+02:00;7.714;0.30339
2023-07-01T19:00+02:00;8.236;0.30861
2023-07-01T20:00+02:00;8.96;0.31585
2023-07-01T21:00+02:00;9.279;0.31904
2023-07-01T22:00+02:00;9.297;0.31922
2023-07-01T23:00+02:00;8.986;0.31611
2023-07-02T00:00+02:00;1.645;0.2427
2023-07-02T01:00+02:00;0.317;0.22942
2023-07-02T02:00+02:00;0.001;0.22626
2023-07-02T03:00+02:00;0;0.22625
2023-07-02T04:00+02:00;-0.003;0.22622
2023-07-02T05:00+02:00;-0.005;0.2262
2023-07-02T06:00+02:00;-0.005;0.2262
2023-07-02T07:00+02:00;-0.05;0.22575
2023-07-02T08:00+02:00;-0.295;0.2233
2023-07-02T09:00+02:00;-1.507;0.21118
2023-07-02T10:00+02:00;-3.7;0.18925
2023-07-02T11:00+02:00;-9.811;0.12814
2023-07-02T12:00+02:00;-16.796;0.05829
2023-07-02T13:00+02:00;-26.692;-0.04067
2023-07-02T14:00+02:00;-50;-0.27375
2023-07-02T15:00+02:00;-39.9;-0.17275
2023-07-02T16:00+02:00;-12.421;0.10204
2023-07-02T17:00+02:00;-3.518;0.19107
2023-07-02T18:00+02:00;-0.601;0.22024
2023-07-02T19:00+02:00;0.483;0.23108
2023-07-02T20:00+02:00;6.909;0.29534
2023-07-02T21:00+02:00;8.561;0.31186
2023-07-02T22:00+02:00;9.49;0.32115
2023-07-02T23:00+02:00;8.608;0.31233
2023-07-03T00:00+02:00;6.6;0.29225
2023-07-03T01:00+02:00;4.35;0.26975
2023-07-03T02:00+02:00;2.409;0.25034
2023-07-03T03:00+02:00;1.026;0.23651
2023-07-03T04:00+02:00;1.58;0.24205
2023-07-03T05:00+02:00;5.4;0.28025
2023-07-03T06:00+02:00;8.6;0.31225
2023-07-03T07:00+02:00;11.089;0.33714
2023-07-03T08:00+02:00;10.491;0.33116
2023-07-03T09:00+02:00;6.171;0.28796
2023-07-03T10:00+02:00;0.1;0.22725
2023-07-03T11:00+02:00;-0.006;0.22619
2023-07-03T12:00+02:00;-0.29;0.22335
2023-07-03T13:00+02:00;-0.568;0.22057
2023-07-03T14:00+02:00;-0.499;0.22126
2023-07-03T15:00+02:00;-0.275;0.2235
2023-07-03T16:00+02:00;-0.007;0.22618
2023-07-03T17:00+02:00;2.25;0.24875
2023-07-03T18:00+02:00;8.835;0.3146
2023-07-03T19:00+02:00;11.638;0.34263
2023-07-03T20:00+02:00;12.454;0.35079
2023-07-03T21:00+02:00;12.809;0.35434
2023-07-03T22:00+02:00;12.123;0.34748
2023-07-03T23:00+02:00;11.45;0.34075
2023-07-04T00:00+02:00;9.647;0.32272
2023-07-04T01:00+02:00;8.08;0.30705
2023-07-04T02:00+02:00;7.1;0.29725
2023-07-04T03:00+02:00;6.438;0.29063
2023-07-04T04:00+02:00;7.151;0.29776
2023-07-04T05:00+02:00;8.509;0.31134
2023-07-04T06:00+02:00;11.373;0.33998
2023-07-04T07:00+02:00;11.997;0.34622
2023-07-04T08:00+02:00;11.329;0.33954
2023-07-04T09:00+02:00;7.608;0.30233
2023-07-04T10:00+02:00;3.364;0.25989
2023-07-04T11:00+02:00;1.008;0.23633
2023-07-04T12:00+02:00;0.007;0.22632
2023-07-04T13:00+02:00;0.006;0.22631
2023-07-04T14:00+02:00;0.991;0.23616
2023-07-04T15:00+02:00;3.922;0.26547
2023-07-04T16:00+02:00;8.384;0.31009
2023-07-04T17:00+02:00;9.368;0.31993
2023-07-04T18:00+02:00;11.69;0.34315
2023-07-04T19:00+02:00;14.82;0.37445
2023-07-04T20:00+02:00;17.399;0.40024
2023-07-04T21:00+02:00;17.193;0.39818
2023-07-04T22:00+02:00;14.503;0.37128
2023-07-04T23:00+02:00;12.409;0.35034
2023-07-05T00:00+02:00;12.432;0.35057
2023-07-05T01:00+02:00;11.041;0.33666
2023-07-05T02:00+02:00;9.476;0.32101
2023-07-05T03:00+02:00;8.681;0.31306
2023-07-05T04:00+02:00;6.73;0.29355
2023-07-05T05:00+02:00;6.787;0.29412
2023-07-05T06:00+02:00;7.664;0.30289
2023-07-05T07:00+02:00;9.259;0.31884
2023-07-05T08:00+02:00;9.835;0.3246
2023-07-05T09:00+02:00;8.24;0.30865
2023-07-05T10:00+02:00;7.344;0.29969
2023-07-05T11:00+02:00;3.82;0.26445
2023-07-05T12:00+02:00;0.005;0.2263
2023-07-05T13:00+02:00;-0.309;0.22316
2023-07-05T14:00+02:00;-0.993;0.21632
2023-07-05T15:00+02:00;-0.99;0.21635
2023-07-05T16:00+02:00;-0.352;0.22273
2023-07-05T17:00+02:00;2.333;0.24958
2023-07-05T18:00+02:00;8.32;0.30945
2023-07-05T19:00+02:00;10.461;0.33086
2023-07-05T20:00+02:00;11.844;0.34469
2023-07-05T21:00+02:00;12.275;0.349
2023-07-05T22:00+02:00;12.134;0.34759
2023-07-05T23:00+02:00;11.481;0.34106
2023-07-06T00:00+02:00;9.162;0.31787
2023-07-06T01:00+02:00;8.4;0.31025
2023-07-06T02:00+02:00;8.24;0.30865
2023-07-06T03:00+02:00;8.305;0.3093
2023-07-06T04:00+02:00;8.501;0.31126
2023-07-06T05:00+02:00;9.437;0.32062
2023-07-06T06:00+02:00;11.375;0.34
2023-07-06T07:00+02:00;12.629;0.35254
2023-07-06T08:00+02:00;12.485;0.3511
2023-07-06T09:00+02:00;11.097;0.33722
2023-07-06T10:00+02:00;9.503;0.32128
2023-07-06T11:00+02:00;8.629;0.31254
2023-07-06T12:00+02:00;7.817;0.30442
2023-07-06T13:00+02:00;7.642;0.30267
2023-07-06T14:00+02:00;7.815;0.3044
2023-07-06T15:00+02:00;8.405;0.3103
2023-07-06T16:00+02:00;8.81;0.31435
2023-07-06T17:00+02:00;9.883;0.32508
2023-07-06T18:00+02:00;11.642;0.34267
2023-07-06T19:00+02:00;15.06;0.37685
2023-07-06T20:00+02:00;18.413;0.41038
2023-07-06T21:00+02:00;18.386;0.41011
2023-07-06T22:00+02:00;13.757;0.36382
2023-07-06T23:00+02:00;11.898;0.34523
2023-07-07T00:00+02:00;11.4;0.34025
2023-07-07T01:00+02:00;10.388;0.33013
2023-07-07T02:00+02:00;9.76;0.32385
2023-07-07T03:00+02:00;9.593;0.32218
2023-07-07T04:00+02:00;9.801;0.32426
2023-07-07T05:00+02:00;10.194;0.32819
2023-07-07T06:00+02:00;13.547;0.36172
2023-07-07T07:00+02:00;12.17;0.34795
2023-07-07T08:00+02:00;10.883;0.33508
2023-07-07T09:00+02:00;9.179;0.31804
2023-07-07T10:00+02:00;8.4;0.31025
2023-07-07T11:00+02:00;7.912;0.30537
2023-07-07T12:00+02:00;7.49;0.30115
2023-07-07T13:00+02:00;6.657;0.29282
2023-07-07T14:00+02:00;6.498;0.29123
2023-07-07T15:00+02:00;6.618;0.29243
