,"Price (EUR/MWh, EUR/tCO2)"
4384,0.028578526134931812
4385,0.03389819935180863
4386,0.04162498604754945
4387,0.04315321767815235
4388,0.04280951422193115
4389,0.04203410019613109
4390,0.035936634382822914
4391,0.03212021780492045
4392,0.02829904408575541
4393,0.023676292063846135
4394,0.023262420774001924
4395,0.022073135458357655
4396,0.02172943200213646
4397,0.0210158608127499
4398,0.02287114590515496
4399,0.022010103336628506
4400,0.020248771784159344
4401,0.015246637746559542
4402,0.012776492145966396
4403,0.011072246288648157
4404,0.008152550838741472
4405,0.007827875947570586
4406,0.008855418460287236
4407,0.014723352207676064
4408,0.020930232270023514
4409,0.032440135554828754
4410,0.038889629821567635
4411,0.040447593585061635
4412,0.04143826825299331
4413,0.0414406468236246
4414,0.03961033672284807
4415,0.038015505114569095
4416,0.03304191392454476
4417,0.03153508942962347
4418,0.030249472003412013
4419,0.030687128999569102
4420,0.03596874508634531
4421,0.043037857002534846
4422,0.04471712786822456
4423,0.04580770250267036
4424,0.04352784255258029
4425,0.034691452657343365
4426,0.026318884035207702
4427,0.021621207038412835
4428,0.02192566407921777
4429,0.020497332415128997
4430,0.02035937531851426
4431,0.02172110700492695
4432,0.025105813013250544
4433,0.03924522613094528
4434,0.045147649152487784
4435,0.04741918410536834
4436,0.0458493274887179
4437,0.04720511274855237
4438,0.045150027723119074
4439,0.04280951422193115
4440,0.03796674441662768
4441,0.036788162668824204
4442,0.03580700228341769
4443,0.035667855901487314
4444,0.03863036562275718
4445,0.04524873840431755
4446,0.04906872283816694
4447,0.04871431581410496
4448,0.04027871507024015
4449,0.03374240297545923
4450,0.03408491714636479
4451,0.02901261527514197
4452,0.027108569484795494
4453,0.02508797373351588
4454,0.02533891293511682
4455,0.028281204806020747
4456,0.03581413799531155
4457,0.039989718738538585
4458,0.04328760691882015
4459,0.04400355667883799
4460,0.04405112809146377
4461,0.0449894742055071
4462,0.042952228459808464
4463,0.04179029670642401
4464,0.03678459481287728
4465,0.03494595971489123
4466,0.03332139597372117
4467,0.03561195949165203
4468,0.0383889407036814
4469,0.046361909459760584
4470,0.0492233299292007
4471,0.04839558734951229
4472,0.04232547509846393
4473,0.03423952423739853
4474,0.031550550138726846
4475,0.027434433661282023
4476,0.024352995408447722
4477,0.020508035982969793
4478,0.019410325636630133
4479,0.02141189282285944
4480,0.028433433326423212
4481,0.03723176609155952
4482,0.04472783143606536
4483,0.0460800488399529
4484,0.0453819383596697
4485,0.045182138426641476
4486,0.033282149558304906
4487,0.03181338219348423
4488,0.024856063096965246
4489,0.02328263862436788
4490,0.02254647101398408
4491,0.022225363978760123
4492,0.022687995966545745
4493,0.026592419657805882
4494,0.0335830387431629
4495,0.03528847388579679
4496,0.030445704080493317
4497,0.028005290612791275
4498,0.026164276944173944
4499,0.024022374090698614
4500,0.022653506692392057
4501,0.019696943397700405
4502,0.018917961515953405
4503,0.018436300963117477
4504,0.020179793235851978
4505,0.021289396435348083
4506,0.02345627428045194
4507,0.028830654621848396
4508,0.03079773253392402
4509,0.02927425804458371
4510,0.023540713537862686
4511,0.02379522059541056
4512,0.026645937497009876
4513,0.027181115889049794
4514,0.027027698083331685
4515,0.02501423804394594
4516,0.029533522243394162
4517,0.04423546731538863
4518,0.04982154044296977
4519,0.050029665373207514
4520,0.04182716455120898
4521,0.0378894408711108
4522,0.03238186057436219
4523,0.025575580712930035
4524,0.025045159462152685
4525,0.02123587859614409
4526,0.024684806011512475
4527,0.024977370199160964
4528,0.030768000401032915
4529,0.03796912298725897
4530,0.04613475596447253
4531,0.04886654433450742
4532,0.050258008153811214
4533,0.049487351269273734
4534,0.04424141374196685
4535,0.04162498604754945
4536,0.03371267084256813
4537,0.026321262605838988
4538,0.025784894928483425
4539,0.024156763331366418
4540,0.024958341634110655
4541,0.02877475821201312
4542,0.029391997290832493
4543,0.02871291537559962
4544,0.021386917831230912
4545,0.01840062240364815
4546,0.01623493384385993
4547,0.011124574842536504
4548,0.008842336321815148
4549,0.002609291982523529
4550,0.0014200066668792585
4551,0.0019064243609777654
4552,0.007711325986637449
4553,0.01070594641142972
4554,0.01129583192798928
4555,0.01199513169358811
4556,0.011963020990065715
4557,0.014290452352781549
4558,0.009501200386682075
4559,0.009171768354248613
4560,0.005865555176757541
4561,0.005949994434168284
4562,0.0037331666058073643
4563,0.007529365333343876
4564,0.006965644093728491
4565,0.008047893730964777
4566,0.004981916187233848
4567,0.004370623534992693
4568,0.003569045232248455
4569,0.0035773702294579646
4570,0.005919073015961534
4571,0.0023785706312885405
4572,0.0022762920941431335
4573,0.0014093030990384601
4574,0.00253436700763794
4575,0.004791630536730765
4576,0.009170579068932969
4577,0.018687240164718417
4578,0.038310447872848874
4579,0.04399166382568156
4580,0.04496330992856292
4581,0.04628341662892806
4582,0.0442318994594417
4583,0.0380666443831418
4584,0.033062131774910714
4585,0.032819517570519284
4586,0.032023885694353264
4587,0.03236639986525881
4588,0.03544070240619925
4589,0.04708975207293488
4590,0.04936485488176237
4591,0.0516114148430144
4592,0.049512326260902254
4593,0.04816367671296166
4594,0.04720273417792108
4595,0.04524279197773933
4596,0.0439179281361116
4597,0.03969358669494316
4598,0.039556818883644075
4599,0.03803572296493505
4600,0.044655285031811064
4601,0.04816605528359295
4602,0.054472835312454504
4603,0.05588451698212425
4604,0.05376996769090874
4605,0.05352378563057038
4606,0.04984889400522958
4607,0.04703504494841525
4608,0.04157384677897675
4609,0.039251172557523493
4610,0.039424808213607554
4611,0.03976256524325053
4612,0.04306402127947903
4613,0.04990716898569615
4614,0.05395311762951797
4615,0.053387017819271285
4616,0.04548064904086819
4617,0.03909656546648974
4618,0.04023590079887695
4619,0.03537767028447011
4620,0.030929743203960535
4621,0.0311866288321397
4622,0.03415865283593473
4623,0.037439891021797275
4624,0.04708380564635666
4625,0.051029854323664345
4626,0.05727479151611241
4627,0.06025989765837953
4628,0.05708569515092497
4629,0.0558964098352807
4630,0.04805783031986931
4631,0.049480215557379865
4632,0.043481460425270166
4633,0.038692208459170686
4634,0.04043451144658955
4635,0.038656529899701364
4636,0.03951043675633395
4637,0.048994987148597006
4638,0.05173391123052576
4639,0.05429919965637045
4640,0.05032341884617165
4641,0.04349929970500483
4642,0.041654718180440566
4643,0.0324734355436668
4644,0.029268311618005492
4645,0.022598799567872422
4646,0.021838846251175735
4647,0.025140302287404225
4648,0.03502207397509247
4649,0.04405588523272635
4650,0.05134144707636314
4651,0.05330614641780748
4652,0.053082560778466355
4653,0.051844514764880674
4654,0.044428131536523
4655,0.04762374117965915
4656,0.04496212064324728
4657,0.04108623979956261
4658,0.03973402239567507
4659,0.039842247359398696
4660,0.044197410185288014
4661,0.05010696891872439
4662,0.05153292201218187
4663,0.05162330769617084
4664,0.04994284754516549
4665,0.045180949141325824
4666,0.04233023223972651
4667,0.035855762981359104
4668,0.03268750690048277
4669,0.028476247597786407
4670,0.030322018407666313
4671,0.03360920302010708
4672,0.04119327547797059
4673,0.04693276641126984
4674,0.05005939750609863
4675,0.051884950465612575
4676,0.051606657701751824
4677,0.050234222447498325
4678,0.04757616976703339
4679,0.04162498604754945
4680,0.03806545509782616
4681,0.03549897738666582
4682,0.03627439141246589
4683,0.03657646988263953
4684,0.039246415416260914
4685,0.0481541624304365
4686,0.05112975429017847
4687,0.04955157267631852
4688,0.03972926525441249
4689,0.031212793109083873
4690,0.02900904741919504
4691,0.02593831273420153
4692,0.022596420997241136
4693,0.022810492354057105
4694,0.026419973287037466
4695,0.026805301729306206
4696,0.039882683060130604
4697,0.04865009440706016
4698,0.05017119032576919
4699,0.05119278641190761
4700,0.051613793413645685
4701,0.051482972028924816
4702,0.04805783031986931
4703,0.045776781084463605
4704,0.041620228906286874
4705,0.03446548844737095
4706,0.03007226849138102
4707,0.02808972987020202
4708,0.02772224070766794
4709,0.025159330852454538
4710,0.023754784894678655
4711,0.016641669421810276
4712,0.006242558621816775
4713,0.004225530726484092
4714,0.00012725352877393693
4715,8.324997209509892e-06
4716,-5.946426578221352e-06
4717,-1.1892853156442703e-05
4718,0.0
4719,0.00012249638751135985
4720,0.0037652773093297593
4721,0.017095976412386384
4722,0.03143281089247806
4723,0.039751861675409735
4724,0.04092687556726627
4725,0.04252289646086088
4726,0.039456918917129956
4727,0.034496409865577705
4728,0.028637990400714027
4729,0.023861820573086636
4730,0.022909203035255576
4731,0.0230495387025016
4732,0.02265112812176077
4733,0.023193442225694562
4734,0.022613070991660152
4735,0.022538146016774566
4736,0.019504279176566032
4737,0.013768356099213716
4738,0.013107113463715502
4739,0.010416950079728163
4740,0.008672268521678019
4741,0.00475951983320837
4742,0.009921018103104503
4743,0.012998888499991873
4744,0.023891552705977745
4745,0.040961364841419955
4746,0.04935652988455286
4747,0.05071112585907168
4748,0.05172796480394753
4749,0.051141647143334905
4750,0.04835277307814909
4751,0.046354773747866715
4752,0.03906683333359863
4753,0.0355869845000235
4754,0.03359017445505677
4755,0.0341420028415157
4756,0.036286284265622325
4757,0.04675199504329191
4758,0.05053749020298762
4759,0.04778786255321806
4760,0.04447094580788619
4761,0.038536412082821284
4762,0.03608767361790974
4763,0.03464982767129582
4764,0.032297421316951444
4765,0.03304904963643863
4766,0.03329642098209264
4767,0.04593614531675994
4768,0.05416243184507136
4769,0.06095800813866271
4770,0.07583358886674126
4771,0.08081669433929073
4772,0.07135711893865622
4773,0.06304758243824969
4774,0.05587975984086168
4775,0.0478639768134193
4776,0.043883438861957925
4777,0.040006368732957605
4778,0.038680315606014246
4779,0.03790490158021419
4780,0.0417415360084826
4781,0.05232855388834789
4782,0.057493620014190956
4783,0.053868678372107216
4784,0.04585884177124307
4785,0.04329831048666095
4786,0.040778214902810736
4787,0.04095066127357916
4788,0.040379804322069904
4789,0.038380615706471895
4790,0.04140734683478656
4791,0.04519403127979791
4792,0.052735289466298234
4793,0.05757330213033912
4794,0.06912720897182321
4795,0.06779520941830162
4796,0.05543853498875765
4797,0.04670323434535049
4798,0.03400285645958533
4799,0.031914471445313994
4800,0.028771190356066186
4801,0.02790420136096151
4802,0.028172979842297118
4803,0.028065944163889134
4804,0.03331069240588036
4805,0.04483962425573592
4806,0.05055295091209099
4807,0.04691254856090388
4808,0.039732833110359425
4809,0.035577470217498346
4810,0.027470112220751353
4811,0.02720133373941575
4812,0.02805642988136398
4813,0.028359697636853268
4814,0.03418005997161632
4815,0.03805356224466972
4816,0.045230899124582884
4817,0.05222151820993991
4818,0.06112807593879985
4819,0.06258732902109536
4820,0.055626442068629454
4821,0.04918527279910008
4822,0.044577981486294174
4823,0.03995998660564748
4824,0.03909656546648974
4825,0.039518761753543456
4826,0.03992074019023122
4827,0.038918172669143096
4828,0.03972212954251862
4829,0.051965821867076385
4830,0.05873642316903922
4831,0.05807399124822536
4832,0.05506153154369842
4833,0.05137117920925425
4834,0.045322474093887496
4835,0.041156407633185614
4836,0.03805237295935407
4837,0.03744108030711291
4838,0.036622852009949663
4839,0.04008842941973706
4840,0.04117186834228899
4841,0.05088595080047139
4842,0.058121562660851125
4843,0.061301711594883915
4844,0.058891030260072974
4845,0.06104482596670474
4846,0.04994522611579677
4847,0.04432347442874631
4848,0.03973402239567507
4849,0.03965196170889562
4850,0.03893125480761519
4851,0.03903829048602317
4852,0.040072968710633684
4853,0.048746426517627346
4854,0.05362487488240014
4855,0.05196225401112946
4856,0.04868934082247642
4857,0.04075086134055092
4858,0.039725697398465556
4859,0.036577659167955176
4860,0.032591174789915585
4861,0.03277313544320916
4862,0.03579629871557689
4863,0.03580819156873333
4864,0.046505812982953545
4865,0.05358443918166824
4866,0.05708450586560933
4867,0.057192730829332954
4868,0.05882205171176561
4869,0.05483081019246344
4870,0.050535111632356335
4871,0.0481137267297046
4872,0.04099109697431106
4873,0.041861653825362666
4874,0.040080104422527546
4875,0.03948902962065235
4876,0.03939745465134774
4877,0.040082482993158836
4878,0.039617472434741924
4879,0.04088525058121872
4880,0.0417391574378513
4881,0.0400812937078432
4882,0.03655387346164229
4883,0.03390176720775557
4884,0.02886752246663337
4885,0.02187928195190764
4886,0.02205529617862299
4887,0.026930176687448855
4888,0.03389819935180863
4889,0.03996236517627877
4890,0.04434488156442791
4891,0.047827108968634326
4892,0.04823860168784724
4893,0.04720273417792108
4894,0.043600388956834595
4895,0.046769834323026574
4896,0.045102456310493304
4897,0.04222676441726546
4898,0.03936534394782534
4899,0.03760282311004054
4900,0.03601393792833979
4901,0.032438946269513116
4902,0.031032021741105944
4903,0.026452083990559858
4904,0.019372268506529514
4905,0.01783809044934841
4906,0.01191188172149301
4907,0.008529554283800707
4908,0.0069549405258876925
4909,0.005800144484397106
4910,0.007658997432749101
4911,0.014278559499625108
4912,0.030431432656705584
4913,0.04222200727600288
4914,0.04642969872275231
4915,0.04981321544576026
4916,0.051513893447131566
4917,0.04961222622741638
4918,0.044536356500246635
4919,0.04119684333391752
4920,0.032914660395770824
4921,0.031512493008626234
4922,0.03163855725208452
4923,0.03112478599572619
4924,0.034048049301579814
4925,0.04460771361918528
4926,0.0487773479358341
4927,0.049038990705275835
4928,0.04170110030775069
4929,0.035152895359813335
4930,0.03154579299746427
4931,0.02795890848548115
4932,0.027510547921483258
4933,0.02645565184650679
4934,0.024215038311832988
4935,0.030853628943759304
4936,0.031669478670291275
4937,0.039668611703314635
4938,0.045097699169230725
4939,0.045645959699742736
4940,0.04600869172101424
4941,0.04658311652847042
4942,0.03936296537719406
4943,0.0392916082582554
4944,0.03758498383030587
4945,0.03292536396361162
4946,0.03482108475674859
4947,0.03571542731411308
4948,0.04126106474096231
4949,0.04855019444054604
4950,0.054037556886928705
4951,0.0465771701018922
4952,0.034905524014159334
4953,0.028018372751263364
4954,0.03125560738044707
4955,0.02378689559820105
4956,0.02242754248241965
4957,0.021775814129446586
4958,0.021357185698339803
4959,0.022615449562291442
4960,0.03143281089247806
4961,0.041626175332865105
4962,0.05144253632819291
4963,0.05220605750083654
4964,0.05322051787508109
4965,0.05200506828249264
4966,0.04474923857174695
4967,0.04816605528359295
4968,0.041766511000111126
4969,0.04127771473538133
4970,0.041623796762233815
4971,0.041426375399836866
4972,0.044852706394208006
4973,0.05470712451963643
4974,0.05945713007031964
4975,0.05856159822763952
4976,0.05173272194521011
4977,0.05061717231913579
4978,0.04975969760655627
4979,0.046372613027601386
4980,0.04149297537751294
4981,0.04019189724219811
4982,0.04201863948702771
4983,0.04415102805797789
4984,0.05109764358665607
4985,0.059572490745937144
4986,0.06334966090842334
4987,0.06539523165133149
4988,0.06295600746894509
4989,0.06005652986940436
4990,0.051016772185192266
4991,0.05206572183359051
4992,0.04767963758949444
4993,0.047567844769823876
4994,0.047536923351617126
4995,0.047567844769823876
4996,0.04757616976703339
4997,0.05874236959561744
4998,0.06651434913335273
4999,0.06416907849090224
5000,0.059633144297035
5001,0.0536557963006069
5002,0.049765644033134486
5003,0.05067187944365542
5004,0.04871074795815802
5005,0.050556518768037934
5006,0.05157454699822942
5007,0.054039935457559994
5008,0.06112094022690597
5009,0.06705785252260217
5010,0.07123105469519793
5011,0.06980985874300302
5012,0.06629433134995856
5013,0.06353518941766385
5014,0.05372239627828298
5015,0.0475737911964021
5016,0.04568044897389643
5017,0.04445667438409846
5018,0.04620492379809554
5019,0.044577981486294174
5020,0.047881816093153964
5021,0.05508293867938002
5022,0.06043234402914795
5023,0.06150626866917472
5024,0.05993165491126171
5025,0.05511623866821806
5026,0.053390585675218226
5027,0.046910169990272595
5028,0.04358136039178428
5029,0.04341367116227844
5030,0.04816367671296166
5031,0.04841342662924695
5032,0.054887895887614356
5033,0.058259519757465864
5034,0.06095206171208449
5035,0.05997922632388748
5036,0.05767320209685324
5037,0.05732949864063205
5038,0.050632633028239164
5039,0.050544625914881486
5040,0.04808280531149785
5041,0.04816605528359295
5042,0.04707785921977844
5043,0.044843192111682854
5044,0.04566617755010869
5045,0.048377748069777626
5046,0.05030914742238392
5047,0.04908418354727032
5048,0.04622157379251456
5049,0.03989814376923398
5050,0.036694209128888315
5051,0.03192755358378607
5052,0.028159897703825033
5053,0.02946811155103373
5054,0.03469502051329029
5055,0.037632555242931645
5056,0.04619659880088603
5057,0.050646904452026895
5058,0.05401139260998453
5059,0.05562406349799816
5060,0.05550275639580245
5061,0.05544923855659846
5062,0.05255808595426723
5063,0.045524652597547025
5064,0.04042142930811745
5065,0.03569045232248455
5066,0.03485200617495534
5067,0.03226531061342905
5068,0.03239732128346556
5069,0.03104391459426238
5070,0.03149227515826028
5071,0.03567974875464375
5072,0.03405756358410497
5073,0.031052239591471898
5074,0.030417161232917857
5075,0.031287718083969455
5076,0.026054862695134674
5077,0.0248251416787585
5078,0.02688736241608566
5079,0.029978314951445116
5080,0.03758260525967458
5081,0.04695179497632014
5082,0.05346432136478817
5083,0.053868678372107216
5084,0.05524468148230764
5085,0.055381449293606735
5086,0.05065047230797382
5087,0.04579462036419826
5088,0.041360050607472665
5089,0.040728938982496694
5090,0.038571138283769346
5091,0.03963621428325259
5092,0.045680460474451005
5093,0.0516501753880332
5094,0.05624827437000097
5095,0.057088554419254686
5096,0.05518319837051772
5097,0.05384163537342594
5098,0.05147707048518266
5099,0.047135022505348
5100,0.046666196726794416
5101,0.045367909955415286
5102,0.04629233822133246
5103,0.04795246232436448
5104,0.05256258248014132
5105,0.055424823964079946
5106,0.061387326173376715
5107,0.06381800751756986
5108,0.06303062063307605
5109,0.061227444561716124
5110,0.05644902797261237
5111,0.053010972263219484
5112,0.04689459902916668
5113,0.04593290512444139
5114,0.043263002421447816
5115,0.04239747790719506
5116,0.04724681942177231
5117,0.05494157277695549
5118,0.057689613109707986
5119,0.057569401371617326
5120,0.04783345270365474
5121,0.03946070514564023
5122,0.03699756663216259
5123,0.02823413092535344
5124,0.027337351359197112
5125,0.023848806719806142
5126,0.026326370641854654
5127,0.03302336657088535
5128,0.03896182643256399
5129,0.05233538229514997
5130,0.06004215682414222
5131,0.06143661298599388
5132,0.061689057635984264
5133,0.0582918739175422
5134,0.05304463154988487
5135,0.04615529683990911
5136,0.044246334439029415
5137,0.04088882059415727
5138,0.03922509013898253
5139,0.039665065100394345
5140,0.04432928053831198
5141,0.05294966427679325
5142,0.054559299449827195
5143,0.05339925617725231
5144,0.04450719391068615
5145,0.038205694599973736
5146,0.029404993254356474
5147,0.029278770929361278
5148,0.02194104643630736
5149,0.0239317528190887
5150,0.035092210583425626
5151,0.04346736237620194
5152,0.052715251387516454
5153,0.060147943153661995
5154,0.06612366865414873
5155,0.06814683220621455
5156,0.06740993425171879
5157,0.06010827328009208
5158,0.05435734372983488
5159,0.05413134566222444
5160,0.049798914621437027
5161,0.04508781660566404
5162,0.041892588607214294
5163,0.041509113162705086
5164,0.04508781660566404
5165,0.05436816278626304
5166,0.057713655457326124
5167,0.05767638981851802
5168,0.05408326096698817
5169,0.049076442075512164
5170,0.0445877357752069
5171,0.04138649718985261
5172,0.0341425378525094
5173,0.038408852437346944
5174,0.041189349939383925
5175,0.044058804127607994
5176,0.05012468843166273
5177,0.05923192970941117
5178,0.06175757832669594
5179,0.060626385871262824
5180,0.06008543304985485
5181,0.05777376132637146
5182,0.0510851802190071
5183,0.048813178369093616
5184,0.04305744034931279
5185,0.040588291248930625
5186,0.04077221520820933
5187,0.0406940775784504
5188,0.04688858844226214
5189,0.05408446308436908
5190,0.05625909342642913
5191,0.05817166217945154
5192,0.05375147656985795
5193,0.0515035170675626
5194,0.048697775100526586
5195,0.04738746715533838
5196,0.039796095894913175
5197,0.035710098917211615
5198,0.030799449416208134
5199,0.030346251163606345
5200,0.03500325389723854
5201,0.0426775712569463
5202,0.050433632598555725
5203,0.051076765397340754
5204,0.05256859306704585
5205,0.05168022832255587
5206,0.04646784735894483
5207,0.04348779837167735
5208,0.03787270808546261
5209,0.03709614025739693
5210,0.0332325349951631
5211,0.032187894991155264
5212,0.03139209328499509
5213,0.0349611797889068
5214,0.03787030385070079
5215,0.037212745643344876
5216,0.03286108072446296
5217,0.02862361695676718
5218,0.024305611324550655
5219,0.020450420883983172
5220,0.017948814614316525
5221,0.013946965853278434
5222,0.016801994632931624
5223,0.0210562880439601
5224,0.028736615990572402
5225,0.03824656659092456
5226,0.04477767032139014
5227,0.047701219791755005
5228,0.04575739598682903
5229,0.044367748294500985
5230,0.03906641064470286
5231,0.03340563989801365
5232,0.027991303214410304
5233,0.026239818190429382
5234,0.024811702741912335
5235,0.024098847135034716
5236,0.024671055008346262
5237,0.024643406308585407
5238,0.02479847945072236
5239,0.019506758739971486
5240,0.017154215025537257
5241,0.012021173809066053
5242,0.010541367313170022
5243,0.010436783101031147
5244,0.008383566614442665
5245,0.008417225901108051
5246,0.010356241236510405
5247,0.012360170910481715
5248,0.023972624810039523
5249,0.03626427502980957
5250,0.04727927659105679
5251,0.05072815135687784
5252,0.050479313059030174
5253,0.048308289069112845
5254,0.04320650290454521
5255,0.037275255747152014
5256,0.03264590171328068
5257,0.033838402155140036
5258,0.033465745767058984
5259,0.03280458120756035
5260,0.03731131926857922
5261,0.04911130347955846
5262,0.05048772788069652
5263,0.049849403551435106
5264,0.04622742388276351
5265,0.04080467237749381
5266,0.03691341841549913
5267,0.03518116726961271
5268,0.0353434531160351
5269,0.035423994980555845
5270,0.03699756663216259
5271,0.03965304392658529
5272,0.04880836989956999
5273,0.052890760525128824
5274,0.05961300091915856
5275,0.05936656685607271
5276,0.054696340831250544
5277,0.051588867401606966
5278,0.047026831941066397
5279,0.039761234490866874
5280,0.035933692750060246
5281,0.03593729910220296
5282,0.03476523465581902
5283,0.035552621540312856
5284,0.03846895830639228
5285,0.04603147874967573
5286,0.04988546707286231
5287,0.05123664700900134
5288,0.046160105309432736
5289,0.03727645786453292
5290,0.033952603306326164
5291,0.03336717214182465
5292,0.031127627461195635
5293,0.03133198741594976
5294,0.03208331077901639
5295,0.03478567065129444
5296,0.04223519206077267
5297,0.05048892999807742
5298,0.056475474554992314
5299,0.05646585761594507
5300,0.05153116576732345
5301,0.04886006094694897
5302,0.04126989180390467
5303,0.03570408833030709
5304,0.03449836459725776
5305,0.035908448285061206
5306,0.03433247239869265
5307,0.03534104888127329
5308,0.03579184289911327
5309,0.041313168029617306
5310,0.04724080883486778
5311,0.04754494453223715
5312,0.04282663381217872
5313,0.036412135467661075
5314,0.03424832418202919
5315,0.03302937715778989
5316,0.030413569736937117
5317,0.03052897300550415
5318,0.032738464751610484
5319,0.036436177815279205
5320,0.04243474354600317
5321,0.049278397795504476
5322,0.053975070402706576
5323,0.05466388366196607
5324,0.05048892999807742
5325,0.048906943524804326
5326,0.04267636913956539
5327,0.037256021869057514
5328,0.03606712777934088
5329,0.03726563880810477
5330,0.03682085537716932
5331,0.03750606228428609
5332,0.041720685821744645
5333,0.048884103294567105
5334,0.05048532364593471
5335,0.04987585013381505
5336,0.04774329390008674
5337,0.042687188195993556
5338,0.03774287940832469
5339,0.035939703336964786
5340,0.032440339641145656
5341,0.032199916164964336
5342,0.03534225099865419
5343,0.040246889912753145
5344,0.04824217261316298
5345,0.054095282140797236
5346,0.06490231739514762
5347,0.06428322694398073
5348,0.053614435188434596
5349,0.04988666919024322
5350,0.04688257785535761
5351,0.050741374648067814
5352,0.04868575392671752
5353,0.04756658264509347
5354,0.04711699074463439
5355,0.0483924372857763
5356,0.049046389140989494
5357,0.056404549629518824
5358,0.06170588727931695
5359,0.061067562950055554
5360,0.05680725895212255
5361,0.050476908824268356
5362,0.04875788096957191
5363,0.04524649609994372
5364,0.03948354537587745
5365,0.04019519886537417
5366,0.044729585626153874
5367,0.04727206388677135
5368,0.05386447560366317
5369,0.05890254954704275
5370,0.06731857333076989
5371,0.06796771671645946
5372,0.0610411163676756
5373,0.056435804681422404
5374,0.05097218118520187
5375,0.05135806086447291
5376,0.04817004557030858
5377,0.046626526853224506
5378,0.044970009102335194
5379,0.045174369057089325
5380,0.046012244871581225
5381,0.04566843930064193
5382,0.04673111106536338
5383,0.04807267406245514
5384,0.04501929591495237
5385,0.04007979559680713
5386,0.03606592566195997
5387,0.029718745890773095
5388,0.023093877004596794
5389,0.025679631490926905
5390,0.03510783810937741
5391,0.04108356360986414
5392,0.04956329961477934
5393,0.05604271229786594
5394,0.06049775931150582
5395,0.06067086421435637
5396,0.05769442157923162
5397,0.05552700394145701
5398,0.051196977135431414
5399,0.05004414656714198
5400,0.047748102369610364
5401,0.04542801582446061
5402,0.04255495528409383
5403,0.042081321036016625
5404,0.04219552218720275
5405,0.04240709484624232
5406,0.042080118918635716
5407,0.04269560301765991
5408,0.04086477824653914
5409,0.03714542707001411
5410,0.030002445592667057
5411,0.016435348831755108
5412,0.0102095829160398
5413,0.008898072853470692
5414,0.01975920338996187
5415,0.032232373334248804
5416,0.0412951362689037
5417,0.04999606187190571
5418,0.05468552177482238
5419,0.055292591052180214
5420,0.05560995004073956
5421,0.05474682976124862
5422,0.048983879037182355
5423,0.04508300813614041
5424,0.043407256507156614
5425,0.04335316122501581
5426,0.04207410833173119
5427,0.04243354142862226
5428,0.04370778585238326
5429,0.045849959025158836
5430,0.05158526104946425
5431,0.05617975367928929
5432,0.05443187500745109
5433,0.051860545929691866
5434,0.04893339010718428
5435,0.04836238435125364
5436,0.04713862885749071
5437,0.047215564369868734
5438,0.045691279530879154
5439,0.048090705823168746
5440,0.05395583652461207
5441,0.059504810354876966
5442,0.06251130592452439
5443,0.06680406709174187
5444,0.0645164377158766
5445,0.060947351211964894
5446,0.05715106452306183
5447,0.05592971326406072
5448,0.05176918500874296
5449,0.05180404641278925
5450,0.05005857197571286
5451,0.05080027839973223
5452,0.053012174380600394
5453,0.060408802625318725
5454,0.06226847821358125
5455,0.06189702394288111
5456,0.05871622135300223
5457,0.054095282140797236
5458,0.051083978101626196
5459,0.050137911722852695
5460,0.04929402532145626
5461,0.04929763167359898
5462,0.05025571922618154
5463,0.05319730045726
5464,0.06093653215553673
5465,0.07213305344130085
5466,0.07992758253909928
5467,0.07958618120292181
5468,0.07794288674322247
5469,0.0697228080925831
5470,0.06170228092717424
5471,0.06298373805522069
5472,0.05816805582730882
5473,0.05675556790474356
5474,0.05520363436599313
5475,0.055708523665973904
5476,0.05886047543871102
5477,0.0658447774217784
5478,0.07177121610964797
5479,0.07409010053741681
5480,0.06913377057593886
5481,0.06611284959772058
5482,0.06333836268258812
5483,0.06119859374457437
5484,0.06010586904533027
5485,0.0592752059351238
5486,0.061244274205048826
5487,0.06510667734990175
5488,0.07132162420918889
5489,0.08126794341881015
5490,0.08990996527014772
5491,0.08186419363973982
5492,0.07562400231545363
5493,0.06636048577818733
5494,0.06117815774909896
5495,0.06298133382045887
5496,0.057689613109707986
5497,0.05770163428351706
5498,0.05703566125449479
5499,0.05747683833328752
5500,0.06001450812438137
5501,0.06611645594986329
5502,0.07199480994249659
5503,0.0745432987900186
5504,0.0737607203750484
5505,0.07335200046554016
5506,0.06944031050807005
5507,0.0673029458048181
5508,0.06769243183623186
5509,0.0653158457741795
5510,0.06514274087132894
5511,0.07047172722088793
5512,0.07140216607370964
5513,0.07729494547491382
5514,0.07909691942889281
5515,0.07777218607513374
5516,0.07213425555868176
5517,0.06765757043218557
5518,0.06310274767593044
5519,0.06131880548266503
5520,0.05621461508333559
5521,0.05410730331460631
5522,0.052188723974679364
5523,0.05281983559965533
5524,0.056453836442136
5525,0.0634970421768678
5526,0.06866975326690893
5527,0.0706316088325485
5528,0.06912174940212981
5529,0.06803984375931386
5530,0.06578707578749489
5531,0.06344775536425062
5532,0.0586921790053841
5533,0.0554344409031272
5534,0.05543804725526992
5535,0.05900713375918164
5536,0.06219995752286957
5537,0.06558271583274076
5538,0.06839927685620494
5539,0.0684485636688221
5540,0.06611645594986329
5541,0.06378194399614268
5542,0.06069851291411722
5543,0.06155922895884636
5544,0.060111879632234806
5545,0.057712453339945215
5546,0.055302207991227474
