,"(('HP', 'th. Energy HP'), 'flow')","(('th. Energy HP', 'bridgeHP'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-06-16 12:00:00,706.42178,258.74831,447.67347
2023-06-16 13:00:00,686.21236,236.22335,449.98901
2023-06-16 14:00:00,920.65473,232.75797,687.89676
2023-06-16 15:00:00,742.85702,222.36183,520.49519
2023-06-16 16:00:00,450.48354,225.82721,224.65633
2023-06-16 17:00:00,269.27948,236.80091,32.478572
2023-06-16 18:00:00,269.27948,257.01562,12.26386
2023-06-16 19:00:00,269.27948,269.27948,0.0
2023-06-16 20:00:00,269.27948,269.27948,0.0
2023-06-16 21:00:00,269.27948,269.27948,0.0
2023-06-16 22:00:00,269.27948,241.42142,27.858067
2023-06-16 23:00:00,269.27948,178.46703,90.812455
2023-06-17 00:00:00,269.27948,130.01553,139.26396
2023-06-17 01:00:00,269.27948,128.27425,141.00524
2023-06-17 02:00:00,269.27948,120.7287,148.55078
2023-06-17 03:00:00,269.27948,129.4351,139.84438
2023-06-17 04:00:00,269.27948,215.91864,53.360843
2023-06-17 05:00:00,269.27948,269.27948,0.0
2023-06-17 06:00:00,269.27948,269.27948,0.0
2023-06-17 07:00:00,269.27948,269.27948,0.0
2023-06-17 08:00:00,314.86496,298.91962,15.945341
2023-06-17 09:00:00,552.81806,293.11536,259.7027
2023-06-17 10:00:00,821.82562,273.96129,547.86433
2023-06-17 11:00:00,1077.1179,261.77233,815.3456
2023-06-17 12:00:00,1077.1179,260.03105,817.08688
2023-06-17 13:00:00,1077.1179,237.39442,839.72352
2023-06-17 14:00:00,1017.3667,233.91186,783.45486
2023-06-17 15:00:00,552.41403,223.46418,328.94985
2023-06-17 16:00:00,390.49885,226.94674,163.55211
2023-06-17 17:00:00,269.27948,237.97485,31.304638
2023-06-17 18:00:00,269.27948,258.28977,10.989712
2023-06-17 19:00:00,269.27948,269.27948,0.0
2023-06-17 20:00:00,269.27948,269.27948,0.0
2023-06-17 21:00:00,269.27948,269.27948,0.0
2023-06-17 22:00:00,269.27948,242.61826,26.661226
2023-06-17 23:00:00,269.27948,179.35177,89.927709
2023-06-18 00:00:00,269.27948,100.77884,168.50065
2023-06-18 01:00:00,269.27948,99.429119,169.85037
2023-06-18 02:00:00,269.27948,93.580347,175.69914
2023-06-18 03:00:00,269.27948,100.32893,168.95055
2023-06-18 04:00:00,269.27948,167.36485,101.91463
2023-06-18 05:00:00,364.43,248.34784,116.08216
2023-06-18 06:00:00,692.54108,271.29302,421.24806
2023-06-18 07:00:00,1058.8575,254.19662,804.6609
2023-06-18 08:00:00,1077.1179,231.70134,845.41659
2023-06-18 09:00:00,1077.1179,227.20228,849.91565
2023-06-18 10:00:00,1077.1179,212.3554,864.76253
2023-06-18 11:00:00,1077.1179,202.90739,874.21055
2023-06-18 12:00:00,838.52063,201.55767,636.96296
2023-06-18 13:00:00,955.08456,184.01136,771.0732
2023-06-18 14:00:00,775.02048,181.31192,593.70855
2023-06-18 15:00:00,756.60808,173.21362,583.39445
2023-06-18 16:00:00,584.68067,175.91306,408.76762
2023-06-18 17:00:00,384.42363,184.46126,199.96237
2023-06-18 18:00:00,269.27948,200.20795,69.07153
2023-06-18 19:00:00,269.27948,213.70512,55.574365
2023-06-18 20:00:00,269.27948,225.40266,43.876821
2023-06-18 21:00:00,269.27948,221.80342,47.476065
2023-06-18 22:00:00,269.27948,188.0605,81.218979
2023-06-18 23:00:00,269.27948,139.0208,130.25868
2023-06-19 00:00:00,269.27948,88.119922,181.15956
2023-06-19 01:00:00,269.27948,91.317822,177.96166
2023-06-19 02:00:00,269.27948,88.830566,180.44892
2023-06-19 03:00:00,269.27948,84.566699,184.71278
2023-06-19 04:00:00,269.27948,136.08843,133.19106
2023-06-19 05:00:00,269.27948,186.89951,82.379973
2023-06-19 06:00:00,271.28212,155.98647,115.29565
2023-06-19 07:00:00,451.36468,194.7166,256.64808
2023-06-19 08:00:00,590.83923,175.17388,415.66535
2023-06-19 09:00:00,376.24269,178.01645,198.22624
2023-06-19 10:00:00,1051.5936,169.48872,882.10492
2023-06-19 11:00:00,1076.3746,164.86953,911.50506
2023-06-19 12:00:00,1077.1179,164.86953,912.2484
2023-06-19 13:00:00,985.10224,152.07793,833.02431
2023-06-19 14:00:00,672.94958,156.3418,516.60778
2023-06-19 15:00:00,597.3026,141.06294,456.23966
2023-06-19 16:00:00,415.64671,139.28633,276.36038
2023-06-19 17:00:00,269.27948,149.23535,120.04413
2023-06-19 18:00:00,269.27948,157.05244,112.22704
2023-06-19 19:00:00,269.27948,161.67163,107.60785
2023-06-19 20:00:00,269.27948,176.23984,93.039641
2023-06-19 21:00:00,269.27948,170.91001,98.369475
2023-06-19 22:00:00,269.27948,154.92051,114.35898
2023-06-19 23:00:00,269.27948,116.90102,152.37846
2023-06-20 00:00:00,269.27948,82.823719,186.45576
2023-06-20 01:00:00,269.27948,85.829419,183.45006
2023-06-20 02:00:00,269.27948,83.491653,185.78783
2023-06-20 03:00:00,269.27948,79.484053,189.79543
2023-06-20 04:00:00,269.27948,127.90921,141.37027
2023-06-20 05:00:00,269.27948,175.66644,93.613047
2023-06-20 06:00:00,433.43181,146.61134,286.82047
2023-06-20 07:00:00,508.54731,183.0137,325.53361
2023-06-20 08:00:00,829.91651,164.64554,665.27097
2023-06-20 09:00:00,1077.1179,167.31727,909.80066
2023-06-20 10:00:00,988.85493,159.30207,829.55286
2023-06-20 11:00:00,711.12489,154.96051,556.16438
2023-06-20 12:00:00,269.27948,154.96051,114.31898
2023-06-20 13:00:00,269.27948,142.93771,126.34177
2023-06-20 14:00:00,269.27948,146.94531,122.33418
2023-06-20 15:00:00,284.58439,132.58474,151.99964
2023-06-20 16:00:00,427.62022,130.91491,296.70531
2023-06-20 17:00:00,269.27948,140.26598,129.01351
2023-06-20 18:00:00,269.27948,147.61324,121.66624
2023-06-20 19:00:00,269.27948,151.95481,117.32468
2023-06-20 20:00:00,269.27948,165.64744,103.63205
2023-06-20 21:00:00,269.27948,160.63794,108.64154
2023-06-20 22:00:00,269.27948,145.60944,123.67004
2023-06-20 23:00:00,269.27948,109.87501,159.40447
2023-06-21 00:00:00,269.27948,74.433341,194.84614
2023-06-21 01:00:00,269.27948,77.13455,192.14493
2023-06-21 02:00:00,269.27948,75.033609,194.24587
2023-06-21 03:00:00,269.27948,71.431996,197.84749
2023-06-21 04:00:00,269.27948,114.95149,154.32799
2023-06-21 05:00:00,269.27948,157.87071,111.40877
2023-06-21 06:00:00,269.27948,131.75902,137.52047
2023-06-21 07:00:00,552.93363,164.47367,388.45996
2023-06-21 08:00:00,803.88244,147.96628,655.91617
2023-06-21 09:00:00,1077.1179,150.36735,926.75058
2023-06-21 10:00:00,1077.1179,143.16413,933.95381
2023-06-21 11:00:00,1077.1179,139.26238,937.85556
2023-06-21 12:00:00,1077.1179,139.26238,937.85556
2023-06-21 13:00:00,1077.1179,128.45754,948.6604
2023-06-21 14:00:00,1077.1179,132.05915,945.05878
2023-06-21 15:00:00,990.40653,119.15337,871.25316
2023-06-21 16:00:00,642.31242,117.6527,524.65972
2023-06-21 17:00:00,396.31685,126.05646,270.26039
2023-06-21 18:00:00,269.27948,132.65942,136.62006
2023-06-21 19:00:00,269.27948,136.56117,132.71831
2023-06-21 20:00:00,269.27948,148.86668,120.4128
2023-06-21 21:00:00,269.27948,144.36466,124.91482
2023-06-21 22:00:00,269.27948,130.85861,138.42087
2023-06-21 23:00:00,269.27948,98.74423,170.53525
2023-06-22 00:00:00,269.27948,72.719982,196.5595
2023-06-22 01:00:00,269.27948,75.359014,193.92047
2023-06-22 02:00:00,269.27948,73.306433,195.97305
2023-06-22 03:00:00,269.27948,69.787725,199.49176
2023-06-22 04:00:00,269.27948,112.30546,156.97403
2023-06-22 05:00:00,334.24802,154.23674,180.01128
2023-06-22 06:00:00,587.1322,128.7261,458.40611
2023-06-22 07:00:00,926.79018,160.6877,766.10248
2023-06-22 08:00:00,1077.1179,144.56029,932.55765
2023-06-22 09:00:00,1077.1179,146.90609,930.21184
2023-06-22 10:00:00,1077.1179,139.86868,937.24926
2023-06-22 11:00:00,1077.1179,136.05674,941.06119
2023-06-22 12:00:00,1077.1179,136.05674,941.06119
2023-06-22 13:00:00,1077.1179,125.50061,951.61732
2023-06-22 14:00:00,1077.1179,129.01932,948.09861
2023-06-22 15:00:00,1077.1179,116.41062,960.70732
2023-06-22 16:00:00,911.70535,114.94449,796.76086
2023-06-22 17:00:00,601.5977,123.15481,478.44289
2023-06-22 18:00:00,269.27948,129.60577,139.67371
2023-06-22 19:00:00,269.27948,133.41771,135.86177
2023-06-22 20:00:00,269.27948,145.43996,123.83952
2023-06-22 21:00:00,269.27948,141.04158,128.23791
2023-06-22 22:00:00,269.27948,127.84642,141.43306
2023-06-22 23:00:00,269.27948,96.471266,172.80822
2023-06-23 00:00:00,269.27948,96.398307,172.88118
2023-06-23 01:00:00,269.27948,99.896632,169.38285
2023-06-23 02:00:00,269.27948,97.175712,172.10377
2023-06-23 03:00:00,269.27948,92.511278,176.76821
2023-06-23 04:00:00,269.27948,148.87319,120.40629
2023-06-23 05:00:00,269.27948,204.4577,64.821785
2023-06-23 06:00:00,269.27948,170.64055,98.638933
2023-06-23 07:00:00,269.27948,213.00916,56.270322
2023-06-23 08:00:00,269.27948,191.6305,77.648979
2023-06-23 09:00:00,269.27948,194.74013,74.539356
2023-06-23 10:00:00,270.0257,185.41126,84.614437
2023-06-23 11:00:00,555.40499,180.35812,375.04687
2023-06-23 12:00:00,396.00973,180.35812,215.65161
2023-06-23 13:00:00,269.27948,166.36482,102.91466
2023-06-23 14:00:00,269.27948,171.02925,98.25023
2023-06-23 15:00:00,269.27948,154.31503,114.96445
2023-06-23 16:00:00,269.27948,152.37152,116.90797
2023-06-23 17:00:00,269.27948,163.2552,106.02429
2023-06-23 18:00:00,269.27948,171.80666,97.472824
2023-06-23 19:00:00,269.27948,176.8598,92.419687
2023-06-23 20:00:00,269.27948,192.79661,76.48287
2023-06-23 21:00:00,269.27948,186.96607,82.313413
2023-06-23 22:00:00,269.27948,169.47444,99.805041
2023-06-23 23:00:00,269.27948,127.88324,141.39625
2023-06-24 00:00:00,269.27948,88.595978,180.68351
2023-06-24 01:00:00,269.27948,87.409425,181.87006
2023-06-24 02:00:00,269.27948,82.267694,187.01179
2023-06-24 03:00:00,269.27948,88.20046,181.07902
2023-06-24 04:00:00,269.27948,147.13261,122.14688
2023-06-24 05:00:00,292.73912,218.3258,74.413321
2023-06-24 06:00:00,613.05659,238.49721,374.55938
2023-06-24 07:00:00,990.17959,223.46753,766.71206
2023-06-24 08:00:00,1077.1179,203.69165,873.42629
2023-06-24 09:00:00,1077.1179,199.73647,877.38147
2023-06-24 10:00:00,1077.1179,186.68438,890.43355
2023-06-24 11:00:00,1077.1179,178.37851,898.73943
2023-06-24 12:00:00,1077.1179,177.19196,899.92598
2023-06-24 13:00:00,1077.1179,161.76676,915.35117
2023-06-24 14:00:00,1077.1179,159.39366,917.72428
2023-06-24 15:00:00,1077.1179,152.27434,924.8436
2023-06-24 16:00:00,870.79724,154.64744,716.14979
2023-06-24 17:00:00,556.24143,162.16228,394.07915
2023-06-24 18:00:00,269.27948,176.0054,93.274081
2023-06-24 19:00:00,269.27948,187.87094,81.408548
2023-06-24 20:00:00,269.27948,198.1544,71.125087
2023-06-24 21:00:00,269.27948,194.99026,74.289229
2023-06-24 22:00:00,269.27948,165.32642,103.95306
2023-06-24 23:00:00,269.27948,122.21499,147.0645
2023-06-25 00:00:00,269.27948,86.906915,182.37257
2023-06-25 01:00:00,269.27948,90.060795,179.21869
2023-06-25 02:00:00,269.27948,87.607777,181.67171
2023-06-25 03:00:00,269.27948,83.402604,185.87688
2023-06-25 04:00:00,269.27948,134.21511,135.06437
2023-06-25 05:00:00,269.27948,184.32676,84.952721
2023-06-25 06:00:00,332.66606,153.83926,178.8268
2023-06-25 07:00:00,562.35631,192.03625,370.32006
2023-06-25 08:00:00,725.67585,172.76254,552.91331
2023-06-25 09:00:00,1077.1179,175.56598,901.55195
2023-06-25 10:00:00,1077.1179,167.15564,909.9623
2023-06-25 11:00:00,1077.1179,162.60003,914.5179
2023-06-25 12:00:00,1077.1179,162.60003,914.5179
2023-06-25 13:00:00,1077.1179,149.98451,927.13342
2023-06-25 14:00:00,1077.1179,154.18969,922.92825
2023-06-25 15:00:00,912.80312,139.12115,773.68197
2023-06-25 16:00:00,674.34594,137.36899,536.97695
2023-06-25 17:00:00,406.67259,147.18107,259.49153
2023-06-25 18:00:00,269.27948,154.89055,114.38893
2023-06-25 19:00:00,269.27948,159.44615,109.83333
2023-06-25 20:00:00,269.27948,173.81383,95.465654
2023-06-25 21:00:00,269.27948,168.55736,100.72212
2023-06-25 22:00:00,269.27948,152.78796,116.49152
2023-06-25 23:00:00,269.27948,115.29183,153.98765
2023-06-26 00:00:00,269.27948,82.982778,186.29671
2023-06-26 01:00:00,269.27948,85.994249,183.28523
2023-06-26 02:00:00,269.27948,83.651994,185.62749
2023-06-26 03:00:00,269.27948,79.636698,189.64279
2023-06-26 04:00:00,269.27948,128.15485,141.12463
2023-06-26 05:00:00,329.40139,176.00379,153.39759
2023-06-26 06:00:00,551.50084,146.8929,404.60794
2023-06-26 07:00:00,908.43783,183.36517,725.07266
2023-06-26 08:00:00,1077.1179,164.96173,912.1562
2023-06-26 09:00:00,1077.1179,167.6386,909.47934
2023-06-26 10:00:00,1077.1179,159.608,917.50993
2023-06-26 11:00:00,1077.1179,155.2581,921.85983
2023-06-26 12:00:00,1077.1179,155.2581,921.85983
2023-06-26 13:00:00,1077.1179,143.21221,933.90572
2023-06-26 14:00:00,1077.1179,147.22751,929.89043
2023-06-26 15:00:00,892.87642,132.83937,760.03706
2023-06-26 16:00:00,346.38425,131.16633,215.21792
2023-06-26 17:00:00,269.27948,140.53535,128.74413
2023-06-26 18:00:00,269.27948,147.89672,121.38276
2023-06-26 19:00:00,269.27948,152.24663,117.03286
2023-06-26 20:00:00,269.27948,165.96556,103.31393
2023-06-26 21:00:00,269.27948,160.94644,108.33305
2023-06-26 22:00:00,269.27948,145.88908,123.39041
2023-06-26 23:00:00,269.27948,110.08602,159.19346
2023-06-27 00:00:00,269.27948,97.093835,172.18565
2023-06-27 01:00:00,269.27948,95.793471,173.48601
2023-06-27 02:00:00,269.27948,90.158561,179.12092
2023-06-27 03:00:00,269.27948,96.660381,172.6191
2023-06-27 04:00:00,269.27948,161.24512,108.03436
2023-06-27 05:00:00,471.35743,239.26695,232.09048
2023-06-27 06:00:00,724.59687,261.37314,463.22373
2023-06-27 07:00:00,814.27101,244.90186,569.36914
2023-06-27 08:00:00,1077.1179,223.22913,853.8888
2023-06-27 09:00:00,1077.1179,218.89458,858.22335
2023-06-27 10:00:00,1077.1179,204.59058,872.52735
2023-06-27 11:00:00,1077.1179,195.48803,881.6299
2023-06-27 12:00:00,991.01765,194.18767,796.82998
2023-06-27 13:00:00,923.84262,177.28294,746.55968
2023-06-27 14:00:00,989.72942,174.68221,815.04721
2023-06-27 15:00:00,718.77916,166.88003,551.89913
2023-06-27 16:00:00,424.59216,169.48076,255.11141
2023-06-27 17:00:00,269.27948,177.71639,91.563089
2023-06-27 18:00:00,269.27948,192.88731,76.392177
2023-06-27 19:00:00,269.27948,205.89095,63.388538
2023-06-27 20:00:00,269.27948,217.16077,52.118718
2023-06-27 21:00:00,269.27948,213.69313,55.586355
2023-06-27 22:00:00,269.27948,181.18403,88.095452
2023-06-27 23:00:00,269.27948,133.93748,135.34201
2023-06-28 00:00:00,269.27948,102.54599,166.7335
2023-06-28 01:00:00,269.27948,101.1726,168.10688
2023-06-28 02:00:00,269.27948,95.221274,174.05821
2023-06-28 03:00:00,269.27948,102.08819,167.19129
2023-06-28 04:00:00,269.27948,170.29959,98.979898
2023-06-28 05:00:00,269.27948,252.70261,16.576873
2023-06-28 06:00:00,269.27948,269.27948,0.0
2023-06-28 07:00:00,269.27948,258.65394,10.625543
2023-06-28 08:00:00,373.02963,235.76421,137.26542
2023-06-28 09:00:00,448.37988,231.18627,217.19361
2023-06-28 10:00:00,511.29396,216.07904,295.21492
2023-06-28 11:00:00,790.88649,206.46536,584.42113
2023-06-28 12:00:00,777.2739,205.09197,572.18192
2023-06-28 13:00:00,1021.7288,187.23799,834.49083
2023-06-28 14:00:00,875.3088,184.49122,690.81759
2023-06-28 15:00:00,646.87421,176.25092,470.62329
2023-06-28 16:00:00,523.87953,178.99768,344.88185
2023-06-28 17:00:00,269.27948,187.69578,81.583704
2023-06-28 18:00:00,269.27948,203.71859,65.560893
2023-06-28 19:00:00,269.27948,217.45243,51.827056
2023-06-28 20:00:00,269.27948,229.35509,39.924397
2023-06-28 21:00:00,269.27948,225.69273,43.586753
2023-06-28 22:00:00,269.27948,191.35814,77.921347
2023-06-28 23:00:00,269.27948,141.45853,127.82096
2023-06-29 00:00:00,269.27948,90.500071,178.77941
2023-06-29 01:00:00,269.27948,89.288017,179.99147
2023-06-29 02:00:00,269.27948,84.03578,185.2437
2023-06-29 03:00:00,269.27948,90.096053,179.18343
2023-06-29 04:00:00,269.27948,150.29476,118.98472
2023-06-29 05:00:00,450.4801,223.01803,227.46206
2023-06-29 06:00:00,692.74541,243.62296,449.12245
2023-06-29 07:00:00,987.01076,228.27027,758.74049
2023-06-29 08:00:00,1077.1179,208.06936,869.04857
2023-06-29 09:00:00,1077.1179,204.02918,873.08876
2023-06-29 10:00:00,1077.1179,190.69658,886.42136
2023-06-29 11:00:00,1077.1179,182.2122,894.90574
2023-06-29 12:00:00,1077.1179,181.00014,896.11779
2023-06-29 13:00:00,1077.1179,165.24343,911.8745
2023-06-29 14:00:00,1077.1179,162.81932,914.29861
2023-06-29 15:00:00,1012.1071,155.547,856.56014
2023-06-29 16:00:00,665.51743,157.97111,507.54632
2023-06-29 17:00:00,338.28552,165.64745,172.63807
2023-06-29 18:00:00,269.27948,179.78809,89.491396
2023-06-29 19:00:00,269.27948,191.90863,77.370851
2023-06-29 20:00:00,269.27948,202.41311,66.866378
2023-06-29 21:00:00,269.27948,199.18096,70.098524
2023-06-29 22:00:00,269.27948,168.8796,100.39989
2023-06-29 23:00:00,269.27948,124.84162,144.43787
2023-06-30 00:00:00,269.27948,96.315387,172.9641
2023-06-30 01:00:00,269.27948,95.025449,174.25403
2023-06-30 02:00:00,269.27948,89.435716,179.84377
2023-06-30 03:00:00,269.27948,95.885408,173.39408
2023-06-30 04:00:00,269.27948,159.95234,109.32714
2023-06-30 05:00:00,269.27948,237.34863,31.930851
2023-06-30 06:00:00,269.27948,259.27758,10.001902
2023-06-30 07:00:00,269.27948,242.93836,26.341119
2023-06-30 08:00:00,447.96445,221.43939,226.52506
2023-06-30 09:00:00,439.45724,217.1396,222.31764
2023-06-30 10:00:00,530.14566,202.95028,327.19538
2023-06-30 11:00:00,550.2862,193.92071,356.36549
2023-06-30 12:00:00,583.89131,192.63077,391.26054
2023-06-30 13:00:00,269.27948,175.86158,93.417907
2023-06-30 14:00:00,269.27948,173.2817,95.997783
2023-06-30 15:00:00,269.27948,165.54207,103.73741
2023-06-30 16:00:00,269.27948,168.12195,101.15754
2023-06-30 17:00:00,269.27948,176.29156,92.987927
2023-06-30 18:00:00,269.27948,191.34084,77.938648
2023-06-30 19:00:00,269.27948,204.24022,65.039266
2023-06-30 20:00:00,269.27948,215.41968,53.859801
2023-06-30 21:00:00,269.27948,211.97985,57.299636
2023-06-30 22:00:00,269.27948,179.73139,89.548092
2023-06-30 23:00:00,269.27948,132.86364,136.41585
2023-07-01 00:00:00,269.27948,91.493045,177.78644
2023-07-01 01:00:00,269.27948,90.267692,179.01179
2023-07-01 02:00:00,269.27948,84.957828,184.32166
2023-07-01 03:00:00,269.27948,91.084594,178.19489
2023-07-01 04:00:00,269.27948,151.94381,117.33568
2023-07-01 05:00:00,269.27948,225.465,43.81448
2023-07-01 06:00:00,386.2376,246.29601,139.94159
2023-07-01 07:00:00,533.41125,230.77487,302.63638
2023-07-01 08:00:00,817.88238,210.35231,607.53006
2023-07-01 09:00:00,1056.9083,206.2678,850.64049
2023-07-01 10:00:00,1077.1179,192.78892,884.32902
2023-07-01 11:00:00,1077.1179,184.21144,892.90649
2023-07-01 12:00:00,1077.1179,182.98609,894.13184
2023-07-01 13:00:00,1077.1179,167.0565,910.06144
2023-07-01 14:00:00,1077.1179,164.60579,912.51214
2023-07-01 15:00:00,688.73413,157.25367,531.48046
2023-07-01 16:00:00,269.27948,159.70438,109.57511
2023-07-01 17:00:00,269.27948,167.46495,101.81453
2023-07-01 18:00:00,269.27948,181.76074,87.518747
2023-07-01 19:00:00,269.27948,194.01427,75.265214
2023-07-01 20:00:00,269.27948,204.634,64.645485
2023-07-01 21:00:00,269.27948,201.36639,67.913094
2023-07-01 22:00:00,269.27948,170.73256,98.546926
2023-07-01 23:00:00,269.27948,126.21139,143.0681
2023-07-02 00:00:00,269.27948,95.509764,173.76972
2023-07-02 01:00:00,269.27948,94.230615,175.04887
2023-07-02 02:00:00,269.27948,88.687638,180.59185
2023-07-02 03:00:00,269.27948,95.083381,174.1961
2023-07-02 04:00:00,269.27948,158.61443,110.66505
2023-07-02 05:00:00,269.27948,235.36335,33.916137
2023-07-02 06:00:00,538.60312,257.10887,281.49424
2023-07-02 07:00:00,873.45363,240.90632,632.54731
2023-07-02 08:00:00,1077.1179,219.58718,857.53075
2023-07-02 09:00:00,1077.1179,215.32335,861.79458
2023-07-02 10:00:00,1077.1179,201.25272,875.86522
2023-07-02 11:00:00,757.44286,192.29868,565.14418
2023-07-02 12:00:00,1077.1179,191.01953,886.09841
2023-07-02 13:00:00,1077.1179,174.3906,902.72734
2023-07-02 14:00:00,1077.1179,171.8323,905.28564
2023-07-02 15:00:00,1077.1179,164.15741,912.96053
2023-07-02 16:00:00,821.39229,166.7157,654.67659
2023-07-02 17:00:00,555.35128,174.81698,380.5343
2023-07-02 18:00:00,276.54069,189.74038,86.800309
2023-07-02 19:00:00,269.27948,202.53187,66.747618
2023-07-02 20:00:00,269.27948,213.61782,55.661663
2023-07-02 21:00:00,269.27948,210.20676,59.072726
2023-07-02 22:00:00,269.27948,178.22804,91.051442
2023-07-02 23:00:00,269.27948,131.75231,137.52718
2023-07-03 00:00:00,269.27948,101.5551,167.72438
2023-07-03 01:00:00,269.27948,100.19499,169.0845
2023-07-03 02:00:00,269.27948,94.301165,174.97832
2023-07-03 03:00:00,269.27948,101.10173,168.17775
2023-07-03 04:00:00,269.27948,168.65401,100.62548
2023-07-03 05:00:00,269.27948,250.26078,19.0187
2023-07-03 06:00:00,337.81692,273.3827,64.434215
2023-07-03 07:00:00,544.23024,256.15461,288.07563
2023-07-03 08:00:00,922.38678,233.48606,688.90073
2023-07-03 09:00:00,1077.1179,228.95235,848.16559
2023-07-03 10:00:00,976.81459,213.9911,762.82348
2023-07-03 11:00:00,1077.1179,204.47031,872.64762
2023-07-03 12:00:00,1077.1179,203.1102,874.00773
2023-07-03 13:00:00,1077.1179,185.42873,891.6892
2023-07-03 14:00:00,1022.1836,182.70851,839.47513
2023-07-03 15:00:00,829.7012,174.54783,655.15337
2023-07-03 16:00:00,652.04553,177.26806,474.77748
2023-07-03 17:00:00,276.02458,185.8821,90.142478
2023-07-03 18:00:00,269.27948,201.75009,67.529395
2023-07-03 19:00:00,269.27948,215.35122,53.928266
2023-07-03 20:00:00,269.27948,227.13886,42.14062
2023-07-03 21:00:00,269.27948,223.5119,45.767588
2023-07-03 22:00:00,269.27948,189.50907,79.770412
2023-07-03 23:00:00,269.27948,140.09163,129.18785
2023-07-04 00:00:00,269.27948,102.00298,167.27651
2023-07-04 01:00:00,269.27948,100.63686,168.64262
2023-07-04 02:00:00,269.27948,94.717049,174.56243
2023-07-04 03:00:00,269.27948,101.54761,167.73188
2023-07-04 04:00:00,269.27948,169.3978,99.881684
2023-07-04 05:00:00,269.27948,251.36448,17.915007
2023-07-04 06:00:00,587.65604,274.58837,313.06767
2023-07-04 07:00:00,890.98563,257.28429,633.70134
2023-07-04 08:00:00,1077.1179,234.51577,842.60216
2023-07-04 09:00:00,1077.1179,229.96207,847.15587
2023-07-04 10:00:00,1077.1179,214.93484,862.18309
2023-07-04 11:00:00,1077.1179,205.37206,871.74587
2023-07-04 12:00:00,1077.1179,204.00595,873.11198
2023-07-04 13:00:00,1077.1179,186.24651,890.87143
2023-07-04 14:00:00,1077.1179,183.51428,893.60365
2023-07-04 15:00:00,973.04512,175.31761,797.7275
2023-07-04 16:00:00,612.82739,178.04984,434.77756
2023-07-04 17:00:00,428.04291,186.70188,241.34103
2023-07-04 18:00:00,269.27948,202.63984,66.639643
2023-07-04 19:00:00,269.27948,216.30095,52.97853
2023-07-04 20:00:00,269.27948,228.14058,41.138899
2023-07-04 21:00:00,269.27948,224.49762,44.781863
2023-07-04 22:00:00,269.27948,190.34484,78.934645
2023-07-04 23:00:00,269.27948,140.70946,128.57002
2023-07-05 00:00:00,269.27948,97.735435,171.54405
2023-07-05 01:00:00,269.27948,96.426479,172.85301
2023-07-05 02:00:00,269.27948,90.754333,178.52515
2023-07-05 03:00:00,269.27948,97.299116,171.98037
2023-07-05 04:00:00,269.27948,162.31063,106.96885
2023-07-05 05:00:00,269.27948,240.84804,28.431447
2023-07-05 06:00:00,429.42125,263.1003,166.32095
2023-07-05 07:00:00,610.78707,246.52018,364.26689
2023-07-05 08:00:00,829.07302,224.70424,604.36878
2023-07-05 09:00:00,858.85267,220.34105,638.51163
2023-07-05 10:00:00,1077.1179,205.94252,871.17541
2023-07-05 11:00:00,978.83093,196.77983,782.0511
2023-07-05 12:00:00,1024.1144,195.47087,828.64355
2023-07-05 13:00:00,1077.1179,178.45443,898.6635
2023-07-05 14:00:00,937.16669,175.83652,761.33017
2023-07-05 15:00:00,728.87897,167.98278,560.89619
2023-07-05 16:00:00,462.7894,170.60069,292.1887
2023-07-05 17:00:00,297.00152,178.89075,118.11077
2023-07-05 18:00:00,269.27948,194.16191,75.11757
2023-07-05 19:00:00,269.27948,207.25148,62.028003
2023-07-05 20:00:00,269.27948,218.59577,50.683711
2023-07-05 21:00:00,269.27948,215.10522,54.174262
2023-07-05 22:00:00,269.27948,182.3813,86.89818
2023-07-05 23:00:00,269.27948,134.82254,134.45694
2023-07-06 00:00:00,269.27948,103.8296,165.44988
2023-07-06 01:00:00,269.27948,102.43902,166.84046
2023-07-06 02:00:00,269.27948,96.4132,172.86628
2023-07-06 03:00:00,269.27948,103.36607,165.91341
2023-07-06 04:00:00,269.27948,172.4313,96.848185
2023-07-06 05:00:00,455.08161,255.8658,199.21581
2023-07-06 06:00:00,691.84173,279.50557,412.33616
2023-07-06 07:00:00,966.71828,261.89162,704.82666
2023-07-06 08:00:00,1077.1179,238.71537,838.40256
2023-07-06 09:00:00,1077.1179,234.08012,843.03781
2023-07-06 10:00:00,1077.1179,218.7838,858.33414
2023-07-06 11:00:00,1077.1179,209.04977,868.06816
2023-07-06 12:00:00,1077.1179,207.6592,869.45874
2023-07-06 13:00:00,1077.1179,189.58172,887.53621
2023-07-06 14:00:00,1077.1179,186.80057,890.31736
2023-07-06 15:00:00,1031.9791,178.45712,853.52193
2023-07-06 16:00:00,750.69248,181.23827,569.4542
2023-07-06 17:00:00,504.72252,190.04525,314.67727
2023-07-06 18:00:00,269.27948,206.26862,63.01086
2023-07-06 19:00:00,269.27948,220.17437,49.10511
2023-07-06 20:00:00,269.27948,232.22602,37.05346
2023-07-06 21:00:00,269.27948,228.51782,40.76166
2023-07-06 22:00:00,269.27948,193.75345,75.526035
2023-07-06 23:00:00,269.27948,143.22922,126.05026
2023-07-07 00:00:00,269.27948,88.456275,180.82321
2023-07-07 01:00:00,269.27948,87.271593,182.00789
