,"(('HP', 'th. Energy HP'), 'flow')","(('th. Energy HP', 'bridgeHP'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-06-23 18:00:00,488.84806,171.80666,317.0414
2023-06-23 19:00:00,488.84806,176.8598,311.98826
2023-06-23 20:00:00,488.84806,192.79661,296.05144
2023-06-23 21:00:00,488.84806,186.96607,301.88199
2023-06-23 22:00:00,488.84806,169.47444,319.37361
2023-06-23 23:00:00,488.84806,127.88324,360.96482
2023-06-24 00:00:00,488.84806,88.595978,400.25208
2023-06-24 01:00:00,488.84806,87.409425,401.43863
2023-06-24 02:00:00,488.84806,82.267694,406.58036
2023-06-24 03:00:00,488.84806,88.20046,400.6476
2023-06-24 04:00:00,488.84806,147.13261,341.71545
2023-06-24 05:00:00,488.84806,218.3258,270.52225
2023-06-24 06:00:00,613.05659,238.49721,374.55938
2023-06-24 07:00:00,977.69611,223.46753,754.22858
2023-06-24 08:00:00,977.69611,203.69165,774.00447
2023-06-24 09:00:00,977.69611,199.73647,777.95965
2023-06-24 10:00:00,977.69611,186.68438,791.01173
2023-06-24 11:00:00,977.69611,178.37851,799.31761
2023-06-24 12:00:00,977.69611,177.19196,800.50416
2023-06-24 13:00:00,977.69611,161.76676,815.92935
2023-06-24 14:00:00,977.69611,159.39366,818.30246
2023-06-24 15:00:00,977.69611,152.27434,825.42178
2023-06-24 16:00:00,870.79724,154.64744,716.14979
2023-06-24 17:00:00,556.24143,162.16228,394.07915
2023-06-24 18:00:00,488.84806,176.0054,312.84265
2023-06-24 19:00:00,488.84806,187.87094,300.97712
2023-06-24 20:00:00,488.84806,198.1544,290.69366
2023-06-24 21:00:00,488.84806,194.99026,293.8578
2023-06-24 22:00:00,488.84806,165.32642,323.52163
2023-06-24 23:00:00,488.84806,122.21499,366.63307
2023-06-25 00:00:00,488.84806,86.906915,401.94114
2023-06-25 01:00:00,488.84806,90.060795,398.78726
2023-06-25 02:00:00,488.84806,87.607777,401.24028
2023-06-25 03:00:00,488.84806,83.402604,405.44545
2023-06-25 04:00:00,488.84806,134.21511,354.63294
2023-06-25 05:00:00,488.84806,184.32676,304.52129
2023-06-25 06:00:00,488.84806,153.83926,335.0088
2023-06-25 07:00:00,562.35631,192.03625,370.32006
2023-06-25 08:00:00,725.67585,172.76254,552.91331
2023-06-25 09:00:00,977.69611,175.56598,802.13013
2023-06-25 10:00:00,977.69611,167.15564,810.54048
2023-06-25 11:00:00,977.69611,162.60003,815.09608
2023-06-25 12:00:00,977.69611,162.60003,815.09608
2023-06-25 13:00:00,977.69611,149.98451,827.7116
2023-06-25 14:00:00,977.69611,154.18969,823.50643
2023-06-25 15:00:00,912.80312,139.12115,773.68197
2023-06-25 16:00:00,674.34594,137.36899,536.97695
2023-06-25 17:00:00,488.84806,147.18107,341.66699
2023-06-25 18:00:00,488.84806,154.89055,333.95751
2023-06-25 19:00:00,488.84806,159.44615,329.4019
2023-06-25 20:00:00,488.84806,173.81383,315.03423
2023-06-25 21:00:00,488.84806,168.55736,320.29069
2023-06-25 22:00:00,488.84806,152.78796,336.06009
2023-06-25 23:00:00,488.84806,115.29183,373.55622
2023-06-26 00:00:00,488.84806,82.982778,405.86528
2023-06-26 01:00:00,488.84806,85.994249,402.85381
2023-06-26 02:00:00,488.84806,83.651994,405.19606
2023-06-26 03:00:00,488.84806,79.636698,409.21136
2023-06-26 04:00:00,488.84806,128.15485,360.6932
2023-06-26 05:00:00,488.84806,176.00379,312.84426
2023-06-26 06:00:00,551.50084,146.8929,404.60794
2023-06-26 07:00:00,908.43783,183.36517,725.07266
2023-06-26 08:00:00,977.69611,164.96173,812.73438
2023-06-26 09:00:00,977.69611,167.6386,810.05752
2023-06-26 10:00:00,977.69611,159.608,818.08811
2023-06-26 11:00:00,977.69611,155.2581,822.43801
2023-06-26 12:00:00,977.69611,155.2581,822.43801
2023-06-26 13:00:00,977.69611,143.21221,834.4839
2023-06-26 14:00:00,977.69611,147.22751,830.46861
2023-06-26 15:00:00,892.87642,132.83937,760.03706
2023-06-26 16:00:00,488.84806,131.16633,357.68173
2023-06-26 17:00:00,488.84806,140.53535,348.31271
2023-06-26 18:00:00,488.84806,147.89672,340.95133
2023-06-26 19:00:00,488.84806,152.24663,336.60143
2023-06-26 20:00:00,488.84806,165.96556,322.8825
2023-06-26 21:00:00,488.84806,160.94644,327.90162
2023-06-26 22:00:00,488.84806,145.88908,342.95898
2023-06-26 23:00:00,488.84806,110.08602,378.76203
2023-06-27 00:00:00,488.84806,97.093835,391.75422
2023-06-27 01:00:00,488.84806,95.793471,393.05459
2023-06-27 02:00:00,488.84806,90.158561,398.6895
2023-06-27 03:00:00,488.84806,96.660381,392.18768
2023-06-27 04:00:00,488.84806,161.24512,327.60294
2023-06-27 05:00:00,488.84806,239.26695,249.58111
2023-06-27 06:00:00,724.59687,261.37314,463.22373
2023-06-27 07:00:00,814.27101,244.90186,569.36914
2023-06-27 08:00:00,977.69611,223.22913,754.46698
2023-06-27 09:00:00,977.69611,218.89458,758.80153
2023-06-27 10:00:00,977.69611,204.59058,773.10553
2023-06-27 11:00:00,977.69611,195.48803,782.20808
2023-06-27 12:00:00,977.69611,194.18767,783.50844
2023-06-27 13:00:00,923.84262,177.28294,746.55968
2023-06-27 14:00:00,977.69611,174.68221,803.0139
2023-06-27 15:00:00,718.77916,166.88003,551.89913
2023-06-27 16:00:00,488.84806,169.48076,319.3673
2023-06-27 17:00:00,488.84806,177.71639,311.13166
2023-06-27 18:00:00,488.84806,192.88731,295.96075
2023-06-27 19:00:00,488.84806,205.89095,282.95711
2023-06-27 20:00:00,488.84806,217.16077,271.68729
2023-06-27 21:00:00,488.84806,213.69313,275.15493
2023-06-27 22:00:00,488.84806,181.18403,307.66403
2023-06-27 23:00:00,488.84806,133.93748,354.91058
2023-06-28 00:00:00,488.84806,102.54599,386.30207
2023-06-28 01:00:00,488.84806,101.1726,387.67545
2023-06-28 02:00:00,488.84806,95.221274,393.62678
2023-06-28 03:00:00,488.84806,102.08819,386.75986
2023-06-28 04:00:00,488.84806,170.29959,318.54847
2023-06-28 05:00:00,488.84806,252.70261,236.14545
2023-06-28 06:00:00,488.84806,276.05013,212.79792
2023-06-28 07:00:00,488.84806,258.65394,230.19412
2023-06-28 08:00:00,488.84806,235.76421,253.08385
2023-06-28 09:00:00,488.84806,231.18627,257.66179
2023-06-28 10:00:00,511.29396,216.07904,295.21492
2023-06-28 11:00:00,790.88649,206.46536,584.42113
2023-06-28 12:00:00,777.2739,205.09197,572.18192
2023-06-28 13:00:00,977.69611,187.23799,790.45813
2023-06-28 14:00:00,875.3088,184.49122,690.81759
2023-06-28 15:00:00,646.87421,176.25092,470.62329
2023-06-28 16:00:00,523.87953,178.99768,344.88185
2023-06-28 17:00:00,488.84806,187.69578,301.15228
2023-06-28 18:00:00,488.84806,203.71859,285.12947
2023-06-28 19:00:00,488.84806,217.45243,271.39563
2023-06-28 20:00:00,488.84806,229.35509,259.49297
2023-06-28 21:00:00,488.84806,225.69273,263.15533
2023-06-28 22:00:00,488.84806,191.35814,297.48992
2023-06-28 23:00:00,488.84806,141.45853,347.38953
2023-06-29 00:00:00,488.84806,90.500071,398.34799
2023-06-29 01:00:00,488.84806,89.288017,399.56004
2023-06-29 02:00:00,488.84806,84.03578,404.81228
2023-06-29 03:00:00,488.84806,90.096053,398.752
2023-06-29 04:00:00,488.84806,150.29476,338.5533
2023-06-29 05:00:00,488.84806,223.01803,265.83002
2023-06-29 06:00:00,692.74541,243.62296,449.12245
2023-06-29 07:00:00,977.69611,228.27027,749.42585
2023-06-29 08:00:00,977.69611,208.06936,769.62675
2023-06-29 09:00:00,977.69611,204.02918,773.66694
2023-06-29 10:00:00,977.69611,190.69658,786.99954
2023-06-29 11:00:00,977.69611,182.2122,795.48392
2023-06-29 12:00:00,977.69611,181.00014,796.69597
2023-06-29 13:00:00,977.69611,165.24343,812.45268
2023-06-29 14:00:00,977.69611,162.81932,814.87679
2023-06-29 15:00:00,977.69611,155.547,822.14912
2023-06-29 16:00:00,665.51743,157.97111,507.54632
2023-06-29 17:00:00,488.84806,165.64745,323.20061
2023-06-29 18:00:00,488.84806,179.78809,309.05997
2023-06-29 19:00:00,488.84806,191.90863,296.93942
2023-06-29 20:00:00,488.84806,202.41311,286.43495
2023-06-29 21:00:00,488.84806,199.18096,289.6671
2023-06-29 22:00:00,488.84806,168.8796,319.96846
2023-06-29 23:00:00,488.84806,124.84162,364.00644
2023-06-30 00:00:00,488.84806,96.315387,392.53267
2023-06-30 01:00:00,488.84806,95.025449,393.82261
2023-06-30 02:00:00,488.84806,89.435716,399.41234
2023-06-30 03:00:00,488.84806,95.885408,392.96265
2023-06-30 04:00:00,488.84806,159.95234,328.89572
2023-06-30 05:00:00,488.84806,237.34863,251.49943
2023-06-30 06:00:00,488.84806,259.27758,229.57048
2023-06-30 07:00:00,488.84806,242.93836,245.90969
2023-06-30 08:00:00,488.84806,221.43939,267.40866
2023-06-30 09:00:00,488.84806,217.1396,271.70846
2023-06-30 10:00:00,530.14566,202.95028,327.19538
2023-06-30 11:00:00,550.2862,193.92071,356.36549
2023-06-30 12:00:00,583.89131,192.63077,391.26054
2023-06-30 13:00:00,488.84806,175.86158,312.98648
2023-06-30 14:00:00,488.84806,173.2817,315.56636
2023-06-30 15:00:00,488.84806,165.54207,323.30599
2023-06-30 16:00:00,488.84806,168.12195,320.72611
2023-06-30 17:00:00,488.84806,176.29156,312.5565
2023-06-30 18:00:00,488.84806,191.34084,297.50722
2023-06-30 19:00:00,488.84806,204.24022,284.60784
2023-06-30 20:00:00,488.84806,215.41968,273.42837
2023-06-30 21:00:00,488.84806,211.97985,276.86821
2023-06-30 22:00:00,488.84806,179.73139,309.11667
2023-06-30 23:00:00,488.84806,132.86364,355.98442
2023-07-01 00:00:00,488.84806,91.493045,397.35501
2023-07-01 01:00:00,488.84806,90.267692,398.58037
2023-07-01 02:00:00,488.84806,84.957828,403.89023
2023-07-01 03:00:00,488.84806,91.084594,397.76346
2023-07-01 04:00:00,488.84806,151.94381,336.90425
2023-07-01 05:00:00,488.84806,225.465,263.38305
2023-07-01 06:00:00,488.84806,246.29601,242.55205
2023-07-01 07:00:00,533.41125,230.77487,302.63638
2023-07-01 08:00:00,817.88238,210.35231,607.53006
2023-07-01 09:00:00,977.69611,206.2678,771.42831
2023-07-01 10:00:00,977.69611,192.78892,784.9072
2023-07-01 11:00:00,977.69611,184.21144,793.48467
2023-07-01 12:00:00,977.69611,182.98609,794.71002
2023-07-01 13:00:00,977.69611,167.0565,810.63962
2023-07-01 14:00:00,977.69611,164.60579,813.09032
2023-07-01 15:00:00,688.73413,157.25367,531.48046
2023-07-01 16:00:00,488.84806,159.70438,329.14368
2023-07-01 17:00:00,488.84806,167.46495,321.38311
2023-07-01 18:00:00,488.84806,181.76074,307.08732
2023-07-01 19:00:00,488.84806,194.01427,294.83379
2023-07-01 20:00:00,488.84806,204.634,284.21406
2023-07-01 21:00:00,488.84806,201.36639,287.48167
2023-07-01 22:00:00,488.84806,170.73256,318.1155
2023-07-01 23:00:00,488.84806,126.21139,362.63667
2023-07-02 00:00:00,488.84806,95.509764,393.33829
2023-07-02 01:00:00,488.84806,94.230615,394.61744
2023-07-02 02:00:00,488.84806,88.687638,400.16042
2023-07-02 03:00:00,488.84806,95.083381,393.76468
2023-07-02 04:00:00,488.84806,158.61443,330.23363
2023-07-02 05:00:00,488.84806,235.36335,253.48471
2023-07-02 06:00:00,538.60312,257.10887,281.49424
2023-07-02 07:00:00,873.45363,240.90632,632.54731
2023-07-02 08:00:00,977.69611,219.58718,758.10893
2023-07-02 09:00:00,977.69611,215.32335,762.37276
2023-07-02 10:00:00,977.69611,201.25272,776.4434
2023-07-02 11:00:00,757.44286,192.29868,565.14418
2023-07-02 12:00:00,977.69611,191.01953,786.67659
2023-07-02 13:00:00,977.69611,174.3906,803.30552
2023-07-02 14:00:00,977.69611,171.8323,805.86382
2023-07-02 15:00:00,977.69611,164.15741,813.53871
2023-07-02 16:00:00,821.39229,166.7157,654.67659
2023-07-02 17:00:00,555.35128,174.81698,380.5343
2023-07-02 18:00:00,488.84806,189.74038,299.10768
2023-07-02 19:00:00,488.84806,202.53187,286.31619
2023-07-02 20:00:00,488.84806,213.61782,275.23024
2023-07-02 21:00:00,488.84806,210.20676,278.6413
2023-07-02 22:00:00,488.84806,178.22804,310.62002
2023-07-02 23:00:00,488.84806,131.75231,357.09575
2023-07-03 00:00:00,488.84806,101.5551,387.29296
2023-07-03 01:00:00,488.84806,100.19499,388.65307
2023-07-03 02:00:00,488.84806,94.301165,394.54689
2023-07-03 03:00:00,488.84806,101.10173,387.74633
2023-07-03 04:00:00,488.84806,168.65401,320.19405
2023-07-03 05:00:00,488.84806,250.26078,238.58727
2023-07-03 06:00:00,488.84806,273.3827,215.46535
2023-07-03 07:00:00,544.23024,256.15461,288.07563
2023-07-03 08:00:00,922.38678,233.48606,688.90073
2023-07-03 09:00:00,977.69611,228.95235,748.74377
2023-07-03 10:00:00,976.81459,213.9911,762.82348
2023-07-03 11:00:00,977.69611,204.47031,773.2258
2023-07-03 12:00:00,977.69611,203.1102,774.58591
2023-07-03 13:00:00,977.69611,185.42873,792.26738
2023-07-03 14:00:00,977.69611,182.70851,794.98761
2023-07-03 15:00:00,829.7012,174.54783,655.15337
2023-07-03 16:00:00,652.04553,177.26806,474.77748
2023-07-03 17:00:00,488.84806,185.8821,302.96595
2023-07-03 18:00:00,488.84806,201.75009,287.09797
2023-07-03 19:00:00,488.84806,215.35122,273.49684
2023-07-03 20:00:00,488.84806,227.13886,261.70919
2023-07-03 21:00:00,488.84806,223.5119,265.33616
2023-07-03 22:00:00,488.84806,189.50907,299.33899
2023-07-03 23:00:00,488.84806,140.09163,348.75642
2023-07-04 00:00:00,488.84806,102.00298,386.84508
2023-07-04 01:00:00,488.84806,100.63686,388.21119
2023-07-04 02:00:00,488.84806,94.717049,394.13101
2023-07-04 03:00:00,488.84806,101.54761,387.30045
2023-07-04 04:00:00,488.84806,169.3978,319.45026
2023-07-04 05:00:00,488.84806,251.36448,237.48358
2023-07-04 06:00:00,587.65604,274.58837,313.06767
2023-07-04 07:00:00,890.98563,257.28429,633.70134
2023-07-04 08:00:00,977.69611,234.51577,743.18034
2023-07-04 09:00:00,977.69611,229.96207,747.73405
2023-07-04 10:00:00,977.69611,214.93484,762.76127
2023-07-04 11:00:00,977.69611,205.37206,772.32405
2023-07-04 12:00:00,977.69611,204.00595,773.69016
2023-07-04 13:00:00,977.69611,186.24651,791.44961
2023-07-04 14:00:00,977.69611,183.51428,794.18183
2023-07-04 15:00:00,973.04512,175.31761,797.7275
2023-07-04 16:00:00,612.82739,178.04984,434.77756
2023-07-04 17:00:00,488.84806,186.70188,302.14618
2023-07-04 18:00:00,488.84806,202.63984,286.20822
2023-07-04 19:00:00,488.84806,216.30095,272.5471
2023-07-04 20:00:00,488.84806,228.14058,260.70747
2023-07-04 21:00:00,488.84806,224.49762,264.35044
2023-07-04 22:00:00,488.84806,190.34484,298.50322
2023-07-04 23:00:00,488.84806,140.70946,348.1386
2023-07-05 00:00:00,488.84806,97.735435,391.11262
2023-07-05 01:00:00,488.84806,96.426479,392.42158
2023-07-05 02:00:00,488.84806,90.754333,398.09372
2023-07-05 03:00:00,488.84806,97.299116,391.54894
2023-07-05 04:00:00,488.84806,162.31063,326.53742
2023-07-05 05:00:00,488.84806,240.84804,248.00002
2023-07-05 06:00:00,488.84806,263.1003,225.74776
2023-07-05 07:00:00,610.78707,246.52018,364.26689
2023-07-05 08:00:00,829.07302,224.70424,604.36878
2023-07-05 09:00:00,858.85267,220.34105,638.51163
2023-07-05 10:00:00,977.69611,205.94252,771.75359
2023-07-05 11:00:00,977.69611,196.77983,780.91629
2023-07-05 12:00:00,977.69611,195.47087,782.22524
2023-07-05 13:00:00,977.69611,178.45443,799.24168
2023-07-05 14:00:00,937.16669,175.83652,761.33017
2023-07-05 15:00:00,728.87897,167.98278,560.89619
2023-07-05 16:00:00,488.84806,170.60069,318.24736
2023-07-05 17:00:00,488.84806,178.89075,309.95731
2023-07-05 18:00:00,488.84806,194.16191,294.68614
2023-07-05 19:00:00,488.84806,207.25148,281.59658
2023-07-05 20:00:00,488.84806,218.59577,270.25228
2023-07-05 21:00:00,488.84806,215.10522,273.74284
2023-07-05 22:00:00,488.84806,182.3813,306.46675
2023-07-05 23:00:00,488.84806,134.82254,354.02551
2023-07-06 00:00:00,488.84806,103.8296,385.01846
2023-07-06 01:00:00,488.84806,102.43902,386.40903
2023-07-06 02:00:00,488.84806,96.4132,392.43486
2023-07-06 03:00:00,488.84806,103.36607,385.48198
2023-07-06 04:00:00,488.84806,172.4313,316.41676
2023-07-06 05:00:00,488.84806,255.8658,232.98226
2023-07-06 06:00:00,691.84173,279.50557,412.33616
2023-07-06 07:00:00,966.71828,261.89162,704.82666
2023-07-06 08:00:00,977.69611,238.71537,738.98074
2023-07-06 09:00:00,977.69611,234.08012,743.61599
2023-07-06 10:00:00,977.69611,218.7838,758.91232
2023-07-06 11:00:00,977.69611,209.04977,768.64634
2023-07-06 12:00:00,977.69611,207.6592,770.03692
2023-07-06 13:00:00,977.69611,189.58172,788.11439
2023-07-06 14:00:00,977.69611,186.80057,790.89554
2023-07-06 15:00:00,977.69611,178.45712,799.23899
2023-07-06 16:00:00,750.69248,181.23827,569.4542
2023-07-06 17:00:00,504.72252,190.04525,314.67727
2023-07-06 18:00:00,488.84806,206.26862,282.57943
2023-07-06 19:00:00,488.84806,220.17437,268.67368
2023-07-06 20:00:00,488.84806,232.22602,256.62203
2023-07-06 21:00:00,488.84806,228.51782,260.33023
2023-07-06 22:00:00,488.84806,193.75345,295.09461
2023-07-06 23:00:00,488.84806,143.22922,345.61883
2023-07-07 00:00:00,488.84806,88.456275,400.39178
2023-07-07 01:00:00,488.84806,87.271593,401.57646
2023-07-07 02:00:00,488.84806,82.13797,406.71009
2023-07-07 03:00:00,488.84806,88.061381,400.78668
2023-07-07 04:00:00,488.84806,146.9006,341.94746
2023-07-07 05:00:00,488.84806,217.98154,270.86652
2023-07-07 06:00:00,697.15715,238.12113,459.03602
2023-07-07 07:00:00,977.69611,223.11516,754.58096
2023-07-07 08:00:00,977.69611,203.37045,774.32566
2023-07-07 09:00:00,977.69611,199.42151,778.2746
2023-07-07 10:00:00,977.69611,186.39001,791.30611
2023-07-07 11:00:00,977.69611,178.09723,799.59888
2023-07-07 12:00:00,977.69611,176.91255,800.78356
2023-07-07 13:00:00,977.69611,161.51168,816.18443
2023-07-07 14:00:00,977.69611,159.14232,818.5538
2023-07-07 15:00:00,977.69611,152.03422,825.66189
2023-07-07 16:00:00,977.69611,154.40359,823.29253
2023-07-07 17:00:00,719.73336,161.90657,557.82679
2023-07-07 18:00:00,488.84806,175.72787,313.12019
2023-07-07 19:00:00,488.84806,187.57469,301.27337
2023-07-07 20:00:00,488.84806,197.84194,291.00612
2023-07-07 21:00:00,488.84806,194.68278,294.16527
2023-07-07 22:00:00,488.84806,165.06573,323.78233
2023-07-07 23:00:00,488.84806,122.02227,366.82579
2023-07-08 00:00:00,488.84806,78.972578,409.87548
2023-07-08 01:00:00,488.84806,81.838518,407.00954
2023-07-08 02:00:00,488.84806,79.609454,409.2386
2023-07-08 03:00:00,488.84806,75.7882,413.05986
2023-07-08 04:00:00,488.84806,121.96168,366.88637
2023-07-08 05:00:00,488.84806,167.49829,321.34977
2023-07-08 06:00:00,817.32384,139.7942,677.52963
2023-07-08 07:00:00,977.69611,174.50392,803.19219
2023-07-08 08:00:00,977.69611,156.98984,820.70627
2023-07-08 09:00:00,977.69611,159.53735,818.15877
2023-07-08 10:00:00,977.69611,151.89484,825.80128
2023-07-08 11:00:00,977.69611,147.75515,829.94097
2023-07-08 12:00:00,977.69611,147.75515,829.94097
2023-07-08 13:00:00,977.69611,136.29138,841.40473
2023-07-08 14:00:00,977.69611,140.11264,837.58348
2023-07-08 15:00:00,977.69611,126.41981,851.2763
2023-07-08 16:00:00,954.5387,124.82762,829.71108
2023-07-08 17:00:00,649.32503,133.74388,515.58115
2023-07-08 18:00:00,488.84806,140.74951,348.09854
2023-07-08 19:00:00,488.84806,144.88921,343.95885
2023-07-08 20:00:00,488.84806,157.94516,330.9029
2023-07-08 21:00:00,488.84806,153.16859,335.67947
2023-07-08 22:00:00,488.84806,138.83889,350.00917
2023-07-08 23:00:00,488.84806,104.76604,384.08202
2023-07-09 00:00:00,488.84806,70.440026,418.40803
2023-07-09 01:00:00,488.84806,72.996318,415.85174
2023-07-09 02:00:00,488.84806,71.008091,417.83997
2023-07-09 03:00:00,488.84806,67.599703,421.24835
2023-07-09 04:00:00,488.84806,108.7844,380.06366
2023-07-09 05:00:00,488.84806,149.40102,339.44703
2023-07-09 06:00:00,847.90258,124.69021,723.21237
2023-07-09 07:00:00,977.69611,155.64974,822.04638
2023-07-09 08:00:00,977.69611,140.02796,837.66816
2023-07-09 09:00:00,977.69611,142.30021,835.3959
2023-07-09 10:00:00,977.69611,135.48344,842.21268
2023-07-09 11:00:00,977.69611,131.79102,845.9051
2023-07-09 12:00:00,977.69611,131.79102,845.9051
2023-07-09 13:00:00,977.69611,121.56585,856.13026
2023-07-09 14:00:00,977.69611,124.97424,852.72187
2023-07-09 15:00:00,977.69611,112.76085,864.93527
2023-07-09 16:00:00,977.69611,111.34069,866.35543
2023-07-09 17:00:00,766.51817,119.29359,647.22458
2023-07-09 18:00:00,488.84806,125.54231,363.30575
2023-07-09 19:00:00,488.84806,129.23473,359.61333
2023-07-09 20:00:00,488.84806,140.88005,347.968
2023-07-09 21:00:00,488.84806,136.61957,352.22849
2023-07-09 22:00:00,488.84806,123.83811,365.00995
2023-07-09 23:00:00,488.84806,93.446648,395.40141
2023-07-10 00:00:00,488.84806,70.918937,417.92912
2023-07-10 01:00:00,488.84806,73.492608,415.35545
2023-07-10 02:00:00,488.84806,71.490864,417.35719
2023-07-10 03:00:00,488.84806,68.059302,420.78876
2023-07-10 04:00:00,488.84806,109.524,379.32405
2023-07-10 05:00:00,488.84806,150.41678,338.43128
2023-07-10 06:00:00,488.84806,125.53796,363.3101
2023-07-10 07:00:00,488.84806,156.70797,332.14008
2023-07-10 08:00:00,488.84806,140.97998,347.86807
2023-07-10 09:00:00,734.56052,143.26769,591.29282
2023-07-10 10:00:00,977.69611,136.40457,841.29155
2023-07-10 11:00:00,977.69611,132.68704,845.00907
2023-07-10 12:00:00,977.69611,132.68704,845.00907
2023-07-10 13:00:00,977.69611,122.39236,855.30376
2023-07-10 14:00:00,976.20155,125.82392,850.37763
2023-07-10 15:00:00,607.7876,113.52749,494.26011
2023-07-10 16:00:00,488.84806,112.09767,376.75038
2023-07-10 17:00:00,488.84806,120.10465,368.74341
2023-07-10 18:00:00,488.84806,126.39585,362.45221
2023-07-10 19:00:00,488.84806,130.11337,358.73469
2023-07-10 20:00:00,488.84806,141.83787,347.01018
2023-07-10 21:00:00,488.84806,137.54842,351.29964
2023-07-10 22:00:00,488.84806,124.68007,364.16799
2023-07-10 23:00:00,488.84806,94.081977,394.76608
2023-07-11 00:00:00,488.84806,69.280081,419.56798
2023-07-11 01:00:00,488.84806,71.794278,417.05378
2023-07-11 02:00:00,488.84806,69.838791,419.00927
2023-07-11 03:00:00,488.84806,66.48653,422.36153
2023-07-11 04:00:00,488.84806,106.99303,381.85503
2023-07-11 05:00:00,488.84806,146.94082,341.90724
2023-07-11 06:00:00,708.27682,122.63692,585.63991
2023-07-11 07:00:00,977.69611,153.08663,824.60948
2023-07-11 08:00:00,977.69611,137.7221,839.97402
2023-07-11 09:00:00,977.69611,139.95694,837.73918
2023-07-11 10:00:00,977.69611,133.25241,844.4437
2023-07-11 11:00:00,977.69611,129.6208,848.07532
2023-07-11 12:00:00,977.69611,129.6208,848.07532
2023-07-11 13:00:00,977.69611,119.56401,858.1321
2023-07-11 14:00:00,977.69611,122.91627,854.77984
2023-07-11 15:00:00,977.69611,110.904,866.79211
2023-07-11 16:00:00,977.69611,109.50723,868.18889
2023-07-11 17:00:00,618.26616,117.32917,500.93699
2023-07-11 18:00:00,488.84806,123.47498,365.37307
2023-07-11 19:00:00,488.84806,127.1066,361.74146
2023-07-11 20:00:00,488.84806,138.56016,350.2879
2023-07-11 21:00:00,488.84806,134.36983,354.47822
2023-07-11 22:00:00,488.84806,121.79885,367.0492
2023-07-11 23:00:00,488.84806,91.90785,396.94021
2023-07-12 00:00:00,488.84806,70.181557,418.6665
2023-07-12 01:00:00,488.84806,72.728468,416.11959
2023-07-12 02:00:00,488.84806,70.747537,418.10052
2023-07-12 03:00:00,488.84806,67.351655,421.4964
2023-07-12 04:00:00,488.84806,108.38523,380.46283
2023-07-12 05:00:00,488.84806,148.85282,339.99524
2023-07-12 06:00:00,488.84806,124.23267,364.61538
2023-07-12 07:00:00,488.84806,155.0786,333.76946
2023-07-12 08:00:00,522.1347,139.51414,382.62056
2023-07-12 09:00:00,867.3995,141.77806,725.62144
2023-07-12 10:00:00,977.69611,134.9863,842.70981
2023-07-12 11:00:00,977.69611,131.30743,846.38869
2023-07-12 12:00:00,977.69611,131.30743,846.38869
2023-07-12 13:00:00,977.69611,121.11978,856.57633
2023-07-12 14:00:00,977.69611,124.51567,853.18045
2023-07-12 15:00:00,977.69611,112.34709,865.34903
2023-07-12 16:00:00,646.22175,110.93214,535.28961
2023-07-12 17:00:00,488.84806,118.85586,369.9922
2023-07-12 18:00:00,488.84806,125.08165,363.76641
2023-07-12 19:00:00,488.84806,128.76052,360.08754
2023-07-12 20:00:00,488.84806,140.36311,348.48494
2023-07-12 21:00:00,488.84806,136.11826,352.7298
2023-07-12 22:00:00,488.84806,123.3837,365.46435
2023-07-12 23:00:00,488.84806,93.103759,395.7443
2023-07-13 00:00:00,488.84806,80.561144,408.28691
2023-07-13 01:00:00,488.84806,83.484734,405.36332
2023-07-13 02:00:00,488.84806,81.210831,407.63723
2023-07-13 03:00:00,488.84806,77.312711,411.53535
2023-07-13 04:00:00,488.84806,124.41499,364.43306
2023-07-13 05:00:00,488.84806,170.86759,317.98047
2023-07-13 06:00:00,501.79429,142.60622,359.18807
2023-07-13 07:00:00,740.39971,178.01414,562.38557
2023-07-13 08:00:00,977.69611,160.14776,817.54836
2023-07-13 09:00:00,977.69611,162.74651,814.94961
2023-07-13 10:00:00,977.69611,154.95027,822.74585
2023-07-13 11:00:00,977.69611,150.7273,826.96881
2023-07-13 12:00:00,977.69611,150.7273,826.96881
2023-07-13 13:00:00,977.69611,139.03294,838.66317
2023-07-13 14:00:00,977.69611,142.93106,834.76505
2023-07-13 15:00:00,977.69611,128.9628,848.73332
2023-07-13 16:00:00,601.13814,127.33858,473.79956
2023-07-13 17:00:00,488.84806,136.4342,352.41386
2023-07-13 18:00:00,488.84806,143.58075,345.26731
2023-07-13 19:00:00,488.84806,147.80371,341.04435
2023-07-13 20:00:00,488.84806,161.12229,327.72577
2023-07-13 21:00:00,488.84806,156.24964,332.59842
2023-07-13 22:00:00,488.84806,141.63169,347.21637
2023-07-13 23:00:00,488.84806,106.87345,381.9746
2023-07-14 00:00:00,488.84806,84.220979,404.62708
2023-07-14 01:00:00,488.84806,87.277385,401.57067
2023-07-14 02:00:00,488.84806,84.90018,403.94788
2023-07-14 03:00:00,488.84806,80.824971,408.02309
2023-07-14 04:00:00,488.84806,130.06708,358.78098
2023-07-14 05:00:00,488.84806,178.62998,310.21808
2023-07-14 06:00:00,505.32717,149.08472,356.24245
2023-07-14 07:00:00,849.21109,186.10119,663.10989
2023-07-14 08:00:00,977.69611,167.42316,810.27296
2023-07-14 09:00:00,977.69611,170.13996,807.55615
2023-07-14 10:00:00,977.69611,161.98954,815.70657
