,"(('HP', 'th. Energy HP'), 'flow')","(('th. Energy HP', 'bridgeHP'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-06-04 15:00:00,1281.5438,260.5523,1020.9915
2023-06-04 16:00:00,914.3061,264.61286,649.69325
2023-06-04 17:00:00,615.80185,277.47128,338.33057
2023-06-04 18:00:00,204.83645,204.83645,0.0
2023-06-04 19:00:00,0.0,0.0,0.0
2023-06-04 20:00:00,0.0,0.0,0.0
2023-06-04 21:00:00,0.0,0.0,0.0
2023-06-04 22:00:00,0.0,0.0,0.0
2023-06-04 23:00:00,0.0,0.0,0.0
2023-06-05 00:00:00,0.0,0.0,0.0
2023-06-05 01:00:00,0.0,0.0,0.0
2023-06-05 02:00:00,0.0,0.0,0.0
2023-06-05 03:00:00,0.0,0.0,0.0
2023-06-05 04:00:00,61.64627,61.64627,0.0
2023-06-05 05:00:00,434.97997,275.96609,159.01388
2023-06-05 06:00:00,696.45387,301.46296,394.99092
2023-06-05 07:00:00,1005.2948,282.46529,722.82952
2023-06-05 08:00:00,1405.616,257.46836,1148.1477
2023-06-05 09:00:00,1602.2092,252.46898,1349.7402
2023-06-05 10:00:00,1602.2092,235.97101,1366.2382
2023-06-05 11:00:00,1602.2092,225.4723,1376.7369
2023-06-05 12:00:00,1602.2092,223.97248,1378.2367
2023-06-05 13:00:00,1602.2092,204.47488,1397.7343
2023-06-05 14:00:00,1602.2092,201.47524,1400.7339
2023-06-05 15:00:00,1331.3804,192.47635,1138.9041
2023-06-05 16:00:00,870.70094,195.47598,675.22496
2023-06-05 17:00:00,526.41482,204.97481,321.44
2023-06-05 18:00:00,69.185519,69.185519,0.0
2023-06-05 19:00:00,0.0,0.0,0.0
2023-06-05 20:00:00,0.0,0.0,0.0
2023-06-05 21:00:00,0.0,0.0,0.0
2023-06-05 22:00:00,0.0,0.0,0.0
2023-06-05 23:00:00,0.0,0.0,0.0
2023-06-06 00:00:00,0.0,0.0,0.0
2023-06-06 01:00:00,0.0,0.0,0.0
2023-06-06 02:00:00,0.0,0.0,0.0
2023-06-06 03:00:00,0.0,0.0,0.0
2023-06-06 04:00:00,0.0,0.0,0.0
2023-06-06 05:00:00,151.14393,151.14393,0.0
2023-06-06 06:00:00,361.78776,264.3483,97.439468
2023-06-06 07:00:00,583.78053,247.68953,336.091
2023-06-06 08:00:00,680.88972,225.7701,455.11962
2023-06-06 09:00:00,906.25402,221.38622,684.8678
2023-06-06 10:00:00,1451.2874,206.9194,1244.368
2023-06-06 11:00:00,1344.8103,197.71324,1147.097
2023-06-06 12:00:00,987.70947,196.39807,791.3114
2023-06-06 13:00:00,1072.9286,179.30092,893.62771
2023-06-06 14:00:00,771.43124,176.67059,594.76065
2023-06-06 15:00:00,518.07116,168.77959,349.29157
2023-06-06 16:00:00,370.45648,171.40992,199.04656
2023-06-06 17:00:00,112.85705,112.85705,0.0
2023-06-06 18:00:00,0.0,0.0,0.0
2023-06-06 19:00:00,0.0,0.0,0.0
2023-06-06 20:00:00,0.0,0.0,0.0
2023-06-06 21:00:00,0.0,0.0,0.0
2023-06-06 22:00:00,0.0,0.0,0.0
2023-06-06 23:00:00,0.0,0.0,0.0
2023-06-07 00:00:00,0.0,0.0,0.0
2023-06-07 01:00:00,0.0,0.0,0.0
2023-06-07 02:00:00,0.0,0.0,0.0
2023-06-07 03:00:00,0.0,0.0,0.0
2023-06-07 04:00:00,0.0,0.0,0.0
2023-06-07 05:00:00,230.3388,179.80103,50.537768
2023-06-07 06:00:00,447.83636,150.06208,297.77429
2023-06-07 07:00:00,641.64914,187.32123,454.32792
2023-06-07 08:00:00,1068.0518,168.52074,899.53107
2023-06-07 09:00:00,1601.604,171.25536,1430.3486
2023-06-07 10:00:00,1602.2092,163.05151,1439.1577
2023-06-07 11:00:00,1602.2092,158.60775,1443.6014
2023-06-07 12:00:00,1441.4227,158.60775,1282.8149
2023-06-07 13:00:00,1520.2762,146.30198,1373.9742
2023-06-07 14:00:00,1234.3247,150.4039,1083.9208
2023-06-07 15:00:00,849.6449,135.70534,713.93956
2023-06-07 16:00:00,511.55938,133.99621,377.56317
2023-06-07 17:00:00,287.79393,143.56736,144.22656
2023-06-07 18:00:00,18.039968,18.039968,0.0
2023-06-07 19:00:00,0.0,0.0,0.0
2023-06-07 20:00:00,0.0,0.0,0.0
2023-06-07 21:00:00,0.0,0.0,0.0
2023-06-07 22:00:00,0.0,0.0,0.0
2023-06-07 23:00:00,0.0,0.0,0.0
2023-06-08 00:00:00,0.0,0.0,0.0
2023-06-08 01:00:00,0.0,0.0,0.0
2023-06-08 02:00:00,0.0,0.0,0.0
2023-06-08 03:00:00,0.0,0.0,0.0
2023-06-08 04:00:00,0.0,0.0,0.0
2023-06-08 05:00:00,328.84117,163.57779,165.26337
2023-06-08 06:00:00,598.54402,136.52215,462.02187
2023-06-08 07:00:00,944.81162,170.41945,774.39216
2023-06-08 08:00:00,1399.906,153.31531,1246.5907
2023-06-08 09:00:00,1602.2092,155.80318,1446.406
2023-06-08 10:00:00,1602.2092,148.33956,1453.8696
2023-06-08 11:00:00,1602.2092,144.29676,1457.9124
2023-06-08 12:00:00,1602.2092,144.29676,1457.9124
2023-06-08 13:00:00,1602.2092,133.10132,1469.1078
2023-06-08 14:00:00,1453.0207,136.83314,1316.1876
2023-06-08 15:00:00,1138.389,123.46081,1014.9282
2023-06-08 16:00:00,745.27762,121.90588,623.37174
2023-06-08 17:00:00,376.08402,130.61345,245.47057
2023-06-08 18:00:00,0.0,0.0,0.0
2023-06-08 19:00:00,0.0,0.0,0.0
2023-06-08 20:00:00,0.0,0.0,0.0
2023-06-08 21:00:00,0.0,0.0,0.0
2023-06-08 22:00:00,0.0,0.0,0.0
2023-06-08 23:00:00,0.0,0.0,0.0
2023-06-09 00:00:00,0.0,0.0,0.0
2023-06-09 01:00:00,0.0,0.0,0.0
2023-06-09 02:00:00,0.0,0.0,0.0
2023-06-09 03:00:00,0.0,0.0,0.0
2023-06-09 04:00:00,0.0,0.0,0.0
2023-06-09 05:00:00,274.24121,165.32136,108.91985
2023-06-09 06:00:00,443.31968,137.97733,305.34235
2023-06-09 07:00:00,719.22821,172.23594,546.99227
2023-06-09 08:00:00,1047.5539,154.94948,892.6044
2023-06-09 09:00:00,1444.1299,157.46388,1286.666
2023-06-09 10:00:00,1602.2092,149.9207,1452.2885
2023-06-09 11:00:00,1602.2092,145.83481,1456.3744
2023-06-09 12:00:00,1602.2092,145.83481,1456.3744
2023-06-09 13:00:00,1599.6479,134.52004,1465.1279
2023-06-09 14:00:00,1372.9695,138.29163,1234.6779
2023-06-09 15:00:00,1017.0427,124.77676,892.26595
2023-06-09 16:00:00,648.28176,123.20527,525.07649
2023-06-09 17:00:00,303.52088,132.00565,171.51524
2023-06-09 18:00:00,0.0,0.0,0.0
2023-06-09 19:00:00,0.0,0.0,0.0
2023-06-09 20:00:00,0.0,0.0,0.0
2023-06-09 21:00:00,0.0,0.0,0.0
2023-06-09 22:00:00,0.0,0.0,0.0
2023-06-09 23:00:00,0.0,0.0,0.0
2023-06-10 00:00:00,0.0,0.0,0.0
2023-06-10 01:00:00,0.0,0.0,0.0
2023-06-10 02:00:00,0.0,0.0,0.0
2023-06-10 03:00:00,0.0,0.0,0.0
2023-06-10 04:00:00,0.0,0.0,0.0
2023-06-10 05:00:00,310.68841,168.22898,142.45943
2023-06-10 06:00:00,539.16154,140.40403,398.75751
2023-06-10 07:00:00,756.48993,175.26517,581.22476
2023-06-10 08:00:00,1003.8618,157.67469,846.18707
2023-06-10 09:00:00,1249.9781,160.23331,1089.7448
2023-06-10 10:00:00,1411.0771,152.55746,1258.5196
2023-06-10 11:00:00,1602.2092,148.39971,1453.8095
2023-06-10 12:00:00,1602.2092,148.39971,1453.8095
2023-06-10 13:00:00,1602.2092,136.88594,1465.3232
2023-06-10 14:00:00,1496.7958,140.72386,1356.072
2023-06-10 15:00:00,1180.4266,126.9713,1053.4553
2023-06-10 16:00:00,767.60435,125.37217,642.23219
2023-06-10 17:00:00,484.72895,134.32732,350.40163
2023-06-10 18:00:00,99.740699,99.740699,0.0
2023-06-10 19:00:00,0.0,0.0,0.0
2023-06-10 20:00:00,0.0,0.0,0.0
2023-06-10 21:00:00,0.0,0.0,0.0
2023-06-10 22:00:00,0.0,0.0,0.0
2023-06-10 23:00:00,0.0,0.0,0.0
2023-06-11 00:00:00,0.0,0.0,0.0
2023-06-11 01:00:00,0.0,0.0,0.0
2023-06-11 02:00:00,0.0,0.0,0.0
2023-06-11 03:00:00,0.0,0.0,0.0
2023-06-11 04:00:00,145.78534,126.61977,19.16557
2023-06-11 05:00:00,579.90429,173.89556,406.00873
2023-06-11 06:00:00,923.01473,145.13336,777.88136
2023-06-11 07:00:00,1275.317,181.16875,1094.1482
2023-06-11 08:00:00,1575.3703,162.98576,1412.3846
2023-06-11 09:00:00,1602.2092,165.63056,1436.5786
2023-06-11 10:00:00,1602.2092,157.69616,1444.513
2023-06-11 11:00:00,1544.1056,153.39836,1390.7073
2023-06-11 12:00:00,1486.0855,153.39836,1332.6871
2023-06-11 13:00:00,1602.2092,141.49676,1460.7124
2023-06-11 14:00:00,1538.5039,145.46396,1393.0399
2023-06-11 15:00:00,1290.8826,131.24817,1159.6344
2023-06-11 16:00:00,855.28215,129.59517,725.68699
2023-06-11 17:00:00,583.717,138.85197,444.86504
2023-06-11 18:00:00,173.7063,146.12516,27.58114
2023-06-11 19:00:00,0.0,0.0,0.0
2023-06-11 20:00:00,0.0,0.0,0.0
2023-06-11 21:00:00,0.0,0.0,0.0
2023-06-11 22:00:00,0.0,0.0,0.0
2023-06-11 23:00:00,0.0,0.0,0.0
2023-06-12 00:00:00,0.0,0.0,0.0
2023-06-12 01:00:00,0.0,0.0,0.0
2023-06-12 02:00:00,0.0,0.0,0.0
2023-06-12 03:00:00,0.0,0.0,0.0
2023-06-12 04:00:00,61.47175,61.47175,0.0
2023-06-12 05:00:00,501.0055,183.46046,317.54504
2023-06-12 06:00:00,740.8078,153.11624,587.69156
2023-06-12 07:00:00,1030.516,191.13371,839.38231
2023-06-12 08:00:00,1478.3838,171.95058,1306.4332
2023-06-12 09:00:00,1602.2092,174.74085,1427.4683
2023-06-12 10:00:00,1288.0543,166.37003,1121.6842
2023-06-12 11:00:00,1602.2092,161.83584,1440.3733
2023-06-12 12:00:00,1602.2092,161.83584,1440.3733
2023-06-12 13:00:00,1602.2092,149.27961,1452.9296
2023-06-12 14:00:00,1602.2092,153.46502,1448.7441
2023-06-12 15:00:00,1372.3836,138.4673,1233.9163
2023-06-12 16:00:00,943.55629,136.72338,806.83291
2023-06-12 17:00:00,620.4369,146.48934,473.94756
2023-06-12 18:00:00,225.68783,154.16259,71.525238
2023-06-12 19:00:00,0.0,0.0,0.0
2023-06-12 20:00:00,0.0,0.0,0.0
2023-06-12 21:00:00,0.0,0.0,0.0
2023-06-12 22:00:00,0.0,0.0,0.0
2023-06-12 23:00:00,0.0,0.0,0.0
2023-06-13 00:00:00,0.0,0.0,0.0
2023-06-13 01:00:00,0.0,0.0,0.0
2023-06-13 02:00:00,0.0,0.0,0.0
2023-06-13 03:00:00,0.0,0.0,0.0
2023-06-13 04:00:00,0.0,0.0,0.0
2023-06-13 05:00:00,266.88188,228.0207,38.861186
2023-06-13 06:00:00,439.17527,249.08783,190.08744
2023-06-13 07:00:00,783.30586,233.39075,549.91511
2023-06-13 08:00:00,1161.8033,212.7367,949.06658
2023-06-13 09:00:00,1599.9468,208.60589,1391.3409
2023-06-13 10:00:00,1602.2092,194.97422,1407.2349
2023-06-13 11:00:00,1565.83,186.29952,1379.5305
2023-06-13 12:00:00,1317.1467,185.06028,1132.0865
2023-06-13 13:00:00,947.7708,168.95012,778.82068
2023-06-13 14:00:00,1222.9402,166.47163,1056.4686
2023-06-13 15:00:00,872.29902,159.03618,713.26285
2023-06-13 16:00:00,425.36722,161.51466,263.85256
2023-06-13 17:00:00,182.43929,169.3632,13.076085
2023-06-13 18:00:00,0.0,0.0,0.0
2023-06-13 19:00:00,0.0,0.0,0.0
2023-06-13 20:00:00,0.0,0.0,0.0
2023-06-13 21:00:00,0.0,0.0,0.0
2023-06-13 22:00:00,0.0,0.0,0.0
2023-06-13 23:00:00,0.0,0.0,0.0
2023-06-14 00:00:00,0.0,0.0,0.0
2023-06-14 01:00:00,0.0,0.0,0.0
2023-06-14 02:00:00,0.0,0.0,0.0
2023-06-14 03:00:00,0.0,0.0,0.0
2023-06-14 04:00:00,0.0,0.0,0.0
2023-06-14 05:00:00,88.426101,88.426101,0.0
2023-06-14 06:00:00,141.28855,141.28855,0.0
2023-06-14 07:00:00,247.15133,247.15133,0.0
2023-06-14 08:00:00,412.56094,235.24411,177.31683
2023-06-14 09:00:00,591.52245,230.67626,360.84619
2023-06-14 10:00:00,865.67226,215.60237,650.06989
2023-06-14 11:00:00,1422.0532,206.00989,1216.0434
2023-06-14 12:00:00,1602.2092,204.63953,1397.5696
2023-06-14 13:00:00,1088.5275,186.82493,901.70259
2023-06-14 14:00:00,894.37935,184.08422,710.29513
2023-06-14 15:00:00,533.19168,175.8621,357.32958
2023-06-14 16:00:00,298.08487,178.60281,119.48206
2023-06-14 17:00:00,11.595024,11.595024,0.0
2023-06-14 18:00:00,0.0,0.0,0.0
2023-06-14 19:00:00,0.0,0.0,0.0
2023-06-14 20:00:00,0.0,0.0,0.0
2023-06-14 21:00:00,0.0,0.0,0.0
2023-06-14 22:00:00,0.0,0.0,0.0
2023-06-14 23:00:00,0.0,0.0,0.0
2023-06-15 00:00:00,0.0,0.0,0.0
2023-06-15 01:00:00,0.0,0.0,0.0
2023-06-15 02:00:00,0.0,0.0,0.0
2023-06-15 03:00:00,0.0,0.0,0.0
2023-06-15 04:00:00,0.0,0.0,0.0
2023-06-15 05:00:00,142.06443,142.06443,0.0
2023-06-15 06:00:00,306.43355,290.45481,15.978738
2023-06-15 07:00:00,558.77579,272.15086,286.62493
2023-06-15 08:00:00,876.79605,248.06671,628.72934
2023-06-15 09:00:00,1146.3223,243.24988,903.07237
2023-06-15 10:00:00,1195.7784,227.35435,968.42409
2023-06-15 11:00:00,1187.6332,217.23901,970.3942
2023-06-15 12:00:00,1060.9064,215.79396,845.11244
2023-06-15 13:00:00,919.97552,197.00832,722.9672
2023-06-15 14:00:00,752.37542,194.11822,558.25719
2023-06-15 15:00:00,465.91881,185.44793,280.47088
2023-06-15 16:00:00,325.7491,188.33803,137.41107
2023-06-15 17:00:00,114.48624,114.48624,0.0
2023-06-15 18:00:00,0.0,0.0,0.0
2023-06-15 19:00:00,0.0,0.0,0.0
2023-06-15 20:00:00,0.0,0.0,0.0
2023-06-15 21:00:00,0.0,0.0,0.0
2023-06-15 22:00:00,0.0,0.0,0.0
2023-06-15 23:00:00,0.0,0.0,0.0
2023-06-16 00:00:00,0.0,0.0,0.0
2023-06-16 01:00:00,0.0,0.0,0.0
2023-06-16 02:00:00,0.0,0.0,0.0
2023-06-16 03:00:00,0.0,0.0,0.0
2023-06-16 04:00:00,0.0,0.0,0.0
2023-06-16 05:00:00,105.05313,105.05313,0.0
2023-06-16 06:00:00,208.0143,208.0143,0.0
2023-06-16 07:00:00,342.83926,326.32321,16.516052
2023-06-16 08:00:00,474.13863,297.44505,176.69359
2023-06-16 09:00:00,727.69934,291.66942,436.02993
2023-06-16 10:00:00,842.15156,272.60983,569.54173
2023-06-16 11:00:00,658.82403,260.481,398.34303
2023-06-16 12:00:00,706.42178,258.74831,447.67347
2023-06-16 13:00:00,686.21236,236.22335,449.98901
2023-06-16 14:00:00,920.65473,232.75797,687.89676
2023-06-16 15:00:00,742.85702,222.36183,520.49519
2023-06-16 16:00:00,450.48354,225.82721,224.65633
2023-06-16 17:00:00,261.89233,236.80091,25.09142
2023-06-16 18:00:00,0.0,0.0,0.0
2023-06-16 19:00:00,0.0,0.0,0.0
2023-06-16 20:00:00,0.0,0.0,0.0
2023-06-16 21:00:00,0.0,0.0,0.0
2023-06-16 22:00:00,0.0,0.0,0.0
2023-06-16 23:00:00,0.0,0.0,0.0
2023-06-17 00:00:00,0.0,0.0,0.0
2023-06-17 01:00:00,0.0,0.0,0.0
2023-06-17 02:00:00,0.0,0.0,0.0
2023-06-17 03:00:00,0.0,0.0,0.0
2023-06-17 04:00:00,0.0,0.0,0.0
2023-06-17 05:00:00,8.5923311,8.5923311,0.0
2023-06-17 06:00:00,132.09193,132.09193,0.0
2023-06-17 07:00:00,205.63921,205.63921,0.0
2023-06-17 08:00:00,314.86496,298.91962,15.945341
2023-06-17 09:00:00,552.81806,293.11536,259.7027
2023-06-17 10:00:00,821.82562,273.96129,547.86433
2023-06-17 11:00:00,1106.4733,261.77233,844.701
2023-06-17 12:00:00,1322.8895,260.03105,1062.8585
2023-06-17 13:00:00,1140.2056,237.39442,902.81114
2023-06-17 14:00:00,1017.3667,233.91186,783.45486
2023-06-17 15:00:00,552.41403,223.46418,328.94985
2023-06-17 16:00:00,390.49885,226.94674,163.55211
2023-06-17 17:00:00,67.49858,67.49858,0.0
2023-06-17 18:00:00,0.0,0.0,0.0
2023-06-17 19:00:00,0.0,0.0,0.0
2023-06-17 20:00:00,0.0,0.0,0.0
2023-06-17 21:00:00,0.0,0.0,0.0
2023-06-17 22:00:00,0.0,0.0,0.0
2023-06-17 23:00:00,0.0,0.0,0.0
2023-06-18 00:00:00,0.0,0.0,0.0
2023-06-18 01:00:00,0.0,0.0,0.0
2023-06-18 02:00:00,0.0,0.0,0.0
2023-06-18 03:00:00,0.0,0.0,0.0
2023-06-18 04:00:00,40.137014,40.137014,0.0
2023-06-18 05:00:00,364.43,248.34784,116.08216
2023-06-18 06:00:00,692.54108,271.29302,421.24806
2023-06-18 07:00:00,1058.8575,254.19662,804.6609
2023-06-18 08:00:00,1344.5756,231.70134,1112.8742
2023-06-18 09:00:00,1383.814,227.20228,1156.6117
2023-06-18 10:00:00,1331.7267,212.3554,1119.3713
2023-06-18 11:00:00,1208.1222,202.90739,1005.2148
2023-06-18 12:00:00,838.52063,201.55767,636.96296
2023-06-18 13:00:00,955.08456,184.01136,771.0732
2023-06-18 14:00:00,775.02048,181.31192,593.70855
2023-06-18 15:00:00,756.60808,173.21362,583.39445
2023-06-18 16:00:00,584.68067,175.91306,408.76762
2023-06-18 17:00:00,384.42363,184.46126,199.96237
2023-06-18 18:00:00,184.85394,184.85394,0.0
2023-06-18 19:00:00,0.0,0.0,0.0
2023-06-18 20:00:00,0.0,0.0,0.0
2023-06-18 21:00:00,0.0,0.0,0.0
2023-06-18 22:00:00,0.0,0.0,0.0
2023-06-18 23:00:00,0.0,0.0,0.0
2023-06-19 00:00:00,0.0,0.0,0.0
2023-06-19 01:00:00,0.0,0.0,0.0
2023-06-19 02:00:00,0.0,0.0,0.0
2023-06-19 03:00:00,0.0,0.0,0.0
2023-06-19 04:00:00,0.0,0.0,0.0
2023-06-19 05:00:00,157.05733,157.05733,0.0
2023-06-19 06:00:00,271.28212,155.98647,115.29565
2023-06-19 07:00:00,451.36468,194.7166,256.64808
2023-06-19 08:00:00,590.83923,175.17388,415.66535
2023-06-19 09:00:00,376.24269,178.01645,198.22624
2023-06-19 10:00:00,1051.5936,169.48872,882.10492
2023-06-19 11:00:00,1076.3746,164.86953,911.50506
2023-06-19 12:00:00,1299.0641,164.86953,1134.1945
2023-06-19 13:00:00,985.10224,152.07793,833.02431
2023-06-19 14:00:00,672.94958,156.3418,516.60778
2023-06-19 15:00:00,597.3026,141.06294,456.23966
2023-06-19 16:00:00,415.64671,139.28633,276.36038
2023-06-19 17:00:00,139.7665,139.7665,0.0
2023-06-19 18:00:00,0.0,0.0,0.0
2023-06-19 19:00:00,0.0,0.0,0.0
2023-06-19 20:00:00,0.0,0.0,0.0
2023-06-19 21:00:00,0.0,0.0,0.0
2023-06-19 22:00:00,0.0,0.0,0.0
2023-06-19 23:00:00,0.0,0.0,0.0
2023-06-20 00:00:00,0.0,0.0,0.0
2023-06-20 01:00:00,0.0,0.0,0.0
2023-06-20 02:00:00,0.0,0.0,0.0
2023-06-20 03:00:00,0.0,0.0,0.0
2023-06-20 04:00:00,0.0,0.0,0.0
2023-06-20 05:00:00,211.15734,175.66644,35.490903
2023-06-20 06:00:00,433.43181,146.61134,286.82047
2023-06-20 07:00:00,508.54731,183.0137,325.53361
2023-06-20 08:00:00,829.91651,164.64554,665.27097
2023-06-20 09:00:00,1164.4768,167.31727,997.15954
2023-06-20 10:00:00,988.85493,159.30207,829.55286
2023-06-20 11:00:00,711.12489,154.96051,556.16438
2023-06-20 12:00:00,215.46555,154.96051,60.505046
2023-06-20 13:00:00,182.64357,142.93771,39.705857
2023-06-20 14:00:00,132.86834,132.86834,0.0
2023-06-20 15:00:00,284.58439,132.58474,151.99964
2023-06-20 16:00:00,427.62022,130.91491,296.70531
2023-06-20 17:00:00,136.80594,136.80594,0.0
2023-06-20 18:00:00,0.0,0.0,0.0
2023-06-20 19:00:00,0.0,0.0,0.0
2023-06-20 20:00:00,0.0,0.0,0.0
2023-06-20 21:00:00,0.0,0.0,0.0
2023-06-20 22:00:00,0.0,0.0,0.0
2023-06-20 23:00:00,0.0,0.0,0.0
2023-06-21 00:00:00,0.0,0.0,0.0
2023-06-21 01:00:00,0.0,0.0,0.0
2023-06-21 02:00:00,0.0,0.0,0.0
2023-06-21 03:00:00,0.0,0.0,0.0
2023-06-21 04:00:00,0.0,0.0,0.0
2023-06-21 05:00:00,81.207145,81.207145,0.0
2023-06-21 06:00:00,240.83331,131.75902,109.07429
2023-06-21 07:00:00,552.93363,164.47367,388.45996
2023-06-21 08:00:00,803.88244,147.96628,655.91617
2023-06-21 09:00:00,1264.5421,150.36735,1114.1748
2023-06-21 10:00:00,1126.664,143.16413,983.49985
2023-06-21 11:00:00,1428.5449,139.26238,1289.2825
2023-06-21 12:00:00,1434.242,139.26238,1294.9797
2023-06-21 13:00:00,1306.9316,128.45754,1178.474
2023-06-21 14:00:00,1335.3637,132.05915,1203.3045
2023-06-21 15:00:00,990.40653,119.15337,871.25316
2023-06-21 16:00:00,642.31242,117.6527,524.65972
2023-06-21 17:00:00,396.31685,126.05646,270.26039
2023-06-21 18:00:00,6.763237,6.763237,0.0
2023-06-21 19:00:00,0.0,0.0,0.0
2023-06-21 20:00:00,0.0,0.0,0.0
2023-06-21 21:00:00,0.0,0.0,0.0
2023-06-21 22:00:00,0.0,0.0,0.0
2023-06-21 23:00:00,0.0,0.0,0.0
2023-06-22 00:00:00,0.0,0.0,0.0
2023-06-22 01:00:00,0.0,0.0,0.0
2023-06-22 02:00:00,0.0,0.0,0.0
2023-06-22 03:00:00,0.0,0.0,0.0
2023-06-22 04:00:00,7.3674176,7.3674176,0.0
2023-06-22 05:00:00,334.24802,154.23674,180.01128
2023-06-22 06:00:00,587.1322,128.7261,458.40611
2023-06-22 07:00:00,926.79018,160.6877,766.10248
2023-06-22 08:00:00,1284.5541,144.56029,1139.9938
2023-06-22 09:00:00,1534.158,146.90609,1387.2519
2023-06-22 10:00:00,1602.2092,139.86868,1462.3405
2023-06-22 11:00:00,1602.2092,136.05674,1466.1524
2023-06-22 12:00:00,1598.7946,136.05674,1462.7378
2023-06-22 13:00:00,1602.2092,125.50061,1476.7086
2023-06-22 14:00:00,1564.9447,129.01932,1435.9254
2023-06-22 15:00:00,1365.3762,116.41062,1248.9656
2023-06-22 16:00:00,911.70535,114.94449,796.76086
2023-06-22 17:00:00,601.5977,123.15481,478.44289
2023-06-22 18:00:00,178.88068,129.60577,49.274901
2023-06-22 19:00:00,0.0,0.0,0.0
2023-06-22 20:00:00,0.0,0.0,0.0
2023-06-22 21:00:00,0.0,0.0,0.0
2023-06-22 22:00:00,0.0,0.0,0.0
2023-06-22 23:00:00,0.0,0.0,0.0
2023-06-23 00:00:00,0.0,0.0,0.0
2023-06-23 01:00:00,0.0,0.0,0.0
2023-06-23 02:00:00,0.0,0.0,0.0
2023-06-23 03:00:00,0.0,0.0,0.0
2023-06-23 04:00:00,0.0,0.0,0.0
2023-06-23 05:00:00,15.283633,15.283633,0.0
2023-06-23 06:00:00,19.024413,19.024413,0.0
2023-06-23 07:00:00,138.4411,138.4411,0.0
2023-06-23 08:00:00,236.37503,191.6305,44.744524
2023-06-23 09:00:00,59.583271,59.583271,0.0
2023-06-23 10:00:00,270.0257,185.41126,84.614437
2023-06-23 11:00:00,555.40499,180.35812,375.04687
2023-06-23 12:00:00,396.00973,180.35812,215.65161
2023-06-23 13:00:00,87.021745,87.021745,0.0
2023-06-23 14:00:00,0.0,0.0,0.0
2023-06-23 15:00:00,0.0,0.0,0.0
2023-06-23 16:00:00,0.0,0.0,0.0
2023-06-23 17:00:00,0.0,0.0,0.0
2023-06-23 18:00:00,0.0,0.0,0.0
2023-06-23 19:00:00,0.0,0.0,0.0
2023-06-23 20:00:00,0.0,0.0,0.0
2023-06-23 21:00:00,0.0,0.0,0.0
2023-06-23 22:00:00,0.0,0.0,0.0
2023-06-23 23:00:00,0.0,0.0,0.0
2023-06-24 00:00:00,0.0,0.0,0.0
2023-06-24 01:00:00,0.0,0.0,0.0
2023-06-24 02:00:00,0.0,0.0,0.0
2023-06-24 03:00:00,0.0,0.0,0.0
2023-06-24 04:00:00,0.0,0.0,0.0
2023-06-24 05:00:00,292.73912,218.3258,74.413321
2023-06-24 06:00:00,613.05659,238.49721,374.55938
2023-06-24 07:00:00,990.17959,223.46753,766.71206
2023-06-24 08:00:00,1256.3895,203.69165,1052.6979
2023-06-24 09:00:00,1346.6834,199.73647,1146.9469
2023-06-24 10:00:00,1529.7273,186.68438,1343.0429
2023-06-24 11:00:00,1602.2092,178.37851,1423.8307
2023-06-24 12:00:00,1602.2092,177.19196,1425.0172
2023-06-24 13:00:00,1602.2092,161.76676,1440.4424
2023-06-24 14:00:00,1602.2092,159.39366,1442.8155
2023-06-24 15:00:00,1295.1608,152.27434,1142.8865
2023-06-24 16:00:00,870.79724,154.64744,716.14979
2023-06-24 17:00:00,556.24143,162.16228,394.07915
2023-06-24 18:00:00,181.3004,176.0054,5.2949983
2023-06-24 19:00:00,0.0,0.0,0.0
2023-06-24 20:00:00,0.0,0.0,0.0
2023-06-24 21:00:00,0.0,0.0,0.0
2023-06-24 22:00:00,0.0,0.0,0.0
2023-06-24 23:00:00,0.0,0.0,0.0
2023-06-25 00:00:00,0.0,0.0,0.0
2023-06-25 01:00:00,0.0,0.0,0.0
2023-06-25 02:00:00,0.0,0.0,0.0
2023-06-25 03:00:00,0.0,0.0,0.0
2023-06-25 04:00:00,12.010165,12.010165,0.0
2023-06-25 05:00:00,92.708794,92.708794,0.0
2023-06-25 06:00:00,332.66606,153.83926,178.8268
2023-06-25 07:00:00,562.35631,192.03625,370.32006
2023-06-25 08:00:00,725.67585,172.76254,552.91331
2023-06-25 09:00:00,1213.5736,175.56598,1038.0076
2023-06-25 10:00:00,1241.2568,167.15564,1074.1012
2023-06-25 11:00:00,1094.4808,162.60003,931.88073
2023-06-25 12:00:00,1510.3312,162.60003,1347.7311
2023-06-25 13:00:00,1500.7847,149.98451,1350.8002
2023-06-25 14:00:00,1250.8612,154.18969,1096.6715
2023-06-25 15:00:00,912.80312,139.12115,773.68197
2023-06-25 16:00:00,674.34594,137.36899,536.97695
2023-06-25 17:00:00,406.67259,147.18107,259.49153
2023-06-25 18:00:00,149.75902,149.75902,0.0
2023-06-25 19:00:00,0.0,0.0,0.0
2023-06-25 20:00:00,0.0,0.0,0.0
2023-06-25 21:00:00,0.0,0.0,0.0
2023-06-25 22:00:00,0.0,0.0,0.0
2023-06-25 23:00:00,0.0,0.0,0.0
2023-06-26 00:00:00,0.0,0.0,0.0
2023-06-26 01:00:00,0.0,0.0,0.0
2023-06-26 02:00:00,0.0,0.0,0.0
