,"(('HP', 'th. Energy HP'), 'flow')","(('th. Energy HP', 'bridgeHP'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-07-07 18:00:00,492.67246,175.72787,316.9446
2023-07-07 19:00:00,0.0,0.0,0.0
2023-07-07 20:00:00,0.0,0.0,0.0
2023-07-07 21:00:00,0.0,0.0,0.0
2023-07-07 22:00:00,0.0,0.0,0.0
2023-07-07 23:00:00,0.0,0.0,0.0
2023-07-08 00:00:00,0.0,0.0,0.0
2023-07-08 01:00:00,0.0,0.0,0.0
2023-07-08 02:00:00,0.0,0.0,0.0
2023-07-08 03:00:00,0.0,0.0,0.0
2023-07-08 04:00:00,83.639802,83.639802,0.0
2023-07-08 05:00:00,167.49829,167.49829,0.0
2023-07-08 06:00:00,139.7942,139.7942,0.0
2023-07-08 07:00:00,174.50392,174.50392,0.0
2023-07-08 08:00:00,156.98984,156.98984,0.0
2023-07-08 09:00:00,159.53735,159.53735,0.0
2023-07-08 10:00:00,151.89484,151.89484,0.0
2023-07-08 11:00:00,147.75515,147.75515,0.0
2023-07-08 12:00:00,659.99471,147.75515,512.23957
2023-07-08 13:00:00,1390.1607,136.29138,1253.8693
2023-07-08 14:00:00,1390.1607,140.11264,1250.0481
2023-07-08 15:00:00,1390.1607,126.41981,1263.7409
2023-07-08 16:00:00,1390.1607,124.82762,1265.3331
2023-07-08 17:00:00,1014.5973,133.74388,880.85343
2023-07-08 18:00:00,366.59752,140.74951,225.84801
2023-07-08 19:00:00,0.0,0.0,0.0
2023-07-08 20:00:00,0.0,0.0,0.0
2023-07-08 21:00:00,0.0,0.0,0.0
2023-07-08 22:00:00,0.0,0.0,0.0
2023-07-08 23:00:00,0.0,0.0,0.0
2023-07-09 00:00:00,0.0,0.0,0.0
2023-07-09 01:00:00,0.0,0.0,0.0
2023-07-09 02:00:00,0.0,0.0,0.0
2023-07-09 03:00:00,0.0,0.0,0.0
2023-07-09 04:00:00,68.205973,68.205973,0.0
2023-07-09 05:00:00,149.40102,149.40102,0.0
2023-07-09 06:00:00,127.23491,0.0,127.23491
2023-07-09 07:00:00,155.64974,155.64974,0.0
2023-07-09 08:00:00,140.02796,140.02796,0.0
2023-07-09 09:00:00,142.30021,142.30021,0.0
2023-07-09 10:00:00,135.48344,135.48344,0.0
2023-07-09 11:00:00,131.79102,131.79102,0.0
2023-07-09 12:00:00,440.54391,131.79102,308.7529
2023-07-09 13:00:00,1390.1607,121.56585,1268.5949
2023-07-09 14:00:00,1390.1607,124.97424,1265.1865
2023-07-09 15:00:00,1390.1607,112.76085,1277.3999
2023-07-09 16:00:00,1390.1607,111.34069,1278.82
2023-07-09 17:00:00,1198.1126,119.29359,1078.8191
2023-07-09 18:00:00,503.46414,125.54231,377.92183
2023-07-09 19:00:00,0.0,0.0,0.0
2023-07-09 20:00:00,0.0,0.0,0.0
2023-07-09 21:00:00,0.0,0.0,0.0
2023-07-09 22:00:00,0.0,0.0,0.0
2023-07-09 23:00:00,0.0,0.0,0.0
2023-07-10 00:00:00,0.0,0.0,0.0
2023-07-10 01:00:00,0.0,0.0,0.0
2023-07-10 02:00:00,0.0,0.0,0.0
2023-07-10 03:00:00,0.0,0.0,0.0
2023-07-10 04:00:00,0.0,0.0,0.0
2023-07-10 05:00:00,0.0,0.0,0.0
2023-07-10 06:00:00,133.39038,125.53796,7.8524229
2023-07-10 07:00:00,211.34788,156.70797,54.639903
2023-07-10 08:00:00,79.743248,79.743248,0.0
2023-07-10 09:00:00,143.26769,143.26769,0.0
2023-07-10 10:00:00,768.97103,136.40457,632.56646
2023-07-10 11:00:00,1390.1607,132.68704,1257.4737
2023-07-10 12:00:00,1390.1607,132.68704,1257.4737
2023-07-10 13:00:00,1390.1607,122.39236,1267.7684
2023-07-10 14:00:00,1390.1607,125.82392,1264.3368
2023-07-10 15:00:00,954.6359,113.52749,841.10841
2023-07-10 16:00:00,506.60121,112.09767,394.50353
2023-07-10 17:00:00,171.49589,120.10465,51.391238
2023-07-10 18:00:00,0.0,0.0,0.0
2023-07-10 19:00:00,0.0,0.0,0.0
2023-07-10 20:00:00,0.0,0.0,0.0
2023-07-10 21:00:00,0.0,0.0,0.0
2023-07-10 22:00:00,0.0,0.0,0.0
2023-07-10 23:00:00,0.0,0.0,0.0
2023-07-11 00:00:00,0.0,0.0,0.0
2023-07-11 01:00:00,0.0,0.0,0.0
2023-07-11 02:00:00,0.0,0.0,0.0
2023-07-11 03:00:00,0.0,0.0,0.0
2023-07-11 04:00:00,0.0,0.0,0.0
2023-07-11 05:00:00,146.94082,146.94082,0.0
2023-07-11 06:00:00,122.63692,122.63692,0.0
2023-07-11 07:00:00,153.08663,153.08663,1.8335023e-14
2023-07-11 08:00:00,137.7221,137.7221,0.0
2023-07-11 09:00:00,139.95694,139.95694,0.0
2023-07-11 10:00:00,133.25241,133.25241,0.0
2023-07-11 11:00:00,129.6208,129.6208,0.0
2023-07-11 12:00:00,648.64401,129.6208,519.02321
2023-07-11 13:00:00,1390.1607,119.56401,1270.5967
2023-07-11 14:00:00,1390.1607,122.91627,1267.2445
2023-07-11 15:00:00,1390.1607,110.904,1279.2567
2023-07-11 16:00:00,1390.1607,109.50723,1280.6535
2023-07-11 17:00:00,965.10352,117.32917,847.77435
2023-07-11 18:00:00,314.5455,123.47498,191.07052
2023-07-11 19:00:00,0.0,0.0,0.0
2023-07-11 20:00:00,0.0,0.0,0.0
2023-07-11 21:00:00,0.0,0.0,0.0
2023-07-11 22:00:00,0.0,0.0,0.0
2023-07-11 23:00:00,0.0,0.0,0.0
2023-07-12 00:00:00,0.0,0.0,0.0
2023-07-12 01:00:00,0.0,0.0,0.0
2023-07-12 02:00:00,0.0,0.0,0.0
2023-07-12 03:00:00,0.0,0.0,0.0
2023-07-12 04:00:00,0.0,0.0,0.0
2023-07-12 05:00:00,51.053749,51.053749,0.0
2023-07-12 06:00:00,124.23267,124.23267,0.0
2023-07-12 07:00:00,158.24347,0.0,158.24347
2023-07-12 08:00:00,139.51414,139.51414,0.0
2023-07-12 09:00:00,141.77806,141.77806,0.0
2023-07-12 10:00:00,134.9863,134.9863,0.0
2023-07-12 11:00:00,149.66543,131.30743,18.358003
2023-07-12 12:00:00,1390.1607,131.30743,1258.8533
2023-07-12 13:00:00,1390.1607,121.11978,1269.0409
2023-07-12 14:00:00,1390.1607,124.51567,1265.6451
2023-07-12 15:00:00,1390.1607,112.34709,1277.8136
2023-07-12 16:00:00,1019.4508,110.93214,908.51866
2023-07-12 17:00:00,731.13109,118.85586,612.27523
2023-07-12 18:00:00,141.69727,125.08165,16.615629
2023-07-12 19:00:00,0.0,0.0,0.0
2023-07-12 20:00:00,0.0,0.0,0.0
2023-07-12 21:00:00,0.0,0.0,0.0
2023-07-12 22:00:00,0.0,0.0,0.0
2023-07-12 23:00:00,0.0,0.0,0.0
2023-07-13 00:00:00,0.0,0.0,0.0
2023-07-13 01:00:00,0.0,0.0,0.0
2023-07-13 02:00:00,0.0,0.0,0.0
2023-07-13 03:00:00,0.0,0.0,0.0
2023-07-13 04:00:00,0.0,0.0,0.0
2023-07-13 05:00:00,170.86759,170.86759,0.0
2023-07-13 06:00:00,142.60622,142.60622,0.0
2023-07-13 07:00:00,178.01414,178.01414,0.0
2023-07-13 08:00:00,160.14776,160.14776,0.0
2023-07-13 09:00:00,162.74651,162.74651,0.0
2023-07-13 10:00:00,154.95027,154.95027,0.0
2023-07-13 11:00:00,929.18452,150.7273,778.45722
2023-07-13 12:00:00,1390.1607,150.7273,1239.4334
2023-07-13 13:00:00,1390.1607,139.03294,1251.1278
2023-07-13 14:00:00,1390.1607,142.93106,1247.2297
2023-07-13 15:00:00,1390.1607,128.9628,1261.1979
2023-07-13 16:00:00,952.62325,127.33858,825.28467
2023-07-13 17:00:00,431.72526,136.4342,295.29107
2023-07-13 18:00:00,0.0,0.0,0.0
2023-07-13 19:00:00,0.0,0.0,0.0
2023-07-13 20:00:00,0.0,0.0,0.0
2023-07-13 21:00:00,0.0,0.0,0.0
2023-07-13 22:00:00,0.0,0.0,0.0
2023-07-13 23:00:00,0.0,0.0,0.0
2023-07-14 00:00:00,0.0,0.0,0.0
2023-07-14 01:00:00,0.0,0.0,0.0
2023-07-14 02:00:00,0.0,0.0,0.0
2023-07-14 03:00:00,0.0,0.0,0.0
2023-07-14 04:00:00,0.0,0.0,0.0
2023-07-14 05:00:00,178.62998,178.62998,0.0
2023-07-14 06:00:00,149.08472,149.08472,0.0
2023-07-14 07:00:00,186.10119,186.10119,0.0
2023-07-14 08:00:00,167.42316,167.42316,0.0
2023-07-14 09:00:00,170.13996,170.13996,0.0
2023-07-14 10:00:00,161.98954,161.98954,0.0
2023-07-14 11:00:00,679.96184,157.57473,522.38711
2023-07-14 12:00:00,1390.1607,157.57473,1232.586
2023-07-14 13:00:00,1390.1607,145.34911,1244.8116
2023-07-14 14:00:00,1390.1607,149.42432,1240.7364
2023-07-14 15:00:00,1390.1607,134.82149,1255.3392
2023-07-14 16:00:00,1118.036,133.12348,984.91248
2023-07-14 17:00:00,576.12362,142.6323,433.49132
2023-07-14 18:00:00,99.028247,99.028247,0.0
2023-07-14 19:00:00,0.0,0.0,0.0
2023-07-14 20:00:00,0.0,0.0,0.0
2023-07-14 21:00:00,0.0,0.0,0.0
2023-07-14 22:00:00,0.0,0.0,0.0
2023-07-14 23:00:00,0.0,0.0,0.0
2023-07-15 00:00:00,0.0,0.0,0.0
2023-07-15 01:00:00,0.0,0.0,0.0
2023-07-15 02:00:00,0.0,0.0,0.0
2023-07-15 03:00:00,0.0,0.0,0.0
2023-07-15 04:00:00,0.0,0.0,0.0
2023-07-15 05:00:00,148.9151,148.9151,0.0
2023-07-15 06:00:00,124.28466,124.28466,0.0
2023-07-15 07:00:00,155.14349,155.14349,0.0
2023-07-15 08:00:00,139.57252,139.57252,0.0
2023-07-15 09:00:00,141.83739,141.83739,0.0
2023-07-15 10:00:00,146.59239,135.04278,11.549604
2023-07-15 11:00:00,1390.1607,131.36237,1258.7984
2023-07-15 12:00:00,1390.1607,131.36237,1258.7984
2023-07-15 13:00:00,1390.1607,121.17046,1268.9903
2023-07-15 14:00:00,1390.1607,124.56777,1265.593
2023-07-15 15:00:00,1390.1607,112.3941,1277.7666
2023-07-15 16:00:00,1276.7996,110.97856,1165.821
2023-07-15 17:00:00,758.8844,118.90559,639.9788
2023-07-15 18:00:00,0.0,0.0,0.0
2023-07-15 19:00:00,0.0,0.0,0.0
2023-07-15 20:00:00,0.0,0.0,0.0
2023-07-15 21:00:00,0.0,0.0,0.0
2023-07-15 22:00:00,0.0,0.0,0.0
2023-07-15 23:00:00,0.0,0.0,0.0
2023-07-16 00:00:00,0.0,0.0,0.0
2023-07-16 01:00:00,0.0,0.0,0.0
2023-07-16 02:00:00,0.0,0.0,0.0
2023-07-16 03:00:00,0.0,0.0,0.0
2023-07-16 04:00:00,0.0,0.0,0.0
2023-07-16 05:00:00,28.439136,28.439136,0.0
2023-07-16 06:00:00,384.33323,124.67801,259.65522
2023-07-16 07:00:00,1007.7573,0.0,1007.7573
2023-07-16 08:00:00,1390.1607,140.01425,1250.1465
2023-07-16 09:00:00,1390.1607,142.28629,1247.8744
2023-07-16 10:00:00,1390.1607,135.47018,1254.6905
2023-07-16 11:00:00,1390.1607,131.77812,1258.3826
2023-07-16 12:00:00,1390.1607,131.77812,1258.3826
2023-07-16 13:00:00,1390.1607,121.55396,1268.6068
2023-07-16 14:00:00,1390.1607,124.96201,1265.1987
2023-07-16 15:00:00,1390.1607,112.74981,1277.4109
2023-07-16 16:00:00,1390.1607,111.32979,1278.8309
2023-07-16 17:00:00,1047.8442,119.28192,928.56225
2023-07-16 18:00:00,437.27586,125.53002,311.74584
2023-07-16 19:00:00,0.0,0.0,0.0
2023-07-16 20:00:00,0.0,0.0,0.0
2023-07-16 21:00:00,0.0,0.0,0.0
2023-07-16 22:00:00,0.0,0.0,0.0
2023-07-16 23:00:00,0.0,0.0,0.0
2023-07-17 00:00:00,0.0,0.0,0.0
2023-07-17 01:00:00,0.0,0.0,0.0
2023-07-17 02:00:00,0.0,0.0,0.0
2023-07-17 03:00:00,0.0,0.0,0.0
2023-07-17 04:00:00,0.0,0.0,0.0
2023-07-17 05:00:00,334.53508,156.63036,177.90473
2023-07-17 06:00:00,772.89061,130.72381,642.1668
2023-07-17 07:00:00,1325.7089,0.0,1325.7089
2023-07-17 08:00:00,1390.1607,146.80374,1243.357
2023-07-17 09:00:00,1390.1607,0.0,1390.1607
2023-07-17 10:00:00,1390.1607,142.03931,1248.1214
2023-07-17 11:00:00,1390.1607,138.16822,1251.9925
2023-07-17 12:00:00,1390.1607,138.16822,1251.9925
2023-07-17 13:00:00,1390.1607,127.44827,1262.7125
2023-07-17 14:00:00,1390.1607,131.02159,1259.1391
2023-07-17 15:00:00,1390.1607,118.21721,1271.9435
2023-07-17 16:00:00,1006.8666,116.72833,890.13831
2023-07-17 17:00:00,447.84712,125.06606,322.78105
2023-07-17 18:00:00,0.0,0.0,0.0
2023-07-17 19:00:00,0.0,0.0,0.0
2023-07-17 20:00:00,0.0,0.0,0.0
2023-07-17 21:00:00,0.0,0.0,0.0
2023-07-17 22:00:00,0.0,0.0,0.0
2023-07-17 23:00:00,0.0,0.0,0.0
2023-07-18 00:00:00,0.0,0.0,0.0
2023-07-18 01:00:00,0.0,0.0,0.0
2023-07-18 02:00:00,0.0,0.0,0.0
2023-07-18 03:00:00,0.0,0.0,0.0
2023-07-18 04:00:00,0.0,0.0,0.0
2023-07-18 05:00:00,570.79781,180.94967,389.84814
2023-07-18 06:00:00,1042.7437,151.02073,891.72292
2023-07-18 07:00:00,1386.6658,188.51791,1198.1479
2023-07-18 08:00:00,1390.1607,169.59732,1220.5634
2023-07-18 09:00:00,1390.1607,172.3494,1217.8113
2023-07-18 10:00:00,1390.1607,164.09314,1226.0676
2023-07-18 11:00:00,1390.1607,159.621,1230.5397
2023-07-18 12:00:00,1390.1607,159.621,1230.5397
2023-07-18 13:00:00,1390.1607,147.23661,1242.9241
2023-07-18 14:00:00,1390.1607,151.36474,1238.796
2023-07-18 15:00:00,1390.1607,136.57228,1253.5884
2023-07-18 16:00:00,1204.7358,134.85223,1069.8835
2023-07-18 17:00:00,630.16701,144.48453,485.68248
2023-07-18 18:00:00,226.792,152.05277,74.73923
2023-07-18 19:00:00,0.0,0.0,0.0
2023-07-18 20:00:00,0.0,0.0,0.0
2023-07-18 21:00:00,0.0,0.0,0.0
2023-07-18 22:00:00,0.0,0.0,0.0
2023-07-18 23:00:00,0.0,0.0,0.0
2023-07-19 00:00:00,0.0,0.0,0.0
2023-07-19 01:00:00,0.0,0.0,0.0
2023-07-19 02:00:00,0.0,0.0,0.0
2023-07-19 03:00:00,0.0,0.0,0.0
2023-07-19 04:00:00,0.0,0.0,0.0
2023-07-19 05:00:00,177.53022,177.53022,0.0
2023-07-19 06:00:00,534.38243,161.29443,373.088
2023-07-19 07:00:00,917.27433,201.34247,715.93186
2023-07-19 08:00:00,1390.1607,181.13474,1209.026
2023-07-19 09:00:00,1390.1607,184.07405,1206.0867
2023-07-19 10:00:00,1390.1607,175.25613,1214.9046
2023-07-19 11:00:00,1390.1607,170.47976,1219.681
2023-07-19 12:00:00,1390.1607,170.47976,1219.681
2023-07-19 13:00:00,1278.8427,157.25288,1121.5899
2023-07-19 14:00:00,877.67114,161.66184,716.0093
2023-07-19 15:00:00,896.02512,145.86307,750.16205
2023-07-19 16:00:00,678.05479,144.026,534.02879
2023-07-19 17:00:00,277.72496,154.31357,123.41139
2023-07-19 18:00:00,0.0,0.0,0.0
2023-07-19 19:00:00,0.0,0.0,0.0
2023-07-19 20:00:00,0.0,0.0,0.0
2023-07-19 21:00:00,0.0,0.0,0.0
2023-07-19 22:00:00,0.0,0.0,0.0
2023-07-19 23:00:00,0.0,0.0,0.0
2023-07-20 00:00:00,0.0,0.0,0.0
2023-07-20 01:00:00,0.0,0.0,0.0
2023-07-20 02:00:00,0.0,0.0,0.0
2023-07-20 03:00:00,0.0,0.0,0.0
2023-07-20 04:00:00,0.0,0.0,0.0
2023-07-20 05:00:00,26.439487,26.439487,0.0
2023-07-20 06:00:00,265.12037,265.12037,0.0
2023-07-20 07:00:00,561.60559,251.94545,309.66014
2023-07-20 08:00:00,1026.5836,229.64939,796.93425
2023-07-20 09:00:00,1390.1607,225.19018,1164.9705
2023-07-20 10:00:00,1390.1607,210.47478,1179.6859
2023-07-20 11:00:00,1390.1607,201.11044,1189.0503
2023-07-20 12:00:00,1390.1607,199.77267,1190.388
2023-07-20 13:00:00,1390.1607,182.38175,1207.779
2023-07-20 14:00:00,1390.1607,179.70622,1210.4545
2023-07-20 15:00:00,1390.1607,171.67964,1218.4811
2023-07-20 16:00:00,1033.9394,174.35517,859.58423
2023-07-20 17:00:00,576.34476,182.82767,393.51708
2023-07-20 18:00:00,75.529349,75.529349,0.0
2023-07-20 19:00:00,0.0,0.0,0.0
2023-07-20 20:00:00,0.0,0.0,0.0
2023-07-20 21:00:00,0.0,0.0,0.0
2023-07-20 22:00:00,0.0,0.0,0.0
2023-07-20 23:00:00,0.0,0.0,0.0
2023-07-21 00:00:00,0.0,0.0,0.0
2023-07-21 01:00:00,0.0,0.0,0.0
2023-07-21 02:00:00,0.0,0.0,0.0
2023-07-21 03:00:00,0.0,0.0,0.0
2023-07-21 04:00:00,0.0,0.0,0.0
2023-07-21 05:00:00,394.22941,301.45587,92.773539
2023-07-21 06:00:00,816.86388,329.30777,487.55612
2023-07-21 07:00:00,1001.468,308.55537,692.91265
2023-07-21 08:00:00,1217.9214,281.24959,936.67186
2023-07-21 09:00:00,1056.2847,275.78843,780.49624
2023-07-21 10:00:00,1290.7315,257.76661,1032.9649
2023-07-21 11:00:00,1390.1607,246.29818,1143.8625
2023-07-21 12:00:00,1390.1607,244.65983,1145.5009
2023-07-21 13:00:00,605.02101,223.36132,381.65969
2023-07-21 14:00:00,703.37726,220.08463,483.29264
2023-07-21 15:00:00,91.800743,91.800743,0.0
2023-07-21 16:00:00,19.403101,19.403101,0.0
2023-07-21 17:00:00,0.0,0.0,0.0
2023-07-21 18:00:00,0.0,0.0,0.0
2023-07-21 19:00:00,0.0,0.0,0.0
2023-07-21 20:00:00,0.0,0.0,0.0
2023-07-21 21:00:00,0.0,0.0,0.0
2023-07-21 22:00:00,0.0,0.0,0.0
2023-07-21 23:00:00,0.0,0.0,0.0
2023-07-22 00:00:00,0.0,0.0,0.0
2023-07-22 01:00:00,0.0,0.0,0.0
2023-07-22 02:00:00,0.0,0.0,0.0
2023-07-22 03:00:00,0.0,0.0,0.0
2023-07-22 04:00:00,0.0,0.0,0.0
2023-07-22 05:00:00,214.46337,214.46337,0.0
2023-07-22 06:00:00,663.7027,320.90005,342.80265
2023-07-22 07:00:00,1172.603,300.6775,871.92553
2023-07-22 08:00:00,1390.1607,274.06887,1116.0919
2023-07-22 09:00:00,1390.1607,268.74714,1121.4136
2023-07-22 10:00:00,1390.1607,251.18545,1138.9753
2023-07-22 11:00:00,1390.1607,240.00982,1150.1509
2023-07-22 12:00:00,1390.1607,238.41331,1151.7474
2023-07-22 13:00:00,1390.1607,217.65858,1172.5021
2023-07-22 14:00:00,1390.1607,214.46554,1175.6952
2023-07-22 15:00:00,1384.1429,204.88644,1179.2565
2023-07-22 16:00:00,802.97304,208.07947,594.89357
2023-07-22 17:00:00,341.83414,218.19075,123.64339
2023-07-22 18:00:00,0.0,0.0,0.0
2023-07-22 19:00:00,0.0,0.0,0.0
2023-07-22 20:00:00,0.0,0.0,0.0
2023-07-22 21:00:00,0.0,0.0,0.0
2023-07-22 22:00:00,0.0,0.0,0.0
2023-07-22 23:00:00,0.0,0.0,0.0
2023-07-23 00:00:00,0.0,0.0,0.0
2023-07-23 01:00:00,0.0,0.0,0.0
2023-07-23 02:00:00,0.0,0.0,0.0
2023-07-23 03:00:00,0.0,0.0,0.0
2023-07-23 04:00:00,0.0,0.0,0.0
2023-07-23 05:00:00,116.4566,116.4566,0.0
2023-07-23 06:00:00,552.45491,263.62131,288.8336
2023-07-23 07:00:00,997.3358,247.00836,750.32744
2023-07-23 08:00:00,1390.1607,225.14921,1165.0115
2023-07-23 09:00:00,1390.1607,220.77738,1169.3833
2023-07-23 10:00:00,1034.8531,206.35035,828.5028
2023-07-23 11:00:00,1390.1607,197.1695,1192.9912
2023-07-23 12:00:00,1390.1607,195.85796,1194.3028
2023-07-23 13:00:00,1390.1607,178.80782,1211.3529
2023-07-23 14:00:00,1375.438,176.18472,1199.2533
2023-07-23 15:00:00,702.99819,168.31543,534.68276
2023-07-23 16:00:00,0.0,0.0,0.0
2023-07-23 17:00:00,0.0,0.0,0.0
2023-07-23 18:00:00,0.0,0.0,0.0
2023-07-23 19:00:00,0.0,0.0,0.0
2023-07-23 20:00:00,0.0,0.0,0.0
2023-07-23 21:00:00,0.0,0.0,0.0
2023-07-23 22:00:00,0.0,0.0,0.0
2023-07-23 23:00:00,0.0,0.0,0.0
2023-07-24 00:00:00,0.0,0.0,0.0
2023-07-24 01:00:00,0.0,0.0,0.0
2023-07-24 02:00:00,0.0,0.0,0.0
2023-07-24 03:00:00,0.0,0.0,0.0
2023-07-24 04:00:00,0.0,0.0,0.0
2023-07-24 05:00:00,218.85103,199.74015,19.110887
2023-07-24 06:00:00,599.3191,166.70328,432.61582
2023-07-24 07:00:00,949.72091,208.0943,741.62661
2023-07-24 08:00:00,1390.1607,187.20892,1202.9518
2023-07-24 09:00:00,1390.1607,190.24679,1199.9139
2023-07-24 10:00:00,1390.1607,181.13317,1209.0276
2023-07-24 11:00:00,1390.1607,176.19663,1213.9641
2023-07-24 12:00:00,1390.1607,176.19663,1213.9641
2023-07-24 13:00:00,1390.1607,162.5262,1227.6345
2023-07-24 14:00:00,1308.7525,167.08301,1141.6695
2023-07-24 15:00:00,851.02132,150.75444,700.26688
2023-07-24 16:00:00,405.81845,148.85577,256.96268
2023-07-24 17:00:00,0.0,0.0,0.0
2023-07-24 18:00:00,0.0,0.0,0.0
2023-07-24 19:00:00,0.0,0.0,0.0
2023-07-24 20:00:00,0.0,0.0,0.0
2023-07-24 21:00:00,0.0,0.0,0.0
2023-07-24 22:00:00,0.0,0.0,0.0
2023-07-24 23:00:00,0.0,0.0,0.0
2023-07-25 00:00:00,0.0,0.0,0.0
2023-07-25 01:00:00,0.0,0.0,0.0
2023-07-25 02:00:00,0.0,0.0,0.0
2023-07-25 03:00:00,0.0,0.0,0.0
2023-07-25 04:00:00,0.0,0.0,0.0
2023-07-25 05:00:00,177.83196,177.83196,0.0
2023-07-25 06:00:00,344.89174,260.76403,84.127712
2023-07-25 07:00:00,663.22795,244.33114,418.89681
2023-07-25 08:00:00,1088.2928,222.70892,865.58385
2023-07-25 09:00:00,1390.1607,218.38447,1171.7763
2023-07-25 10:00:00,1390.1607,204.1138,1186.0469
2023-07-25 11:00:00,1390.1607,195.03247,1195.1283
2023-07-25 12:00:00,1261.1781,193.73513,1067.443
2023-07-25 13:00:00,1390.1607,176.8698,1213.2909
2023-07-25 14:00:00,1130.2691,174.27513,955.99395
2023-07-25 15:00:00,830.80263,166.49113,664.3115
2023-07-25 16:00:00,540.58113,169.0858,371.49533
2023-07-25 17:00:00,151.15023,151.15023,0.0
2023-07-25 18:00:00,0.0,0.0,0.0
2023-07-25 19:00:00,0.0,0.0,0.0
2023-07-25 20:00:00,0.0,0.0,0.0
2023-07-25 21:00:00,0.0,0.0,0.0
2023-07-25 22:00:00,0.0,0.0,0.0
2023-07-25 23:00:00,0.0,0.0,0.0
2023-07-26 00:00:00,0.0,0.0,0.0
2023-07-26 01:00:00,0.0,0.0,0.0
2023-07-26 02:00:00,0.0,0.0,0.0
2023-07-26 03:00:00,0.0,0.0,0.0
2023-07-26 04:00:00,0.0,0.0,0.0
2023-07-26 05:00:00,89.698456,89.698456,0.0
2023-07-26 06:00:00,346.18439,315.74523,30.439163
2023-07-26 07:00:00,705.52679,295.84752,409.67927
2023-07-26 08:00:00,1161.123,269.66632,891.45671
2023-07-26 09:00:00,1390.1607,264.43008,1125.7306
2023-07-26 10:00:00,1390.1607,247.15049,1143.0102
2023-07-26 11:00:00,1390.1607,236.15439,1154.0063
2023-07-26 12:00:00,1390.1607,234.58352,1155.5772
2023-07-26 13:00:00,1390.1607,214.16219,1175.9985
2023-07-26 14:00:00,1390.1607,211.02044,1179.1403
2023-07-26 15:00:00,1259.0488,201.59521,1057.4536
2023-07-26 16:00:00,642.09074,204.73696,437.35379
2023-07-26 17:00:00,232.32193,214.68581,17.636115
2023-07-26 18:00:00,0.0,0.0,0.0
2023-07-26 19:00:00,0.0,0.0,0.0
2023-07-26 20:00:00,0.0,0.0,0.0
2023-07-26 21:00:00,0.0,0.0,0.0
2023-07-26 22:00:00,0.0,0.0,0.0
2023-07-26 23:00:00,0.0,0.0,0.0
2023-07-27 00:00:00,0.0,0.0,0.0
2023-07-27 01:00:00,0.0,0.0,0.0
2023-07-27 02:00:00,0.0,0.0,0.0
2023-07-27 03:00:00,0.0,0.0,0.0
2023-07-27 04:00:00,0.0,0.0,0.0
2023-07-27 05:00:00,452.38007,330.58114,121.79892
2023-07-27 06:00:00,888.03497,361.12396,526.91101
2023-07-27 07:00:00,1263.4121,338.36657,925.04552
2023-07-27 08:00:00,1390.1607,308.42262,1081.7381
2023-07-27 09:00:00,1390.1607,302.43383,1087.7269
2023-07-27 10:00:00,1390.1607,282.67083,1107.4899
2023-07-27 11:00:00,1390.1607,270.09437,1120.0663
2023-07-27 12:00:00,1333.6002,268.29774,1065.3025
2023-07-27 13:00:00,1235.6134,244.94146,990.67197
2023-07-27 14:00:00,926.45835,241.34819,685.11016
2023-07-27 15:00:00,410.83795,230.56837,180.26958
2023-07-27 16:00:00,163.13637,163.13637,0.0
2023-07-27 17:00:00,0.0,0.0,0.0
2023-07-27 18:00:00,0.0,0.0,0.0
2023-07-27 19:00:00,0.0,0.0,0.0
2023-07-27 20:00:00,0.0,0.0,0.0
2023-07-27 21:00:00,0.0,0.0,0.0
2023-07-27 22:00:00,0.0,0.0,0.0
2023-07-27 23:00:00,0.0,0.0,0.0
2023-07-28 00:00:00,0.0,0.0,0.0
2023-07-28 01:00:00,0.0,0.0,0.0
2023-07-28 02:00:00,0.0,0.0,0.0
2023-07-28 03:00:00,0.0,0.0,0.0
2023-07-28 04:00:00,0.0,0.0,0.0
2023-07-28 05:00:00,0.0,0.0,0.0
2023-07-28 06:00:00,15.718937,15.718937,0.0
2023-07-28 07:00:00,0.0,0.0,0.0
2023-07-28 08:00:00,215.52633,215.52633,0.0
2023-07-28 09:00:00,647.33078,254.84263,392.48814
2023-07-28 10:00:00,1261.7077,238.18955,1023.5181
2023-07-28 11:00:00,1390.1607,227.59213,1162.5686
2023-07-28 12:00:00,1390.1607,226.07822,1164.0825
2023-07-28 13:00:00,1390.1607,206.3973,1183.7634
2023-07-28 14:00:00,1267.9881,203.36947,1064.6186
2023-07-28 15:00:00,1096.5418,194.28597,902.25584
2023-07-28 16:00:00,710.62679,197.3138,513.31299
2023-07-28 17:00:00,335.17833,206.90194,128.27639
2023-07-28 18:00:00,0.0,0.0,0.0
2023-07-28 19:00:00,0.0,0.0,0.0
2023-07-28 20:00:00,0.0,0.0,0.0
2023-07-28 21:00:00,0.0,0.0,0.0
2023-07-28 22:00:00,0.0,0.0,0.0
2023-07-28 23:00:00,0.0,0.0,0.0
2023-07-29 00:00:00,0.0,0.0,0.0
2023-07-29 01:00:00,0.0,0.0,0.0
2023-07-29 02:00:00,0.0,0.0,0.0
2023-07-29 03:00:00,0.0,0.0,0.0
2023-07-29 04:00:00,0.0,0.0,0.0
2023-07-29 05:00:00,348.43954,248.73876,99.700775
