,"(('HP', 'th. Energy HP'), 'flow')","(('th. Energy HP', 'bridgeHP'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-07-27 02:00:00,0.0,0.0,0.0
2023-07-27 03:00:00,0.0,0.0,0.0
2023-07-27 04:00:00,0.0,0.0,0.0
2023-07-27 05:00:00,373.91358,247.33546,126.57812
2023-07-27 06:00:00,721.07057,270.1871,450.88347
2023-07-27 07:00:00,1017.6936,253.16039,764.53319
2023-07-27 08:00:00,1438.1513,230.75681,1207.3945
2023-07-27 09:00:00,1785.6042,226.2761,1559.3281
2023-07-27 10:00:00,1838.5513,211.48974,1627.0616
2023-07-27 11:00:00,1426.4127,202.08024,1224.3325
2023-07-27 12:00:00,1055.8887,200.73602,855.15266
2023-07-27 13:00:00,984.30495,183.26124,801.04372
2023-07-27 14:00:00,738.02818,180.57281,557.45538
2023-07-27 15:00:00,329.27294,172.50752,156.76542
2023-07-27 16:00:00,133.38809,133.38809,0.0
2023-07-27 17:00:00,0.0,0.0,0.0
2023-07-27 18:00:00,0.0,0.0,0.0
2023-07-27 19:00:00,0.0,0.0,0.0
2023-07-27 20:00:00,0.0,0.0,0.0
2023-07-27 21:00:00,0.0,0.0,0.0
2023-07-27 22:00:00,0.0,0.0,0.0
2023-07-27 23:00:00,0.0,0.0,0.0
2023-07-28 00:00:00,0.0,0.0,0.0
2023-07-28 01:00:00,0.0,0.0,0.0
2023-07-28 02:00:00,0.0,0.0,0.0
2023-07-28 03:00:00,0.0,0.0,0.0
2023-07-28 04:00:00,0.0,0.0,0.0
2023-07-28 05:00:00,0.0,0.0,0.0
2023-07-28 06:00:00,12.534617,12.534617,0.0
2023-07-28 07:00:00,0.0,0.0,0.0
2023-07-28 08:00:00,167.85474,167.85474,0.0
2023-07-28 09:00:00,503.10227,217.44434,285.65793
2023-07-28 10:00:00,977.53058,203.23511,774.29547
2023-07-28 11:00:00,1290.3535,194.19287,1096.1607
2023-07-28 12:00:00,1242.2594,192.90112,1049.3583
2023-07-28 13:00:00,1166.3547,176.10839,990.2463
2023-07-28 14:00:00,975.21535,173.52489,801.69046
2023-07-28 15:00:00,844.2424,165.7744,678.468
2023-07-28 16:00:00,552.87056,168.3579,384.51266
2023-07-28 17:00:00,258.87187,176.53897,82.332901
2023-07-28 18:00:00,0.0,0.0,0.0
2023-07-28 19:00:00,0.0,0.0,0.0
2023-07-28 20:00:00,0.0,0.0,0.0
2023-07-28 21:00:00,0.0,0.0,0.0
2023-07-28 22:00:00,0.0,0.0,0.0
2023-07-28 23:00:00,0.0,0.0,0.0
2023-07-29 00:00:00,0.0,0.0,0.0
2023-07-29 01:00:00,0.0,0.0,0.0
2023-07-29 02:00:00,0.0,0.0,0.0
2023-07-29 03:00:00,0.0,0.0,0.0
2023-07-29 04:00:00,0.0,0.0,0.0
2023-07-29 05:00:00,276.16171,206.47821,69.683499
2023-07-29 06:00:00,631.06645,172.32687,458.73958
2023-07-29 07:00:00,893.57384,215.11418,678.45965
2023-07-29 08:00:00,1202.4479,193.52426,1008.9237
2023-07-29 09:00:00,1357.5039,196.66461,1160.8393
2023-07-29 10:00:00,1316.8717,187.24355,1129.6282
2023-07-29 11:00:00,1349.1985,182.14048,1167.0581
2023-07-29 12:00:00,906.00854,182.14048,723.86807
2023-07-29 13:00:00,820.23949,168.00889,652.2306
2023-07-29 14:00:00,464.22284,172.71942,291.50342
2023-07-29 15:00:00,53.478855,53.478855,0.0
2023-07-29 16:00:00,67.486981,67.486981,0.0
2023-07-29 17:00:00,19.885018,19.885018,0.0
2023-07-29 18:00:00,0.0,0.0,0.0
2023-07-29 19:00:00,0.0,0.0,0.0
2023-07-29 20:00:00,0.0,0.0,0.0
2023-07-29 21:00:00,0.0,0.0,0.0
2023-07-29 22:00:00,0.0,0.0,0.0
2023-07-29 23:00:00,0.0,0.0,0.0
2023-07-30 00:00:00,86.407483,86.407483,0.0
2023-07-30 01:00:00,89.543238,89.543238,0.0
2023-07-30 02:00:00,87.104317,87.104317,0.0
2023-07-30 03:00:00,82.92331,82.92331,0.0
2023-07-30 04:00:00,133.44381,133.44381,0.0
2023-07-30 05:00:00,183.26748,183.26748,0.0
2023-07-30 06:00:00,582.5479,152.95518,429.59272
2023-07-30 07:00:00,972.1938,190.93266,781.26114
2023-07-30 08:00:00,1268.5169,171.76971,1096.7472
2023-07-30 09:00:00,1601.5314,174.55705,1426.9743
2023-07-30 10:00:00,1381.3026,166.19504,1215.1076
2023-07-30 11:00:00,1479.9369,161.66561,1318.2713
2023-07-30 12:00:00,1607.9535,161.66561,1446.2879
2023-07-30 13:00:00,1537.8931,149.12259,1388.7705
2023-07-30 14:00:00,1525.5562,153.3036,1372.2526
2023-07-30 15:00:00,1092.966,138.32166,954.6443
2023-07-30 16:00:00,501.13299,136.57957,364.55342
2023-07-30 17:00:00,196.2711,146.33525,49.935842
2023-07-30 18:00:00,0.0,0.0,0.0
2023-07-30 19:00:00,0.0,0.0,0.0
2023-07-30 20:00:00,0.0,0.0,0.0
2023-07-30 21:00:00,0.0,0.0,0.0
2023-07-30 22:00:00,0.0,0.0,0.0
2023-07-30 23:00:00,0.0,0.0,0.0
2023-07-31 00:00:00,0.0,0.0,0.0
2023-07-31 01:00:00,0.0,0.0,0.0
2023-07-31 02:00:00,0.0,0.0,0.0
2023-07-31 03:00:00,0.0,0.0,0.0
2023-07-31 04:00:00,0.0,0.0,0.0
2023-07-31 05:00:00,0.0,0.0,0.0
2023-07-31 06:00:00,0.0,0.0,0.0
2023-07-31 07:00:00,139.37348,139.37348,0.0
2023-07-31 08:00:00,349.83996,158.82437,191.01559
2023-07-31 09:00:00,353.33046,161.40164,191.92881
2023-07-31 10:00:00,498.70715,153.66983,345.03733
2023-07-31 11:00:00,714.96333,149.48176,565.48157
2023-07-31 12:00:00,719.60767,149.48176,570.12591
2023-07-31 13:00:00,756.79608,137.88404,618.91205
2023-07-31 14:00:00,671.64813,141.74994,529.89819
2023-07-31 15:00:00,544.45613,127.89711,416.55902
2023-07-31 16:00:00,408.62189,126.28631,282.33557
2023-07-31 17:00:00,86.11054,86.11054,0.0
2023-07-31 18:00:00,0.0,0.0,0.0
2023-07-31 19:00:00,0.0,0.0,0.0
2023-07-31 20:00:00,0.0,0.0,0.0
2023-07-31 21:00:00,0.0,0.0,0.0
2023-07-31 22:00:00,0.0,0.0,0.0
2023-07-31 23:00:00,0.0,0.0,0.0
2023-08-01 00:00:00,0.0,0.0,0.0
2023-08-01 01:00:00,0.0,0.0,0.0
2023-08-01 02:00:00,0.0,0.0,0.0
2023-08-01 03:00:00,0.0,0.0,0.0
2023-08-01 04:00:00,0.0,0.0,0.0
2023-08-01 05:00:00,0.0,0.0,0.0
2023-08-01 06:00:00,0.0,0.0,0.0
2023-08-01 07:00:00,39.88645,39.88645,0.0
2023-08-01 08:00:00,0.0,0.0,0.0
2023-08-01 09:00:00,0.0,0.0,0.0
2023-08-01 10:00:00,990.13679,145.26642,844.87037
2023-08-01 11:00:00,860.42929,141.30738,719.12191
2023-08-01 12:00:00,1089.6565,141.30738,948.34916
2023-08-01 13:00:00,850.55542,130.34387,720.21155
2023-08-01 14:00:00,798.4849,133.99837,664.48653
2023-08-01 15:00:00,798.08031,120.90308,677.17723
2023-08-01 16:00:00,605.06863,119.38037,485.68826
2023-08-01 17:00:00,174.09603,127.90754,46.188493
2023-08-01 18:00:00,0.0,0.0,0.0
2023-08-01 19:00:00,0.0,0.0,0.0
2023-08-01 20:00:00,0.0,0.0,0.0
2023-08-01 21:00:00,0.0,0.0,0.0
2023-08-01 22:00:00,0.0,0.0,0.0
2023-08-01 23:00:00,0.0,0.0,0.0
2023-08-02 00:00:00,0.0,0.0,0.0
2023-08-02 01:00:00,0.0,0.0,0.0
2023-08-02 02:00:00,0.0,0.0,0.0
2023-08-02 03:00:00,0.0,0.0,0.0
2023-08-02 04:00:00,0.0,0.0,0.0
2023-08-02 05:00:00,125.94886,125.94886,0.0
2023-08-02 06:00:00,499.08722,134.02847,365.05875
2023-08-02 07:00:00,771.8563,167.30661,604.54968
2023-08-02 08:00:00,1393.4066,150.51489,1242.8917
2023-08-02 09:00:00,1748.9012,152.95732,1595.9438
2023-08-02 10:00:00,1466.8342,145.63003,1321.2042
2023-08-02 11:00:00,1688.9573,141.66108,1547.2962
2023-08-02 12:00:00,1488.9067,141.66108,1347.2456
2023-08-02 13:00:00,1187.3887,130.67013,1056.7185
2023-08-02 14:00:00,1060.4509,134.33378,926.11714
2023-08-02 15:00:00,549.89249,121.2057,428.68679
2023-08-02 16:00:00,266.93324,119.67918,147.25405
2023-08-02 17:00:00,0.0,0.0,0.0
2023-08-02 18:00:00,0.0,0.0,0.0
2023-08-02 19:00:00,0.0,0.0,0.0
2023-08-02 20:00:00,0.0,0.0,0.0
2023-08-02 21:00:00,0.0,0.0,0.0
2023-08-02 22:00:00,0.0,0.0,0.0
2023-08-02 23:00:00,0.0,0.0,0.0
2023-08-03 00:00:00,0.0,0.0,0.0
2023-08-03 01:00:00,0.0,0.0,0.0
2023-08-03 02:00:00,0.0,0.0,0.0
2023-08-03 03:00:00,0.0,0.0,0.0
2023-08-03 04:00:00,0.0,0.0,0.0
2023-08-03 05:00:00,235.99366,158.71782,77.275842
2023-08-03 06:00:00,527.03122,132.46602,394.5652
2023-08-03 07:00:00,816.76384,165.35621,651.40763
2023-08-03 08:00:00,1305.2085,148.76024,1156.4482
2023-08-03 09:00:00,1095.1975,151.1742,944.02333
2023-08-03 10:00:00,1039.4869,143.93232,895.55454
2023-08-03 11:00:00,1887.9786,140.00964,1747.969
2023-08-03 12:00:00,1514.3179,140.00964,1374.3083
2023-08-03 13:00:00,1441.4729,129.14682,1312.326
2023-08-03 14:00:00,1146.6833,132.76776,1013.9156
2023-08-03 15:00:00,818.64923,119.79273,698.8565
2023-08-03 16:00:00,578.00045,118.284,459.71645
2023-08-03 17:00:00,239.28711,126.73286,112.55425
2023-08-03 18:00:00,0.0,0.0,0.0
2023-08-03 19:00:00,0.0,0.0,0.0
2023-08-03 20:00:00,0.0,0.0,0.0
2023-08-03 21:00:00,0.0,0.0,0.0
2023-08-03 22:00:00,0.0,0.0,0.0
2023-08-03 23:00:00,0.0,0.0,0.0
2023-08-04 00:00:00,0.0,0.0,0.0
2023-08-04 01:00:00,0.0,0.0,0.0
2023-08-04 02:00:00,0.0,0.0,0.0
2023-08-04 03:00:00,0.0,0.0,0.0
2023-08-04 04:00:00,0.0,0.0,0.0
2023-08-04 05:00:00,84.028665,84.028665,0.0
2023-08-04 06:00:00,185.26209,129.2422,56.019891
2023-08-04 07:00:00,455.80595,161.33195,294.474
2023-08-04 08:00:00,834.01711,145.13987,688.87724
2023-08-04 09:00:00,1179.7431,147.49508,1032.248
2023-08-04 10:00:00,1543.6311,140.42945,1403.2017
2023-08-04 11:00:00,1863.3047,136.60223,1726.7025
2023-08-04 12:00:00,1465.8049,136.60223,1329.2027
2023-08-04 13:00:00,1351.2163,126.00378,1225.2126
2023-08-04 14:00:00,1233.399,129.5366,1103.8624
2023-08-04 15:00:00,877.87994,116.87734,761.0026
2023-08-04 16:00:00,578.48333,115.40533,463.078
2023-08-04 17:00:00,256.54407,123.64857,132.89549
2023-08-04 18:00:00,0.0,0.0,0.0
2023-08-04 19:00:00,0.0,0.0,0.0
2023-08-04 20:00:00,0.0,0.0,0.0
2023-08-04 21:00:00,0.0,0.0,0.0
2023-08-04 22:00:00,0.0,0.0,0.0
2023-08-04 23:00:00,0.0,0.0,0.0
2023-08-05 00:00:00,0.0,0.0,0.0
2023-08-05 01:00:00,0.0,0.0,0.0
2023-08-05 02:00:00,0.0,0.0,0.0
2023-08-05 03:00:00,0.0,0.0,0.0
2023-08-05 04:00:00,0.0,0.0,0.0
2023-08-05 05:00:00,47.660483,47.660483,0.0
2023-08-05 06:00:00,487.73379,131.91984,355.81395
2023-08-05 07:00:00,698.31192,164.67443,533.6375
2023-08-05 08:00:00,1011.7503,148.14688,863.60338
2023-08-05 09:00:00,992.59558,150.55089,842.04469
2023-08-05 10:00:00,1238.8902,143.33887,1095.5513
2023-08-05 11:00:00,926.51984,139.43236,787.08748
2023-08-05 12:00:00,527.9623,139.43236,388.52994
2023-08-05 13:00:00,684.53341,128.61433,555.91908
2023-08-05 14:00:00,361.43388,132.22034,229.21354
2023-08-05 15:00:00,213.66058,119.29881,94.361768
2023-08-05 16:00:00,87.543618,87.543618,0.0
2023-08-05 17:00:00,0.0,0.0,0.0
2023-08-05 18:00:00,0.0,0.0,0.0
2023-08-05 19:00:00,0.0,0.0,0.0
2023-08-05 20:00:00,0.0,0.0,0.0
2023-08-05 21:00:00,0.0,0.0,0.0
2023-08-05 22:00:00,0.0,0.0,0.0
2023-08-05 23:00:00,0.0,0.0,0.0
2023-08-06 00:00:00,75.919306,75.919306,0.0
2023-08-06 01:00:00,78.674442,78.674442,0.0
2023-08-06 02:00:00,76.531559,76.531559,0.0
2023-08-06 03:00:00,192.50714,72.858044,119.6491
2023-08-06 04:00:00,0.0,0.0,0.0
2023-08-06 05:00:00,161.0224,161.0224,0.0
2023-08-06 06:00:00,134.38942,134.38942,0.0
2023-08-06 07:00:00,180.63171,167.75718,12.874537
2023-08-06 08:00:00,138.30424,138.30424,0.0
2023-08-06 09:00:00,153.36924,153.36924,0.0
2023-08-06 10:00:00,146.02221,146.02221,0.0
2023-08-06 11:00:00,142.04257,142.04257,0.0
2023-08-06 12:00:00,142.04257,142.04257,0.0
2023-08-06 13:00:00,131.02203,131.02203,0.0
2023-08-06 14:00:00,1333.7076,134.69554,1199.012
2023-08-06 15:00:00,121.53211,121.53211,0.0
2023-08-06 16:00:00,36.02099,36.02099,0.0
2023-08-06 17:00:00,0.0,0.0,0.0
2023-08-06 18:00:00,0.0,0.0,0.0
2023-08-06 19:00:00,0.0,0.0,0.0
2023-08-06 20:00:00,0.0,0.0,0.0
2023-08-06 21:00:00,0.0,0.0,0.0
2023-08-06 22:00:00,0.0,0.0,0.0
2023-08-06 23:00:00,0.0,0.0,0.0
2023-08-07 00:00:00,0.0,0.0,0.0
2023-08-07 01:00:00,0.0,0.0,0.0
2023-08-07 02:00:00,76.237857,76.237857,0.0
2023-08-07 03:00:00,72.57844,72.57844,0.0
2023-08-07 04:00:00,352.78027,116.7964,235.98387
2023-08-07 05:00:00,0.0,0.0,0.0
2023-08-07 06:00:00,63.039109,63.039109,0.0
2023-08-07 07:00:00,310.02321,167.11338,142.90983
2023-08-07 08:00:00,587.62087,150.34105,437.27981
2023-08-07 09:00:00,964.00367,152.78067,811.22301
2023-08-07 10:00:00,1022.3463,145.46183,876.88447
2023-08-07 11:00:00,970.46013,141.49746,828.96266
2023-08-07 12:00:00,933.74644,141.49746,792.24897
2023-08-07 13:00:00,933.88325,130.51921,803.36404
2023-08-07 14:00:00,682.54156,134.17863,548.36293
2023-08-07 15:00:00,832.88918,121.06572,711.82346
2023-08-07 16:00:00,457.61751,119.54096,338.07655
2023-08-07 17:00:00,132.91763,128.0796,4.8380288
2023-08-07 18:00:00,0.0,0.0,0.0
2023-08-07 19:00:00,0.0,0.0,0.0
2023-08-07 20:00:00,0.0,0.0,0.0
2023-08-07 21:00:00,0.0,0.0,0.0
2023-08-07 22:00:00,0.0,0.0,0.0
2023-08-07 23:00:00,0.0,0.0,0.0
2023-08-08 00:00:00,0.0,0.0,0.0
2023-08-08 01:00:00,0.0,0.0,0.0
2023-08-08 02:00:00,0.0,0.0,0.0
2023-08-08 03:00:00,0.0,0.0,0.0
2023-08-08 04:00:00,0.0,0.0,0.0
2023-08-08 05:00:00,92.131403,92.131403,0.0
2023-08-08 06:00:00,248.86626,126.08513,122.78113
2023-08-08 07:00:00,502.14945,157.391,344.75845
2023-08-08 08:00:00,770.22176,141.59446,628.6273
2023-08-08 09:00:00,1087.8983,143.89214,944.00619
2023-08-08 10:00:00,1119.687,136.9991,982.68793
2023-08-08 11:00:00,1296.7655,133.26537,1163.5001
2023-08-08 12:00:00,1470.7108,133.26537,1337.4454
2023-08-08 13:00:00,1151.4919,122.92582,1028.5661
2023-08-08 14:00:00,957.83299,126.37234,831.46065
2023-08-08 15:00:00,656.03321,114.02231,542.0109
2023-08-08 16:00:00,396.75724,112.58626,284.17097
2023-08-08 17:00:00,54.510219,54.510219,0.0
2023-08-08 18:00:00,0.0,0.0,0.0
2023-08-08 19:00:00,0.0,0.0,0.0
2023-08-08 20:00:00,0.0,0.0,0.0
2023-08-08 21:00:00,0.0,0.0,0.0
2023-08-08 22:00:00,0.0,0.0,0.0
2023-08-08 23:00:00,0.0,0.0,0.0
2023-08-09 00:00:00,0.0,0.0,0.0
2023-08-09 01:00:00,0.0,0.0,0.0
2023-08-09 02:00:00,0.0,0.0,0.0
2023-08-09 03:00:00,0.0,0.0,0.0
2023-08-09 04:00:00,0.0,0.0,0.0
2023-08-09 05:00:00,27.056165,27.056165,0.0
2023-08-09 06:00:00,326.03626,121.44968,204.58658
2023-08-09 07:00:00,626.52184,151.60462,474.91722
2023-08-09 08:00:00,1091.3183,136.38882,954.92952
2023-08-09 09:00:00,1413.8783,138.60203,1275.2763
2023-08-09 10:00:00,1405.2058,131.96241,1273.2434
2023-08-09 11:00:00,1489.469,128.36595,1361.1031
2023-08-09 12:00:00,1663.5373,128.36595,1535.1714
2023-08-09 13:00:00,1618.2201,118.40652,1499.8135
2023-08-09 14:00:00,1389.9507,121.72633,1268.2244
2023-08-09 15:00:00,1169.783,109.83035,1059.9527
2023-08-09 16:00:00,751.42259,108.4471,642.9755
2023-08-09 17:00:00,319.64692,116.19332,203.4536
2023-08-09 18:00:00,0.0,0.0,0.0
2023-08-09 19:00:00,0.0,0.0,0.0
2023-08-09 20:00:00,0.0,0.0,0.0
2023-08-09 21:00:00,0.0,0.0,0.0
2023-08-09 22:00:00,0.0,0.0,0.0
2023-08-09 23:00:00,0.0,0.0,0.0
2023-08-10 00:00:00,0.0,0.0,0.0
2023-08-10 01:00:00,0.0,0.0,0.0
2023-08-10 02:00:00,0.0,0.0,0.0
2023-08-10 03:00:00,0.0,0.0,0.0
2023-08-10 04:00:00,0.0,0.0,0.0
2023-08-10 05:00:00,87.105091,87.105091,0.0
2023-08-10 06:00:00,394.42175,126.73348,267.68828
2023-08-10 07:00:00,639.16563,158.20033,480.9653
2023-08-10 08:00:00,1082.5459,142.32256,940.2233
2023-08-10 09:00:00,1566.5455,144.63206,1421.9135
2023-08-10 10:00:00,1859.4728,137.70357,1721.7692
2023-08-10 11:00:00,1869.1031,133.95065,1735.1525
2023-08-10 12:00:00,1491.5685,133.95065,1357.6179
2023-08-10 13:00:00,1554.2427,123.55792,1430.6847
2023-08-10 14:00:00,1402.7815,127.02216,1275.7593
2023-08-10 15:00:00,1119.9685,114.60863,1005.3599
2023-08-10 16:00:00,707.6454,113.1652,594.4802
2023-08-10 17:00:00,367.03593,121.24843,245.7875
2023-08-10 18:00:00,0.0,0.0,0.0
2023-08-10 19:00:00,0.0,0.0,0.0
2023-08-10 20:00:00,0.0,0.0,0.0
2023-08-10 21:00:00,0.0,0.0,0.0
2023-08-10 22:00:00,0.0,0.0,0.0
2023-08-10 23:00:00,0.0,0.0,0.0
2023-08-11 00:00:00,0.0,0.0,0.0
2023-08-11 01:00:00,0.0,0.0,0.0
2023-08-11 02:00:00,0.0,0.0,0.0
2023-08-11 03:00:00,0.0,0.0,0.0
2023-08-11 04:00:00,0.0,0.0,0.0
2023-08-11 05:00:00,24.401178,24.401178,0.0
2023-08-11 06:00:00,342.10862,133.9695,208.13911
2023-08-11 07:00:00,759.96186,167.233,592.72885
2023-08-11 08:00:00,1192.9375,150.44867,1042.4888
2023-08-11 09:00:00,1551.3866,152.89003,1398.4966
2023-08-11 10:00:00,1590.9475,145.56595,1445.3815
2023-08-11 11:00:00,1998.5591,141.59875,1856.9604
2023-08-11 12:00:00,2044.6354,141.59875,1903.0367
2023-08-11 13:00:00,1923.4243,130.61264,1792.8117
2023-08-11 14:00:00,1700.8959,134.27467,1566.6212
2023-08-11 15:00:00,1320.9346,121.15238,1199.7822
2023-08-11 16:00:00,969.19223,119.62653,849.5657
2023-08-11 17:00:00,607.04033,128.17128,478.86905
2023-08-11 18:00:00,39.715328,39.715328,0.0
2023-08-11 19:00:00,0.0,0.0,0.0
2023-08-11 20:00:00,0.0,0.0,0.0
2023-08-11 21:00:00,0.0,0.0,0.0
2023-08-11 22:00:00,0.0,0.0,0.0
2023-08-11 23:00:00,0.0,0.0,0.0
2023-08-12 00:00:00,0.0,0.0,0.0
2023-08-12 01:00:00,0.0,0.0,0.0
2023-08-12 02:00:00,0.0,0.0,0.0
2023-08-12 03:00:00,0.0,0.0,0.0
2023-08-12 04:00:00,0.0,0.0,0.0
2023-08-12 05:00:00,134.50833,134.50833,0.0
2023-08-12 06:00:00,640.94576,124.1699,516.77586
2023-08-12 07:00:00,861.11001,155.00024,706.10976
2023-08-12 08:00:00,1179.6446,139.44365,1040.2009
2023-08-12 09:00:00,1323.4837,141.70643,1181.7773
2023-08-12 10:00:00,1278.5215,134.9181,1143.6034
2023-08-12 11:00:00,1223.0149,131.24108,1091.7738
2023-08-12 12:00:00,1165.2489,131.24108,1034.0079
2023-08-12 13:00:00,672.35292,121.05858,551.29434
2023-08-12 14:00:00,407.87704,124.45275,283.42429
2023-08-12 15:00:00,279.94314,112.29032,167.65281
2023-08-12 16:00:00,83.198476,83.198476,0.0
2023-08-12 17:00:00,0.0,0.0,0.0
2023-08-12 18:00:00,0.0,0.0,0.0
2023-08-12 19:00:00,0.0,0.0,0.0
2023-08-12 20:00:00,0.0,0.0,0.0
2023-08-12 21:00:00,0.0,0.0,0.0
2023-08-12 22:00:00,0.0,0.0,0.0
2023-08-12 23:00:00,0.0,0.0,0.0
2023-08-13 00:00:00,67.258682,67.258682,0.0
2023-08-13 01:00:00,69.699521,69.699521,0.0
2023-08-13 02:00:00,67.801091,67.801091,0.0
2023-08-13 03:00:00,146.6631,64.546639,82.116464
2023-08-13 04:00:00,103.87127,103.87127,0.0
2023-08-13 05:00:00,62.192772,62.192772,0.0
2023-08-13 06:00:00,536.3011,119.05872,417.24238
2023-08-13 07:00:00,940.27934,148.61999,791.65934
2023-08-13 08:00:00,1354.4724,133.70375,1220.7687
2023-08-13 09:00:00,1639.0093,135.87339,1503.1359
2023-08-13 10:00:00,1881.2518,129.36448,1751.8873
2023-08-13 11:00:00,1880.8818,125.83882,1755.043
2023-08-13 12:00:00,1655.5313,125.83882,1529.6925
2023-08-13 13:00:00,1589.4185,116.07547,1473.343
2023-08-13 14:00:00,1448.2891,119.32992,1328.9592
2023-08-13 15:00:00,1149.3491,107.66813,1041.681
2023-08-13 16:00:00,811.55611,106.31211,705.244
2023-08-13 17:00:00,340.49046,113.90583,226.58463
2023-08-13 18:00:00,0.0,0.0,0.0
2023-08-13 19:00:00,0.0,0.0,0.0
2023-08-13 20:00:00,0.0,0.0,0.0
2023-08-13 21:00:00,0.0,0.0,0.0
2023-08-13 22:00:00,0.0,0.0,0.0
2023-08-13 23:00:00,0.0,0.0,0.0
2023-08-14 00:00:00,0.0,0.0,0.0
2023-08-14 01:00:00,0.0,0.0,0.0
2023-08-14 02:00:00,0.0,0.0,0.0
2023-08-14 03:00:00,0.0,0.0,0.0
2023-08-14 04:00:00,0.0,0.0,0.0
2023-08-14 05:00:00,28.2854,28.2854,0.0
2023-08-14 06:00:00,411.61228,133.75653,277.85575
2023-08-14 07:00:00,662.81012,166.96715,495.84297
2023-08-14 08:00:00,1093.0622,150.2095,942.85271
2023-08-14 09:00:00,1468.4633,152.64698,1315.8163
2023-08-14 10:00:00,1814.3796,145.33455,1669.0451
2023-08-14 11:00:00,1969.5252,141.37365,1828.1516
2023-08-14 12:00:00,1939.7464,141.37365,1798.3728
2023-08-14 13:00:00,1845.6282,130.405,1715.2232
2023-08-14 14:00:00,1569.0099,134.06122,1434.9487
2023-08-14 15:00:00,1039.3873,120.95978,918.4275
2023-08-14 16:00:00,600.26387,119.43636,480.82752
2023-08-14 17:00:00,236.13272,127.96753,108.16519
2023-08-14 18:00:00,0.0,0.0,0.0
2023-08-14 19:00:00,0.0,0.0,0.0
2023-08-14 20:00:00,0.0,0.0,0.0
2023-08-14 21:00:00,0.0,0.0,0.0
2023-08-14 22:00:00,0.0,0.0,0.0
2023-08-14 23:00:00,0.0,0.0,0.0
2023-08-15 00:00:00,0.0,0.0,0.0
2023-08-15 01:00:00,0.0,0.0,0.0
2023-08-15 02:00:00,0.0,0.0,0.0
2023-08-15 03:00:00,0.0,0.0,0.0
2023-08-15 04:00:00,0.0,0.0,0.0
2023-08-15 05:00:00,31.541683,31.541683,0.0
2023-08-15 06:00:00,440.26051,155.82508,284.43543
2023-08-15 07:00:00,797.51308,194.51514,602.99794
2023-08-15 08:00:00,1254.55,174.99263,1079.5573
2023-08-15 09:00:00,1666.2716,177.83227,1488.4393
2023-08-15 10:00:00,1968.7674,169.31336,1799.454
2023-08-15 11:00:00,1761.3997,164.69895,1596.7007
2023-08-15 12:00:00,1746.2906,164.69895,1581.5917
2023-08-15 13:00:00,1448.1083,151.92058,1296.1877
2023-08-15 14:00:00,1293.5378,156.18004,1137.3578
2023-08-15 15:00:00,1098.7381,140.91699,957.82108
2023-08-15 16:00:00,820.70102,139.14222,681.5588
2023-08-15 17:00:00,354.25705,149.08095,205.17611
2023-08-15 18:00:00,0.0,0.0,0.0
2023-08-15 19:00:00,0.0,0.0,0.0
2023-08-15 20:00:00,0.0,0.0,0.0
2023-08-15 21:00:00,0.0,0.0,0.0
2023-08-15 22:00:00,0.0,0.0,0.0
2023-08-15 23:00:00,0.0,0.0,0.0
2023-08-16 00:00:00,0.0,0.0,0.0
2023-08-16 01:00:00,0.0,0.0,0.0
2023-08-16 02:00:00,0.0,0.0,0.0
2023-08-16 03:00:00,0.0,0.0,0.0
2023-08-16 04:00:00,0.0,0.0,0.0
2023-08-16 05:00:00,0.0,0.0,0.0
2023-08-16 06:00:00,158.37125,158.37125,0.0
2023-08-16 07:00:00,348.97459,223.21096,125.76363
2023-08-16 08:00:00,712.55429,200.8084,511.74589
2023-08-16 09:00:00,1108.8375,204.06696,904.7705
2023-08-16 10:00:00,1410.2006,194.29129,1215.9093
2023-08-16 11:00:00,1760.2945,188.99614,1571.2984
2023-08-16 12:00:00,1756.1588,188.99614,1567.1626
2023-08-16 13:00:00,1608.5764,174.33265,1434.2438
2023-08-16 14:00:00,1152.4821,179.22048,973.26166
2023-08-16 15:00:00,1006.0589,161.70575,844.35319
2023-08-16 16:00:00,691.15551,159.66916,531.48635
2023-08-16 17:00:00,370.70982,171.07409,199.63572
2023-08-16 18:00:00,0.0,0.0,0.0
2023-08-16 19:00:00,0.0,0.0,0.0
2023-08-16 20:00:00,0.0,0.0,0.0
2023-08-16 21:00:00,0.0,0.0,0.0
2023-08-16 22:00:00,0.0,0.0,0.0
2023-08-16 23:00:00,0.0,0.0,0.0
2023-08-17 00:00:00,0.0,0.0,0.0
2023-08-17 01:00:00,0.0,0.0,0.0
2023-08-17 02:00:00,0.0,0.0,0.0
2023-08-17 03:00:00,0.0,0.0,0.0
2023-08-17 04:00:00,0.0,0.0,0.0
2023-08-17 05:00:00,0.0,0.0,0.0
2023-08-17 06:00:00,0.0,0.0,0.0
2023-08-17 07:00:00,182.96723,182.96723,0.0
2023-08-17 08:00:00,544.38866,198.07406,346.3146
2023-08-17 09:00:00,715.80643,201.28824,514.51818
2023-08-17 10:00:00,1069.6969,191.64569,878.05116
2023-08-17 11:00:00,1636.5598,186.42264,1450.1371
2023-08-17 12:00:00,1694.6961,186.42264,1508.2735
2023-08-17 13:00:00,1648.2616,171.95882,1476.3027
2023-08-17 14:00:00,1447.2068,176.78009,1270.4267
