,"(('bridgeHP', 'th. Energy Demand'), 'flow')","(('bridgeORC', 'th. Energy Demand'), 'flow')","(('th. Energy Demand', 'demand_th'), 'flow')"
2023-06-10 21:00:00,0.0,153.83677,153.8367671302204
2023-06-10 22:00:00,0.0,139.44455,139.4445539891395
2023-06-10 23:00:00,0.0,105.22307,105.223069409236
2023-06-11 00:00:00,0.0,81.98878,81.98877957555482
2023-06-11 01:00:00,0.0,84.964179,84.96417883434512
2023-06-11 02:00:00,0.0,82.649979,82.64997941084157
2023-06-11 03:00:00,0.0,78.68278,78.68278039912116
2023-06-11 04:00:00,126.61977,0.0,126.61976845740928
2023-06-11 05:00:00,173.89556,0.0,173.89555668041064
2023-06-11 06:00:00,145.13336,0.0,145.13336384543777
2023-06-11 07:00:00,181.16875,0.0,181.1687548685647
2023-06-11 08:00:00,162.98576,0.0,162.98575939817954
2023-06-11 09:00:00,165.63056,0.0,165.6305587393265
2023-06-11 10:00:00,157.69616,0.0,157.69616071588567
2023-06-11 11:00:00,153.39836,0.0,153.39836178652192
2023-06-11 12:00:00,153.39836,0.0,153.39836178652192
2023-06-11 13:00:00,141.49676,0.0,141.49676475136073
2023-06-11 14:00:00,145.46396,0.0,145.46396376308113
2023-06-11 15:00:00,131.24817,0.0,131.2481673044164
2023-06-11 16:00:00,129.59517,0.0,129.59516771619957
2023-06-11 17:00:00,138.85197,0.0,138.8519654102138
2023-06-11 18:00:00,146.12516,0.0,146.12516359836786
2023-06-11 19:00:00,0.0,150.42296,150.42296252773164
2023-06-11 20:00:00,0.0,163.97756,163.97755915110963
2023-06-11 21:00:00,0.0,159.01856,159.01856038645914
2023-06-11 22:00:00,0.0,144.14156,144.14156409250768
2023-06-11 23:00:00,0.0,108.76737,108.76737290466748
2023-06-12 00:00:00,0.0,86.498465,86.49846548542727
2023-06-12 01:00:00,0.0,89.637523,89.63752270062423
2023-06-12 02:00:00,0.0,87.196034,87.19603375547105
2023-06-12 03:00:00,0.0,83.010624,83.01062413520843
2023-06-12 04:00:00,61.47175,72.112573,133.58432371338165
2023-06-12 05:00:00,183.46046,0.0,183.46045502151105
2023-06-12 06:00:00,153.11624,0.0,153.11623527460713
2023-06-12 07:00:00,191.13371,0.0,191.1337059919925
2023-06-12 08:00:00,171.95058,0.0,171.95057856578887
2023-06-12 09:00:00,174.74085,0.0,174.74085164596394
2023-06-12 10:00:00,166.37003,0.0,166.37003240543874
2023-06-12 11:00:00,161.83584,0.0,161.83583865015422
2023-06-12 12:00:00,161.83584,0.0,161.83583865015422
2023-06-12 13:00:00,149.27961,0.0,149.2796097893664
2023-06-12 14:00:00,153.46502,0.0,153.465019409629
2023-06-12 15:00:00,138.4673,0.0,138.46730160368801
2023-06-12 16:00:00,136.72338,0.0,136.72338092857856
2023-06-12 17:00:00,146.48934,0.0,146.48933670919135
2023-06-12 18:00:00,154.16259,0.0,154.1625876796728
2023-06-12 19:00:00,0.0,158.69678,158.6967814349573
2023-06-12 20:00:00,0.0,172.99693,172.99693097085455
2023-06-12 21:00:00,0.0,167.76517,167.76516894552626
2023-06-12 22:00:00,0.0,152.06988,152.0698828695415
2023-06-12 23:00:00,0.0,114.74998,114.74998042219988
2023-06-13 00:00:00,0.0,92.530139,92.53013878003041
2023-06-13 01:00:00,0.0,91.290896,91.29089584994072
2023-06-13 02:00:00,0.0,85.920843,85.9208431528854
2023-06-13 03:00:00,0.0,92.117058,92.11705780333385
2023-06-13 04:00:00,0.0,153.66612,153.66612333112195
2023-06-13 05:00:00,228.0207,0.0,228.02069913650354
2023-06-13 06:00:00,249.08783,0.0,249.08782894802832
2023-06-13 07:00:00,233.39075,0.0,233.39075183355888
2023-06-13 08:00:00,212.7367,0.0,212.73670299873064
2023-06-13 09:00:00,208.60589,1.0516032e-12,208.605893231765
2023-06-13 10:00:00,194.97422,0.0,194.97422100077836
2023-06-13 11:00:00,186.29952,0.0,186.29952049015054
2023-06-13 12:00:00,185.06028,0.0,185.06027756006083
2023-06-13 13:00:00,168.95012,0.0,168.95011946889483
2023-06-13 14:00:00,166.47163,0.0,166.47163360871545
2023-06-13 15:00:00,159.03618,0.0,159.03617602817727
2023-06-13 16:00:00,161.51466,0.0,161.5146618883567
2023-06-13 17:00:00,169.3632,0.0,169.36320044559142
2023-06-13 18:00:00,0.0,183.82103,183.82103462997114
2023-06-13 19:00:00,0.0,196.21346,196.21346393086807
2023-06-13 20:00:00,0.0,206.95357,206.95356932497873
2023-06-13 21:00:00,0.0,203.64892,203.64892151140623
2023-06-13 22:00:00,0.0,172.66785,172.6678482591639
2023-06-13 23:00:00,0.0,127.64202,127.64202179923839
2023-06-14 00:00:00,0.0,102.31977,102.31976689722462
2023-06-14 01:00:00,0.0,100.94941,100.94941287627965
2023-06-14 02:00:00,0.0,95.011212,95.01121211885143
2023-06-14 03:00:00,0.0,101.86298,101.8629822235763
2023-06-14 04:00:00,0.0,169.9239,169.92389859717656
2023-06-14 05:00:00,88.426101,163.71904,252.14513985387492
2023-06-14 06:00:00,141.28855,134.15261,275.4411582099395
2023-06-14 07:00:00,247.15133,10.932006,258.0833406113032
2023-06-14 08:00:00,235.24411,0.0,235.24410692888694
2023-06-14 09:00:00,230.67626,0.0,230.67626019240373
2023-06-14 10:00:00,215.60237,0.0,215.60236596200903
2023-06-14 11:00:00,206.00989,0.0,206.0098878153942
2023-06-14 12:00:00,204.63953,0.0,204.63953379444925
2023-06-14 13:00:00,186.82493,0.0,186.8249315221646
2023-06-14 14:00:00,184.08422,0.0,184.08422348027466
2023-06-14 15:00:00,175.8621,0.0,175.86209935460482
2023-06-14 16:00:00,178.60281,0.0,178.60280739649477
2023-06-14 17:00:00,11.595024,175.68669,187.28171619581295
2023-06-14 18:00:00,0.0,203.26918,203.26917977350425
2023-06-14 19:00:00,0.0,216.97272,216.97271998295398
2023-06-14 20:00:00,0.0,228.84912,228.84912149781042
2023-06-14 21:00:00,0.0,225.19484,225.1948441086238
2023-06-14 22:00:00,0.0,190.93599,190.93599358499952
2023-06-14 23:00:00,0.0,141.14646,141.1464641573322
2023-06-15 00:00:00,0.0,107.89698,107.89697818965864
2023-06-15 01:00:00,0.0,106.45193,106.45192937461859
2023-06-15 02:00:00,0.0,100.19005,100.1900511761116
2023-06-15 03:00:00,0.0,107.4153,107.41529525131196
2023-06-15 04:00:00,0.0,179.18605,179.18605306496883
2023-06-15 05:00:00,142.06443,123.82456,265.88898196737307
2023-06-15 06:00:00,290.45481,0.0,290.4548118230543
2023-06-15 07:00:00,272.15086,0.0,272.1508601658801
2023-06-15 08:00:00,248.06671,0.0,248.06671324854557
2023-06-15 09:00:00,243.24988,0.0,243.2498838650787
2023-06-15 10:00:00,227.35435,0.0,227.35434689963787
2023-06-15 11:00:00,217.23901,0.0,217.2390051943574
2023-06-15 12:00:00,215.79396,0.0,215.79395637931728
2023-06-15 13:00:00,197.00832,0.0,197.00832178379636
2023-06-15 14:00:00,194.11822,0.0,194.11822415371626
2023-06-15 15:00:00,185.44793,0.0,185.44793126347582
2023-06-15 16:00:00,188.33803,0.0,188.33802889355596
2023-06-15 17:00:00,114.48624,83.003762,197.49000472214306
2023-06-15 18:00:00,0.0,214.34891,214.34890756427723
2023-06-15 19:00:00,0.0,228.7994,228.79939571467793
2023-06-15 20:00:00,0.0,241.32315,241.32315211169188
2023-06-15 21:00:00,0.0,237.46969,237.46968860491836
2023-06-15 22:00:00,0.0,201.34347,201.34346822891658
2023-06-15 23:00:00,0.0,148.84003,148.84002794912732
2023-06-16 00:00:00,0.0,129.37416,129.37415643081107
2023-06-16 01:00:00,0.0,127.64147,127.64146683575555
2023-06-16 02:00:00,0.0,120.13315,120.1331452571817
2023-06-16 03:00:00,0.0,128.79659,128.79659323245923
2023-06-16 04:00:00,0.0,214.85351,214.8535097868826
2023-06-16 05:00:00,105.05313,213.76176,318.81488549021293
2023-06-16 06:00:00,208.0143,140.25631,348.27060860615654
2023-06-16 07:00:00,326.32321,0.0,326.3232070687868
2023-06-16 08:00:00,297.44505,0.0,297.445047151195
2023-06-16 09:00:00,291.66942,0.0,291.66941516767673
2023-06-16 10:00:00,272.60983,0.0,272.6098296220662
2023-06-16 11:00:00,260.481,0.0,260.48100245667763
2023-06-16 12:00:00,258.74831,0.0,258.74831286162214
2023-06-16 13:00:00,236.22335,0.0,236.22334812590051
2023-06-16 14:00:00,232.75797,0.0,232.75796893578956
2023-06-16 15:00:00,222.36183,0.0,222.3618313654565
2023-06-16 16:00:00,225.82721,0.0,225.82721055556752
2023-06-16 17:00:00,236.80091,0.0,236.80091132425238
2023-06-16 18:00:00,0.0,257.01562,257.0156232665666
2023-06-16 19:00:00,0.0,274.34252,274.34251921712166
2023-06-16 20:00:00,0.0,289.35916,289.3591623742694
2023-06-16 21:00:00,0.0,284.73866,284.73865678745466
2023-06-16 22:00:00,0.0,241.42142,241.421416911067
2023-06-16 23:00:00,0.0,178.46703,178.46702829071705
2023-06-17 00:00:00,0.0,130.01553,130.01552562420417
2023-06-17 01:00:00,0.0,128.27425,128.27424626316574
2023-06-17 02:00:00,0.0,120.7287,120.72870236533244
2023-06-17 03:00:00,0.0,129.4351,129.4350991705247
2023-06-17 04:00:00,0.0,215.91864,215.91864076876763
2023-06-17 05:00:00,8.5923311,311.80307,320.39540243107456
2023-06-17 06:00:00,132.09193,217.90522,349.9971515687282
2023-06-17 07:00:00,205.63921,122.30173,327.94094632890784
2023-06-17 08:00:00,298.91962,0.0,298.91962364493367
2023-06-17 09:00:00,293.11536,0.0,293.1153591081389
2023-06-17 10:00:00,273.96129,0.0,273.9612861367159
2023-06-17 11:00:00,261.77233,0.0,261.77233060944684
2023-06-17 12:00:00,260.03105,0.0,260.03105124840835
2023-06-17 13:00:00,237.39442,0.0,237.3944195549085
2023-06-17 14:00:00,233.91186,0.0,233.91186083283162
2023-06-17 15:00:00,223.46418,0.0,223.46418466660091
2023-06-17 16:00:00,226.94674,0.0,226.94674338867782
2023-06-17 17:00:00,67.49858,170.47627,237.974846008588
2023-06-17 18:00:00,0.0,258.28977,258.28977188736985
2023-06-17 19:00:00,0.0,275.70257,275.7025654977544
2023-06-17 20:00:00,0.0,290.79365,290.7936532934209
2023-06-17 21:00:00,0.0,286.15024,286.150241663985
2023-06-17 22:00:00,0.0,242.61826,242.61825763802386
2023-06-17 23:00:00,0.0,179.35177,179.35177418696023
2023-06-18 00:00:00,0.0,100.77884,100.7788351439228
2023-06-18 01:00:00,0.0,99.429119,99.42911860181671
2023-06-18 02:00:00,0.0,93.580347,93.5803469193569
2023-06-18 03:00:00,0.0,100.32893,100.32892962988745
2023-06-18 04:00:00,40.137014,127.22784,167.3648512211575
2023-06-18 05:00:00,248.34784,0.0,248.34784374752405
2023-06-18 06:00:00,271.29302,0.0,271.2930249633279
2023-06-18 07:00:00,254.19662,0.0,254.19661542998386
2023-06-18 08:00:00,231.70134,0.0,231.70133972821537
2023-06-18 09:00:00,227.20228,0.0,227.20228458786173
2023-06-18 10:00:00,212.3554,0.0,212.35540262469448
2023-06-18 11:00:00,202.90739,0.0,202.90738682995172
2023-06-18 12:00:00,201.55767,0.0,201.5576702878456
2023-06-18 13:00:00,184.01136,0.0,184.0113552404662
2023-06-18 14:00:00,181.31192,0.0,181.311922156254
2023-06-18 15:00:00,173.21362,0.0,173.2136229036173
2023-06-18 16:00:00,175.91306,0.0,175.91305598782958
2023-06-18 17:00:00,184.46126,0.0,184.46126075450158
2023-06-18 18:00:00,184.85394,15.354012,200.2079537457395
2023-06-18 19:00:00,0.0,213.70512,213.7051191668006
2023-06-18 20:00:00,0.0,225.40266,225.4026625317202
2023-06-18 21:00:00,0.0,221.80342,221.80341841943726
2023-06-18 22:00:00,0.0,188.0605,188.0605048667845
2023-06-18 23:00:00,0.0,139.0208,139.02080383692925
2023-06-19 00:00:00,0.0,88.119922,88.11992153770326
2023-06-19 01:00:00,0.0,91.317822,91.31782191608768
2023-06-19 02:00:00,0.0,88.830566,88.83056606623315
2023-06-19 03:00:00,0.0,84.566699,84.56669889505396
2023-06-19 04:00:00,0.0,136.08843,136.08842721346917
2023-06-19 05:00:00,157.05733,29.84218,186.89951100335455
2023-06-19 06:00:00,155.98647,0.0,155.98647401230542
2023-06-19 07:00:00,194.7166,0.0,194.71660081718304
2023-06-19 08:00:00,175.17388,0.0,175.17387628261176
2023-06-19 09:00:00,178.01645,0.0,178.01645439673123
2023-06-19 10:00:00,169.48872,0.0,169.48872005437286
2023-06-19 11:00:00,164.86953,0.0,164.86953061892868
2023-06-19 12:00:00,164.86953,0.0,164.86953061892868
2023-06-19 13:00:00,152.07793,0.0,152.07792910539115
2023-06-19 14:00:00,156.3418,0.0,156.3417962765703
2023-06-19 15:00:00,141.06294,0.0,141.06293891317824
2023-06-19 16:00:00,139.28633,0.0,139.28632759185356
2023-06-19 17:00:00,139.7665,9.4688512,149.2353509912717
2023-06-19 18:00:00,0.0,157.05244,157.05244080510022
2023-06-19 19:00:00,0.0,161.67163,161.67163024054432
2023-06-19 20:00:00,0.0,176.23984,176.23984307540653
2023-06-19 21:00:00,0.0,170.91001,170.91000911143257
2023-06-19 22:00:00,0.0,154.92051,154.9205072195106
2023-06-19 23:00:00,0.0,116.90102,116.90102494316281
2023-06-20 00:00:00,0.0,82.823719,82.82371931081055
2023-06-20 01:00:00,0.0,85.829419,85.82941880192867
2023-06-20 02:00:00,0.0,83.491653,83.49165253105903
2023-06-20 03:00:00,0.0,79.484053,79.48405320956819
2023-06-20 04:00:00,0.0,127.90921,127.90921167758242
2023-06-20 05:00:00,175.66644,0.0,175.66643692534817
2023-06-20 06:00:00,146.61134,0.0,146.61134184453965
2023-06-20 07:00:00,183.0137,0.0,183.01370234808138
2023-06-20 08:00:00,164.64554,0.0,164.64553879124838
2023-06-20 09:00:00,167.31727,0.0,167.31727167224227
2023-06-20 10:00:00,159.30207,0.0,159.30207302926058
2023-06-20 11:00:00,154.96051,0.0,154.96050709764555
2023-06-20 12:00:00,154.96051,0.0,154.96050709764555
2023-06-20 13:00:00,142.93771,0.0,142.93770913317303
2023-06-20 14:00:00,132.86834,14.076973,146.94530845466386
2023-06-20 15:00:00,132.58474,0.0,132.58474421932172
2023-06-20 16:00:00,130.91491,0.0,130.91491116870054
2023-06-20 17:00:00,136.80594,3.4600392,140.26597625217917
2023-06-20 18:00:00,0.0,147.61324,147.61324167491236
2023-06-20 19:00:00,0.0,151.95481,151.9548076065274
2023-06-20 20:00:00,0.0,165.64744,165.6474386216211
2023-06-20 21:00:00,0.0,160.63794,160.63793946975755
2023-06-20 22:00:00,0.0,145.60944,145.60944201416692
2023-06-20 23:00:00,0.0,109.87501,109.87501473087367
2023-06-21 00:00:00,0.0,74.433341,74.43334050277302
2023-06-21 01:00:00,0.0,77.13455,77.13455044037366
2023-06-21 02:00:00,0.0,75.033609,75.03360937779539
2023-06-21 03:00:00,0.0,71.431996,71.43199612766121
2023-06-21 04:00:00,0.0,114.95149,114.95148956678253
2023-06-21 05:00:00,81.207145,76.663569,157.87071413088148
2023-06-21 06:00:00,131.75902,0.0,131.7590180674087
2023-06-21 07:00:00,164.47367,0.0,164.47367175612746
2023-06-21 08:00:00,147.96628,0.0,147.9662776930125
2023-06-21 09:00:00,150.36735,0.0,150.36735319310193
2023-06-21 10:00:00,143.16413,0.0,143.1641266928336
2023-06-21 11:00:00,139.26238,0.0,139.26237900518822
2023-06-21 12:00:00,139.26238,0.0,139.26237900518822
2023-06-21 13:00:00,128.45754,0.0,128.4575392547857
2023-06-21 14:00:00,132.05915,0.0,132.05915250491987
2023-06-21 15:00:00,119.15337,0.0,119.15337169193907
2023-06-21 16:00:00,117.6527,0.0,117.65269950438316
2023-06-21 17:00:00,126.05646,0.0,126.05646375469625
2023-06-21 18:00:00,6.763237,125.89618,132.65942137994224
2023-06-21 19:00:00,0.0,136.56117,136.5611690675876
2023-06-21 20:00:00,0.0,148.86668,148.86668100554604
2023-06-21 21:00:00,0.0,144.36466,144.3646644428783
2023-06-21 22:00:00,0.0,130.85861,130.85861475487513
2023-06-21 23:00:00,0.0,98.74423,98.74422994117872
2023-06-22 00:00:00,0.0,72.719982,72.71998197630269
2023-06-22 01:00:00,0.0,75.359014,75.35901358028141
2023-06-22 02:00:00,0.0,73.306433,73.30643344385352
2023-06-22 03:00:00,0.0,69.787725,69.78772463854855
2023-06-22 04:00:00,7.3674176,104.93804,112.30545603598358
2023-06-22 05:00:00,154.23674,0.0,154.2367359658678
2023-06-22 06:00:00,128.7261,0.0,128.72609712740677
2023-06-22 07:00:00,160.6877,0.0,160.68770210892689
2023-06-22 08:00:00,144.56029,0.0,144.56028675127914
2023-06-22 09:00:00,146.90609,0.0,146.90609262148243
2023-06-22 10:00:00,139.86868,0.0,139.86867501087252
2023-06-22 11:00:00,136.05674,0.0,136.05674047179212
2023-06-22 12:00:00,136.05674,0.0,136.05674047179212
2023-06-22 13:00:00,125.50061,0.0,125.50061405587721
2023-06-22 14:00:00,129.01932,0.0,129.0193228611822
2023-06-22 15:00:00,116.41062,0.0,116.41061630883938
2023-06-22 16:00:00,114.94449,0.0,114.94448763996232
2023-06-22 17:00:00,123.15481,0.0,123.15480818567391
2023-06-22 18:00:00,129.60577,0.0,129.60577432873302
2023-06-22 19:00:00,0.0,133.41771,133.4177088678134
2023-06-22 20:00:00,0.0,145.43996,145.43996395260538
2023-06-22 21:00:00,0.0,141.04158,141.04157794597415
2023-06-22 22:00:00,0.0,127.84642,127.84641992608053
2023-06-22 23:00:00,0.0,96.471266,96.47126641211122
2023-06-23 00:00:00,0.0,96.398307,96.3983067139802
2023-06-23 01:00:00,0.0,99.896632,99.89663236085852
2023-06-23 02:00:00,0.0,97.175712,97.1757124132865
2023-06-23 03:00:00,0.0,92.511278,92.51127821744875
2023-06-23 04:00:00,0.0,148.87319,148.8731914171549
2023-06-23 05:00:00,15.283633,189.17407,204.45769891755478
2023-06-23 06:00:00,19.024413,151.61614,170.64055099773108
2023-06-23 07:00:00,138.4411,74.568059,213.009161609924
2023-06-23 08:00:00,191.6305,0.0,191.63050487900097
2023-06-23 09:00:00,59.583271,135.15686,194.7401276762261
2023-06-23 10:00:00,185.41126,0.0,185.41125928455062
2023-06-23 11:00:00,180.35812,0.0,180.35812223905972
2023-06-23 12:00:00,180.35812,0.0,180.35812223905972
2023-06-23 13:00:00,87.021745,79.343075,166.36481965154647
2023-06-23 14:00:00,0.0,171.02925,171.02925384738424
2023-06-23 15:00:00,0.0,154.31503,154.31503131229894
2023-06-23 16:00:00,0.0,152.37152,152.3715170640332
2023-06-23 17:00:00,0.0,163.2552,163.25519685432133
2023-06-23 18:00:00,0.0,171.80666,171.80665954669053
2023-06-23 19:00:00,0.0,176.8598,176.85979659218143
2023-06-23 20:00:00,0.0,192.79661,192.7966134279604
2023-06-23 21:00:00,0.0,186.96607,186.9660706831632
2023-06-23 22:00:00,0.0,169.47444,169.47444244877167
2023-06-23 23:00:00,0.0,127.88324,127.88323753588503
2023-06-24 00:00:00,0.0,88.595978,88.59597795464215
2023-06-24 01:00:00,0.0,87.409425,87.40942467846392
2023-06-24 02:00:00,0.0,82.267694,82.26769381502487
2023-06-24 03:00:00,0.0,88.20046,88.20046019591608
2023-06-24 04:00:00,0.0,147.13261,147.13260624610214
2023-06-24 05:00:00,218.3258,0.0,218.32580281679674
2023-06-24 06:00:00,238.49721,0.0,238.49720851182687
2023-06-24 07:00:00,223.46753,0.0,223.4675336802358
2023-06-24 08:00:00,203.69165,0.0,203.69164574393173
2023-06-24 09:00:00,199.73647,0.0,199.73646815667095
2023-06-24 10:00:00,186.68438,0.0,186.68438211871026
2023-06-24 11:00:00,178.37851,0.0,178.37850918546258
2023-06-24 12:00:00,177.19196,0.0,177.1919559092843
2023-06-24 13:00:00,161.76676,0.0,161.76676331896718
2023-06-24 14:00:00,159.39366,0.0,159.39365676661066
2023-06-24 15:00:00,152.27434,0.0,152.27433710954122
2023-06-24 16:00:00,154.64744,0.0,154.6474436618977
2023-06-24 17:00:00,162.16228,0.0,162.16228107769322
2023-06-24 18:00:00,176.0054,0.0,176.00540263310606
2023-06-24 19:00:00,0.0,187.87094,187.8709353948885
2023-06-24 20:00:00,0.0,198.1544,198.1543971217666
2023-06-24 21:00:00,0.0,194.99026,194.99025505195797
2023-06-24 22:00:00,0.0,165.32642,165.32642314750188
2023-06-24 23:00:00,0.0,122.21499,122.21498744635906
2023-06-25 00:00:00,0.0,86.906915,86.90691464393501
2023-06-25 01:00:00,0.0,90.060795,90.060794610852
2023-06-25 02:00:00,0.0,87.607777,87.60777685880545
2023-06-25 03:00:00,0.0,83.402604,83.4026035695828
2023-06-25 04:00:00,12.010165,122.20495,134.21511414768995
2023-06-25 05:00:00,92.708794,91.617968,184.32676251092667
2023-06-25 06:00:00,153.83926,0.0,153.83925616406236
2023-06-25 07:00:00,192.03625,0.0,192.03624687450156
2023-06-25 08:00:00,172.76254,0.0,172.76253596556433
2023-06-25 09:00:00,175.56598,0.0,175.56598482504612
2023-06-25 10:00:00,167.15564,0.0,167.15563824660077
2023-06-25 11:00:00,162.60003,0.0,162.6000338499429
2023-06-25 12:00:00,162.60003,0.0,162.6000338499429
2023-06-25 13:00:00,149.98451,0.0,149.98451398227493
2023-06-25 14:00:00,154.18969,0.0,154.18968727149758
2023-06-25 15:00:00,139.12115,0.0,139.12114965178307
2023-06-25 16:00:00,137.36899,0.0,137.36899411460695
2023-06-25 17:00:00,147.18107,0.0,147.18106512279317
2023-06-25 18:00:00,149.75902,5.1315262,154.89054948636803
2023-06-25 19:00:00,0.0,159.44615,159.44615388302594
2023-06-25 20:00:00,0.0,173.81383,173.81382928787002
2023-06-25 21:00:00,0.0,168.55736,168.55736267634168
2023-06-25 22:00:00,0.0,152.78796,152.7879628417567
2023-06-25 23:00:00,0.0,115.29183,115.29183434618797
2023-06-26 00:00:00,0.0,82.982778,82.98277759054281
2023-06-26 01:00:00,0.0,85.994249,85.99424935794154
2023-06-26 02:00:00,0.0,83.651994,83.65199353885365
2023-06-26 03:00:00,0.0,79.636698,79.63669784898867
2023-06-26 04:00:00,37.348834,90.80602,128.1548541015238
2023-06-26 05:00:00,176.00379,0.0,176.00379440574804
2023-06-26 06:00:00,146.8929,0.0,146.892900654227
2023-06-26 07:00:00,183.36517,0.0,183.36516983716717
2023-06-26 08:00:00,164.96173,0.0,164.96173125861935
2023-06-26 09:00:00,167.6386,0.0,167.6385950518627
2023-06-26 10:00:00,159.608,0.0,159.60800367213272
2023-06-26 11:00:00,155.2581,0.0,155.25810000811234
2023-06-26 12:00:00,155.2581,0.0,155.25810000811234
2023-06-26 13:00:00,143.21221,0.0,143.2122129385174
2023-06-26 14:00:00,147.22751,0.0,147.2275086283824
2023-06-26 15:00:00,132.83937,0.0,132.8393657396996
2023-06-26 16:00:00,131.16633,0.0,131.1663258689225
2023-06-26 17:00:00,0.0,140.53535,140.53534914527413
2023-06-26 18:00:00,0.0,147.89672,147.89672457669326
2023-06-26 19:00:00,0.0,152.24663,152.24662824071362
2023-06-26 20:00:00,0.0,165.96556,165.96555518108562
2023-06-26 21:00:00,0.0,160.94644,160.94643556875437
2023-06-26 22:00:00,0.0,145.88908,145.88907673176075
2023-06-26 23:00:00,0.0,110.08602,110.0860234971314
2023-06-27 00:00:00,0.0,97.093835,97.09383530539759
2023-06-27 01:00:00,0.0,95.793471,95.7934714397003
2023-06-27 02:00:00,0.0,90.158561,90.15856135501204
2023-06-27 03:00:00,0.0,96.660381,96.6603806834985
2023-06-27 04:00:00,105.14417,56.100954,161.24511934646387
2023-06-27 05:00:00,239.26695,0.0,239.2669512883012
2023-06-27 06:00:00,261.37314,0.0,261.3731370051551
2023-06-27 07:00:00,244.90186,0.0,244.90186137298946
2023-06-27 08:00:00,223.22913,0.0,223.2291302780346
2023-06-27 09:00:00,218.89458,0.0,218.8945840590437
2023-06-27 10:00:00,204.59058,0.0,204.59058153637346
2023-06-27 11:00:00,195.48803,0.0,195.4880344764925
2023-06-27 12:00:00,194.18767,0.0,194.18767061079518
2023-06-27 13:00:00,177.28294,0.0,177.2829403567304
2023-06-27 14:00:00,174.68221,0.0,174.68221262533586
2023-06-27 15:00:00,166.88003,0.0,166.88002943115208
2023-06-27 16:00:00,169.48076,0.0,169.48075716254667
2023-06-27 17:00:00,154.25587,23.460522,177.71639497862955
2023-06-27 18:00:00,21.918171,170.96914,192.8873067450979
2023-06-27 19:00:00,0.0,205.89095,205.8909454020708
2023-06-27 20:00:00,0.0,217.16077,217.16076557144726
2023-06-27 21:00:00,0.0,213.69313,213.6931285962545
2023-06-27 22:00:00,0.0,181.18403,181.18403195382228
2023-06-27 23:00:00,0.0,133.93748,133.93747816682077
2023-06-28 00:00:00,0.0,102.54599,102.54598701815623
2023-06-28 01:00:00,0.0,101.1726,101.17260326344879
2023-06-28 02:00:00,0.0,95.221274,95.22127365971649
2023-06-28 03:00:00,0.0,102.08819,102.08819243325375
2023-06-28 04:00:00,0.0,170.29959,170.29958558372374
2023-06-28 05:00:00,58.688752,194.01386,252.70261086617072
2023-06-28 06:00:00,149.12725,126.92289,276.05013469619735
2023-06-28 07:00:00,209.8018,48.85214,258.653940469903
2023-06-28 08:00:00,235.76421,0.0,235.76421122477882
2023-06-28 09:00:00,231.18627,0.0,231.186265375754
2023-06-28 10:00:00,216.07904,0.0,216.07904407397206
2023-06-28 11:00:00,206.46536,0.0,206.46535779101993
2023-06-28 12:00:00,205.09197,0.0,205.09197403631245
2023-06-28 13:00:00,187.23799,0.0,187.23798522511564
2023-06-28 14:00:00,184.49122,0.0,184.49121771570074
2023-06-28 15:00:00,176.25092,0.0,176.25091518745603
2023-06-28 16:00:00,178.99768,0.0,178.99768269687095
2023-06-28 17:00:00,187.69578,0.0,187.6957798100181
2023-06-28 18:00:00,36.49845,167.22014,203.71859028160503
2023-06-28 19:00:00,0.0,217.45243,217.45242782867953
2023-06-28 20:00:00,0.0,229.35509,229.35508703614408
2023-06-28 21:00:00,0.0,225.69273,225.69273035692422
2023-06-28 22:00:00,0.0,191.35814,191.35813648923795
2023-06-28 23:00:00,0.0,141.45853,141.45852673486732
2023-06-29 00:00:00,0.0,90.500071,90.50007115152324
2023-06-29 01:00:00,0.0,89.288017,89.28801662717248
2023-06-29 02:00:00,0.0,84.03578,84.03578035498586
2023-06-29 03:00:00,0.0,90.096053,90.09605297673964
2023-06-29 04:00:00,66.6884,83.606361,150.29476101949393
2023-06-29 05:00:00,223.01803,0.0,223.01803248053938
2023-06-29 06:00:00,243.62296,0.0,243.62295939450226
2023-06-29 07:00:00,228.27027,0.0,228.270268752726
2023-06-29 08:00:00,208.06936,0.0,208.0693600135467
2023-06-29 09:00:00,204.02918,0.0,204.0291782657109
2023-06-29 10:00:00,190.69658,0.0,190.69657849785253
2023-06-29 11:00:00,182.2122,0.0,182.21219682739724
2023-06-29 12:00:00,181.00014,0.0,181.0001423030465
2023-06-29 13:00:00,165.24343,0.0,165.24343348648662
2023-06-29 14:00:00,162.81932,0.0,162.81932443778513
2023-06-29 15:00:00,155.547,0.0,155.54699729168055
2023-06-29 16:00:00,157.97111,0.0,157.97110634038208
2023-06-29 17:00:00,165.64745,0.0,165.64745166127022
2023-06-29 18:00:00,64.600704,115.18738,179.78808777869568
2023-06-29 19:00:00,0.0,191.90863,191.9086330222033
2023-06-29 20:00:00,0.0,202.41311,202.41310556657652
2023-06-29 21:00:00,0.0,199.18096,199.18096016830785
2023-06-29 22:00:00,0.0,168.8796,168.87959705953887
2023-06-29 23:00:00,0.0,124.84162,124.84161600812804
2023-06-30 00:00:00,0.0,96.315387,96.3153869908475
2023-06-30 01:00:00,0.0,95.025449,95.02544877222009
2023-06-30 02:00:00,0.0,89.435716,89.43571649150125
