,"(('bridgeHP', 'th. Energy Demand'), 'flow')","(('bridgeORC', 'th. Energy Demand'), 'flow')","(('th. Energy Demand', 'demand_th'), 'flow')"
2045-06-25 22:00:00,199.0642,0.0,199.06420049084625
2045-06-25 23:00:00,0.0,147.15511,147.15511471691747
2045-06-26 00:00:00,99.624893,0.0,99.62489309700608
2045-06-26 01:00:00,98.290631,0.0,98.29063113588546
2045-06-26 02:00:00,92.508829,0.0,92.50882930436279
2045-06-26 03:00:00,0.0,99.180139,99.18013910996589
2045-06-26 04:00:00,0.0,165.44848,165.44848317895654
2045-06-26 05:00:00,245.5042,0.0,245.50420084619356
2045-06-26 06:00:00,268.18665,0.0,268.18665418524404
2045-06-26 07:00:00,251.286,0.0,251.28600267771625
2045-06-26 08:00:00,229.0483,0.0,229.04830332570597
2045-06-26 09:00:00,224.60076,0.0,224.60076345530393
2045-06-26 10:00:00,209.92388,0.0,209.92388188297713
2045-06-26 11:00:00,200.58405,0.0,200.5840481551328
2045-06-26 12:00:00,0.0,199.24979,199.24978619401216
2045-06-26 13:00:00,181.90438,0.0,181.90438069944415
2045-06-26 14:00:00,0.0,179.23586,179.2358567772029
2045-06-26 15:00:00,171.23029,0.0,171.2302850104792
2045-06-26 16:00:00,173.89881,0.0,173.89880893272044
2045-06-26 17:00:00,182.34913,-1.1084467e-12,182.34913468648438
2045-06-26 18:00:00,0.0,197.91552,197.91552423289156
2045-06-26 19:00:00,0.0,211.25814,211.25814384409773
2045-06-26 20:00:00,222.82175,0.0,222.82174750714307
2045-06-26 21:00:00,219.26372,0.0,219.26371561082144
2045-06-26 22:00:00,185.90717,0.0,185.90716658280598
2045-06-26 23:00:00,137.42898,0.0,137.42898199542358
2045-06-27 00:00:00,0.0,99.058672,99.05867191480748
2045-06-27 01:00:00,0.0,102.65354,102.65354307300613
2045-06-27 02:00:00,99.857532,0.0,99.85753217218497
2045-06-27 03:00:00,95.064371,0.0,95.0643706279201
2045-06-27 04:00:00,152.98174,0.0,152.98173928778738
2045-06-27 05:00:00,0.0,210.10025,210.10024769027714
2045-06-27 06:00:00,175.34983,0.0,175.3498264943568
2045-06-27 07:00:00,218.88771,0.0,218.88771052142945
2045-06-27 08:00:00,196.91905,0.0,196.91905344354873
2045-06-27 09:00:00,0.0,200.11449,200.11449447305867
2045-06-27 10:00:00,190.52817,0.0,190.5281713845289
2045-06-27 11:00:00,185.33558,0.0,185.3355797115753
2045-06-27 12:00:00,185.33558,0.0,185.3355797115753
2045-06-27 13:00:00,0.0,170.9561,170.95609507878066
2045-06-27 14:00:00,175.74926,0.0,175.74925662304554
2045-06-27 15:00:00,158.57376,0.0,158.57376108942972
2045-06-27 16:00:00,156.57661,-1.1084467e-12,156.576610445986
2045-06-27 17:00:00,167.76065,-1.1084467e-12,167.76065404927073
2045-06-27 18:00:00,176.54812,0.0,176.54811688042304
2045-06-27 19:00:00,181.74071,0.0,181.74070855337663
2045-06-27 20:00:00,198.11734,0.0,198.11734382961495
2045-06-27 21:00:00,192.12589,0.0,192.12589189928389
2045-06-27 22:00:00,174.15154,0.0,174.1515361082906
2045-06-27 23:00:00,131.41251,0.0,131.4125123385954
2045-06-28 00:00:00,99.746984,0.0,99.74698411581706
2045-06-28 01:00:00,98.411087,0.0,98.4110870071231
2045-06-28 02:00:00,92.6222,0.0,92.62219953611584
2045-06-28 03:00:00,99.301685,0.0,99.30168507958574
2045-06-28 04:00:00,0.0,165.65124,165.65124147805332
2045-06-28 05:00:00,245.80507,0.0,245.80506799969203
2045-06-28 06:00:00,268.51532,0.0,268.5153188474897
2045-06-28 07:00:00,251.59396,0.0,251.59395547069929
2045-06-28 08:00:00,229.329,0.0,229.32900365913298
2045-06-28 09:00:00,224.87601,0.0,224.87601329681974
2045-06-28 10:00:00,210.18115,0.0,210.18114510118596
2045-06-28 11:00:00,200.82987,0.0,200.8298653403281
2045-06-28 12:00:00,199.49397,0.0,199.4939682316341
2045-06-28 13:00:00,182.12731,0.0,182.1273058186124
2045-06-28 14:00:00,179.45551,0.0,179.45551160122446
2045-06-28 15:00:00,171.44013,0.0,171.44012894906055
2045-06-28 16:00:00,0.0,174.11192,174.11192316644852
2045-06-28 17:00:00,182.5726,0.0,182.57260485484375
2045-06-28 18:00:00,0.0,198.15807,198.15807112294013
2045-06-28 19:00:00,211.51704,0.0,211.51704220987995
2045-06-28 20:00:00,223.09482,0.0,223.0948171518944
2045-06-28 21:00:00,219.53242,0.0,219.53242486204377
2045-06-28 22:00:00,186.135,0.0,186.13499714469432
2045-06-28 23:00:00,137.5974,0.0,137.5974021954798
2045-06-29 00:00:00,109.8937,0.0,109.89369959723466
2045-06-29 01:00:00,108.42191,0.0,108.42190897762885
2045-06-29 02:00:00,102.04415,0.0,102.04414962600362
2045-06-29 03:00:00,109.4031,0.0,109.4031027240327
2045-06-29 04:00:00,182.50204,0.0,182.50203683112184
2045-06-29 05:00:00,270.80947,0.0,270.8094740074711
2045-06-29 06:00:00,295.82991,0.0,295.82991454077006
2045-06-29 07:00:00,0.0,277.18723,277.18723335909635
2045-06-29 08:00:00,252.65739,0.0,252.6573896989993
2045-06-29 09:00:00,247.75142,0.0,247.7514209669799
2045-06-29 10:00:00,231.56172,0.0,231.5617241513159
2045-06-29 11:00:00,0.0,221.25919,221.25918981407514
2045-06-29 12:00:00,219.7874,0.0,219.78739919446932
2045-06-29 13:00:00,200.65412,0.0,200.65412113959366
2045-06-29 14:00:00,197.71054,0.0,197.71053990038203
2045-06-29 15:00:00,188.8798,0.0,188.87979618274707
2045-06-29 16:00:00,0.0,191.82338,191.82337742195872
2045-06-29 17:00:00,0.0,201.14472,201.14471801279558
2045-06-29 18:00:00,218.31561,0.0,218.3156085748635
2045-06-29 19:00:00,233.03351,0.0,233.03351477092173
2045-06-29 20:00:00,245.78903,0.0,245.78903347417216
2045-06-29 21:00:00,241.86426,0.0,241.86425848855663
2045-06-29 22:00:00,205.06949,0.0,205.06949299841108
2045-06-29 23:00:00,151.59443,0.0,151.5944338193996
2045-06-30 00:00:00,102.36637,0.0,102.36636962298222
2045-06-30 01:00:00,106.08128,0.0,106.0812781980098
2045-06-30 02:00:00,103.1919,0.0,103.19190486187723
2045-06-30 03:00:00,98.238693,0.0,98.23869342850715
2045-06-30 04:00:00,158.09,0.0,158.08999824839594
2045-06-30 05:00:00,217.11577,0.0,217.11576782938974
2045-06-30 06:00:00,181.20498,0.0,181.20498493745646
2045-06-30 07:00:00,32.570502,193.62615,226.1966554572349
2045-06-30 08:00:00,0.0,203.49444,203.4944363876219
2045-06-30 09:00:00,0.0,206.79658,206.796577343202
2045-06-30 10:00:00,0.0,196.89015,196.89015447646176
2045-06-30 11:00:00,0.0,191.52418,191.52417542364415
2045-06-30 12:00:00,0.0,191.52418,191.52417542364415
2045-06-30 13:00:00,0.0,176.66454,176.66454112353384
2045-06-30 14:00:00,0.0,181.61775,181.61775255690392
2045-06-30 15:00:00,0.0,163.86874,163.86874492066107
2045-06-30 16:00:00,0.0,161.80491,161.80490682342352
2045-06-30 17:00:00,0.0,173.3624,173.36240016795378
2045-06-30 18:00:00,0.0,182.44329,182.443287795799
2045-06-30 19:00:00,0.0,187.80927,187.80926684861655
2045-06-30 20:00:00,0.0,204.73274,204.73273924596444
2045-06-30 21:00:00,0.0,198.54122,198.54122495425182
2045-06-30 22:00:00,0.0,179.96668,179.96668207911392
2045-06-30 23:00:00,0.0,135.80055,135.80054679823044
2045-07-01 00:00:00,0.0,98.221976,98.22197587225051
2045-07-01 01:00:00,0.0,101.78648,101.78648306116283
2045-07-01 02:00:00,0.0,99.014089,99.01408858089769
2045-07-01 03:00:00,0.0,94.261412,94.26141232901462
2045-07-01 04:00:00,0.0,151.68958,151.68958370593526
2045-07-01 05:00:00,0.0,208.32564,208.32564237420874
2045-07-01 06:00:00,0.0,173.86874,173.86873954805634
2045-07-01 07:00:00,0.0,217.03888,217.03888216932774
2045-07-01 08:00:00,0.0,195.25578,195.2557826815302
2045-07-01 09:00:00,0.0,198.42423,198.42423351611896
2045-07-01 10:00:00,0.0,188.91888,188.9188810123528
2045-07-01 11:00:00,0.0,183.77015,183.7701484061461
2045-07-01 12:00:00,0.0,183.77015,183.7701484061461
2045-07-01 13:00:00,0.0,169.51212,169.51211965049683
2045-07-01 14:00:00,0.0,174.2648,174.26479590237992
2045-07-01 15:00:00,0.0,157.23437,157.23437266646553
2045-07-01 16:00:00,0.0,155.25409,155.2540908948476
2045-07-01 17:00:00,0.0,166.34367,166.34366881590813
2045-07-01 18:00:00,0.0,175.05691,175.05690861102715
2045-07-01 19:00:00,0.0,180.20564,180.2056412172338
2045-07-01 20:00:00,0.0,196.44395,196.44395174450102
2045-07-01 21:00:00,0.0,190.50311,190.50310642964715
2045-07-01 22:00:00,0.0,172.68057,172.68057048508558
2045-07-01 23:00:00,0.0,130.30254,130.30254057246134
2045-07-02 00:00:00,0.0,91.326045,91.32604545851937
2045-07-02 01:00:00,0.0,94.640297,94.6402971082237
2045-07-02 02:00:00,0.0,92.062546,92.06254582512035
2045-07-02 03:00:00,0.0,87.643544,87.64354362551458
2045-07-02 04:00:00,0.0,141.03982,141.03982020408438
2045-07-02 05:00:00,0.0,193.6996,193.69959641605323
2045-07-02 06:00:00,0.0,161.66183,161.66183046891132
2045-07-02 07:00:00,0.0,201.8011,201.80110044866382
2045-07-02 08:00:00,0.0,181.54734,181.5473403671373
2045-07-02 09:00:00,0.0,184.49334,184.4933418335412
2045-07-02 10:00:00,0.0,175.65534,175.6553374343296
2045-07-02 11:00:00,0.0,170.86809,170.86808505142338
2045-07-02 12:00:00,0.0,170.86809,170.86808505142338
2045-07-02 13:00:00,0.0,157.61108,157.61107845260602
2045-07-02 14:00:00,0.0,162.03008,162.03008065221178
2045-07-02 15:00:00,0.0,146.19532,146.1953227702911
2045-07-02 16:00:00,0.0,144.35407,144.3540718537887
2045-07-02 17:00:00,0.0,154.66508,154.6650769862022
2045-07-02 18:00:00,0.0,162.76658,162.76658101881276
2045-07-02 19:00:00,0.0,167.55383,167.553833401719
2045-07-02 20:00:00,0.0,182.65209,182.65209091703875
2045-07-02 21:00:00,0.0,177.12834,177.12833816753152
2045-07-02 22:00:00,0.0,160.55708,160.55707991900988
2045-07-02 23:00:00,0.0,121.15431,121.15431030585839
2045-07-03 00:00:00,0.0,77.652358,77.65235843177082
2045-07-03 01:00:00,0.0,80.470388,80.47038756840766
2045-07-03 02:00:00,0.0,78.278587,78.27858712880122
2045-07-03 03:00:00,0.0,74.521215,74.52121494661877
2045-07-03 04:00:00,0.0,119.9228,119.92279548132346
2045-07-03 05:00:00,0.0,164.69815,164.69814731899777
2045-07-03 06:00:00,0.0,137.4572,137.45719899817493
2045-07-03 07:00:00,0.0,171.58666,171.5866629863323
2045-07-03 08:00:00,0.0,154.36537,154.365373817996
2045-07-03 09:00:00,0.0,156.87029,156.87028860611764
2045-07-03 10:00:00,0.0,149.35554,149.35554424175274
2045-07-03 11:00:00,0.0,145.28506,145.28505771105506
2045-07-03 12:00:00,0.0,145.28506,145.28505771105506
2045-07-03 13:00:00,0.0,134.01294,134.01294116450768
2045-07-03 14:00:00,0.0,137.77031,137.77031334669013
2045-07-03 15:00:00,0.0,124.3064,124.30639636053634
2045-07-03 16:00:00,0.0,122.74082,122.7408246179603
2045-07-03 17:00:00,0.0,131.50803,131.50802637638606
2045-07-03 18:00:00,0.0,138.39654,138.39654204372056
2045-07-03 19:00:00,0.0,142.46703,142.4670285744182
2045-07-03 20:00:00,0.0,155.30472,155.30471686354164
2045-07-03 21:00:00,0.0,150.608,150.60800163581354
2045-07-03 22:00:00,0.0,136.51786,136.51785595262933
2045-07-03 23:00:00,0.0,103.01462,103.01462066150239
2045-07-04 00:00:00,0.0,68.525189,68.52518905822768
2045-07-04 01:00:00,0.0,71.01199,71.01199027405046
2045-07-04 02:00:00,0.0,69.077812,69.07781155063276
2045-07-04 03:00:00,0.0,65.762077,65.76207659620238
2045-07-04 04:00:00,0.0,105.82721,105.82720729556938
2045-07-04 05:00:00,0.0,145.33972,145.3397155025313
2045-07-04 06:00:00,0.0,121.30064,121.30063708291112
2045-07-04 07:00:00,0.0,151.41856,151.418562918987
2045-07-04 08:00:00,0.0,136.22144,136.22144437784777
2045-07-04 09:00:00,0.0,138.43193,138.43193434746803
2045-07-04 10:00:00,0.0,131.80046,131.8004644386073
2045-07-04 11:00:00,0.0,128.20842,128.20841823797437
2045-07-04 12:00:00,0.0,128.20842,128.20841823797437
2045-07-04 13:00:00,0.0,118.26121,118.26121337468327
2045-07-04 14:00:00,0.0,121.57695,121.57694832911363
2045-07-04 15:00:00,0.0,109.69556,109.6955647424048
2045-07-04 16:00:00,0.0,108.31401,108.31400851139216
2045-07-04 17:00:00,0.0,116.05072,116.05072340506304
2045-07-04 18:00:00,0.0,122.12957,122.12957082151871
2045-07-04 19:00:00,0.0,125.72162,125.72161702215162
2045-07-04 20:00:00,0.0,137.05038,137.05037811645536
2045-07-04 21:00:00,0.0,132.90571,132.90570942341742
2045-07-04 22:00:00,0.0,120.4717,120.47170334430352
2045-07-04 23:00:00,0.0,90.9064,90.9064000006327
2045-07-05 00:00:00,0.0,87.075847,87.0758471877186
2045-07-05 01:00:00,0.0,90.235858,90.23585777114388
2045-07-05 02:00:00,0.0,87.778072,87.77807176181311
2045-07-05 03:00:00,0.0,83.564724,83.56472431724609
2045-07-05 04:00:00,0.0,134.47601,134.4760059390977
2045-07-05 05:00:00,0.0,184.68506,184.68506298685477
2045-07-05 06:00:00,0.0,154.13829,154.13829401374383
2045-07-05 07:00:00,0.0,192.40953,192.40953330189436
2045-07-05 08:00:00,0.0,173.09836,173.09835751429543
2045-07-05 09:00:00,0.0,175.90726,175.9072558106735
2045-07-05 10:00:00,0.0,167.48056,167.48056092153942
2045-07-05 11:00:00,0.0,162.9161,162.91610118992512
2045-07-05 12:00:00,0.0,162.9161,162.91610118992512
2045-07-05 13:00:00,0.0,150.27606,150.27605885622404
2045-07-05 14:00:00,0.0,154.48941,154.48940630079107
2045-07-05 15:00:00,0.0,139.39158,139.3915779577592
2045-07-05 16:00:00,0.0,137.63602,137.63601652252294
2045-07-05 17:00:00,0.0,147.46716,147.46716055984604
2045-07-05 18:00:00,0.0,155.19163,155.1916308748856
2045-07-05 19:00:00,0.0,159.75609,159.75609060649987
2045-07-05 20:00:00,0.0,174.15169,174.1516943754372
2045-07-05 21:00:00,0.0,168.88501,168.88501006972842
2045-07-05 22:00:00,0.0,153.08496,153.08495715260207
2045-07-05 23:00:00,0.0,115.51594,115.51594243854605
2045-07-06 00:00:00,0.0,98.100901,98.10090145283428
2045-07-06 01:00:00,0.0,101.66101,101.66101481200971
2045-07-06 02:00:00,0.0,98.892038,98.89203775487327
2045-07-06 03:00:00,0.0,94.14522,94.14521994263936
2045-07-06 04:00:00,0.0,151.5026,151.50260184046584
2045-07-06 05:00:00,0.0,208.06885,208.06884743625335
2045-07-06 06:00:00,0.0,173.65442,173.65441829755744
2045-07-06 07:00:00,0.0,216.77135,216.77134675868223
2045-07-06 08:00:00,0.0,195.0151,195.01509845261006
2045-07-06 09:00:00,0.0,198.17964,198.179643660766
2045-07-06 10:00:00,0.0,188.68601,188.6860080362982
2045-07-06 11:00:00,0.0,183.54362,183.54362207304476
2045-07-06 12:00:00,0.0,183.54362,183.54362207304476
2045-07-06 13:00:00,0.0,169.30317,169.303168636343
2045-07-06 14:00:00,0.0,174.04999,174.04998644857693
2045-07-06 15:00:00,0.0,157.04056,157.04055595473875
2045-07-06 16:00:00,0.0,155.06272,155.06271519964127
2045-07-06 17:00:00,0.0,166.13862,166.1386234281871
2045-07-06 18:00:00,0.0,174.84112,174.84112275061597
2045-07-06 19:00:00,0.0,179.98351,179.98350871386933
2045-07-06 20:00:00,0.0,196.2018,196.20180290566856
2045-07-06 21:00:00,0.0,190.26828,190.26828064037613
2045-07-06 22:00:00,0.0,172.46771,172.46771384449895
2045-07-06 23:00:00,0.0,130.14192,130.1419216854132
2045-07-07 00:00:00,0.0,88.826385,88.82638527038722
2045-07-07 01:00:00,0.0,92.049923,92.04992344552225
2045-07-07 02:00:00,0.0,89.542727,89.5427270870839
2045-07-07 03:00:00,0.0,85.244676,85.24467618690387
2045-07-07 04:00:00,0.0,137.17946,137.17945789741253
2045-07-07 05:00:00,0.0,188.3979,188.39789779122455
2045-07-07 06:00:00,0.0,157.23703,157.23702876491933
2045-07-07 07:00:00,0.0,196.27766,196.2776577748879
2045-07-07 08:00:00,0.0,176.57826,176.57825781572944
2045-07-07 09:00:00,0.0,179.44363,179.44362508251615
2045-07-07 10:00:00,0.0,170.84752,170.8475232821561
2045-07-07 11:00:00,0.0,166.1913,166.1913014736277
2045-07-07 12:00:00,0.0,166.1913,166.1913014736277
2045-07-07 13:00:00,0.0,153.29715,153.29714877308763
2045-07-07 14:00:00,0.0,157.5952,157.59519967326767
2045-07-07 15:00:00,0.0,142.19385,142.19385061428923
2045-07-07 16:00:00,0.0,140.403,140.40299607254755
2045-07-07 17:00:00,0.0,150.43178,150.43178150630095
2045-07-07 18:00:00,0.0,158.31154,158.31154148996436
2045-07-07 19:00:00,0.0,162.96776,162.96776329849268
2045-07-07 20:00:00,0.0,177.65277,177.65277054077444
2045-07-07 21:00:00,0.0,172.28021,172.28020691554943
2045-07-07 22:00:00,0.0,156.16252,156.16251603987433
2045-07-07 23:00:00,0.0,117.83823,117.8382288466024
2045-07-08 00:00:00,0.0,98.564449,98.56444887351037
2045-07-08 01:00:00,0.0,102.14138,102.14138451811358
2045-07-08 02:00:00,0.0,99.359323,99.35932346119998
2045-07-08 03:00:00,0.0,94.590076,94.59007593506239
2045-07-08 04:00:00,0.0,152.21848,152.21848354255837
2045-07-08 05:00:00,0.0,209.05202,209.05201656236477
2045-07-08 06:00:00,0.0,174.47497,174.4749719978672
2045-07-08 07:00:00,0.0,217.79564,217.79563702695035
2045-07-08 08:00:00,0.0,195.93659,195.93658586548636
2045-07-08 09:00:00,0.0,199.11608,199.11608421624473
2045-07-08 10:00:00,0.0,189.57759,189.57758916396955
2045-07-08 11:00:00,0.0,184.4109,184.41090434398714
2045-07-08 12:00:00,0.0,184.4109,184.41090434398714
2045-07-08 13:00:00,0.0,170.10316,170.10316176557436
2045-07-08 14:00:00,0.0,174.87241,174.87240929171193
2045-07-08 15:00:00,0.0,157.78261,157.78260565638556
2045-07-08 16:00:00,0.0,155.79542,155.79541918716157
2045-07-08 17:00:00,0.0,166.92366,166.923663414816
2045-07-08 18:00:00,0.0,175.66728,175.66728387940157
2045-07-08 19:00:00,0.0,180.83397,180.83396869938395
2045-07-08 20:00:00,0.0,197.1289,197.12889774702074
2045-07-08 21:00:00,0.0,191.16734,191.16733833934873
2045-07-08 22:00:00,0.0,173.28266,173.28266011633275
2045-07-08 23:00:00,0.0,130.75687,130.75686967493917
2045-07-09 00:00:00,0.0,101.60439,101.60438855794135
2045-07-09 01:00:00,0.0,100.24362,100.24361549689749
2045-07-09 02:00:00,0.0,94.346932,94.3469322323741
2045-07-09 03:00:00,0.0,101.1508,101.1507975375934
2045-07-09 04:00:00,0.0,168.73586,168.7358595694383
2045-07-09 05:00:00,0.0,250.38224,250.38224323206973
2045-07-09 06:00:00,0.0,273.51539,273.51538526981534
2045-07-09 07:00:00,0.0,256.27893,256.27892649659316
2045-07-09 08:00:00,0.0,233.59938,233.5993754791955
2045-07-09 09:00:00,0.0,229.06347,229.063465275716
2045-07-09 10:00:00,0.0,214.09496,214.09496160423356
2045-07-09 11:00:00,0.0,204.56955,204.56955017692655
2045-07-09 12:00:00,0.0,203.20878,203.2087771158827
2045-07-09 13:00:00,0.0,185.51873,185.51872732231254
2045-07-09 14:00:00,0.0,182.79718,182.79718120022483
2045-07-09 15:00:00,0.0,174.63254,174.63254283396168
2045-07-09 16:00:00,0.0,177.35409,177.35408895604942
2045-07-09 17:00:00,0.0,185.97232,185.97231834266051
2045-07-09 18:00:00,0.0,201.848,201.84800405483884
2045-07-09 19:00:00,0.0,215.45573,215.45573466527742
2045-07-09 20:00:00,0.0,227.2491,227.24910119432414
2045-07-09 21:00:00,0.0,223.62037,223.62037303154054
2045-07-09 22:00:00,0.0,189.60105,189.6010465054441
2045-07-09 23:00:00,0.0,140.15963,140.15962528751731
2045-07-10 00:00:00,0.0,92.705617,92.70561706324008
2045-07-10 01:00:00,0.0,96.069934,96.06993381150284
2045-07-10 02:00:00,0.0,93.453243,93.45324300729848
2045-07-10 03:00:00,0.0,88.967487,88.96748734294816
2045-07-10 04:00:00,0.0,143.17037,143.17036828718128
2045-07-10 05:00:00,0.0,196.62562,196.625623287356
2045-07-10 06:00:00,0.0,164.10389,164.10389472081613
2045-07-10 07:00:00,0.0,204.84951,204.84950867199825
2045-07-10 08:00:00,0.0,184.2898,184.28979521039258
2045-07-10 09:00:00,0.0,187.2803,187.28029898662615
2045-07-10 10:00:00,0.0,178.30879,178.30878765792548
2045-07-10 11:00:00,0.0,173.44922,173.44921902154596
2045-07-10 12:00:00,0.0,173.44922,173.44921902154596
2045-07-10 13:00:00,0.0,159.99195,159.99195202849498
2045-07-10 14:00:00,0.0,164.47771,164.47770769284529
2045-07-10 15:00:00,0.0,148.40375,148.40374989558998
2045-07-10 16:00:00,0.0,146.53469,146.53468503544403
2045-07-10 17:00:00,0.0,157.00145,157.00144825226144
2045-07-10 18:00:00,0.0,165.22533,165.22533363690374
2045-07-10 19:00:00,0.0,170.0849,170.08490227328323
2045-07-10 20:00:00,0.0,185.41123,185.41123412648017
2045-07-10 21:00:00,0.0,179.80404,179.80403954604225
2045-07-10 22:00:00,0.0,162.98246,162.98245580472854
2045-07-10 23:00:00,0.0,122.98447,122.9844677976048
2045-07-11 00:00:00,0.0,81.888191,81.88819135859279
2045-07-11 01:00:00,0.0,84.85994,84.85994023854172
2045-07-11 02:00:00,0.0,82.54858,82.54857999858143
2045-07-11 03:00:00,0.0,78.586248,78.58624815864954
2045-07-11 04:00:00,0.0,126.46442,126.46442455782676
2045-07-11 05:00:00,0.0,173.68221,173.68221231701534
2045-07-11 06:00:00,0.0,144.95531,144.955306477509
2045-07-11 07:00:00,0.0,180.94649,180.94648735689051
2045-07-11 08:00:00,0.0,162.7858,162.7857997572026
2045-07-11 09:00:00,0.0,165.42735,165.4273543171572
2045-07-11 10:00:00,0.0,157.50269,157.5026906372934
2045-07-11 11:00:00,0.0,153.21016,153.21016447736713
2045-07-11 12:00:00,0.0,153.21016,153.21016447736713
2045-07-11 13:00:00,0.0,141.32317,141.32316895757143
2045-07-11 14:00:00,0.0,145.2855,145.28550079750335
2045-07-11 15:00:00,0.0,131.08715,131.08714503774732
2045-07-11 16:00:00,0.0,129.43617,129.4361734377757
2045-07-11 17:00:00,0.0,138.68161,138.6816143976168
2045-07-11 18:00:00,0.0,145.94589,145.94588943749199
2045-07-11 19:00:00,0.0,150.23842,150.23841559741822
2045-07-11 20:00:00,0.0,163.77638,163.77638271718558
2045-07-11 21:00:00,0.0,158.82347,158.8234679172707
2045-07-11 22:00:00,0.0,143.96472,143.96472351752604
2045-07-11 23:00:00,0.0,108.63393,108.63393127813316
2045-07-12 00:00:00,0.0,77.174446,77.17444558900416
2045-07-12 01:00:00,0.0,79.975131,79.97513111441158
2045-07-12 02:00:00,0.0,77.79682,77.79682015020583
2045-07-12 03:00:00,0.0,74.062573,74.06257278299594
2045-07-12 04:00:00,0.0,119.18473,119.18472847011532
2045-07-12 05:00:00,0.0,163.68451,163.68450959603305
2045-07-12 06:00:00,0.0,136.61122,136.61121618376143
2045-07-12 07:00:00,0.0,170.53063,170.53062976925116
2045-07-12 08:00:00,0.0,153.41533,153.41532933620584
2045-07-12 09:00:00,0.0,155.90483,155.90482758101246
2045-07-12 10:00:00,0.0,148.43633,148.4363328465927
2045-07-12 11:00:00,0.0,144.3909,144.390898198782
2045-07-12 12:00:00,0.0,144.3909,144.390898198782
2045-07-12 13:00:00,0.0,133.18816,133.18815609715236
2045-07-12 14:00:00,0.0,136.9224,136.92240346436222
2045-07-12 15:00:00,0.0,123.54135,123.54135039852683
2045-07-12 16:00:00,0.0,121.98541,121.98541399552272
2045-07-12 17:00:00,0.0,130.69866,130.69865785234578
2045-07-12 18:00:00,0.0,137.54478,137.5447780255639
2045-07-12 19:00:00,0.0,141.59021,141.5902126733746
2045-07-12 20:00:00,0.0,154.34889,154.34889117800833
2045-07-12 21:00:00,0.0,149.68108,149.68108196899598
2045-07-12 22:00:00,0.0,135.67765,135.67765434195894
2045-07-12 23:00:00,0.0,102.38062,102.38061531767086
2045-07-13 00:00:00,0.0,75.333613,75.33361295137665
2045-07-13 01:00:00,0.0,78.067494,78.06749406654758
2045-07-13 02:00:00,0.0,75.941142,75.9411420880813
2045-07-13 03:00:00,0.0,72.295967,72.29596726785341
2045-07-13 04:00:00,0.0,116.34183,116.34182967894056
2045-07-13 05:00:00,0.0,159.78016,159.78016295332304
2045-07-13 06:00:00,0.0,133.35265,133.35264550667077
2045-07-13 07:00:00,0.0,166.46298,166.46298345707422
2045-07-13 08:00:00,0.0,149.75593,149.75593219769632
2045-07-13 09:00:00,0.0,152.18605,152.18604874451492
2045-07-13 10:00:00,0.0,144.8957,144.89569910405913
2045-07-13 11:00:00,0.0,140.94676,140.9467597154789
2045-07-13 12:00:00,0.0,140.94676,140.9467597154789
2045-07-13 13:00:00,0.0,130.01124,130.0112352547952
2045-07-13 14:00:00,0.0,133.65641,133.65641007502308
2045-07-13 15:00:00,0.0,120.59453,120.5945336358731
2045-07-13 16:00:00,0.0,119.07571,119.07571079411147
2045-07-13 17:00:00,0.0,127.58112,127.5811187079766
2045-07-13 18:00:00,0.0,134.26394,134.26393921172775
2045-07-13 19:00:00,0.0,138.21288,138.21287860030796
2045-07-13 20:00:00,0.0,150.66723,150.6672259027533
2045-07-13 21:00:00,0.0,146.11076,146.11075737746842
2045-07-13 22:00:00,0.0,132.44135,132.4413518016138
2045-07-13 23:00:00,0.0,99.938543,99.93854298791499
2045-07-14 00:00:00,0.0,84.332901,84.33290107277394
2045-07-14 01:00:00,0.0,87.393369,87.39336925686654
2045-07-14 02:00:00,0.0,85.013005,85.0130051136834
2045-07-14 03:00:00,0.0,80.932381,80.9323808682266
2045-07-14 04:00:00,0.0,130.23992,130.239923834163
2045-07-14 05:00:00,0.0,178.86736,178.8673627591899
2045-07-14 06:00:00,0.0,149.28284,149.28283697962806
2045-07-14 07:00:00,0.0,186.34851,186.34850720919405
2045-07-14 08:00:00,0.0,167.64565,167.64564608418365
2045-07-14 09:00:00,0.0,170.36606,170.36606224782153
2045-07-14 10:00:00,0.0,162.20481,162.20481375690795
2045-07-14 11:00:00,0.0,157.78414,157.78413749099641
2045-07-14 12:00:00,0.0,157.78414,157.78413749099641
2045-07-14 13:00:00,0.0,145.54226,145.54226475462596
2045-07-14 14:00:00,0.0,149.62289,149.62288900008278
2045-07-14 15:00:00,0.0,135.00065,135.00065212052925
2045-07-14 16:00:00,0.0,133.30039,133.30039201825556
2045-07-14 17:00:00,0.0,142.82185,142.82184859098814
2045-07-14 18:00:00,0.0,150.30299,150.30299304099228
2045-07-14 19:00:00,0.0,154.72367,154.7236693069038
2045-07-14 20:00:00,0.0,168.6658,168.66580214554787
2045-07-14 21:00:00,0.0,163.56502,163.56502183872686
2045-07-14 22:00:00,0.0,148.26268,148.26268091826387
2045-07-14 23:00:00,0.0,111.87711,111.87711472960736
2045-07-15 00:00:00,0.0,97.835072,97.8350722748268
2045-07-15 01:00:00,0.0,96.524781,96.52478112828895
2045-07-15 02:00:00,0.0,90.846853,90.84685282662488
2045-07-15 03:00:00,0.0,97.398309,97.39830855931419
2045-07-15 04:00:00,0.0,162.4761,162.4761021706945
2045-07-15 05:00:00,0.0,241.09357,241.09357096296606
