,"(('storage', 'None'), 'storage_content')","(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-07-22 14:00:00,28134.983,0.0,1172.223
2023-07-22 15:00:00,29311.895,0.0,1179.2565
2023-07-22 16:00:00,29904.346,0.0,594.89357
2023-07-22 17:00:00,30025.497,0.0,123.64339
2023-07-22 18:00:00,29533.141,480.05728,0.0
2023-07-22 19:00:00,28620.954,891.53131,0.0
2023-07-22 20:00:00,27699.335,900.84965,0.0
2023-07-22 21:00:00,26784.741,894.03906,0.0
2023-07-22 22:00:00,25913.537,851.59338,0.0
2023-07-22 23:00:00,25102.238,792.95656,0.0
2023-07-23 00:00:00,24360.158,725.18796,0.0
2023-07-23 01:00:00,23688.611,656.1264,0.0
2023-07-23 02:00:00,23134.087,541.49916,0.0
2023-07-23 03:00:00,22606.838,514.81468,0.0
2023-07-23 04:00:00,22175.569,420.79769,0.0
2023-07-23 05:00:00,22046.304,124.86838,0.0
2023-07-23 06:00:00,22333.301,0.0,288.8336
2023-07-23 07:00:00,23081.767,0.0,750.32744
2023-07-23 08:00:00,24241.383,-3.6349862e-14,1161.5393
2023-07-23 09:00:00,25405.274,0.0,1165.9111
2023-07-23 10:00:00,26231.66,0.0,828.5028
2023-07-23 11:00:00,27418.993,0.0,1189.519
2023-07-23 12:00:00,28607.538,0.0,1190.8305
2023-07-23 13:00:00,29813.035,0.0,1207.8807
2023-07-23 14:00:00,31009.804,0.0,1199.2533
2023-07-23 15:00:00,31541.902,0.0,534.68276
2023-07-23 16:00:00,31236.852,296.37389,0.0
2023-07-23 17:00:00,30861.371,365.41993,0.0
2023-07-23 18:00:00,30032.711,809.56681,0.0
2023-07-23 19:00:00,29157.102,855.64343,0.0
2023-07-23 20:00:00,28278.06,859.08074,0.0
2023-07-23 21:00:00,27412.499,845.94026,0.0
2023-07-23 22:00:00,26569.293,824.10263,0.0
2023-07-23 23:00:00,25770.069,781.07034,0.0
2023-07-24 00:00:00,25023.969,729.0729,0.0
2023-07-24 01:00:00,24442.375,567.9192,0.0
2023-07-24 02:00:00,23906.476,523.18414,0.0
2023-07-24 03:00:00,23400.055,494.34014,0.0
2023-07-24 04:00:00,22993.04,396.96406,0.0
2023-07-24 05:00:00,23010.235,0.0,19.110887
2023-07-24 06:00:00,23440.933,0.0,432.61582
2023-07-24 07:00:00,24180.606,0.0,741.62661
2023-07-24 08:00:00,25378.071,0.0,1199.4796
2023-07-24 09:00:00,26572.398,0.0,1196.4417
2023-07-24 10:00:00,27775.739,0.0,1205.5553
2023-07-24 11:00:00,28983.916,0.0,1210.4919
2023-07-24 12:00:00,30191.992,0.0,1210.4919
2023-07-24 13:00:00,31413.639,0.0,1224.1623
2023-07-24 14:00:00,32552.69,0.0,1141.6695
2023-07-24 15:00:00,33250.245,0.0,700.26688
2023-07-24 16:00:00,33504.436,0.0,256.96268
2023-07-24 17:00:00,32978.089,513.08442,0.0
2023-07-24 18:00:00,32284.142,677.37432,0.0
2023-07-24 19:00:00,31464.446,800.6655,0.0
2023-07-24 20:00:00,30629.572,815.60711,0.0
2023-07-24 21:00:00,29801.857,808.65986,0.0
2023-07-24 22:00:00,28994.185,789.08426,0.0
2023-07-24 23:00:00,28232.436,744.14672,0.0
2023-07-25 00:00:00,27510.757,704.93987,0.0
2023-07-25 01:00:00,26950.29,547.0106,0.0
2023-07-25 02:00:00,26437.695,500.14233,0.0
2023-07-25 03:00:00,25943.846,481.81245,0.0
2023-07-25 04:00:00,25538.974,394.65604,0.0
2023-07-25 05:00:00,25474.726,60.877406,0.0
2023-07-25 06:00:00,25556.731,0.0,84.127712
2023-07-25 07:00:00,25973.498,0.0,418.89681
2023-07-25 08:00:00,26836.917,0.0,865.58385
2023-07-25 09:00:00,28002.985,0.0,1168.304
2023-07-25 10:00:00,29183.226,0.0,1182.5747
2023-07-25 11:00:00,30372.45,0.0,1191.656
2023-07-25 12:00:00,31437.362,0.0,1067.443
2023-07-25 13:00:00,32644.561,0.0,1209.8187
2023-07-25 14:00:00,33597.834,0.0,955.99395
2023-07-25 15:00:00,34259.346,0.0,664.3115
2023-07-25 16:00:00,34627.987,0.0,371.49533
2023-07-25 17:00:00,34598.415,26.15201,0.0
2023-07-25 18:00:00,33948.485,634.10569,0.0
2023-07-25 19:00:00,33088.878,839.64234,0.0
2023-07-25 20:00:00,32220.475,848.33268,0.0
2023-07-25 21:00:00,31359.544,841.08162,0.0
2023-07-25 22:00:00,30533.059,807.39454,0.0
2023-07-25 23:00:00,29759.807,755.2928,0.0
2023-07-26 00:00:00,29021.866,720.75163,0.0
2023-07-26 01:00:00,28449.05,558.98984,0.0
2023-07-26 02:00:00,27925.748,510.51226,0.0
2023-07-26 03:00:00,27421.094,492.28093,0.0
2023-07-26 04:00:00,26946.183,463.17273,0.0
2023-07-26 05:00:00,26740.528,199.34195,0.0
2023-07-26 06:00:00,26768.739,0.0,30.439163
2023-07-26 07:00:00,27176.187,0.0,409.67927
2023-07-26 08:00:00,28065.379,0.0,891.45671
2023-07-26 09:00:00,29185.299,0.0,1122.2584
2023-07-26 10:00:00,30322.405,0.0,1139.538
2023-07-26 11:00:00,31470.412,0.0,1150.5341
2023-07-26 12:00:00,32619.894,0.0,1152.105
2023-07-26 13:00:00,33789.702,0.0,1172.5263
2023-07-26 14:00:00,34962.555,0.0,1175.6681
2023-07-26 15:00:00,36017.095,0.0,1057.4536
2023-07-26 16:00:00,36451.447,0.0,437.35379
2023-07-26 17:00:00,36466.046,0.0,17.636115
2023-07-26 18:00:00,36132.626,323.77284,0.0
2023-07-26 19:00:00,35235.117,876.60785,0.0
2023-07-26 20:00:00,34332.641,881.54978,0.0
2023-07-26 21:00:00,33435.136,876.7505,0.0
2023-07-26 22:00:00,32579.641,835.65502,0.0
2023-07-26 23:00:00,31790.997,770.20976,0.0
2023-07-27 00:00:00,31047.317,726.21006,0.0
2023-07-27 01:00:00,30461.544,571.52287,0.0
2023-07-27 02:00:00,29927.81,520.57075,0.0
2023-07-27 03:00:00,29407.928,507.04036,0.0
2023-07-27 04:00:00,28994.602,402.65848,0.0
2023-07-27 05:00:00,29113.984,0.0,121.79892
2023-07-27 06:00:00,29638.469,0.0,526.91101
2023-07-27 07:00:00,30561.045,0.0,925.04552
2023-07-27 08:00:00,31636.764,-7.2393433e-14,1078.2659
2023-07-27 09:00:00,32718.382,0.0,1084.2547
2023-07-27 10:00:00,33819.673,0.0,1104.0177
2023-07-27 11:00:00,34933.449,0.0,1116.5941
2023-07-27 12:00:00,35995.841,0.0,1065.3025
2023-07-27 13:00:00,36983.513,0.0,990.67197
2023-07-27 14:00:00,37665.541,0.0,685.11016
2023-07-27 15:00:00,37842.672,0.0,180.26958
2023-07-27 16:00:00,37767.044,71.025277,0.0
2023-07-27 17:00:00,37458.776,299.0178,0.0
2023-07-27 18:00:00,36550.614,886.93949,0.0
2023-07-27 19:00:00,35622.941,906.13491,0.0
2023-07-27 20:00:00,34678.827,922.32212,0.0
2023-07-27 21:00:00,33737.787,919.38751,0.0
2023-07-27 22:00:00,32842.023,875.09286,0.0
2023-07-27 23:00:00,32012.945,809.81506,0.0
2023-07-28 00:00:00,31265.158,730.21618,0.0
2023-07-28 01:00:00,30678.873,572.00665,0.0
2023-07-28 02:00:00,30141.821,523.80562,0.0
2023-07-28 03:00:00,29621.747,507.21034,0.0
2023-07-28 04:00:00,29074.292,534.08751,0.0
2023-07-28 05:00:00,28730.596,334.44756,0.0
2023-07-28 06:00:00,28433.734,288.57831,0.0
2023-07-28 07:00:00,28099.953,324.7828,0.0
2023-07-28 08:00:00,28052.344,44.362694,0.0
2023-07-28 09:00:00,28442.494,0.0,392.48814
2023-07-28 10:00:00,29463.642,0.0,1023.5181
2023-07-28 11:00:00,30620.283,0.0,1159.0964
2023-07-28 12:00:00,31778.342,0.0,1160.6103
2023-07-28 13:00:00,32955.985,0.0,1180.2912
2023-07-28 14:00:00,34017.857,0.0,1064.6186
2023-07-28 15:00:00,34917.278,0.0,902.25584
2023-07-28 16:00:00,35427.681,0.0,513.31299
2023-07-28 17:00:00,35553.005,0.0,128.27639
2023-07-28 18:00:00,34960.719,577.53692,0.0
2023-07-28 19:00:00,34058.761,881.06363,0.0
2023-07-28 20:00:00,33142.821,894.84028,0.0
2023-07-28 21:00:00,32231.745,890.14713,0.0
2023-07-28 22:00:00,31362.03,849.68839,0.0
2023-07-28 23:00:00,30555.732,787.6114,0.0
2023-07-29 00:00:00,29807.559,730.714,0.0
2023-07-29 01:00:00,29156.398,635.70334,0.0
2023-07-29 02:00:00,28614.36,528.81616,0.0
2023-07-29 03:00:00,28083.882,517.53118,0.0
2023-07-29 04:00:00,27618.787,453.5001,0.0
2023-07-29 05:00:00,27716.186,-3.6260978e-14,99.700775
2023-07-29 06:00:00,28253.292,0.0,539.41506
2023-07-29 07:00:00,29155.738,-3.638788e-14,904.80073
2023-07-29 08:00:00,30307.931,0.0,1154.6224
2023-07-29 09:00:00,31464.534,0.0,1159.1286
2023-07-29 10:00:00,32635.91,0.0,1173.9988
2023-07-29 11:00:00,33816.652,0.0,1183.4617
2023-07-29 12:00:00,34785.028,0.0,971.19354
2023-07-29 13:00:00,35673.366,0.0,891.23665
2023-07-29 14:00:00,36100.101,0.0,429.70817
2023-07-29 15:00:00,35988.848,106.07959,0.0
2023-07-29 16:00:00,35893.757,90.250547,0.0
2023-07-29 17:00:00,35728.516,159.00519,0.0
2023-07-29 18:00:00,34860.399,847.83635,0.0
2023-07-29 19:00:00,33984.635,855.40167,0.0
2023-07-29 20:00:00,33098.989,865.15752,0.0
2023-07-29 21:00:00,32219.084,859.60445,0.0
2023-07-29 22:00:00,31378.329,821.30855,0.0
2023-07-29 23:00:00,30591.004,769.01616,0.0
2023-07-30 00:00:00,29851.691,722.02772,0.0
2023-07-30 01:00:00,29182.823,653.05321,0.0
2023-07-30 02:00:00,28625.078,544.20692,0.0
2023-07-30 03:00:00,28095.392,516.75432,0.0
2023-07-30 04:00:00,27581.039,501.77162,0.0
2023-07-30 05:00:00,27497.923,79.200668,0.0
2023-07-30 06:00:00,27964.397,7.2549765e-14,468.76475
2023-07-30 07:00:00,28957.486,0.0,995.42007
2023-07-30 08:00:00,30112.44,0.0,1157.3666
2023-07-30 09:00:00,31271.75,3.641663e-14,1161.8194
2023-07-30 10:00:00,32445.658,3.6499216e-14,1176.5138
2023-07-30 11:00:00,33628.819,0.0,1185.8648
2023-07-30 12:00:00,34813.217,0.0,1187.2007
2023-07-30 13:00:00,36014.883,0.0,1204.5668
2023-07-30 14:00:00,37219.12,0.0,1207.2385
2023-07-30 15:00:00,38422.197,0.0,1206.179
2023-07-30 16:00:00,38887.678,0.0,468.68295
2023-07-30 17:00:00,38951.807,0.0,67.368952
2023-07-30 18:00:00,38298.046,637.50474,0.0
2023-07-30 19:00:00,37437.685,840.02577,0.0
2023-07-30 20:00:00,36574.449,842.91364,0.0
2023-07-30 21:00:00,35710.518,843.66589,0.0
2023-07-30 22:00:00,34887.628,803.51619,0.0
2023-07-30 23:00:00,34116.186,753.16357,0.0
2023-07-31 00:00:00,33390.674,708.21588,0.0
2023-07-31 01:00:00,32822.444,554.13788,0.0
2023-07-31 02:00:00,32302.532,506.83404,0.0
2023-07-31 03:00:00,31800.18,489.66688,0.0
2023-07-31 04:00:00,31242.495,543.93432,0.0
2023-07-31 05:00:00,30835.306,396.49301,0.0
2023-07-31 06:00:00,30523.812,302.74598,0.0
2023-07-31 07:00:00,30431.067,88.397671,0.0
2023-07-31 08:00:00,30623.444,0.0,194.91313
2023-07-31 09:00:00,30824.736,0.0,203.84374
2023-07-31 10:00:00,31239.418,0.0,417.25129
2023-07-31 11:00:00,31942.91,0.0,706.09508
2023-07-31 12:00:00,32658.451,0.0,718.20257
2023-07-31 13:00:00,33444.813,0.0,789.08389
2023-07-31 14:00:00,34125.681,0.0,683.6547
2023-07-31 15:00:00,34644.983,0.0,522.1458
2023-07-31 16:00:00,34989.073,0.0,346.97761
2023-07-31 17:00:00,34904.872,79.660113,0.0
2023-07-31 18:00:00,34031.213,853.33527,0.0
2023-07-31 19:00:00,33146.896,863.85165,0.0
2023-07-31 20:00:00,32254.438,871.90146,0.0
2023-07-31 21:00:00,31366.488,867.55634,0.0
2023-07-31 22:00:00,30513.263,833.59952,0.0
2023-07-31 23:00:00,29714.094,780.6939,0.0
2023-08-01 00:00:00,28969.434,727.33961,0.0
2023-08-01 01:00:00,28389.233,566.23126,0.0
2023-08-01 02:00:00,27858.332,517.96431,0.0
2023-08-01 03:00:00,27345.544,500.25713,0.0
2023-08-01 04:00:00,26765.57,566.14144,0.0
2023-08-01 05:00:00,26317.885,436.5453,0.0
2023-08-01 06:00:00,25874.84,432.03538,0.0
2023-08-01 07:00:00,25646.972,221.19772,0.0
2023-08-01 08:00:00,25320.425,317.9208,0.0
2023-08-01 09:00:00,24982.746,328.85826,0.0
2023-08-01 10:00:00,26004.644,0.0,1023.9806
2023-08-01 11:00:00,26859.552,0.0,857.07477
2023-08-01 12:00:00,28024.158,0.0,1166.8443
2023-08-01 13:00:00,28925.608,0.0,903.78497
2023-08-01 14:00:00,29777.869,0.0,854.67179
2023-08-01 15:00:00,30583.344,0.0,807.95665
2023-08-01 16:00:00,31153.428,0.0,572.63257
2023-08-01 17:00:00,31174.13,0.0,23.297976
2023-08-01 18:00:00,30554.483,604.70782,0.0
2023-08-01 19:00:00,29675.348,859.05719,0.0
2023-08-01 20:00:00,28786.772,868.38156,0.0
2023-08-01 21:00:00,27904.105,862.66258,0.0
2023-08-01 22:00:00,27060.787,824.17276,0.0
2023-08-01 23:00:00,26269.028,773.7133,0.0
2023-08-02 00:00:00,25536.365,715.86438,0.0
2023-08-02 01:00:00,24965.343,557.51618,0.0
2023-08-02 02:00:00,24444.213,508.66864,0.0
2023-08-02 03:00:00,23940.016,492.11666,0.0
2023-08-02 04:00:00,23397.35,529.85759,0.0
2023-08-02 05:00:00,23294.765,98.623134,0.0
2023-08-02 06:00:00,23639.622,0.0,346.79862
2023-08-02 07:00:00,24359.828,0.0,722.17602
2023-08-02 08:00:00,25507.759,0.0,1149.9606
2023-08-02 09:00:00,26660.19,0.0,1154.5572
2023-08-02 10:00:00,27827.695,0.0,1169.7262
2023-08-02 11:00:00,29004.755,0.0,1179.3792
2023-08-02 12:00:00,30183.096,0.0,1180.7582
2023-08-02 13:00:00,31379.266,0.0,1198.6852
2023-08-02 14:00:00,32563.004,0.0,1186.353
2023-08-02 15:00:00,33096.796,0.0,536.50518
2023-08-02 16:00:00,33258.123,0.0,164.08577
2023-08-02 17:00:00,32794.43,451.70369,0.0
2023-08-02 18:00:00,31924.485,849.86795,0.0
2023-08-02 19:00:00,31043.909,860.35748,0.0
2023-08-02 20:00:00,30149.194,874.28499,0.0
2023-08-02 21:00:00,29262.993,866.01531,0.0
2023-08-02 22:00:00,28417.318,826.37152,0.0
2023-08-02 23:00:00,27622.839,776.26795,0.0
2023-08-03 00:00:00,26885.876,719.96846,0.0
2023-08-03 01:00:00,26311.01,561.17277,0.0
2023-08-03 02:00:00,25785.589,512.76402,0.0
2023-08-03 03:00:00,25277.888,495.44077,0.0
2023-08-03 04:00:00,24753.853,511.48981,0.0
2023-08-03 05:00:00,24798.389,0.0,46.598727
2023-08-03 06:00:00,25201.447,0.0,405.12415
2023-08-03 07:00:00,25992.712,0.0,793.36555
2023-08-03 08:00:00,27143.476,0.0,1152.9296
2023-08-03 09:00:00,28298.683,0.0,1157.4686
2023-08-03 10:00:00,29432.218,0.0,1135.8934
2023-08-03 11:00:00,30611.744,0.0,1181.9793
2023-08-03 12:00:00,31792.534,0.0,1183.341
2023-08-03 13:00:00,32990.928,0.0,1201.0431
2023-08-03 14:00:00,34191.945,0.0,1203.7665
2023-08-03 15:00:00,35065.494,0.0,876.39794
2023-08-03 16:00:00,35604.822,0.0,542.25011
2023-08-03 17:00:00,35715.224,0.0,113.36913
2023-08-03 18:00:00,34995.79,702.12819,0.0
2023-08-03 19:00:00,34127.652,847.91721,0.0
2023-08-03 20:00:00,33248.194,859.08225,0.0
2023-08-03 21:00:00,32374.454,853.54959,0.0
2023-08-03 22:00:00,31536.169,818.87575,0.0
2023-08-03 23:00:00,30751.002,766.88806,0.0
2023-08-04 00:00:00,30012.812,720.91493,0.0
2023-08-04 01:00:00,29434.976,563.82814,0.0
2023-08-04 02:00:00,28907.25,514.76757,0.0
2023-08-04 03:00:00,28399.728,495.01131,0.0
2023-08-04 04:00:00,27812.509,573.15507,0.0
2023-08-04 05:00:00,27659.425,147.75046,0.0
2023-08-04 06:00:00,27611.177,45.024785,0.0
2023-08-04 07:00:00,27924.168,0.0,315.29167
2023-08-04 08:00:00,28741.606,0.0,819.76581
2023-08-04 09:00:00,29895.771,0.0,1156.5601
2023-08-04 10:00:00,31064.878,0.0,1171.5982
2023-08-04 11:00:00,32243.457,0.0,1181.1679
2023-08-04 12:00:00,33423.305,0.0,1182.535
2023-08-04 13:00:00,34620.827,0.0,1200.3073
2023-08-04 14:00:00,35820.984,0.0,1203.0415
2023-08-04 15:00:00,36797.348,0.0,979.34945
2023-08-04 16:00:00,37374.638,0.0,580.35668
2023-08-04 17:00:00,37518.952,0.0,147.42838
2023-08-04 18:00:00,36933.942,570.24586,0.0
2023-08-04 19:00:00,36062.16,851.33014,0.0
2023-08-04 20:00:00,35189.945,851.82578,0.0
2023-08-04 21:00:00,34323.413,846.32745,0.0
2023-08-04 22:00:00,33497.433,806.65723,0.0
2023-08-04 23:00:00,32725.889,753.37774,0.0
2023-08-05 00:00:00,31988.388,720.07802,0.0
2023-08-05 01:00:00,31337.248,635.5054,0.0
2023-08-05 02:00:00,30795.163,528.68384,0.0
2023-08-05 03:00:00,30265.968,516.096,0.0
2023-08-05 04:00:00,29675.764,575.92816,0.0
2023-08-05 05:00:00,29462.661,206.41772,0.0
2023-08-05 06:00:00,29776.892,0.0,316.687
2023-08-05 07:00:00,30371.894,-7.2393433e-14,597.48323
2023-08-05 08:00:00,31397.429,0.0,1028.0661
2023-08-05 09:00:00,32413.826,0.0,1019.0131
2023-08-05 10:00:00,33571.271,0.0,1160.1464
2023-08-05 11:00:00,34537.971,0.0,969.49716
2023-08-05 12:00:00,34998.681,0.0,463.58817
2023-08-05 13:00:00,35680.234,0.0,684.46977
2023-08-05 14:00:00,35948.402,0.0,271.14078
2023-08-05 15:00:00,36035.533,0.0,90.12701
2023-08-05 16:00:00,35955.497,75.491803,0.0
2023-08-05 17:00:00,35091.177,844.09772,0.0
2023-08-05 18:00:00,34221.825,849.09871,0.0
2023-08-05 19:00:00,33340.469,860.93403,0.0
2023-08-05 20:00:00,32444.493,875.33376,0.0
2023-08-05 21:00:00,31556.418,867.66422,0.0
2023-08-05 22:00:00,30705.148,831.66706,0.0
2023-08-05 23:00:00,29909.27,777.45355,0.0
2023-08-06 00:00:00,29137.048,754.33504,0.0
2023-08-06 01:00:00,28437.497,683.1797,0.0
2023-08-06 02:00:00,27851.281,572.16925,0.0
2023-08-06 03:00:00,27291.028,546.77367,0.0
2023-08-06 04:00:00,26688.06,588.67997,0.0
2023-08-06 05:00:00,26194.545,481.46519,0.0
2023-08-06 06:00:00,25922.404,264.55916,0.0
2023-08-06 07:00:00,25820.173,98.069544,0.0
2023-08-06 08:00:00,25661.307,153.58004,0.0
2023-08-06 09:00:00,25483.607,172.04963,0.0
2023-08-06 10:00:00,25149.231,325.60779,0.0
2023-08-06 11:00:00,24960.531,182.87186,0.0
2023-08-06 12:00:00,24506.328,443.08103,0.0
2023-08-06 13:00:00,23629.376,857.41126,0.0
2023-08-06 14:00:00,23227.842,391.57399,0.0
2023-08-06 15:00:00,23031.647,190.37373,0.0
2023-08-06 16:00:00,22848.607,177.49828,0.0
2023-08-06 17:00:00,22382.882,454.54432,0.0
2023-08-06 18:00:00,21492.808,870.44501,0.0
2023-08-06 19:00:00,20583.573,889.295,0.0
2023-08-06 20:00:00,19661.851,901.60613,0.0
2023-08-06 21:00:00,18747.921,894.0461,0.0
2023-08-06 22:00:00,17878.708,850.29793,0.0
2023-08-06 23:00:00,17075.1,786.07508,0.0
2023-08-07 00:00:00,16319.618,738.97817,0.0
2023-08-07 01:00:00,15723.379,582.98175,0.0
2023-08-07 02:00:00,15176.341,534.813,0.0
2023-08-07 03:00:00,14644.816,519.65515,0.0
2023-08-07 04:00:00,14073.225,558.9632,0.0
2023-08-07 05:00:00,13618.251,444.72523,0.0
2023-08-07 06:00:00,13329.834,281.53641,0.0
2023-08-07 07:00:00,13376.436,0.0,47.712435
2023-08-07 08:00:00,13803.362,0.0,428.04124
2023-08-07 09:00:00,14703.128,0.0,900.91641
2023-08-07 10:00:00,15705.553,0.0,1003.6498
2023-08-07 11:00:00,16646.58,0.0,942.33603
2023-08-07 12:00:00,17558.999,0.0,913.80638
2023-08-07 13:00:00,18494.735,0.0,937.19941
2023-08-07 14:00:00,19114.432,0.0,621.23764
2023-08-07 15:00:00,19939.882,0.0,827.04281
2023-08-07 16:00:00,20279.296,0.0,341.0756
2023-08-07 17:00:00,20197.402,78.599504,0.0
2023-08-07 18:00:00,19347.189,831.5596,0.0
2023-08-07 19:00:00,18426.39,900.80325,0.0
2023-08-07 20:00:00,17489.25,916.89238,0.0
2023-08-07 21:00:00,16559.527,909.7001,0.0
2023-08-07 22:00:00,15678.518,862.03636,0.0
2023-08-07 23:00:00,14864.415,796.54083,0.0
2023-08-08 00:00:00,14091.803,755.94552,0.0
2023-08-08 01:00:00,13479.89,598.52355,0.0
2023-08-08 02:00:00,12919.958,547.63252,0.0
2023-08-08 03:00:00,12373.336,534.6345,0.0
2023-08-08 04:00:00,11703.713,655.22041,0.0
2023-08-08 05:00:00,11428.196,269.05017,0.0
2023-08-08 06:00:00,11311.171,113.75202,0.0
2023-08-08 07:00:00,11535.721,0.0,225.49331
2023-08-08 08:00:00,12129.466,0.0,594.70648
2023-08-08 09:00:00,13139.294,0.0,1010.8386
2023-08-08 10:00:00,14199.706,0.0,1061.5064
2023-08-08 11:00:00,15274.497,0.0,1075.9742
2023-08-08 12:00:00,16351.265,0.0,1078.0411
2023-08-08 13:00:00,17454.812,0.0,1104.9099
2023-08-08 14:00:00,18383.0,0.0,929.64243
2023-08-08 15:00:00,18905.293,0.0,523.82494
2023-08-08 16:00:00,19111.555,0.0,207.83725
2023-08-08 17:00:00,18888.959,216.58272,0.0
2023-08-08 18:00:00,17942.073,926.40629,0.0
2023-08-08 19:00:00,16980.972,940.4139,0.0
2023-08-08 20:00:00,16005.318,954.75332,0.0
2023-08-08 21:00:00,15037.178,947.47075,0.0
2023-08-08 22:00:00,14119.431,898.1635,0.0
2023-08-08 23:00:00,13281.401,820.11679,0.0
2023-08-09 00:00:00,12509.37,755.50584,0.0
2023-08-09 01:00:00,11895.281,600.78527,0.0
2023-08-09 02:00:00,11332.591,550.46501,0.0
2023-08-09 03:00:00,10784.509,536.19494,0.0
2023-08-09 04:00:00,10114.142,656.07894,0.0
2023-08-09 05:00:00,9758.6392,347.56647,0.0
2023-08-09 06:00:00,9738.8301,18.615975,0.0
2023-08-09 07:00:00,10117.325,0.0,379.30637
2023-08-09 08:00:00,11117.878,0.0,1001.396
2023-08-09 09:00:00,12155.749,0.0,1038.798
2023-08-09 10:00:00,13216.268,0.0,1061.5315
2023-08-09 11:00:00,14284.824,310.69032,1386.6885
2023-08-09 12:00:00,15361.699,0.0,1078.0649
2023-08-09 13:00:00,16465.35,0.0,1104.9316
2023-08-09 14:00:00,17573.043,-7.2420801e-14,1109.065
2023-08-09 15:00:00,18693.044,-3.6260978e-14,1121.4651
2023-08-09 16:00:00,19359.688,-7.2420801e-14,668.20254
2023-08-09 17:00:00,19472.853,3.6192165e-14,114.77776
2023-08-09 18:00:00,18635.994,818.53179,0.0
2023-08-09 19:00:00,17670.552,944.61064,0.0
2023-08-09 20:00:00,16690.611,958.89946,0.0
2023-08-09 21:00:00,15720.028,949.8082,0.0
2023-08-09 22:00:00,14810.608,889.94792,0.0
2023-08-09 23:00:00,13980.233,812.55798,0.0
2023-08-10 00:00:00,13222.025,741.90218,0.0
2023-08-10 01:00:00,12623.929,585.05394,0.0
2023-08-10 02:00:00,12074.79,537.12497,0.0
2023-08-10 03:00:00,11544.083,519.10669,0.0
2023-08-10 04:00:00,10886.078,643.90253,0.0
2023-08-10 05:00:00,10618.925,260.92059,0.0
2023-08-10 06:00:00,10702.051,-9.3947011e-13,84.010912
2023-08-10 07:00:00,11112.925,-9.3982033e-13,411.76557
2023-08-10 08:00:00,12123.973,0.0,1011.9745
2023-08-10 09:00:00,13174.818,0.0,1051.8549
2023-08-10 10:00:00,14247.455,0.0,1073.7351
2023-08-10 11:00:00,15333.927,0.0,1087.6589
2023-08-10 12:00:00,16422.297,0.0,1089.648
2023-08-10 13:00:00,17536.435,0.0,1115.5065
2023-08-10 14:00:00,18654.458,0.0,1119.4847
2023-08-10 15:00:00,19784.323,0.0,1131.4193
2023-08-10 16:00:00,20432.047,0.0,649.37286
2023-08-10 17:00:00,20627.34,0.0,196.99567
2023-08-10 18:00:00,20117.387,498.06992,0.0
2023-08-10 19:00:00,19159.357,937.22627,0.0
2023-08-10 20:00:00,18196.163,942.36584,0.0
2023-08-10 21:00:00,17243.266,932.35251,0.0
2023-08-10 22:00:00,16344.157,879.71834,0.0
2023-08-10 23:00:00,15522.391,803.99626,0.0
2023-08-11 00:00:00,14795.513,711.0724,0.0
2023-08-11 01:00:00,14225.406,557.49685,0.0
2023-08-11 02:00:00,13701.907,511.86789,0.0
2023-08-11 03:00:00,13191.163,499.40995,0.0
2023-08-11 04:00:00,12579.981,597.88059,0.0
2023-08-11 05:00:00,12314.045,259.59015,0.0
2023-08-11 06:00:00,12422.409,-9.4111463e-13,109.38999
2023-08-11 07:00:00,13087.916,-9.4326773e-13,666.54285
2023-08-11 08:00:00,14203.481,-1.0180613e-12,1116.6556
2023-08-11 09:00:00,15324.197,-9.095777e-13,1121.899
2023-08-11 10:00:00,16462.122,0.0,1139.2021
2023-08-11 11:00:00,17610.963,0.0,1150.2131
2023-08-11 12:00:00,18761.282,0.0,1151.7861
2023-08-11 13:00:00,19931.953,0.0,1172.2352
2023-08-11 14:00:00,21105.674,0.0,1175.3812
2023-08-11 15:00:00,22288.734,0.0,1184.8193
2023-08-11 16:00:00,23377.453,0.0,1090.5767
2023-08-11 17:00:00,23967.639,3.6499216e-14,592.13414
2023-08-11 18:00:00,23779.913,182.01485,0.0
2023-08-11 19:00:00,22865.302,894.37609,0.0
2023-08-11 20:00:00,21944.882,900.14407,0.0
2023-08-11 21:00:00,21024.162,900.51369,0.0
2023-08-11 22:00:00,20148.964,855.97745,0.0
2023-08-11 23:00:00,19336.089,794.97175,0.0
2023-08-12 00:00:00,18592.062,727.56722,0.0
2023-08-12 01:00:00,17930.148,647.15754,0.0
2023-08-12 02:00:00,17375.573,542.01947,0.0
2023-08-12 03:00:00,16845.906,517.65473,0.0
2023-08-12 04:00:00,16251.16,581.47519,0.0
2023-08-12 05:00:00,16219.705,29.498106,0.0
2023-08-12 06:00:00,16874.432,-3.6349862e-14,656.07808
2023-08-12 07:00:00,17784.535,0.0,911.50925
2023-08-12 08:00:00,18980.388,0.0,1197.335
2023-08-12 09:00:00,20173.069,0.0,1194.2624
2023-08-12 10:00:00,21374.868,0.0,1203.4804
2023-08-12 11:00:00,22581.56,0.0,1208.4735
2023-08-12 12:00:00,23788.152,0.0,1208.4735
2023-08-12 13:00:00,24542.472,0.0,756.30308
2023-08-12 14:00:00,24938.759,0.0,398.3317
2023-08-12 15:00:00,25172.271,3.6690129e-14,235.58998
2023-08-12 16:00:00,25133.44,35.997957,0.0
2023-08-12 17:00:00,24520.616,598.51531,0.0
