,"(('storage', 'None'), 'storage_content')","(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-06-25 23:00:00,137129.69,489.07686,0.0
2023-06-26 00:00:00,136658.43,450.63391,0.0
2023-06-26 01:00:00,136182.24,455.51118,0.0
2023-06-26 02:00:00,135707.03,454.58075,0.0
2023-06-26 03:00:00,135239.31,447.28783,0.0
2023-06-26 04:00:00,135135.38,90.80602,0.0
2023-06-26 05:00:00,135277.51,-3.4666732e-14,153.39759
2023-06-26 06:00:00,135670.85,-9.274223e-13,404.60794
2023-06-26 07:00:00,136384.61,-9.5155983e-13,725.07266
2023-06-26 08:00:00,137611.15,0.0,1237.9004
2023-06-26 09:00:00,139034.25,0.0,1434.5706
2023-06-26 10:00:00,140465.27,0.0,1442.6012
2023-06-26 11:00:00,141900.51,0.0,1446.9511
2023-06-26 12:00:00,143335.64,0.0,1446.9511
2023-06-26 13:00:00,144712.59,0.0,1388.8938
2023-06-26 14:00:00,145810.09,0.0,1109.5661
2023-06-26 15:00:00,146557.98,0.0,760.03706
2023-06-26 16:00:00,146760.99,0.0,215.21792
2023-06-26 17:00:00,146213.89,524.16733,0.0
2023-06-26 18:00:00,145662.4,528.52057,0.0
2023-06-26 19:00:00,145108.03,531.38403,0.0
2023-06-26 20:00:00,144543.7,541.19527,0.0
2023-06-26 21:00:00,143987.47,533.29785,0.0
2023-06-26 22:00:00,143449.55,515.40601,0.0
2023-06-26 23:00:00,142953.86,474.06151,0.0
2023-06-27 00:00:00,142474.23,458.36046,0.0
2023-06-27 01:00:00,142000.49,452.63383,0.0
2023-06-27 02:00:00,141536.07,443.53525,0.0
2023-06-27 03:00:00,141065.05,450.03707,0.0
2023-06-27 04:00:00,140996.05,56.100954,0.0
2023-06-27 05:00:00,141216.39,0.0,232.09048
2023-06-27 06:00:00,141667.85,0.0,463.22373
2023-06-27 07:00:00,142225.41,0.0,569.36914
2023-06-27 08:00:00,143087.24,0.0,873.68386
2023-06-27 09:00:00,144207.91,3.4113436e-14,1132.592
2023-06-27 10:00:00,145492.82,0.0,1296.9324
2023-06-27 11:00:00,146792.68,0.0,1311.9836
2023-06-27 12:00:00,147577.28,0.0,796.82998
2023-06-27 13:00:00,148311.54,0.0,746.55968
2023-06-27 14:00:00,149114.23,0.0,815.04721
2023-06-27 15:00:00,149653.7,0.0,551.89913
2023-06-27 16:00:00,149896.34,3.4220586e-14,255.11141
2023-06-27 17:00:00,149859.91,23.460522,0.0
2023-06-27 18:00:00,149672.97,170.96914,0.0
2023-06-27 19:00:00,149077.6,571.23615,0.0
2023-06-27 20:00:00,148474.03,579.32585,0.0
2023-06-27 21:00:00,147877.68,572.29092,0.0
2023-06-27 22:00:00,147317.69,536.71759,0.0
2023-06-27 23:00:00,146809.46,486.03256,0.0
2023-06-28 00:00:00,146334.61,453.36872,0.0
2023-06-28 01:00:00,145860.76,452.41843,0.0
2023-06-28 02:00:00,145393.46,446.04401,0.0
2023-06-28 03:00:00,144918.32,453.75813,0.0
2023-06-28 04:00:00,144597.44,302.6299,0.0
2023-06-28 05:00:00,144387.42,194.01386,0.0
2023-06-28 06:00:00,144245.87,126.92289,0.0
2023-06-28 07:00:00,144184.0,48.85214,0.0
2023-06-28 08:00:00,144309.25,0.0,137.26542
2023-06-28 09:00:00,144514.42,0.0,217.19361
2023-06-28 10:00:00,144797.59,0.0,295.21492
2023-06-28 11:00:00,145369.95,0.0,584.42113
2023-06-28 12:00:00,145930.02,0.0,572.18192
2023-06-28 13:00:00,146752.35,0.0,834.49083
2023-06-28 14:00:00,147430.93,0.0,690.81759
2023-06-28 15:00:00,147889.27,0.0,470.62329
2023-06-28 16:00:00,148221.83,0.0,344.88185
2023-06-28 17:00:00,148230.01,0.0,20.529593
2023-06-28 18:00:00,148047.02,167.22014,0.0
2023-06-28 19:00:00,147426.92,595.6053,0.0
2023-06-28 20:00:00,146805.92,596.54271,0.0
2023-06-28 21:00:00,146192.91,588.76076,0.0
2023-06-28 22:00:00,145618.19,551.2854,0.0
2023-06-28 23:00:00,145095.35,500.49838,0.0
2023-06-29 00:00:00,144628.12,446.03363,0.0
2023-06-29 01:00:00,144166.97,440.11075,0.0
2023-06-29 02:00:00,143713.37,432.75826,0.0
2023-06-29 03:00:00,143246.67,445.62961,0.0
2023-06-29 04:00:00,143149.42,83.606361,0.0
2023-06-29 05:00:00,143364.95,0.0,227.46206
2023-06-29 06:00:00,143802.13,0.0,449.12245
2023-06-29 07:00:00,144548.88,3.4597943e-14,758.74049
2023-06-29 08:00:00,145696.64,0.0,1159.8045
2023-06-29 09:00:00,147082.68,-3.4678263e-14,1398.18
2023-06-29 10:00:00,148142.64,0.0,1072.214
2023-06-29 11:00:00,149540.91,0.0,1410.6218
2023-06-29 12:00:00,150865.01,0.0,1336.5611
2023-06-29 13:00:00,152237.03,0.0,1384.5905
2023-06-29 14:00:00,153465.11,-3.5094393e-14,1240.7636
2023-06-29 15:00:00,154308.88,0.0,856.56014
2023-06-29 16:00:00,154803.57,0.0,507.54632
2023-06-29 17:00:00,154963.31,0.0,172.63807
2023-06-29 18:00:00,154832.85,115.18738,0.0
2023-06-29 19:00:00,154226.38,581.70182,0.0
2023-06-29 20:00:00,153612.93,588.58843,0.0
2023-06-29 21:00:00,153001.25,586.89854,0.0
2023-06-29 22:00:00,152424.19,553.01757,0.0
2023-06-29 23:00:00,151890.05,511.01694,0.0
2023-06-30 00:00:00,151391.22,476.44246,0.0
2023-06-30 01:00:00,150900.72,468.33138,0.0
2023-06-30 02:00:00,150417.42,461.3117,0.0
2023-06-30 03:00:00,149928.06,467.28717,0.0
2023-06-30 04:00:00,149462.44,444.05749,0.0
2023-06-30 05:00:00,149147.1,296.82913,0.0
2023-06-30 06:00:00,148944.15,186.71119,0.0
2023-06-30 07:00:00,148887.08,43.767526,0.0
2023-06-30 08:00:00,149101.2,0.0,226.52506
2023-06-30 09:00:00,149311.09,0.0,222.31764
2023-06-30 10:00:00,149625.84,0.0,327.19538
2023-06-30 11:00:00,149969.74,0.0,356.36549
2023-06-30 12:00:00,150348.5,0.0,391.26054
2023-06-30 13:00:00,150326.49,9.2935828,0.0
2023-06-30 14:00:00,150061.77,247.1495,0.0
2023-06-30 15:00:00,149744.99,298.18948,0.0
2023-06-30 16:00:00,149184.38,537.17065,0.0
2023-06-30 17:00:00,148620.04,540.86831,0.0
2023-06-30 18:00:00,148036.3,559.9225,0.0
2023-06-30 19:00:00,147440.41,571.89135,0.0
2023-06-30 20:00:00,146832.67,583.53549,0.0
2023-06-30 21:00:00,146229.45,579.16747,0.0
2023-06-30 22:00:00,145660.13,545.99549,0.0
2023-06-30 23:00:00,145140.55,497.29455,0.0
2023-07-01 00:00:00,144662.29,456.83825,0.0
2023-07-01 01:00:00,144186.26,454.69861,0.0
2023-07-01 02:00:00,143716.61,448.47902,0.0
2023-07-01 03:00:00,143243.05,452.35122,0.0
2023-07-01 04:00:00,142937.76,287.48954,0.0
2023-07-01 05:00:00,142840.14,83.993652,0.0
2023-07-01 06:00:00,142968.17,-3.4417783e-14,139.94159
2023-07-01 07:00:00,143258.9,0.0,302.63638
2023-07-01 08:00:00,143854.49,-9.025373e-13,607.53006
2023-07-01 09:00:00,144693.14,0.0,850.64049
2023-07-01 10:00:00,145776.98,0.0,1095.8931
2023-07-01 11:00:00,147055.34,0.0,1290.5149
2023-07-01 12:00:00,148462.31,0.0,1419.2231
2023-07-01 13:00:00,149619.88,0.0,1169.9373
2023-07-01 14:00:00,150640.86,0.0,1033.4554
2023-07-01 15:00:00,151159.79,0.0,531.48046
2023-07-01 16:00:00,151191.22,0.0,44.030216
2023-07-01 17:00:00,150753.55,416.57631,0.0
2023-07-01 18:00:00,150180.83,548.94836,0.0
2023-07-01 19:00:00,149595.19,561.6654,0.0
2023-07-01 20:00:00,148998.29,572.74981,0.0
2023-07-01 21:00:00,148404.29,569.94806,0.0
2023-07-01 22:00:00,147841.13,539.78126,0.0
2023-07-01 23:00:00,147323.44,495.2601,0.0
2023-07-02 00:00:00,146838.55,463.16089,0.0
2023-07-02 01:00:00,146355.95,460.95589,0.0
2023-07-02 02:00:00,145881.39,453.11855,0.0
2023-07-02 03:00:00,145400.8,459.05887,0.0
2023-07-02 04:00:00,145145.14,238.67656,0.0
2023-07-02 05:00:00,145127.47,5.4568991,0.0
2023-07-02 06:00:00,145396.87,0.0,281.49424
2023-07-02 07:00:00,146017.3,-8.9342333e-13,632.54731
2023-07-02 08:00:00,146962.8,-8.9114471e-13,957.66785
2023-07-02 09:00:00,148038.71,-8.9371021e-13,1088.1536
2023-07-02 10:00:00,148926.91,-9.3230542e-13,900.53424
2023-07-02 11:00:00,149479.64,0.0,565.14418
2023-07-02 12:00:00,150878.38,0.0,1411.1896
2023-07-02 13:00:00,152293.62,0.0,1427.8186
2023-07-02 14:00:00,153711.31,0.0,1430.3769
2023-07-02 15:00:00,154642.28,0.0,943.77972
2023-07-02 16:00:00,155284.07,3.4655219e-14,654.67659
2023-07-02 17:00:00,155651.66,0.0,380.5343
2023-07-02 18:00:00,155725.49,0.0,86.800309
2023-07-02 19:00:00,155126.38,574.40785,0.0
2023-07-02 20:00:00,154519.37,582.19949,0.0
2023-07-02 21:00:00,153921.06,573.72795,0.0
2023-07-02 22:00:00,153359.55,537.71105,0.0
2023-07-02 23:00:00,152849.54,487.28586,0.0
2023-07-03 00:00:00,152373.46,454.07635,0.0
2023-07-03 01:00:00,151897.93,453.57167,0.0
2023-07-03 02:00:00,151425.37,450.70486,0.0
2023-07-03 03:00:00,150945.91,457.50542,0.0
2023-07-03 04:00:00,150715.13,213.84218,0.0
2023-07-03 05:00:00,150649.18,52.320396,0.0
2023-07-03 06:00:00,150701.06,-9.2600825e-13,64.434215
2023-07-03 07:00:00,150976.57,0.0,288.07563
2023-07-03 08:00:00,151652.89,-3.4440047e-14,688.90073
2023-07-03 09:00:00,152595.59,0.0,955.32916
2023-07-03 10:00:00,153345.69,-3.455246e-14,762.82348
2023-07-03 11:00:00,154421.39,0.0,1088.4728
2023-07-03 12:00:00,155462.4,0.0,1053.8819
2023-07-03 13:00:00,156516.51,0.0,1067.0675
2023-07-03 14:00:00,157342.94,0.0,839.47513
2023-07-03 15:00:00,157984.99,0.0,655.15337
2023-07-03 16:00:00,158446.6,0.0,474.77748
2023-07-03 17:00:00,158523.54,0.0,90.142478
2023-07-03 18:00:00,158175.45,328.17534,0.0
2023-07-03 19:00:00,157563.06,587.2272,0.0
2023-07-03 20:00:00,156941.1,596.65579,0.0
2023-07-03 21:00:00,156325.26,590.69951,0.0
2023-07-03 22:00:00,155743.23,557.62488,0.0
2023-07-03 23:00:00,155213.09,506.81691,0.0
2023-07-04 00:00:00,154720.45,470.11879,0.0
2023-07-04 01:00:00,154228.28,469.68557,0.0
2023-07-04 02:00:00,153744.57,461.44232,0.0
2023-07-04 03:00:00,153256.27,465.97852,0.0
2023-07-04 04:00:00,153022.84,216.24628,0.0
2023-07-04 05:00:00,153019.08,-8.9057958e-13,8.9892547
2023-07-04 06:00:00,153319.39,0.0,313.06767
2023-07-04 07:00:00,153940.32,0.0,633.70134
2023-07-04 08:00:00,154951.17,0.0,1023.6835
2023-07-04 09:00:00,156219.14,0.0,1280.8802
2023-07-04 10:00:00,157593.4,0.0,1387.2743
2023-07-04 11:00:00,158977.1,3.4689814e-14,1396.8371
2023-07-04 12:00:00,160182.9,0.0,1219.0515
2023-07-04 13:00:00,161158.6,0.0,989.04127
2023-07-04 14:00:00,162145.85,0.0,1000.6868
2023-07-04 15:00:00,162930.07,0.0,797.7275
2023-07-04 16:00:00,163351.27,0.0,434.77756
2023-07-04 17:00:00,163579.0,0.0,241.34103
2023-07-04 18:00:00,163400.65,161.41807,0.0
2023-07-04 19:00:00,162793.99,581.18844,0.0
2023-07-04 20:00:00,162181.71,586.73837,0.0
2023-07-04 21:00:00,161576.32,580.03118,0.0
2023-07-04 22:00:00,161012.36,539.48535,0.0
2023-07-04 23:00:00,160493.46,495.37712,0.0
2023-07-05 00:00:00,160020.64,450.25668,0.0
2023-07-05 01:00:00,159548.32,449.80317,0.0
2023-07-05 02:00:00,159080.07,445.85441,0.0
2023-07-05 03:00:00,158603.41,454.13948,0.0
2023-07-05 04:00:00,158324.59,260.29237,0.0
2023-07-05 05:00:00,158227.12,82.588034,0.0
2023-07-05 06:00:00,158380.26,0.0,166.32095
2023-07-05 07:00:00,158731.32,0.0,364.26689
2023-07-05 08:00:00,159322.47,0.0,604.36878
2023-07-05 09:00:00,159947.7,-3.4678263e-14,638.51163
2023-07-05 10:00:00,160816.62,3.480639e-14,882.25026
2023-07-05 11:00:00,161585.27,0.0,782.0511
2023-07-05 12:00:00,162400.45,0.0,828.64355
2023-07-05 13:00:00,163323.23,0.0,936.3143
2023-07-05 14:00:00,164070.95,0.0,761.33017
2023-07-05 15:00:00,164618.17,0.0,560.89619
2023-07-05 16:00:00,164896.64,0.0,292.1887
2023-07-05 17:00:00,165001.01,0.0,118.11077
2023-07-05 18:00:00,164839.78,144.53162,0.0
2023-07-05 19:00:00,164230.19,583.93711,0.0
2023-07-05 20:00:00,163614.95,589.52453,0.0
2023-07-05 21:00:00,163008.55,580.90929,0.0
2023-07-05 22:00:00,162439.31,544.54639,0.0
2023-07-05 23:00:00,161924.07,491.6629,0.0
2023-07-06 00:00:00,161444.48,456.77805,0.0
2023-07-06 01:00:00,160969.8,451.99858,0.0
2023-07-06 02:00:00,160500.89,446.3928,0.0
2023-07-06 03:00:00,160023.62,454.6119,0.0
2023-07-06 04:00:00,159911.64,96.670391,0.0
2023-07-06 05:00:00,160097.53,0.0,199.21581
2023-07-06 06:00:00,160496.53,0.0,412.33616
2023-07-06 07:00:00,161187.98,0.0,704.82666
2023-07-06 08:00:00,162237.78,-9.3169642e-13,1063.237
2023-07-06 09:00:00,163460.64,3.4518544e-14,1236.3788
2023-07-06 10:00:00,164503.94,-9.3230542e-13,1056.9142
2023-07-06 11:00:00,165590.36,3.4597943e-14,1100.136
2023-07-06 12:00:00,166783.71,0.0,1207.1462
2023-07-06 13:00:00,167680.81,3.4747858e-14,911.00239
2023-07-06 14:00:00,168616.65,0.0,949.81198
2023-07-06 15:00:00,169456.12,0.0,853.52193
2023-07-06 16:00:00,170011.46,0.0,569.4542
2023-07-06 17:00:00,170311.97,0.0,314.67727
2023-07-06 18:00:00,170269.09,28.106626,0.0
2023-07-06 19:00:00,169654.13,588.75604,0.0
2023-07-06 20:00:00,169031.63,596.20151,0.0
2023-07-06 21:00:00,168422.45,583.18548,0.0
2023-07-06 22:00:00,167853.59,543.73305,0.0
2023-07-06 23:00:00,167336.32,493.20883,0.0
2023-07-07 00:00:00,166880.07,433.46098,0.0
2023-07-07 01:00:00,166427.14,430.24492,0.0
2023-07-07 02:00:00,165982.35,422.30723,0.0
2023-07-07 03:00:00,165524.93,434.7086,0.0
2023-07-07 04:00:00,165416.72,92.527546,0.0
2023-07-07 05:00:00,165609.05,0.0,206.11022
2023-07-07 06:00:00,166054.29,0.0,459.03602
2023-07-07 07:00:00,166802.51,-9.4009022e-13,762.06711
2023-07-07 08:00:00,167982.21,0.0,1193.5942
2023-07-07 09:00:00,169371.0,-9.4590198e-13,1402.7877
2023-07-07 10:00:00,170772.7,0.0,1415.8192
2023-07-07 11:00:00,172182.58,-9.1599185e-13,1424.1119
2023-07-07 12:00:00,173593.53,-3.525548e-14,1425.2966
2023-07-07 13:00:00,175019.76,0.0,1440.6975
2023-07-07 14:00:00,176448.24,0.0,1443.0669
2023-07-07 15:00:00,177736.39,0.0,1302.846
2023-07-07 16:00:00,178599.83,0.0,878.25837
2023-07-07 17:00:00,179142.78,0.0,557.82679
2023-07-07 18:00:00,179262.65,-3.4889172e-14,134.79976
2023-07-07 19:00:00,178663.29,572.72864,0.0
2023-07-07 20:00:00,178064.62,572.10729,0.0
2023-07-07 21:00:00,177474.07,564.19971,0.0
2023-07-07 22:00:00,176915.69,532.71686,0.0
2023-07-07 23:00:00,176407.8,483.2889,0.0
2023-07-08 00:00:00,175946.59,437.57037,0.0
2023-07-08 01:00:00,175486.08,436.9386,0.0
2023-07-08 02:00:00,175023.85,438.64931,0.0
2023-07-08 03:00:00,174561.45,438.85623,0.0
2023-07-08 04:00:00,174475.68,69.80183,0.0
2023-07-08 05:00:00,174761.35,-9.0163484e-13,300.20517
2023-07-08 06:00:00,175424.31,0.0,677.52963
2023-07-08 07:00:00,176359.49,0.0,949.79374
2023-07-08 08:00:00,177660.15,0.0,1315.3566
2023-07-08 09:00:00,179088.01,0.0,1442.6718
2023-07-08 10:00:00,180523.4,0.0,1450.3143
2023-07-08 11:00:00,181962.82,0.0,1454.454
2023-07-08 12:00:00,183402.11,0.0,1454.454
2023-07-08 13:00:00,184852.74,0.0,1465.9178
2023-07-08 14:00:00,186299.43,0.0,1462.0965
2023-07-08 15:00:00,187564.6,0.0,1280.6934
2023-07-08 16:00:00,188378.68,0.0,829.71108
2023-07-08 17:00:00,188878.56,0.0,515.58115
2023-07-08 18:00:00,188954.67,0.0,91.848552
2023-07-08 19:00:00,188383.51,544.30442,0.0
2023-07-08 20:00:00,187805.68,550.89376,0.0
2023-07-08 21:00:00,187243.3,535.79259,0.0
2023-07-08 22:00:00,186704.12,513.10424,0.0
2023-07-08 23:00:00,186204.6,474.28297,0.0
2023-07-09 00:00:00,185739.67,440.42637,0.0
2023-07-09 01:00:00,185275.97,439.26041,0.0
2023-07-09 02:00:00,184818.51,433.17318,0.0
2023-07-09 03:00:00,184362.73,431.57519,0.0
2023-07-09 04:00:00,184279.77,66.238068,0.0
2023-07-09 05:00:00,184595.06,-9.3725028e-13,330.64508
2023-07-09 06:00:00,185302.89,-9.2551124e-13,723.21237
2023-07-09 07:00:00,186317.34,-9.4954363e-13,1029.8894
2023-07-09 08:00:00,187704.74,0.0,1402.9237
2023-07-09 09:00:00,189149.0,0.0,1459.909
2023-07-09 10:00:00,190599.97,-9.2807013e-13,1466.7257
2023-07-09 11:00:00,192054.5,-9.3016215e-13,1470.4182
2023-07-09 12:00:00,193508.92,0.0,1470.4182
2023-07-09 13:00:00,194973.43,0.0,1480.6433
2023-07-09 14:00:00,196434.42,0.0,1477.2349
2023-07-09 15:00:00,197806.94,1.790802e-14,1388.8861
2023-07-09 16:00:00,198754.7,0.0,964.24264
2023-07-09 17:00:00,199385.36,0.0,647.22458
2023-07-09 18:00:00,199563.54,0.0,194.79479
2023-07-09 19:00:00,199006.35,529.74846,0.0
2023-07-09 20:00:00,198439.56,539.20276,0.0
2023-07-09 21:00:00,197877.16,534.94228,0.0
2023-07-09 22:00:00,197335.49,514.67746,0.0
2023-07-09 23:00:00,196830.16,479.11061,0.0
2023-07-10 00:00:00,196347.33,457.09426,0.0
2023-07-10 01:00:00,195863.48,458.1379,0.0
2023-07-10 02:00:00,195385.82,452.11471,0.0
2023-07-10 03:00:00,194908.11,452.19727,0.0
2023-07-10 04:00:00,194549.59,335.43196,0.0
2023-07-10 05:00:00,194066.08,457.95056,0.0
2023-07-10 06:00:00,194104.32,0.0,54.413528
2023-07-10 07:00:00,194063.82,23.843834,0.0
2023-07-10 08:00:00,193955.45,90.353274,0.0
2023-07-10 09:00:00,194530.58,0.0,591.29282
2023-07-10 10:00:00,195605.77,0.0,1091.3994
2023-07-10 11:00:00,197058.99,0.0,1469.5221
2023-07-10 12:00:00,198399.76,0.0,1357.1906
2023-07-10 13:00:00,199495.64,0.0,1112.4211
2023-07-10 14:00:00,200329.4,0.0,850.37763
2023-07-10 15:00:00,200806.96,0.0,494.26011
2023-07-10 16:00:00,200999.86,0.0,209.62902
2023-07-10 17:00:00,200971.31,11.560395,0.0
2023-07-10 18:00:00,200415.21,528.56874,0.0
2023-07-10 19:00:00,199865.31,522.53253,0.0
2023-07-10 20:00:00,199306.71,531.11008,0.0
2023-07-10 21:00:00,198762.36,517.18001,0.0
2023-07-10 22:00:00,198237.16,498.46509,0.0
2023-07-10 23:00:00,197746.62,464.53893,0.0
2023-07-11 00:00:00,197286.18,435.08415,0.0
2023-07-11 01:00:00,196825.54,435.31547,0.0
2023-07-11 02:00:00,196369.23,431.10542,0.0
2023-07-11 03:00:00,195909.87,434.13766,0.0
2023-07-11 04:00:00,195764.33,126.63679,0.0
2023-07-11 05:00:00,196016.13,-9.1654341e-13,268.11546
2023-07-11 06:00:00,196585.43,-9.3725028e-13,585.63991
2023-07-11 07:00:00,197433.1,0.0,864.0478
2023-07-11 08:00:00,198678.69,-9.1309235e-13,1262.0402
2023-07-11 09:00:00,200124.38,0.0,1462.2522
2023-07-11 10:00:00,201576.66,-9.3393835e-13,1468.9568
2023-07-11 11:00:00,203032.45,-9.3728375e-13,1472.5884
2023-07-11 12:00:00,204488.12,0.0,1472.5884
2023-07-11 13:00:00,205953.72,0.0,1482.6452
2023-07-11 14:00:00,207415.86,0.0,1479.2929
2023-07-11 15:00:00,208707.51,0.0,1308.9372
2023-07-11 16:00:00,209579.21,0.0,889.09137
2023-07-11 17:00:00,210062.68,0.0,500.93699
2023-07-11 18:00:00,210121.9,0.0,76.722996
2023-07-11 19:00:00,209556.8,536.63091,0.0
2023-07-11 20:00:00,208984.72,543.52907,0.0
2023-07-11 21:00:00,208420.38,535.98815,0.0
2023-07-11 22:00:00,207874.48,517.95438,0.0
2023-07-11 23:00:00,207360.23,486.9886,0.0
2023-07-12 00:00:00,206869.29,464.19335,0.0
2023-07-12 01:00:00,206380.09,462.52166,0.0
2023-07-12 02:00:00,205894.54,458.98195,0.0
2023-07-12 03:00:00,205410.91,457.14484,0.0
2023-07-12 04:00:00,205064.54,322.66372,0.0
2023-07-12 05:00:00,204928.43,116.64565,0.0
2023-07-12 06:00:00,204993.91,0.0,82.564302
2023-07-12 07:00:00,205129.91,0.0,153.07798
2023-07-12 08:00:00,205495.44,3.5045562e-14,382.62056
2023-07-12 09:00:00,206203.93,0.0,725.62144
2023-07-12 10:00:00,207092.61,-9.3360708e-13,905.86298
2023-07-12 11:00:00,208132.92,0.0,1057.5706
2023-07-12 12:00:00,209399.43,0.0,1283.8505
2023-07-12 13:00:00,210641.61,0.0,1259.6293
2023-07-12 14:00:00,211782.92,0.0,1158.8624
2023-07-12 15:00:00,212672.19,0.0,906.92424
2023-07-12 16:00:00,213189.76,0.0,535.28961
2023-07-12 17:00:00,213516.31,0.0,344.3187
2023-07-12 18:00:00,213462.02,35.770953,0.0
2023-07-12 19:00:00,212920.35,513.40581,0.0
2023-07-12 20:00:00,212367.92,523.9951,0.0
2023-07-12 21:00:00,211826.95,512.80389,0.0
2023-07-12 22:00:00,211309.19,490.10898,0.0
2023-07-12 23:00:00,210821.89,460.29138,0.0
2023-07-13 00:00:00,210349.78,445.44863,0.0
2023-07-13 01:00:00,209872.86,450.21001,0.0
2023-07-13 02:00:00,209407.48,438.92775,0.0
2023-07-13 03:00:00,208942.96,438.13177,0.0
2023-07-13 04:00:00,208652.17,267.90771,0.0
2023-07-13 05:00:00,208688.38,0.0,53.596108
2023-07-13 06:00:00,209030.18,-1.7293272e-14,359.18807
2023-07-13 07:00:00,209575.14,-9.0314146e-13,562.38557
2023-07-13 08:00:00,210551.74,0.0,994.06492
2023-07-13 09:00:00,211973.37,0.0,1439.1768
2023-07-13 10:00:00,212993.77,-9.0680942e-13,1038.0651
2023-07-13 11:00:00,214386.25,0.0,1410.2233
2023-07-13 12:00:00,215379.73,0.0,1011.3485
2023-07-13 13:00:00,216633.95,0.0,1272.1631
2023-07-13 14:00:00,217851.39,0.0,1235.492
2023-07-13 15:00:00,218695.41,0.0,862.18157
2023-07-13 16:00:00,219150.99,0.0,473.79956
2023-07-13 17:00:00,219264.74,0.0,132.01932
2023-07-13 18:00:00,219038.07,204.22972,0.0
2023-07-13 19:00:00,218497.6,511.7792,0.0
2023-07-13 20:00:00,217939.83,528.77342,0.0
2023-07-13 21:00:00,217388.49,522.51373,0.0
2023-07-13 22:00:00,216852.11,507.89578,0.0
2023-07-13 23:00:00,216355.89,468.58875,0.0
2023-07-14 00:00:00,215887.35,441.49908,0.0
2023-07-14 01:00:00,215417.07,443.24548,0.0
2023-07-14 02:00:00,214951.02,439.13647,0.0
2023-07-14 03:00:00,214485.61,438.54189,0.0
2023-07-14 04:00:00,214240.57,222.62195,0.0
2023-07-14 05:00:00,214312.8,-8.8805846e-13,90.081788
2023-07-14 06:00:00,214651.18,-9.0943962e-13,356.24245
2023-07-14 07:00:00,215296.41,0.0,663.10989
2023-07-14 08:00:00,216388.64,-9.3725028e-13,1110.177
2023-07-14 09:00:00,217799.74,0.0,1429.1323
2023-07-14 10:00:00,219221.81,3.4972947e-14,1440.2196
2023-07-14 11:00:00,220648.18,3.5045562e-14,1444.6344
2023-07-14 12:00:00,221865.35,0.0,1235.5618
2023-07-14 13:00:00,223225.83,0.0,1378.9663
2023-07-14 14:00:00,224374.97,0.0,1167.7434
2023-07-14 15:00:00,225297.39,0.0,941.12172
2023-07-14 16:00:00,225855.75,0.0,577.12792
2023-07-14 17:00:00,226059.61,0.0,222.68009
2023-07-14 18:00:00,225951.29,87.686783,0.0
2023-07-14 19:00:00,225380.21,541.20637,0.0
2023-07-14 20:00:00,224800.14,550.06326,0.0
2023-07-14 21:00:00,224222.75,547.48591,0.0
2023-07-14 22:00:00,223666.6,526.71041,0.0
2023-07-14 23:00:00,223150.08,487.92771,0.0
2023-07-15 00:00:00,222677.44,444.95784,0.0
2023-07-15 01:00:00,222206.15,443.68766,0.0
2023-07-15 02:00:00,221738.83,439.82585,0.0
2023-07-15 03:00:00,221274.54,436.89677,0.0
2023-07-15 04:00:00,221035.28,216.39928,0.0
2023-07-15 05:00:00,221217.43,-9.3414445e-13,200.56963
2023-07-15 06:00:00,221726.77,0.0,527.77298
2023-07-15 07:00:00,222551.15,3.5217977e-14,842.85834
2023-07-15 08:00:00,223800.73,-9.4311151e-13,1268.13
2023-07-15 09:00:00,225242.46,0.0,1460.3718
2023-07-15 10:00:00,226690.85,-9.1680067e-13,1467.1664
2023-07-15 11:00:00,228142.81,0.0,1470.8468
2023-07-15 12:00:00,229594.64,0.0,1470.8468
2023-07-15 13:00:00,231056.55,0.0,1481.0387
2023-07-15 14:00:00,232514.93,0.0,1477.6414
2023-07-15 15:00:00,233754.51,0.0,1258.9528
2023-07-15 16:00:00,234444.77,0.0,709.73738
2023-07-15 17:00:00,234792.81,0.0,367.57761
2023-07-15 18:00:00,234612.25,157.77802,0.0
2023-07-15 19:00:00,234040.41,541.23824,0.0
2023-07-15 20:00:00,233454.38,555.19506,0.0
2023-07-15 21:00:00,232899.82,524.40962,0.0
2023-07-15 22:00:00,232350.21,519.59086,0.0
2023-07-15 23:00:00,231835.38,485.56187,0.0
2023-07-16 00:00:00,231345.37,461.27248,0.0
2023-07-16 01:00:00,230854.93,461.74179,0.0
2023-07-16 02:00:00,230373.83,452.62245,0.0
2023-07-16 03:00:00,229900.29,445.25561,0.0
2023-07-16 04:00:00,229524.7,349.30305,0.0
2023-07-16 05:00:00,229371.31,131.57354,0.0
2023-07-16 06:00:00,229469.48,0.0,117.28207
2023-07-16 07:00:00,229931.22,-9.0929662e-13,480.86152
2023-07-16 08:00:00,230679.07,-9.4655891e-13,767.00752
2023-07-16 09:00:00,231600.41,-9.2935327e-13,940.56263
2023-07-16 10:00:00,232693.27,-9.475486e-13,1112.1606
2023-07-16 11:00:00,234144.31,-9.7160492e-13,1470.431
2023-07-16 12:00:00,235518.69,0.0,1393.8983
2023-07-16 13:00:00,236814.59,0.0,1315.526
2023-07-16 14:00:00,238062.28,0.0,1267.4198
2023-07-16 15:00:00,239153.4,0.0,1110.9572
2023-07-16 16:00:00,239922.57,0.0,789.10408
2023-07-16 17:00:00,240450.22,0.0,547.6368
