,"(('storage', 'None'), 'storage_content')","(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-06-16 14:00:00,15485.198,0.0,912.70553
2023-06-16 15:00:00,16396.613,0.0,685.18181
2023-06-16 16:00:00,17080.428,0.0,320.85794
2023-06-16 17:00:00,17399.863,0.0,93.475634
2023-06-16 18:00:00,17491.888,326.37248,0.0
2023-06-16 19:00:00,17157.398,1497.8811,0.0
2023-06-16 20:00:00,15627.518,2043.3463,0.0
2023-06-16 21:00:00,13541.168,1944.5622,0.0
2023-06-16 22:00:00,11555.792,1761.8091,0.0
2023-06-16 23:00:00,9757.0651,1356.6994,0.0
2023-06-17 00:00:00,8371.8648,1011.3849,0.0
2023-06-17 01:00:00,7339.1418,815.92386,0.0
2023-06-17 02:00:00,6505.9548,682.58485,0.0
2023-06-17 03:00:00,5808.8975,669.19133,0.0
2023-06-17 04:00:00,5125.5651,376.59882,0.0
2023-06-17 05:00:00,4740.8535,362.53824,0.0
2023-06-17 06:00:00,4370.5214,234.44757,0.0
2023-06-17 07:00:00,4130.925,116.1579,0.0
2023-06-17 08:00:00,4012.0523,0.0,56.23677
2023-06-17 09:00:00,4067.9547,0.0,364.66229
2023-06-17 10:00:00,4432.278,0.0,732.28927
2023-06-17 11:00:00,5164.1979,0.0,1103.6705
2023-06-17 12:00:00,6267.4381,0.0,1400.7914
2023-06-17 13:00:00,7667.7072,0.0,1162.0395
2023-06-17 14:00:00,8829.1077,0.0,1007.7362
2023-06-17 15:00:00,9836.1081,0.0,421.06198
2023-06-17 16:00:00,10256.35,0.0,218.41008
2023-06-17 17:00:00,10473.906,193.55834,0.0
2023-06-17 18:00:00,10275.524,962.93519,0.0
2023-06-17 19:00:00,9292.0812,1736.9058,0.0
2023-06-17 20:00:00,7518.9541,2126.5614,0.0
2023-06-17 21:00:00,5348.3669,1923.96,0.0
2023-06-17 22:00:00,3384.6967,1818.9464,0.0
2023-06-17 23:00:00,1528.3469,1497.6552,0.0
2023-06-18 00:00:00,0.0,0.0,0.0
2023-06-18 01:00:00,0.0,0.0,0.0
2023-06-18 02:00:00,0.0,0.0,0.0
2023-06-18 03:00:00,0.0,0.0,0.0
2023-06-18 04:00:00,0.0,0.0,0.0
2023-06-18 05:00:00,0.0,0.0,71.282094
2023-06-18 06:00:00,71.282094,0.0,431.67259
2023-06-18 07:00:00,502.94875,0.0,894.43363
2023-06-18 08:00:00,1397.3405,0.0,1249.7595
2023-06-18 09:00:00,2646.9835,0.0,1313.1726
2023-06-18 10:00:00,3959.9356,0.0,1265.0404
2023-06-18 11:00:00,5224.646,0.0,1097.7486
2023-06-18 12:00:00,6321.9592,0.0,670.8981
2023-06-18 13:00:00,6992.3305,0.0,808.46709
2023-06-18 14:00:00,7800.2149,0.0,620.40789
2023-06-18 15:00:00,8419.9728,0.0,600.56233
2023-06-18 16:00:00,9019.8334,0.0,401.08083
2023-06-18 17:00:00,9420.1626,0.0,165.06215
2023-06-18 18:00:00,9584.4397,93.894762,0.0
2023-06-18 19:00:00,9487.83,1188.5347,0.0
2023-06-18 20:00:00,8274.2489,942.88243,0.0
2023-06-18 21:00:00,7311.4345,352.46232,0.0
2023-06-18 22:00:00,6951.1698,298.84229,0.0
2023-06-18 23:00:00,6645.6494,220.91452,0.0
2023-06-19 00:00:00,6419.6726,146.94684,0.0
2023-06-19 01:00:00,6269.1919,144.9788,0.0
2023-06-19 02:00:00,6120.7319,136.45064,0.0
2023-06-19 03:00:00,5980.9865,146.29083,0.0
2023-06-19 04:00:00,5831.2117,244.03672,0.0
2023-06-19 05:00:00,5581.7087,161.57716,0.0
2023-06-19 06:00:00,5416.3689,53.17432,0.0
2023-06-19 07:00:00,5361.6581,0.0,183.55401
2023-06-19 08:00:00,5544.7653,0.0,377.94892
2023-06-19 09:00:00,5922.2521,0.0,116.53293
2023-06-19 10:00:00,6038.2915,0.0,942.01147
2023-06-19 11:00:00,6979.7998,0.0,960.65203
2023-06-19 12:00:00,7939.8702,0.0,1182.2346
2023-06-19 13:00:00,9121.4432,0.0,836.57232
2023-06-19 14:00:00,9957.2554,0.0,491.50082
2023-06-19 15:00:00,10447.926,0.0,417.36416
2023-06-19 16:00:00,10864.42,0.0,212.40205
2023-06-19 17:00:00,11075.917,109.23452,0.0
2023-06-19 18:00:00,10963.53,773.83408,0.0
2023-06-19 19:00:00,10172.99,1658.5258,0.0
2023-06-19 20:00:00,8479.7686,2043.1939,0.0
2023-06-19 21:00:00,6394.1702,1944.8604,0.0
2023-06-19 22:00:00,4409.0859,274.2133,0.0
2023-06-19 23:00:00,4128.909,202.70792,0.0
2023-06-20 00:00:00,3921.7201,149.69284,0.0
2023-06-20 01:00:00,3768.6455,147.68802,0.0
2023-06-20 02:00:00,3617.6294,139.00049,0.0
2023-06-20 03:00:00,3475.4907,149.02457,0.0
2023-06-20 04:00:00,3323.1352,248.59703,0.0
2023-06-20 05:00:00,3069.1878,106.8585,0.0
2023-06-20 06:00:00,2959.8927,0.0,119.29645
2023-06-20 07:00:00,3078.9425,0.0,221.07035
2023-06-20 08:00:00,3299.7563,0.0,631.43181
2023-06-20 09:00:00,3930.9131,0.0,1101.8246
2023-06-20 10:00:00,5032.4101,0.0,931.05222
2023-06-20 11:00:00,5963.043,0.0,584.5391
2023-06-20 12:00:00,6547.0852,39.760175,0.0
2023-06-20 13:00:00,6505.968,55.933293,0.0
2023-06-20 14:00:00,6448.351,113.12275,0.0
2023-06-20 15:00:00,6332.3823,0.0,71.670983
2023-06-20 16:00:00,6403.5256,0.0,237.19244
2023-06-20 17:00:00,6640.1844,114.28994,0.0
2023-06-20 18:00:00,6523.0086,734.98217,0.0
2023-06-20 19:00:00,5772.4832,1599.4707,0.0
2023-06-20 20:00:00,4139.8893,2045.7465,0.0
2023-06-20 21:00:00,2052.0479,329.4579,0.0
2023-06-20 22:00:00,1715.6953,279.33753,0.0
2023-06-20 23:00:00,1430.5141,206.49592,0.0
2023-06-21 00:00:00,1219.6847,147.87451,0.0
2023-06-21 01:00:00,1068.6908,145.89404,0.0
2023-06-21 02:00:00,919.73022,137.31204,0.0
2023-06-21 03:00:00,779.53925,147.21435,0.0
2023-06-21 04:00:00,629.25556,245.5773,0.0
2023-06-21 05:00:00,378.61404,264.69609,0.0
2023-06-21 06:00:00,108.48444,106.30589,0.0
2023-06-21 07:00:00,0.0,0.0,286.94459
2023-06-21 08:00:00,286.94459,0.0,599.75267
2023-06-21 09:00:00,886.67336,0.0,1117.9916
2023-06-21 10:00:00,2004.5911,0.0,983.36959
2023-06-21 11:00:00,2987.7936,0.0,1339.538
2023-06-21 12:00:00,4327.0826,0.0,1303.5063
2023-06-21 13:00:00,5630.2283,0.0,1183.022
2023-06-21 14:00:00,6812.7812,0.0,1229.5067
2023-06-21 15:00:00,8041.7202,0.0,858.29028
2023-06-21 16:00:00,8899.3403,0.0,465.44102
2023-06-21 17:00:00,9364.0397,0.0,188.74127
2023-06-21 18:00:00,9552.0006,285.92871,0.0
2023-06-21 19:00:00,9259.4407,1417.8319,0.0
2023-06-21 20:00:00,7811.9018,2038.1968,0.0
2023-06-21 21:00:00,5731.4582,1940.222,0.0
2023-06-21 22:00:00,3751.1623,1756.9377,0.0
2023-06-21 23:00:00,1958.0561,1254.1854,0.0
2023-06-22 00:00:00,678.11189,120.8936,0.0
2023-06-22 01:00:00,554.69456,119.27449,0.0
2023-06-22 02:00:00,432.93966,112.25835,0.0
2023-06-22 03:00:00,318.35425,120.3539,0.0
2023-06-22 04:00:00,195.51762,191.5913,0.0
2023-06-22 05:00:00,0.0,0.0,113.57757
2023-06-22 06:00:00,113.57757,0.0,380.10509
2023-06-22 07:00:00,493.6732,0.0,789.08163
2023-06-22 08:00:00,1282.7137,0.0,1225.7855
2023-06-22 09:00:00,2508.3923,0.0,1503.3145
2023-06-22 10:00:00,4011.4978,0.0,1571.4181
2023-06-22 11:00:00,5582.5816,0.0,1596.9297
2023-06-22 12:00:00,7179.0461,0.0,1551.4059
2023-06-22 13:00:00,8729.8537,0.0,1586.9323
2023-06-22 14:00:00,10316.059,0.0,1527.4951
2023-06-22 15:00:00,11842.694,0.0,1314.6804
2023-06-22 16:00:00,13156.387,0.0,824.94795
2023-06-22 17:00:00,13980.239,0.0,467.23445
2023-06-22 18:00:00,14446.308,32.519973,0.0
2023-06-22 19:00:00,14411.921,1304.5494,0.0
2023-06-22 20:00:00,13079.547,1974.4752,0.0
2023-06-22 21:00:00,11063.687,1877.6513,0.0
2023-06-22 22:00:00,9146.7939,225.5961,0.0
2023-06-22 23:00:00,8915.8316,166.76841,0.0
2023-06-23 00:00:00,8744.9167,93.124067,0.0
2023-06-23 01:00:00,8649.1634,96.503569,0.0
2023-06-23 02:00:00,8549.9696,93.875067,0.0
2023-06-23 03:00:00,8453.4663,89.369064,0.0
2023-06-23 04:00:00,8361.5689,143.8166,0.0
2023-06-23 05:00:00,8214.1204,177.74811,0.0
2023-06-23 06:00:00,8032.0603,140.27305,0.0
2023-06-23 07:00:00,7888.2552,28.09768,0.0
2023-06-23 08:00:00,7858.9267,0.0,119.40313
2023-06-23 09:00:00,7977.675,111.07163,0.0
2023-06-23 10:00:00,7863.6718,0.0,170.08778
2023-06-23 11:00:00,8033.1043,0.0,545.84185
2023-06-23 12:00:00,8578.2767,0.0,343.07208
2023-06-23 13:00:00,8920.6339,46.327141,0.0
2023-06-23 14:00:00,8872.6179,165.22012,0.0
2023-06-23 15:00:00,8703.2866,149.07361,0.0
2023-06-23 16:00:00,8550.4454,147.19611,0.0
2023-06-23 17:00:00,8399.5327,157.71011,0.0
2023-06-23 18:00:00,8237.9041,1299.2315,0.0
2023-06-23 19:00:00,6911.4712,1736.8999,0.0
2023-06-23 20:00:00,5138.5484,1887.0636,0.0
2023-06-23 21:00:00,3212.5451,1789.1062,0.0
2023-06-23 22:00:00,1386.6588,699.1759,0.0
2023-06-23 23:00:00,673.09847,123.53959,0.0
2023-06-24 00:00:00,546.98157,96.58659,0.0
2023-06-24 01:00:00,448.37824,100.09175,0.0
2023-06-24 02:00:00,346.20644,97.365514,0.0
2023-06-24 03:00:00,246.82503,92.691969,0.0
2023-06-24 04:00:00,152.22082,149.16397,0.0
2023-06-24 05:00:00,0.0,0.0,0.0
2023-06-24 06:00:00,0.0,0.0,0.0
2023-06-24 07:00:00,0.0,0.0,0.0
2023-06-24 08:00:00,0.0,0.0,388.71543
2023-06-24 09:00:00,388.71543,195.12049,0.0
2023-06-24 10:00:00,189.58049,185.7734,0.0
2023-06-24 11:00:00,0.0,0.0,0.0
2023-06-24 12:00:00,0.0,0.0,1603.6254
2023-06-24 13:00:00,1603.6254,166.68976,1977.3042
2023-06-24 14:00:00,3410.7043,0.0,1715.0751
2023-06-24 15:00:00,5125.4952,154.61644,1520.3833
2023-06-24 16:00:00,6487.6795,0.0,870.97907
2023-06-24 17:00:00,7358.1179,0.0,496.66869
2023-06-24 18:00:00,7854.1734,0.0,47.797623
2023-06-24 19:00:00,7901.3166,949.26717,0.0
2023-06-24 20:00:00,6932.0181,1955.0338,0.0
2023-06-24 21:00:00,4936.508,1754.8275,0.0
2023-06-24 22:00:00,3145.4564,1683.8897,0.0
2023-06-24 23:00:00,1426.9394,1398.2841,0.0
2023-06-25 00:00:00,0.0,0.0,0.0
2023-06-25 01:00:00,0.0,0.0,0.0
2023-06-25 02:00:00,0.0,0.0,0.0
2023-06-25 03:00:00,0.0,0.0,0.0
2023-06-25 04:00:00,0.0,0.0,0.0
2023-06-25 05:00:00,0.0,0.0,0.0
2023-06-25 06:00:00,0.0,0.0,123.46712
2023-06-25 07:00:00,123.46712,0.0,413.13785
2023-06-25 08:00:00,536.59468,0.0,616.09807
2023-06-25 09:00:00,1152.648,0.0,1178.1613
2023-06-25 10:00:00,2330.7133,0.0,1210.0075
2023-06-25 11:00:00,3540.5266,0.0,1059.2924
2023-06-25 12:00:00,4599.524,0.0,1557.151
2023-06-25 13:00:00,6156.2917,0.0,1542.4554
2023-06-25 14:00:00,7698.2341,0.0,1253.9693
2023-06-25 15:00:00,8951.5619,0.0,859.83883
2023-06-25 16:00:00,9810.6548,0.0,586.66764
2023-06-25 17:00:00,10396.505,0.0,275.48957
2023-06-25 18:00:00,10671.128,34.897065,0.0
2023-06-25 19:00:00,10634.63,917.3895,0.0
2023-06-25 20:00:00,9697.6316,1860.2555,0.0
2023-06-25 21:00:00,7798.6036,1766.0993,0.0
2023-06-25 22:00:00,5995.8116,1625.0975,0.0
2023-06-25 23:00:00,4337.0492,1246.3018,0.0
2023-06-26 00:00:00,3064.9513,848.64153,0.0
2023-06-26 01:00:00,2198.7351,98.290631,0.0
2023-06-26 02:00:00,2098.2554,92.508829,0.0
2023-06-26 03:00:00,2003.6837,99.180139,0.0
2023-06-26 04:00:00,1902.3125,118.55248,0.0
2023-06-26 05:00:00,1781.1821,0.0,159.48464
2023-06-26 06:00:00,1940.5183,0.0,384.62628
2023-06-26 07:00:00,2324.9829,0.0,794.33692
2023-06-26 08:00:00,3119.126,0.0,1358.1468
2023-06-26 09:00:00,4477.0129,0.0,1677.3822
2023-06-26 10:00:00,6154.0221,0.0,1796.6838
2023-06-26 11:00:00,7950.193,0.0,1923.6173
2023-06-26 12:00:00,9873.1477,0.0,1905.7979
2023-06-26 13:00:00,11778.123,0.0,1483.902
2023-06-26 14:00:00,13261.043,0.0,1427.5808
2023-06-26 15:00:00,14687.519,0.0,958.64109
2023-06-26 16:00:00,15644.936,0.0,257.06548
2023-06-26 17:00:00,15900.698,182.34913,0.0
2023-06-26 18:00:00,15713.302,847.79879,0.0
2023-06-26 19:00:00,14846.892,1721.5092,0.0
2023-06-26 20:00:00,13089.013,1914.4841,0.0
2023-06-26 21:00:00,11134.367,1819.1102,0.0
2023-06-26 22:00:00,9277.204,1653.2353,0.0
2023-06-26 23:00:00,7589.4561,1275.3896,0.0
2023-06-27 00:00:00,6287.4057,583.9202,0.0
2023-06-27 01:00:00,5691.0448,102.65354,0.0
2023-06-27 02:00:00,5585.822,99.857532,0.0
2023-06-27 03:00:00,5483.4611,95.064371,0.0
2023-06-27 04:00:00,5385.9997,12.539305,0.0
2023-06-27 05:00:00,5372.7556,0.0,409.48225
2023-06-27 06:00:00,5781.7902,0.0,770.00064
2023-06-27 07:00:00,6551.309,0.0,832.80922
2023-06-27 08:00:00,7383.5723,0.0,1198.3177
2023-06-27 09:00:00,8581.2747,0.0,1571.9482
2023-06-27 10:00:00,10152.508,0.0,1783.1701
2023-06-27 11:00:00,11934.832,0.0,1737.0461
2023-06-27 12:00:00,13670.883,0.0,1088.1646
2023-06-27 13:00:00,14757.909,0.0,992.06063
2023-06-27 14:00:00,15748.74,0.0,1063.7408
2023-06-27 15:00:00,16811.168,0.0,803.85867
2023-06-27 16:00:00,17613.626,0.0,393.20655
2023-06-27 17:00:00,18005.365,0.0,29.960488
2023-06-27 18:00:00,18033.825,148.31068,0.0
2023-06-27 19:00:00,17880.984,1093.4836,0.0
2023-06-27 20:00:00,16763.695,1886.9478,0.0
2023-06-27 21:00:00,14836.841,1789.2983,0.0
2023-06-27 22:00:00,13009.79,1639.0309,0.0
2023-06-27 23:00:00,11336.225,131.41251,0.0
2023-06-28 00:00:00,11201.186,99.746984,0.0
2023-06-28 01:00:00,11098.47,98.411087,0.0
2023-06-28 02:00:00,10997.126,92.6222,0.0
2023-06-28 03:00:00,10901.697,99.301685,0.0
2023-06-28 04:00:00,10799.46,165.65124,0.0
2023-06-28 05:00:00,10629.528,167.12595,0.0
2023-06-28 06:00:00,10458.106,74.442897,0.0
2023-06-28 07:00:00,10381.272,0.0,19.724981
2023-06-28 08:00:00,10400.132,0.0,243.93282
2023-06-28 09:00:00,10643.198,0.0,338.11939
2023-06-28 10:00:00,10980.43,0.0,420.11044
2023-06-28 11:00:00,11399.626,0.0,787.05331
2023-06-28 12:00:00,12185.729,0.0,740.89464
2023-06-28 13:00:00,12925.608,0.0,1067.3766
2023-06-28 14:00:00,13991.908,0.0,889.55609
2023-06-28 15:00:00,14880.298,0.0,612.24111
2023-06-28 16:00:00,15491.299,0.0,467.41291
2023-06-28 17:00:00,15957.421,0.0,71.39197
2023-06-28 18:00:00,16027.483,153.2247,0.0
2023-06-28 19:00:00,15869.796,1107.792,0.0
2023-06-28 20:00:00,14738.073,1909.2038,0.0
2023-06-28 21:00:00,12788.678,1814.1353,0.0
2023-06-28 22:00:00,10936.454,1648.6615,0.0
2023-06-28 23:00:00,9253.2349,1271.84,0.0
2023-06-29 00:00:00,7954.6679,855.17851,0.0
2023-06-29 01:00:00,7081.3739,108.42191,0.0
2023-06-29 02:00:00,6970.1492,102.04415,0.0
2023-06-29 03:00:00,6865.4417,109.4031,0.0
2023-06-29 04:00:00,6753.2337,95.714547,0.0
2023-06-29 05:00:00,6655.0031,0.0,302.92253
2023-06-29 06:00:00,6957.371,0.0,562.67303
2023-06-29 07:00:00,7519.4643,0.0,945.99178
2023-06-29 08:00:00,8464.8294,0.0,1438.0445
2023-06-29 09:00:00,9902.1685,0.0,1789.998
2023-06-29 10:00:00,11691.341,0.0,1283.9913
2023-06-29 11:00:00,12974.358,0.0,1695.4247
2023-06-29 12:00:00,14668.702,0.0,1598.878
2023-06-29 13:00:00,16266.357,0.0,1636.4215
2023-06-29 14:00:00,17901.423,0.0,1445.3606
2023-06-29 15:00:00,19345.292,0.0,997.5738
2023-06-29 16:00:00,20341.254,0.0,594.86348
2023-06-29 17:00:00,20934.422,0.0,199.83764
2023-06-29 18:00:00,21132.515,140.68609,0.0
2023-06-29 19:00:00,20987.197,1364.7345,0.0
2023-06-29 20:00:00,19592.862,1929.2875,0.0
2023-06-29 21:00:00,17622.569,1834.0025,0.0
2023-06-29 22:00:00,15749.669,1665.3393,0.0
2023-06-29 23:00:00,14049.031,1284.0898,0.0
2023-06-30 00:00:00,12737.564,846.50514,0.0
2023-06-30 01:00:00,11872.722,106.08128,0.0
2023-06-30 02:00:00,11763.486,103.1919,0.0
2023-06-30 03:00:00,11657.208,98.238693,0.0
2023-06-30 04:00:00,11555.993,444.02713,0.0
2023-06-30 05:00:00,11101.941,275.82293,0.0
2023-06-30 06:00:00,10819.564,91.393788,0.0
2023-06-30 07:00:00,10725.403,0.0,21.282135
2023-06-30 08:00:00,10745.792,0.0,349.46065
2023-06-30 09:00:00,11094.357,0.0,347.86859
2023-06-30 10:00:00,11441.301,0.0,473.1048
2023-06-30 11:00:00,11913.452,0.0,508.42155
2023-06-30 12:00:00,12420.881,0.0,557.84681
2023-06-30 13:00:00,12977.693,0.0,34.932142
2023-06-30 14:00:00,13011.544,181.61775,0.0
2023-06-30 15:00:00,12825.135,163.86874,0.0
2023-06-30 16:00:00,12656.853,161.80491,0.0
2023-06-30 17:00:00,12490.691,545.01733,0.0
2023-06-30 18:00:00,11933.51,1339.084,0.0
2023-06-30 19:00:00,10566.104,1715.0077,0.0
2023-06-30 20:00:00,8815.2153,1885.7321,0.0
2023-06-30 21:00:00,6890.2642,1788.3203,0.0
2023-06-30 22:00:00,5064.8734,1638.0766,0.0
2023-06-30 23:00:00,3392.9446,1266.6239,0.0
2023-07-01 00:00:00,2100.1885,935.59368,0.0
2023-07-01 01:00:00,1145.326,750.76128,0.0
2023-07-01 02:00:00,379.14766,99.014089,0.0
2023-07-01 03:00:00,278.08128,94.261412,0.0
2023-07-01 04:00:00,181.873,151.68958,0.0
2023-07-01 05:00:00,27.072551,26.528889,0.0
2023-07-01 06:00:00,0.0,0.0,0.0
2023-07-01 07:00:00,0.0,0.0,288.71753
2023-07-01 08:00:00,288.71753,195.25578,1000.2137
2023-07-01 09:00:00,1089.6666,198.42423,1271.7955
2023-07-01 10:00:00,2158.8976,0.0,1344.9228
2023-07-01 11:00:00,3503.6404,183.77015,1750.4583
2023-07-01 12:00:00,5066.2862,0.0,1817.7126
2023-07-01 13:00:00,6883.5766,169.51212,1591.3443
2023-07-01 14:00:00,8301.3757,0.0,1255.6328
2023-07-01 15:00:00,9556.3167,0.0,676.03397
2023-07-01 16:00:00,10231.554,0.0,95.89732
2023-07-01 17:00:00,10326.599,417.06136,0.0
2023-07-01 18:00:00,9900.1656,1214.9876,0.0
2023-07-01 19:00:00,8659.5574,1749.2312,0.0
2023-07-01 20:00:00,6873.9059,1938.5411,0.0
2023-07-01 21:00:00,4895.2299,1740.4446,0.0
2023-07-01 22:00:00,3118.8581,1669.836,0.0
2023-07-01 23:00:00,1414.6839,1386.2747,0.0
2023-07-02 00:00:00,0.0,0.0,0.0
2023-07-02 01:00:00,0.0,0.0,0.0
2023-07-02 02:00:00,0.0,0.0,0.0
2023-07-02 03:00:00,0.0,0.0,0.0
2023-07-02 04:00:00,0.0,0.0,0.0
2023-07-02 05:00:00,0.0,0.0,0.0
2023-07-02 06:00:00,0.0,0.0,0.0
2023-07-02 07:00:00,0.0,0.0,0.0
2023-07-02 08:00:00,0.0,0.0,0.0
2023-07-02 09:00:00,0.0,0.0,174.38425
2023-07-02 10:00:00,174.38425,0.0,0.0
2023-07-02 11:00:00,174.36972,170.86809,0.0
2023-07-02 12:00:00,0.0,0.0,2829.1319
2023-07-02 13:00:00,2829.1319,0.0,2842.3889
2023-07-02 14:00:00,5671.2851,0.0,2837.9699
2023-07-02 15:00:00,8508.7824,146.19532,105.90167
2023-07-02 16:00:00,8464.7961,0.0,866.86498
2023-07-02 17:00:00,9330.9557,0.0,536.29178
2023-07-02 18:00:00,9866.4699,0.0,184.91586
2023-07-02 19:00:00,10050.564,844.23189,0.0
2023-07-02 20:00:00,9188.2649,1786.8359,0.0
2023-07-02 21:00:00,7364.1972,1691.9678,0.0
2023-07-02 22:00:00,5637.0858,1571.271,0.0
2023-07-02 23:00:00,4033.2783,1208.5129,0.0
2023-07-03 00:00:00,2799.7658,818.64973,0.0
2023-07-03 01:00:00,1964.1756,632.1883,0.0
2023-07-03 02:00:00,1318.9218,579.06295,0.0
2023-07-03 03:00:00,727.93132,545.90476,0.0
2023-07-03 04:00:00,170.82498,167.39453,0.0
2023-07-03 05:00:00,0.0,0.0,0.0
2023-07-03 06:00:00,0.0,0.0,0.0
2023-07-03 07:00:00,0.0,0.0,216.07062
2023-07-03 08:00:00,216.07062,0.0,1009.8339
2023-07-03 09:00:00,1225.8865,0.0,1316.5889
2023-07-03 10:00:00,2542.3733,149.35554,1216.9296
2023-07-03 11:00:00,3606.6874,145.28506,1617.1071
2023-07-03 12:00:00,5075.2439,0.0,1420.6937
2023-07-03 13:00:00,6495.5147,0.0,1416.1286
2023-07-03 14:00:00,7911.102,137.77031,1266.7679
2023-07-03 15:00:00,9036.6287,0.0,903.92261
2023-07-03 16:00:00,9939.7983,0.0,683.19216
2023-07-03 17:00:00,10622.162,0.0,214.6232
2023-07-03 18:00:00,10835.9,265.96488,0.0
2023-07-03 19:00:00,10563.604,1276.7677,0.0
2023-07-03 20:00:00,9259.8999,1829.4804,0.0
2023-07-03 21:00:00,7392.3115,1733.9467,0.0
2023-07-03 22:00:00,5622.3621,1588.7325,0.0
2023-07-03 23:00:00,4000.738,1229.2749,0.0
2023-07-04 00:00:00,2746.0424,808.575,0.0
2023-07-04 01:00:00,1920.737,622.02594,0.0
2023-07-04 02:00:00,1285.8566,569.22457,0.0
2023-07-04 03:00:00,704.90804,536.54676,0.0
2023-07-04 04:00:00,157.35261,154.19271,0.0
2023-07-04 05:00:00,0.0,0.0,123.78648
2023-07-04 06:00:00,123.78648,121.30064,0.0
2023-07-04 07:00:00,0.0,0.0,981.88549
2023-07-04 08:00:00,981.88549,0.0,0.0
2023-07-04 09:00:00,981.80366,0.0,417.90027
2023-07-04 10:00:00,1399.6221,0.0,1902.1965
2023-07-04 11:00:00,3301.702,128.20842,1972.7165
2023-07-04 12:00:00,5143.3185,128.20842,1737.9751
2023-07-04 13:00:00,6750.04,0.0,1317.1137
2023-07-04 14:00:00,8066.5912,121.57695,1450.1319
2023-07-04 15:00:00,9391.9927,109.69556,1204.2813
2023-07-04 16:00:00,10483.557,108.31401,758.46076
2023-07-04 17:00:00,11130.62,0.0,420.00985
2023-07-04 18:00:00,11549.702,69.696857,0.0
2023-07-04 19:00:00,11477.62,1114.5639,0.0
2023-07-04 20:00:00,10339.354,1809.1774,0.0
2023-07-04 21:00:00,8492.3927,1714.3113,0.0
2023-07-04 22:00:00,6742.3877,1570.9173,0.0
2023-07-04 23:00:00,5138.849,1215.7978,0.0
2023-07-05 00:00:00,3897.8108,826.2282,0.0
2023-07-05 01:00:00,3054.396,640.58314,0.0
2023-07-05 02:00:00,2400.4852,587.32111,0.0
2023-07-05 03:00:00,1800.9779,553.78242,0.0
2023-07-05 04:00:00,1235.7437,236.901,0.0
2023-07-05 05:00:00,993.90498,0.0,18.168468
2023-07-05 06:00:00,1011.9906,0.0,389.96555
2023-07-05 07:00:00,1401.8718,0.0,560.53101
2023-07-05 08:00:00,1962.286,0.0,846.22132
2023-07-05 09:00:00,2808.3438,0.0,878.62178
2023-07-05 10:00:00,3686.7316,0.0,1149.0748
2023-07-05 11:00:00,4835.4991,0.0,1013.3277
2023-07-05 12:00:00,5848.4238,0.0,1064.3962
2023-07-05 13:00:00,6912.3326,0.0,1209.365
2023-07-05 14:00:00,8121.1216,0.0,959.43263
2023-07-05 15:00:00,9079.8775,0.0,730.53251
2023-07-05 16:00:00,9809.6533,0.0,426.81062
2023-07-05 17:00:00,10235.646,0.0,217.20158
2023-07-05 18:00:00,10451.995,93.442614,0.0
2023-07-05 19:00:00,10355.774,1011.5475,0.0
2023-07-05 20:00:00,9322.7202,1844.3438,0.0
2023-07-05 21:00:00,7439.9599,1748.465,0.0
2023-07-05 22:00:00,5655.192,1601.8601,0.0
2023-07-05 23:00:00,4020.1695,1239.1149,0.0
2023-07-06 00:00:00,2755.4315,836.40606,0.0
2023-07-06 01:00:00,1901.7263,651.37908,0.0
2023-07-06 02:00:00,1236.8953,597.86533,0.0
2023-07-06 03:00:00,626.7256,563.82794,0.0
2023-07-06 04:00:00,51.338736,50.307768,0.0
2023-07-06 05:00:00,0.0,0.0,177.21315
2023-07-06 06:00:00,177.21315,173.65442,0.0
2023-07-06 07:00:00,0.0,0.0,0.0
2023-07-06 08:00:00,0.0,0.0,0.0
2023-07-06 09:00:00,0.0,198.17964,1549.976
2023-07-06 10:00:00,1347.7519,0.0,1404.7672
2023-07-06 11:00:00,2752.4068,183.54362,1622.4429
2023-07-06 12:00:00,4187.3309,183.54362,1730.2094
2023-07-06 13:00:00,5729.902,0.0,1171.2385
2023-07-06 14:00:00,6900.663,0.0,1208.5175
2023-07-06 15:00:00,8108.6055,0.0,1078.01
2023-07-06 16:00:00,9185.9397,0.0,753.16623
2023-07-06 17:00:00,9938.3405,0.0,451.10222
2023-07-06 18:00:00,10388.614,0.0,49.154119
2023-07-06 19:00:00,10436.903,1042.3094,0.0
2023-07-06 20:00:00,9372.4521,1864.5729,0.0
2023-07-06 21:00:00,7469.0457,1768.1305,0.0
2023-07-06 22:00:00,5664.2085,1619.6714,0.0
2023-07-06 23:00:00,4011.0106,1252.5252,0.0
2023-07-07 00:00:00,2732.5894,826.33478,0.0
2023-07-07 01:00:00,1889.1629,641.17632,0.0
2023-07-07 02:00:00,1234.7439,587.98037,0.0
2023-07-07 03:00:00,634.66103,554.42452,0.0
2023-07-07 04:00:00,68.868837,137.17946,71.11594
2023-07-07 05:00:00,0.0,0.0,0.0
2023-07-07 06:00:00,0.0,0.0,0.0
2023-07-07 07:00:00,0.0,0.0,0.0
2023-07-07 08:00:00,0.0,0.0,928.28649
2023-07-07 09:00:00,928.28649,179.44363,0.0
2023-07-07 10:00:00,745.10339,170.84752,0.0
2023-07-07 11:00:00,570.70709,0.0,0.0
2023-07-07 12:00:00,570.65953,166.1913,2453.4704
