,"(('storage', 'None'), 'storage_content')","(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-06-02 00:00:00,2099.9479,796.15305,0.0
2023-06-02 01:00:00,1455.1467,631.73363,0.0
2023-06-02 02:00:00,864.51012,578.70501,0.0
2023-06-02 03:00:00,288.65641,564.26603,0.0
2023-06-02 04:00:00,77.162913,207.24006,0.0
2023-06-02 05:00:00,0.0,75.613353,0.0
2023-06-02 06:00:00,0.0,0.0,0.0
2023-06-02 07:00:00,0.0,0.0,0.0
2023-06-02 08:00:00,0.0,0.0,0.0
2023-06-02 09:00:00,0.0,0.0,0.0
2023-06-02 10:00:00,0.0,0.0,0.0
2023-06-02 11:00:00,959.75072,0.0,959.75072
2023-06-02 12:00:00,2027.7181,3.5936644e-14,1068.0473
2023-06-02 13:00:00,3123.6375,3.5936644e-14,1096.0884
2023-06-02 14:00:00,4223.7797,0.0,1100.4025
2023-06-02 15:00:00,5336.7722,0.0,1113.3445
2023-06-02 16:00:00,6445.358,0.0,1109.0305
2023-06-02 17:00:00,7300.8596,0.0,856.03874
2023-06-02 18:00:00,7551.3717,0.0,251.12048
2023-06-02 19:00:00,7015.076,524.95303,0.0
2023-06-02 20:00:00,5930.5856,1062.2278,0.0
2023-06-02 21:00:00,4852.0549,1056.4757,0.0
2023-06-02 22:00:00,3828.6398,1002.5505,0.0
2023-06-02 23:00:00,2885.2808,924.17916,0.0
2023-06-03 00:00:00,1989.2741,877.85089,0.0
2023-06-03 01:00:00,1250.2126,724.11786,0.0
2023-06-03 02:00:00,623.94911,613.63611,0.0
2023-06-03 03:00:00,0.0,611.41918,0.0
2023-06-03 04:00:00,0.0,0.0,0.0
2023-06-03 05:00:00,0.0,7.1873289e-14,7.3340091e-14
2023-06-03 06:00:00,0.0,0.0,0.0
2023-06-03 07:00:00,0.0,0.0,0.0
2023-06-03 08:00:00,0.0,0.0,0.0
2023-06-03 09:00:00,274.37554,7.1873289e-14,274.37554
2023-06-03 10:00:00,1300.9979,0.0,1026.6453
2023-06-03 11:00:00,2345.6711,0.0,1044.7816
2023-06-03 12:00:00,3398.1426,0.0,1052.667
2023-06-03 13:00:00,4459.9889,0.0,1062.1294
2023-06-03 14:00:00,5533.5747,0.0,1073.9575
2023-06-03 15:00:00,6605.494,0.0,1072.3804
2023-06-03 16:00:00,7667.8615,7.1873289e-14,1062.918
2023-06-03 17:00:00,8288.5032,0.0,621.2807
2023-06-03 18:00:00,8248.5322,38.494713,0.0
2023-06-03 19:00:00,7125.1731,1100.2183,0.0
2023-06-03 20:00:00,5991.4474,1110.4692,0.0
2023-06-03 21:00:00,4875.5181,1093.1214,0.0
2023-06-03 22:00:00,3829.6845,1024.5187,0.0
2023-06-03 23:00:00,2876.4705,933.837,0.0
2023-06-04 00:00:00,2005.2091,853.60125,0.0
2023-06-04 01:00:00,1269.5017,720.82954,0.0
2023-06-04 02:00:00,649.33111,607.66346,0.0
2023-06-04 03:00:00,52.750826,584.59565,0.0
2023-06-04 04:00:00,0.0,51.691502,0.0
2023-06-04 05:00:00,0.0,0.0,0.0
2023-06-04 06:00:00,0.0,0.0,0.0
2023-06-04 07:00:00,0.0,0.0,0.0
2023-06-04 08:00:00,0.0,0.0,0.0
2023-06-04 09:00:00,0.0,0.0,0.0
2023-06-04 10:00:00,209.81138,0.0,209.81138
2023-06-04 11:00:00,1294.7362,0.0,1084.9423
2023-06-04 12:00:00,2381.6009,0.0,1086.9726
2023-06-04 13:00:00,3494.7686,0.0,1113.3662
2023-06-04 14:00:00,4611.9042,0.0,1117.4268
2023-06-04 15:00:00,5741.1283,0.0,1129.6084
2023-06-04 16:00:00,6866.1977,0.0,1125.5479
2023-06-04 17:00:00,7571.5858,7.1873289e-14,705.96027
2023-06-04 18:00:00,7598.5208,3.5936644e-14,27.565964
2023-06-04 19:00:00,6553.5327,1023.4678,0.0
2023-06-04 20:00:00,5490.6768,1041.0636,0.0
2023-06-04 21:00:00,4433.434,1035.6495,0.0
2023-06-04 22:00:00,3428.0722,984.89254,0.0
2023-06-04 23:00:00,2498.0663,911.12579,0.0
2023-06-05 00:00:00,1741.2265,741.49899,0.0
2023-06-05 01:00:00,1150.0958,579.1659,0.0
2023-06-05 02:00:00,609.82529,529.3712,0.0
2023-06-05 03:00:00,87.458249,511.8699,0.0
2023-06-05 04:00:00,0.0,85.701941,0.0
2023-06-05 05:00:00,0.0,0.0,0.0
2023-06-05 06:00:00,0.0,0.0,0.0
2023-06-05 07:00:00,0.0,282.46529,288.22989
2023-06-05 08:00:00,0.0,0.0,0.0
2023-06-05 09:00:00,0.0,0.0,0.0
2023-06-05 10:00:00,0.0,0.0,0.0
2023-06-05 11:00:00,941.40672,0.0,941.40672
2023-06-05 12:00:00,2107.5165,0.0,1166.1882
2023-06-05 13:00:00,3293.0267,0.0,1185.6858
2023-06-05 14:00:00,4481.4378,0.0,1188.6855
2023-06-05 15:00:00,5678.7487,0.0,1197.6844
2023-06-05 16:00:00,6858.8911,0.0,1180.6156
2023-06-05 17:00:00,7487.307,0.0,628.98751
2023-06-05 18:00:00,7371.9055,112.48199,0.0
2023-06-05 19:00:00,6412.6402,939.47801,0.0
2023-06-05 20:00:00,5440.1911,952.47641,0.0
2023-06-05 21:00:00,4471.9041,948.4769,0.0
2023-06-05 22:00:00,3541.9585,910.98151,0.0
2023-06-05 23:00:00,2667.6958,856.48821,0.0
2023-06-06 00:00:00,1926.7427,725.91616,0.0
2023-06-06 01:00:00,1350.8399,564.22737,0.0
2023-06-06 02:00:00,824.85284,515.35703,0.0
2023-06-06 03:00:00,317.63671,497.00444,0.0
2023-06-06 04:00:00,0.0,311.25804,0.0
2023-06-06 05:00:00,0.0,0.0,0.0
2023-06-06 06:00:00,0.0,0.0,0.0
2023-06-06 07:00:00,0.0,3.5936644e-14,3.6670045e-14
2023-06-06 08:00:00,0.0,225.7701,230.37766
2023-06-06 09:00:00,821.10904,0.0,821.10904
2023-06-06 10:00:00,2004.2819,0.0,1183.2413
2023-06-06 11:00:00,3196.5624,0.0,1192.4475
2023-06-06 12:00:00,4390.0587,0.0,1193.7627
2023-06-06 13:00:00,5600.5526,0.0,1210.8598
2023-06-06 14:00:00,6650.1842,0.0,1050.0983
2023-06-06 15:00:00,7306.5902,0.0,656.96018
2023-06-06 16:00:00,7725.0321,0.0,419.05076
2023-06-06 17:00:00,7724.8311,0.0,0.44267789
2023-06-06 18:00:00,7072.2408,638.90759,0.0
2023-06-06 19:00:00,6142.8333,910.24175,0.0
2023-06-06 20:00:00,5201.8726,921.63985,0.0
2023-06-06 21:00:00,4264.569,918.13274,0.0
2023-06-06 22:00:00,3360.8936,885.2536,0.0
2023-06-06 23:00:00,2506.053,837.46925,0.0
2023-06-07 00:00:00,1780.6116,710.72797,0.0
2023-06-07 01:00:00,1215.2775,553.88193,0.0
2023-06-07 02:00:00,696.36018,508.43978,0.0
2023-06-07 03:00:00,207.03675,479.48008,0.0
2023-06-07 04:00:00,0.0,202.87911,0.0
2023-06-07 05:00:00,0.0,0.0,0.0
2023-06-07 06:00:00,0.0,0.0,0.0
2023-06-07 07:00:00,0.0,0.0,0.0
2023-06-07 08:00:00,0.0,0.0,0.0
2023-06-07 09:00:00,0.0,0.0,0.0
2023-06-07 10:00:00,0.0,0.0,0.0
2023-06-07 11:00:00,995.45809,0.0,995.45809
2023-06-07 12:00:00,2226.9281,0.0,1231.553
2023-06-07 13:00:00,3470.6013,1.7968322e-14,1243.8587
2023-06-07 14:00:00,4710.0689,0.0,1239.7568
2023-06-07 15:00:00,5905.0621,0.0,1195.3857
2023-06-07 16:00:00,6573.0405,0.0,668.47049
2023-06-07 17:00:00,6881.9536,0.0,309.4609
2023-06-07 18:00:00,6756.3021,122.57645,0.0
2023-06-07 19:00:00,5880.6998,857.5385,0.0
2023-06-07 20:00:00,4990.8695,871.55341,0.0
2023-06-07 21:00:00,4106.3455,866.426,0.0
2023-06-07 22:00:00,3237.5912,851.04379,0.0
2023-06-07 23:00:00,2406.2314,814.46829,0.0
2023-06-08 00:00:00,1690.3671,701.35043,0.0
2023-06-08 01:00:00,1134.4412,544.66935,0.0
2023-06-08 02:00:00,624.58882,499.56271,0.0
2023-06-08 03:00:00,143.88121,471.04245,0.0
2023-06-08 04:00:00,0.0,140.99184,0.0
2023-06-08 05:00:00,0.0,0.0,0.0
2023-06-08 06:00:00,0.0,0.0,0.0
2023-06-08 07:00:00,0.0,0.0,0.0
2023-06-08 08:00:00,0.0,0.0,0.0
2023-06-08 09:00:00,0.0,0.0,0.0
2023-06-08 10:00:00,0.0,0.0,0.0
2023-06-08 11:00:00,461.79611,0.0,461.79611
2023-06-08 12:00:00,1707.6216,0.0,1245.864
2023-06-08 13:00:00,2961.8223,133.10132,1390.1607
2023-06-08 14:00:00,4214.9031,0.0,1253.3276
2023-06-08 15:00:00,5481.2518,0.0,1266.6999
2023-06-08 16:00:00,6527.2296,0.0,1046.4346
2023-06-08 17:00:00,6988.4505,0.0,461.7648
2023-06-08 18:00:00,6794.9717,189.03852,0.0
2023-06-08 19:00:00,5933.686,843.50509,0.0
2023-06-08 20:00:00,5059.4614,856.25545,0.0
2023-06-08 21:00:00,4190.0697,851.59069,0.0
2023-06-08 22:00:00,3335.0304,837.59639,0.0
2023-06-08 23:00:00,2514.0167,804.32106,0.0
2023-06-09 00:00:00,1799.0338,700.47794,0.0
2023-06-09 01:00:00,1243.5159,544.26056,0.0
2023-06-09 02:00:00,733.97555,499.24801,0.0
2023-06-09 03:00:00,253.55117,470.75595,0.0
2023-06-09 04:00:00,0.0,248.45944,0.0
2023-06-09 05:00:00,0.0,0.0,0.0
2023-06-09 06:00:00,0.0,0.0,0.0
2023-06-09 07:00:00,0.0,0.0,0.0
2023-06-09 08:00:00,0.0,0.0,0.0
2023-06-09 09:00:00,0.0,0.0,0.0
2023-06-09 10:00:00,0.0,0.0,0.0
2023-06-09 11:00:00,910.99157,0.0,910.99157
2023-06-09 12:00:00,2155.2416,0.0,1244.3259
2023-06-09 13:00:00,3410.7027,0.0,1255.6407
2023-06-09 14:00:00,4662.2875,0.0,1251.8691
2023-06-09 15:00:00,5927.283,0.0,1265.384
2023-06-09 16:00:00,6820.1955,0.0,893.40652
2023-06-09 17:00:00,7166.882,0.0,347.25478
2023-06-09 18:00:00,6969.1883,193.15447,0.0
2023-06-09 19:00:00,6106.3491,845.0133,0.0
2023-06-09 20:00:00,5230.4325,857.89957,0.0
2023-06-09 21:00:00,4359.3996,853.18508,0.0
2023-06-09 22:00:00,3502.8714,839.04162,0.0
2023-06-09 23:00:00,2680.7309,805.41161,0.0
2023-06-10 00:00:00,1883.2379,781.32427,0.0
2023-06-10 01:00:00,1245.8985,624.43881,0.0
2023-06-10 02:00:00,714.33234,520.83305,0.0
2023-06-10 03:00:00,206.29677,497.81653,0.0
2023-06-10 04:00:00,0.0,202.15398,0.0
2023-06-10 05:00:00,0.0,168.22898,171.66222
2023-06-10 06:00:00,0.0,0.0,0.0
2023-06-10 07:00:00,0.0,0.0,0.0
2023-06-10 08:00:00,0.0,0.0,0.0
2023-06-10 09:00:00,0.0,0.0,0.0
2023-06-10 10:00:00,0.0,0.0,0.0
2023-06-10 11:00:00,99.396984,3.5936644e-14,99.396984
2023-06-10 12:00:00,1341.1497,0.0,1241.761
2023-06-10 13:00:00,2594.3127,0.0,1253.2748
2023-06-10 14:00:00,3843.5334,0.0,1249.4369
2023-06-10 15:00:00,5106.4025,0.0,1263.1894
2023-06-10 16:00:00,6182.3856,0.0,1076.4086
2023-06-10 17:00:00,6809.3769,0.0,627.50652
2023-06-10 18:00:00,6825.7374,0.0,16.927934
2023-06-10 19:00:00,5960.3436,847.52846,0.0
2023-06-10 20:00:00,5081.6415,860.64136,0.0
2023-06-10 21:00:00,4207.9078,855.84396,0.0
2023-06-10 22:00:00,3348.933,841.45174,0.0
2023-06-10 23:00:00,2524.9495,807.23026,0.0
2023-06-11 00:00:00,1724.7432,783.99597,0.0
2023-06-11 01:00:00,1066.1371,645.29317,0.0
2023-06-11 02:00:00,514.40012,540.61516,0.0
2023-06-11 03:00:00,0.0,504.07011,0.0
2023-06-11 04:00:00,-3.6673101e-14,3.5939639e-14,0.0
2023-06-11 05:00:00,0.0,-3.5936644e-14,0.0
2023-06-11 06:00:00,0.0,0.0,0.0
2023-06-11 07:00:00,0.0,0.0,0.0
2023-06-11 08:00:00,0.0,0.0,0.0
2023-06-11 09:00:00,0.0,0.0,0.0
2023-06-11 10:00:00,0.0,0.0,0.0
2023-06-11 11:00:00,0.0,0.0,0.0
2023-06-11 12:00:00,759.15345,0.0,759.15345
2023-06-11 13:00:00,2007.7541,0.0,1248.664
2023-06-11 14:00:00,3252.2836,0.0,1244.6968
2023-06-11 15:00:00,4510.9251,0.0,1258.9126
2023-06-11 16:00:00,5729.3795,0.0,1218.8302
2023-06-11 17:00:00,6511.46,0.0,782.55799
2023-06-11 18:00:00,6639.9013,0.0,128.98398
2023-06-11 19:00:00,5769.5213,852.43015,0.0
2023-06-11 20:00:00,4885.3826,865.98475,0.0
2023-06-11 21:00:00,4006.3778,861.02575,0.0
2023-06-11 22:00:00,3142.6269,846.14875,0.0
2023-06-11 23:00:00,2315.044,810.77456,0.0
2023-06-12 00:00:00,1596.3267,704.15388,0.0
2023-06-12 01:00:00,1035.4839,549.49559,0.0
2023-06-12 02:00:00,520.52076,504.5793,0.0
2023-06-12 03:00:00,34.89657,475.8692,0.0
2023-06-12 04:00:00,0.0,34.195789,0.0
2023-06-12 05:00:00,0.0,0.0,0.0
2023-06-12 06:00:00,0.0,0.0,0.0
2023-06-12 07:00:00,0.0,0.0,0.0
2023-06-12 08:00:00,0.0,0.0,0.0
2023-06-12 09:00:00,0.0,0.0,0.0
2023-06-12 10:00:00,0.0,0.0,0.0
2023-06-12 11:00:00,0.0,0.0,0.0
2023-06-12 12:00:00,711.11811,0.0,711.11811
2023-06-12 13:00:00,1951.94,0.0,1240.8811
2023-06-12 14:00:00,3188.473,0.0,1236.6957
2023-06-12 15:00:00,4439.9007,0.0,1251.6934
2023-06-12 16:00:00,5692.9681,0.0,1253.4373
2023-06-12 17:00:00,6529.5007,0.0,837.00705
2023-06-12 18:00:00,6734.5118,0.0,205.55521
2023-06-12 19:00:00,5988.3018,730.73581,0.0
2023-06-12 20:00:00,5094.9414,875.00412,0.0
2023-06-12 21:00:00,4206.994,869.77236,0.0
2023-06-12 22:00:00,3335.1362,854.07707,0.0
2023-06-12 23:00:00,2501.4326,816.75717,0.0
2023-06-13 00:00:00,1778.1321,708.63023,0.0
2023-06-13 01:00:00,1216.7676,549.99199,0.0
2023-06-13 02:00:00,704.16121,502.2549,0.0
2023-06-13 03:00:00,210.2363,483.9889,0.0
2023-06-13 04:00:00,0.0,206.01441,0.0
2023-06-13 05:00:00,0.0,228.0207,232.67418
2023-06-13 06:00:00,0.0,0.0,0.0
2023-06-13 07:00:00,0.0,0.0,0.0
2023-06-13 08:00:00,0.0,0.0,0.0
2023-06-13 09:00:00,0.0,0.0,0.0
2023-06-13 10:00:00,1151.203,0.0,1151.203
2023-06-13 11:00:00,2354.9682,0.0,1203.8612
2023-06-13 12:00:00,3559.8724,0.0,1205.1004
2023-06-13 13:00:00,4780.7864,0.0,1221.2106
2023-06-13 14:00:00,6004.0771,0.0,1223.6891
2023-06-13 15:00:00,7234.0896,0.0,1230.5129
2023-06-13 16:00:00,7752.4031,0.0,518.91631
2023-06-13 17:00:00,7874.9404,0.0,123.18336
2023-06-13 18:00:00,7344.2017,519.48079,0.0
2023-06-13 19:00:00,6427.038,898.22065,0.0
2023-06-13 20:00:00,5498.9915,908.96076,0.0
2023-06-13 21:00:00,4574.3943,905.65611,0.0
2023-06-13 22:00:00,3681.4876,874.67504,0.0
2023-06-13 23:00:00,2834.6,829.64921,0.0
2023-06-14 00:00:00,2102.833,716.9001,0.0
2023-06-14 01:00:00,1532.7394,558.52002,0.0
2023-06-14 02:00:00,1011.8769,510.3201,0.0
2023-06-14 03:00:00,508.96529,492.77074,0.0
2023-06-14 04:00:00,325.76016,179.49946,0.0
2023-06-14 05:00:00,214.79408,108.72015,0.0
2023-06-14 06:00:00,167.44406,46.385485,0.0
2023-06-14 07:00:00,308.54607,0.0,141.11597
2023-06-14 08:00:00,737.27165,0.0,428.75129
2023-06-14 09:00:00,1454.803,0.0,717.59275
2023-06-14 10:00:00,2626.4652,0.0,1171.7835
2023-06-14 11:00:00,3810.3972,0.0,1184.1508
2023-06-14 12:00:00,4995.6008,3.5936644e-14,1185.5212
2023-06-14 13:00:00,6198.5203,0.0,1203.3358
2023-06-14 14:00:00,7404.0803,0.0,1206.0765
2023-06-14 15:00:00,8076.7206,0.0,673.25733
2023-06-14 16:00:00,8373.0874,0.0,297.03985
2023-06-14 17:00:00,8200.2018,168.7441,0.0
2023-06-14 18:00:00,7397.2619,786.2114,0.0
2023-06-14 19:00:00,6458.9108,918.97991,0.0
2023-06-14 20:00:00,5508.5192,930.85631,0.0
2023-06-14 21:00:00,4561.9357,927.20203,0.0
2023-06-14 22:00:00,3650.389,892.94318,0.0
2023-06-14 23:00:00,2789.7239,843.15365,0.0
2023-06-15 00:00:00,2053.7839,720.99338,0.0
2023-06-15 01:00:00,1479.2059,562.91874,0.0
2023-06-15 02:00:00,954.08464,514.49801,0.0
2023-06-15 03:00:00,446.47269,497.3818,0.0
2023-06-15 04:00:00,137.77235,302.48987,0.0
2023-06-15 05:00:00,100.70848,36.311337,0.0
2023-06-15 06:00:00,304.69863,0.0,203.99854
2023-06-15 07:00:00,927.81393,3.5936644e-14,623.14069
2023-06-15 08:00:00,2069.8306,-3.5936644e-14,1142.094
2023-06-15 09:00:00,3216.569,0.0,1146.9108
2023-06-15 10:00:00,4379.1073,0.0,1162.8064
2023-06-15 11:00:00,5551.6641,0.0,1172.9217
2023-06-15 12:00:00,6725.5682,0.0,1174.3668
2023-06-15 13:00:00,7918.1602,0.0,1193.1524
2023-06-15 14:00:00,8932.0802,0.0,1014.5799
2023-06-15 15:00:00,9491.1865,0.0,559.85064
2023-06-15 16:00:00,9823.2784,0.0,332.88281
2023-06-15 17:00:00,9808.2679,13.908072,0.0
2023-06-15 18:00:00,9134.6967,659.29875,0.0
2023-06-15 19:00:00,8184.1329,930.80658,0.0
2023-06-15 20:00:00,7220.8689,943.33034,0.0
2023-06-15 21:00:00,6261.6172,939.47688,0.0
2023-06-15 22:00:00,5339.3091,903.35066,0.0
2023-06-15 23:00:00,4470.6527,850.84722,0.0
2023-06-16 00:00:00,3714.1345,741.02275,0.0
2023-06-16 01:00:00,3118.895,583.03139,0.0
2023-06-16 02:00:00,2574.2834,533.4646,0.0
2023-06-16 03:00:00,2045.6558,517.84484,0.0
2023-06-16 04:00:00,1744.194,295.2655,0.0
2023-06-16 05:00:00,1592.5984,148.42126,0.0
2023-06-16 06:00:00,1581.781,10.470964,0.0
2023-06-16 07:00:00,1811.2685,7.1873289e-14,229.6193
2023-06-16 08:00:00,2280.6481,0.0,469.53054
2023-06-16 09:00:00,3164.7586,0.0,884.30057
2023-06-16 10:00:00,4250.4149,0.0,1085.9201
2023-06-16 11:00:00,5049.9228,0.0,799.86204
2023-06-16 12:00:00,5929.1676,0.0,879.66569
2023-06-16 13:00:00,6794.8568,0.0,866.18323
2023-06-16 14:00:00,7951.6933,0.0,1157.4028
2023-06-16 15:00:00,8917.9374,3.5936644e-14,966.90677
2023-06-16 16:00:00,9413.9232,0.0,496.72893
2023-06-16 17:00:00,9602.0362,0.0,188.89747
2023-06-16 18:00:00,9302.7011,292.56423,0.0
2023-06-16 19:00:00,8305.6506,976.34971,0.0
2023-06-16 20:00:00,7293.3602,991.36635,0.0
2023-06-16 21:00:00,6285.8689,986.74585,0.0
2023-06-16 22:00:00,5322.6628,943.42861,0.0
2023-06-16 23:00:00,4423.7762,880.47422,0.0
2023-06-17 00:00:00,3588.997,817.72228,0.0
2023-06-17 01:00:00,2913.9652,661.23807,0.0
2023-06-17 02:00:00,2348.348,554.06693,0.0
2023-06-17 03:00:00,1793.1227,543.92896,0.0
2023-06-17 04:00:00,1470.9477,315.58504,0.0
2023-06-17 05:00:00,1158.1017,306.46898,0.0
2023-06-17 06:00:00,1018.9543,136.26992,0.0
2023-06-17 07:00:00,1022.5742,0.0,3.7048901
2023-06-17 08:00:00,1230.5902,0.0,208.10113
2023-06-17 09:00:00,1826.4108,-3.5936644e-14,595.92317
2023-06-17 10:00:00,2874.2964,0.0,1048.0378
2023-06-17 11:00:00,4002.4453,0.0,1128.3884
2023-06-17 12:00:00,5132.2414,0.0,1130.1297
2023-06-17 13:00:00,6284.58,0.0,1152.7663
2023-06-17 14:00:00,7440.3052,0.0,1156.2489
2023-06-17 15:00:00,8098.1779,0.0,658.49275
2023-06-17 16:00:00,8494.353,0.0,396.84999
2023-06-17 17:00:00,8361.0202,129.9725,0.0
2023-06-17 18:00:00,7556.7913,787.4615,0.0
2023-06-17 19:00:00,6558.4985,977.70975,0.0
2023-06-17 20:00:00,5544.8899,992.80084,0.0
2023-06-17 21:00:00,4536.1039,988.15743,0.0
2023-06-17 22:00:00,3571.8224,944.62545,0.0
2023-06-17 23:00:00,2672.1789,881.35896,0.0
2023-06-18 00:00:00,1852.7868,802.78602,0.0
2023-06-18 01:00:00,1188.9885,650.37103,0.0
2023-06-18 02:00:00,633.90941,543.88036,0.0
2023-06-18 03:00:00,104.67001,518.60284,0.0
2023-06-18 04:00:00,0.0,102.56806,0.0
2023-06-18 05:00:00,0.0,0.0,0.0
2023-06-18 06:00:00,0.0,0.0,0.0
2023-06-18 07:00:00,0.0,254.19662,259.3843
2023-06-18 08:00:00,0.0,0.0,0.0
2023-06-18 09:00:00,0.0,0.0,0.0
2023-06-18 10:00:00,153.38224,0.0,153.38224
2023-06-18 11:00:00,1340.6228,0.0,1187.2533
2023-06-18 12:00:00,2465.3838,0.0,1124.8728
2023-06-18 13:00:00,3671.3277,0.0,1206.1494
2023-06-18 14:00:00,4713.4696,0.0,1042.4478
2023-06-18 15:00:00,5731.2426,0.0,1018.1658
2023-06-18 16:00:00,6476.651,0.0,745.88599
2023-06-18 17:00:00,6900.8459,0.0,424.73464
2023-06-18 18:00:00,6994.1113,0.0,93.84045
2023-06-18 19:00:00,6059.1282,915.71231,0.0
2023-06-18 20:00:00,5112.2867,927.40985,0.0
2023-06-18 21:00:00,4169.1967,923.81061,0.0
2023-06-18 22:00:00,3260.617,890.06769,0.0
2023-06-18 23:00:00,2402.1534,841.02799,0.0
2023-06-19 00:00:00,1692.1119,695.64449,0.0
2023-06-19 01:00:00,1137.2357,543.64049,0.0
2023-06-19 02:00:00,627.56861,499.38089,0.0
2023-06-19 03:00:00,146.90418,470.99989,0.0
2023-06-19 04:00:00,0.0,143.9541,0.0
2023-06-19 05:00:00,0.0,0.0,0.0
2023-06-19 06:00:00,0.0,0.0,0.0
2023-06-19 07:00:00,0.0,0.0,0.0
2023-06-19 08:00:00,0.0,0.0,0.0
2023-06-19 09:00:00,299.34747,0.0,299.34747
2023-06-19 10:00:00,1516.5356,169.48872,1390.1607
2023-06-19 11:00:00,2741.7004,0.0,1225.2912
2023-06-19 12:00:00,3966.7631,0.0,1225.2912
2023-06-19 13:00:00,5204.5153,0.0,1238.0828
2023-06-19 14:00:00,6100.2926,0.0,896.21096
2023-06-19 15:00:00,6892.6481,0.0,792.86392
2023-06-19 16:00:00,7403.5344,0.0,511.46065
2023-06-19 17:00:00,7473.1398,0.0,70.222341
2023-06-19 18:00:00,6918.8648,542.57919,0.0
2023-06-19 19:00:00,6036.9833,863.67882,0.0
2023-06-19 20:00:00,5140.3098,878.24703,0.0
2023-06-19 21:00:00,4249.1496,872.9172,0.0
2023-06-19 22:00:00,3374.3795,856.9277,0.0
2023-06-19 23:00:00,2538.4777,818.90821,0.0
2023-06-20 00:00:00,1835.1563,689.0476,0.0
2023-06-20 01:00:00,1286.8557,537.18477,0.0
2023-06-20 02:00:00,783.51885,493.16498,0.0
2023-06-20 03:00:00,308.86919,465.09268,0.0
2023-06-20 04:00:00,83.751242,220.59037,0.0
2023-06-20 05:00:00,245.57415,0.0,161.82989
2023-06-20 06:00:00,787.41233,0.0,541.85864
2023-06-20 07:00:00,1408.0621,0.0,620.71537
2023-06-20 08:00:00,2554.5364,0.0,1146.5917
2023-06-20 09:00:00,3777.167,0.0,1222.8435
2023-06-20 10:00:00,5007.7109,0.0,1230.8587
2023-06-20 11:00:00,5989.8711,0.0,982.57753
2023-06-20 12:00:00,6176.6604,0.0,187.28841
2023-06-20 13:00:00,6322.5574,0.0,146.41177
2023-06-20 14:00:00,6385.0123,0.0,62.981722
2023-06-20 15:00:00,6699.8714,0.0,315.39125
2023-06-20 16:00:00,7242.7857,0.0,543.47258
2023-06-20 17:00:00,7317.7351,0.0,75.553009
2023-06-20 18:00:00,6809.274,497.69429,0.0
2023-06-20 19:00:00,5937.3168,853.962,0.0
2023-06-20 20:00:00,5051.4601,867.65463,0.0
2023-06-20 21:00:00,4170.789,862.64513,0.0
2023-06-20 22:00:00,3305.5265,847.61663,0.0
2023-06-20 23:00:00,2476.7999,811.8822,0.0
2023-06-21 00:00:00,1783.3343,679.39394,0.0
2023-06-21 01:00:00,1244.8689,527.55045,0.0
2023-06-21 02:00:00,751.03538,483.85522,0.0
2023-06-21 03:00:00,285.4219,456.23988,0.0
2023-06-21 04:00:00,28.94531,251.32374,0.0
2023-06-21 05:00:00,0.0,28.36404,0.0
2023-06-21 06:00:00,0.0,0.0,0.0
2023-06-21 07:00:00,0.0,0.0,0.0
2023-06-21 08:00:00,0.0,0.0,0.0
2023-06-21 09:00:00,0.0,0.0,0.0
2023-06-21 10:00:00,0.0,0.0,0.0
2023-06-21 11:00:00,1250.8983,0.0,1250.8983
2023-06-21 12:00:00,2501.6924,0.0,1250.8983
2023-06-21 13:00:00,3763.1872,0.0,1261.7032
2023-06-21 14:00:00,5020.9751,0.0,1258.1016
2023-06-21 15:00:00,6291.5641,0.0,1271.0074
2023-06-21 16:00:00,7178.6794,0.0,887.63958
2023-06-21 17:00:00,7676.2721,0.0,498.19098
2023-06-21 18:00:00,7551.136,122.0065,0.0
2023-06-21 19:00:00,6694.8247,838.56836,0.0
2023-06-21 20:00:00,5826.0282,850.87387,0.0
2023-06-21 21:00:00,4961.8979,846.37185,0.0
2023-06-21 22:00:00,4111.6214,832.8658,0.0
2023-06-21 23:00:00,3294.1855,800.75142,0.0
2023-06-22 00:00:00,2603.6508,676.45494,0.0
2023-06-22 01:00:00,2067.8588,524.8635,0.0
2023-06-22 02:00:00,1576.5622,481.3018,0.0
2023-06-22 03:00:00,1113.3504,453.81882,0.0
2023-06-22 04:00:00,1010.6859,100.5203,0.0
2023-06-22 05:00:00,1389.7118,0.0,379.11008
2023-06-22 06:00:00,2192.938,0.0,803.34201
2023-06-22 07:00:00,3422.2282,0.0,1229.473
2023-06-22 08:00:00,4667.5435,0.0,1245.6004
2023-06-22 09:00:00,5910.4092,0.0,1243.2546
2023-06-22 10:00:00,7160.2087,0.0,1250.292
2023-06-22 11:00:00,8413.716,0.0,1254.104
2023-06-22 12:00:00,9667.1188,0.0,1254.104
2023-06-22 13:00:00,10930.973,0.0,1264.6601
2023-06-22 14:00:00,12191.204,0.0,1261.1414
2023-06-22 15:00:00,13463.938,0.0,1273.7501
2023-06-22 16:00:00,14738.032,0.0,1275.2162
2023-06-22 17:00:00,15558.563,0.0,821.75879
2023-06-22 18:00:00,15709.507,0.0,152.24058
2023-06-22 19:00:00,14855.723,835.4249,0.0
2023-06-22 20:00:00,13989.743,847.44715,0.0
2023-06-22 21:00:00,13128.324,843.04877,0.0
2023-06-22 22:00:00,12280.44,829.85361,0.0
