,MFH,demand_el
2023-07-22 21:00:00,262.3610720333993,183.3843115630072
2023-07-22 22:00:00,222.44813004048865,177.1495681088271
2023-07-22 23:00:00,164.44132101079188,148.62052735609672
2023-07-23 00:00:00,97.92897771518786,106.83397750795761
2023-07-23 01:00:00,96.61742890650231,79.46106312937457
2023-07-23 02:00:00,90.93405073553159,64.95202329303459
2023-07-23 03:00:00,97.49179477895935,60.338336606445935
2023-07-23 04:00:00,162.6320522770084,59.58743756194323
2023-07-23 05:00:00,241.32498079814147,58.14504622804733
2023-07-23 06:00:00,263.6213105457959,61.197378258536204
2023-07-23 07:00:00,247.00835896911224,82.82482065105337
2023-07-23 08:00:00,225.14921215768635,134.09160171613252
2023-07-23 09:00:00,220.7773827954012,191.04580904750767
2023-07-23 10:00:00,206.35034589986012,222.46244255845863
2023-07-23 11:00:00,197.16950423906127,245.2951173202346
2023-07-23 12:00:00,195.8579554303757,249.7075409863095
2023-07-23 13:00:00,178.80782091746354,209.0880636158494
2023-07-23 14:00:00,176.18472330009246,171.7708660630476
2023-07-23 15:00:00,168.31543044797914,148.28377080125557
2023-07-23 16:00:00,170.93852806535023,129.21985421026864
2023-07-23 17:00:00,179.24500385369208,130.6631755579096
2023-07-23 18:00:00,194.54640662169012,151.00443297812905
2023-07-23 19:00:00,207.66189470854567,181.25395214404105
2023-07-23 20:00:00,219.02865105048713,190.0660707392774
2023-07-23 21:00:00,215.53118756065896,179.49126111846311
2023-07-23 22:00:00,182.7424673435202,167.16363988109168
2023-07-23 23:00:00,135.08952729461183,128.8550288077409
2023-07-24 00:00:00,94.17406097241756,87.81556325672662
2023-07-24 01:00:00,97.59166802383595,65.3881160858725
2023-07-24 02:00:00,94.9335292060661,59.35521939234418
2023-07-24 03:00:00,90.37671980417494,55.873902444447715
2023-07-24 04:00:00,145.43816674369327,58.16360059860128
2023-07-24 05:00:00,199.7401454495631,70.6600570106933
2023-07-24 06:00:00,166.7032772858521,116.73414595495939
2023-07-24 07:00:00,208.09429601969688,154.66480294475622
2023-07-24 08:00:00,187.20891959436233,168.89115048138387
2023-07-24 09:00:00,190.24679252895646,171.7898566319854
2023-07-24 10:00:00,181.13317372517412,166.03170848416758
2023-07-24 11:00:00,176.19663020645868,169.27629745238008
2023-07-24 12:00:00,176.19663020645868,188.20141726918234
2023-07-24 13:00:00,162.52620200078516,182.07364615119525
2023-07-24 14:00:00,167.08301140267633,157.1289896912469
2023-07-24 15:00:00,150.75444437923295,141.65209295291936
2023-07-24 16:00:00,148.85577379511165,136.8833337189629
2023-07-24 17:00:00,159.48832906619106,146.0664973291569
2023-07-24 18:00:00,167.84247963632487,169.53581087624988
2023-07-24 19:00:00,172.77902315504028,196.96459909749024
2023-07-24 20:00:00,188.34812194483513,198.64764149950025
2023-07-24 21:00:00,182.65211019247118,187.88089357052792
2023-07-24 22:00:00,165.5640749353793,172.33194181481053
2023-07-24 23:00:00,124.932524435183,133.65945741559796
2023-07-25 00:00:00,96.86756712139412,87.8310569993584
2023-07-25 01:00:00,95.57023363316118,65.39985046851159
2023-07-25 02:00:00,89.94845518415168,59.36604714062386
2023-07-25 03:00:00,96.43512262531648,55.884260883055035
2023-07-25 04:00:00,160.86935254088667,58.17455694971929
2023-07-25 05:00:00,238.7093618348641,70.6735800631623
2023-07-25 06:00:00,260.7640311348244,116.75683552809137
2023-07-25 07:00:00,244.33114028387357,154.6953081258434
2023-07-25 08:00:00,222.70891547999096,168.92495837488485
2023-07-25 09:00:00,218.38447051921446,171.82474828396914
2023-07-25 10:00:00,204.11380214865193,166.0659209644042
2023-07-25 11:00:00,195.03246773102123,169.31168219143197
2023-07-25 12:00:00,193.73513424278823,188.24131452429611
2023-07-25 13:00:00,176.86979889575983,182.11277196984625
2023-07-25 14:00:00,174.2751319192939,157.16321963191174
2023-07-25 15:00:00,166.49113098989613,141.6833712512512
2023-07-25 16:00:00,169.0857979663621,136.91396590976763
2023-07-25 17:00:00,177.3022433918375,146.09961923152795
2023-07-25 18:00:00,192.4378007545553,169.57475732504795
2023-07-25 19:00:00,205.41113563688486,197.01042492461247
2023-07-25 20:00:00,216.6546925349038,198.69443755897038
2023-07-25 21:00:00,213.1951365662826,187.92570875226895
2023-07-25 22:00:00,180.7617993604587,172.37355259549926
2023-07-25 23:00:00,133.62534928799457,133.69211830226635
2023-07-26 00:00:00,117.29175949468234,87.85277714067473
2023-07-26 01:00:00,115.72088771573571,65.4162210190092
2023-07-26 02:00:00,108.9137766736336,59.38108326016355
2023-07-26 03:00:00,116.7681355683668,55.89858081341855
2023-07-26 04:00:00,194.78810058938316,58.18963708041623
2023-07-26 05:00:00,289.0404073261815,70.69211282245688
2023-07-26 06:00:00,315.7452275682743,116.7878012876332
2023-07-26 07:00:00,295.8475183682836,154.73677854195455
2023-07-26 08:00:00,269.66632205250625,168.9707399335385
2023-07-26 09:00:00,264.4300827893508,171.8718189277619
2023-07-26 10:00:00,247.1504932209378,166.11190403472088
2023-07-26 11:00:00,236.15439076831132,169.35906735181467
2023-07-26 12:00:00,234.58351898936468,188.29455363507333
2023-07-26 13:00:00,214.16218586305837,182.16480502913384
2023-07-26 14:00:00,211.02044230516512,157.20858829249258
2023-07-26 15:00:00,201.59521163148528,141.72469095278325
2023-07-26 16:00:00,204.73695518937856,136.9543012836383
2023-07-26 17:00:00,214.68580978937393,146.1430950898988
2023-07-26 18:00:00,233.01264721041804,169.625721133051
2023-07-26 19:00:00,248.72136499988443,197.0702121065586
2023-07-26 20:00:00,262.3355870840886,198.75531400191016
2023-07-26 21:00:00,258.14659567356426,187.9838408930239
2023-07-26 22:00:00,218.8748011998983,172.42737798352363
2023-07-26 23:00:00,161.79979323150377,133.73425256123727
2023-07-27 00:00:00,134.14886891596603,87.88072234745614
2023-07-27 01:00:00,132.35223227869864,65.43722671127375
2023-07-27 02:00:00,124.56680685053988,59.40032678982457
2023-07-27 03:00:00,133.5499900368769,55.916861302785705
2023-07-27 04:00:00,222.78294302115785,58.2088399904348
2023-07-27 05:00:00,330.58114125720203,70.71565403749736
2023-07-27 06:00:00,361.12396409074785,116.82704110784788
2023-07-27 07:00:00,338.3665666853608,154.78921130182925
2023-07-27 08:00:00,308.42262273090404,169.02849191626137
2023-07-27 09:00:00,302.43383394001273,171.9310651816386
2023-07-27 10:00:00,282.67083093007125,166.16965434395053
2023-07-27 11:00:00,270.09437446919947,169.4184494318283
2023-07-27 12:00:00,268.29773783193207,188.36113061435987
2023-07-27 13:00:00,244.94146154745582,182.22974138263845
2023-07-27 14:00:00,241.34818827292102,157.2650921888133
2023-07-27 15:00:00,230.56836844931664,141.77604884561603
2023-07-27 16:00:00,234.16164172385146,137.00433666810054
2023-07-27 17:00:00,245.540340426545,146.19692144556404
2023-07-27 18:00:00,266.50110119466467,169.68869820094494
2023-07-27 19:00:00,284.4674675673387,197.14395578314011
2023-07-27 20:00:00,300.03831842365616,198.83026582888863
2023-07-27 21:00:00,295.2472873909431,188.05528517053176
2023-07-27 22:00:00,250.33137145925804,172.49341347052072
2023-07-27 23:00:00,185.05357363854245,133.78585663035963
2023-07-28 00:00:00,113.03910814339558,87.91489023538124
2023-07-28 01:00:00,111.52519151647513,65.4628657365604
2023-07-28 02:00:00,104.96488613315304,59.42377605802889
2023-07-28 03:00:00,112.53446926775544,55.9391007496378
2023-07-28 04:00:00,187.72566173813908,58.23216398334985
2023-07-28 05:00:00,278.5606593533677,70.74420161147044
2023-07-28 06:00:00,304.29724201101584,116.87455146581061
2023-07-28 07:00:00,285.1209647366898,154.8526016630406
2023-07-28 08:00:00,259.8890209546818,169.09820906054364
2023-07-28 09:00:00,254.84263219828026,172.00248160776823
2023-07-28 10:00:00,238.18954930215497,166.23916655375163
2023-07-28 11:00:00,227.59213291371168,169.4898229037795
2023-07-28 12:00:00,226.07821628679116,188.4410392225186
2023-07-28 13:00:00,206.39730013682498,182.30757490481318
2023-07-28 14:00:00,203.36946688298403,157.33272595613224
2023-07-28 15:00:00,194.28596712146117,141.83744002252905
2023-07-28 16:00:00,197.31380037530215,137.0640672524453
2023-07-28 17:00:00,206.90193901246514,146.2610930916926
2023-07-28 18:00:00,224.5642996598707,169.76368240042552
2023-07-28 19:00:00,239.7034659290755,197.2316487369319
2023-07-28 20:00:00,252.82407669571958,198.9192856631152
2023-07-28 21:00:00,248.7869656905983,188.14003451404437
2023-07-28 22:00:00,210.9390500175864,172.57165248574177
2023-07-28 23:00:00,155.93341257280912,133.84692534792407
2023-07-29 00:00:00,100.93746875766236,99.12139345976897
2023-07-29 01:00:00,99.5856276582294,76.82662834662358
2023-07-29 02:00:00,93.72764956068646,62.47296455572512
2023-07-29 03:00:00,100.48685505785136,59.76319922827394
2023-07-29 04:00:00,167.62829632968925,60.289966053580905
2023-07-29 05:00:00,248.73876229566795,61.66475939925279
2023-07-29 06:00:00,271.72006098602856,76.0942714227933
2023-07-29 07:00:00,254.59674039321084,111.21157999036589
2023-07-29 08:00:00,232.06605540266122,153.32977142147993
2023-07-29 09:00:00,227.55991840455133,186.0374185967587
2023-07-29 10:00:00,212.6896663107885,196.9232145632647
2023-07-29 11:00:00,203.2267786147577,204.4171454742094
2023-07-29 12:00:00,201.87493751532472,217.54963033334073
2023-07-29 13:00:00,184.30100322269598,210.2197579208574
2023-07-29 14:00:00,181.59732102383006,187.76609135921979
2023-07-29 15:00:00,173.4862744272322,177.2337758199427
2023-07-29 16:00:00,176.18995662609814,173.05650063138438
2023-07-29 17:00:00,184.751616922507,177.9586098194821
2023-07-29 18:00:00,200.52309641589173,198.89383364812093
2023-07-29 19:00:00,214.04150741022153,215.5170175543415
2023-07-29 20:00:00,225.75746360530732,206.54930823898292
2023-07-29 21:00:00,222.15255400681937,183.78152117104088
2023-07-29 22:00:00,188.35652652099492,177.53695558489008
2023-07-29 23:00:00,139.23963324159675,148.94852440520333
2023-07-30 00:00:00,99.74391584456693,107.07196672974933
2023-07-30 01:00:00,98.4080598287915,79.63971857899696
2023-07-30 02:00:00,92.61935042709786,65.09941757860719
2023-07-30 03:00:00,99.29863050597511,60.47651439966273
2023-07-30 04:00:00,165.6461459561558,59.72513084075227
2023-07-30 05:00:00,245.7975069026828,58.28060436493212
2023-07-30 06:00:00,268.5070591708655,61.34133599108491
2023-07-30 07:00:00,251.58621630437642,83.02140021424012
2023-07-30 08:00:00,229.32194937478556,134.41263809337926
2023-07-30 09:00:00,224.86909598886743,191.50707904525535
2023-07-30 10:00:00,210.17467981533747,223.00410732965784
2023-07-30 11:00:00,200.82368770490933,245.89744153931466
2023-07-30 12:00:00,199.48783168913386,250.32579081362965
2023-07-30 13:00:00,182.121703484053,209.6100000114842
2023-07-30 14:00:00,179.44999145250213,172.20323141604706
2023-07-30 15:00:00,171.43485535784941,148.6600686865624
2023-07-30 16:00:00,174.1065673894003,129.55046081623198
2023-07-30 17:00:00,182.56698882264484,131.00020995897702
2023-07-30 18:00:00,198.1519756733584,151.39707445542973
2023-07-30 19:00:00,211.51053583111295,181.7289809114497
2023-07-30 20:00:00,223.08795463450014,190.56805934033662
2023-07-30 21:00:00,219.5256719257656,179.96902053555118
2023-07-30 22:00:00,186.12927153137935,167.61202159190353
2023-07-30 23:00:00,137.59316962487136,129.20325487701908
2023-07-31 00:00:00,103.36906995646297,88.05469037627925
2023-07-31 01:00:00,101.98466276954606,65.56755298330373
2023-07-31 02:00:00,95.98556495957274,59.519330921535285
2023-07-31 03:00:00,102.90760089415733,56.0295467884246
2023-07-31 04:00:00,171.6664911776974,58.32683505271016
2023-07-31 05:00:00,254.7309223927123,70.85984883284559
2023-07-31 06:00:00,278.26584457029986,117.06664957912945
2023-07-31 07:00:00,260.73002020268564,155.1084431629286
2023-07-31 08:00:00,237.6565670874037,169.3790685162558
2023-07-31 09:00:00,233.0418764643473,172.28966669976884
2023-07-31 10:00:00,217.8133974082612,166.51819139555025
2023-07-31 11:00:00,208.12254709984285,169.77580600442755
2023-07-31 12:00:00,206.73813991292593,188.7606586366072
2023-07-31 13:00:00,188.74084648300604,182.61836454098173
2023-07-31 14:00:00,185.97203210917223,157.6023246281714
2023-07-31 15:00:00,177.6655889876707,142.08173875573564
2023-07-31 16:00:00,180.43440336150456,137.30135752416874
2023-07-31 17:00:00,189.2023155453117,146.51560148266492
2023-07-31 18:00:00,205.35373272600899,170.06058607048848
2023-07-31 19:00:00,219.19780459517816,197.57831572877154
2023-07-31 20:00:00,231.19600021512474,199.27064378098638
2023-07-31 21:00:00,227.50424771667963,188.47400850582198
2023-07-31 22:00:00,192.89406804375676,172.87949405747497
2023-07-31 23:00:00,142.5939402524422,134.08684378079707
2023-08-01 00:00:00,107.52674187347976,88.11370412353106
2023-08-01 01:00:00,106.0866515805314,65.61169160016286
2023-08-01 02:00:00,99.84626031108836,59.55957221935044
2023-08-01 03:00:00,107.0467117758303,56.06759267470645
2023-08-01 04:00:00,178.5711963256003,58.366612489609395
2023-08-01 05:00:00,264.97661390250374,70.90838395974079
2023-08-01 06:00:00,289.45814888262635,117.14717891508887
2023-08-01 07:00:00,271.21700517194677,155.2155794818888
2023-08-01 08:00:00,247.21550028947357,169.4965532531526
2023-08-01 09:00:00,242.41519931297896,172.40966831447298
2023-08-01 10:00:00,226.57420609054668,166.63465808073093
2023-08-01 11:00:00,216.49357403990797,169.89504924733174
2023-08-01 12:00:00,215.05348374695953,188.8937863142182
2023-08-01 13:00:00,196.33230993863046,182.74768189982382
2023-08-01 14:00:00,193.45212935273372,157.71438662074726
2023-08-01 15:00:00,184.81158759504336,142.18318009035167
2023-08-01 16:00:00,187.69176818094013,137.39978803626516
2023-08-01 17:00:00,196.81234003627995,146.62106725982522
2023-08-01 18:00:00,213.61339345401115,170.183496933466
2023-08-01 19:00:00,228.01429638349506,197.72168647242376
2023-08-01 20:00:00,240.49507892238108,199.41581432911056
2023-08-01 21:00:00,236.6548381411854,188.61186243612914
2023-08-01 22:00:00,200.65258081747564,173.00644023038927
2023-08-01 23:00:00,148.32930017368415,134.18568748386483
2023-08-02 00:00:00,102.96514845785538,88.17891286379391
2023-08-02 01:00:00,101.58615093386624,65.66044276651937
2023-08-02 02:00:00,95.61049499657999,59.6040002412319
2023-08-02 03:00:00,102.50548261652567,56.109579479387406
2023-08-02 04:00:00,170.99569297465268,58.410492084766304
2023-08-02 05:00:00,253.73554441400074,70.9619022754959
2023-08-02 06:00:00,277.17850232181604,117.23594021636104
2023-08-02 07:00:00,259.711200351287,155.33362192255476
2023-08-02 08:00:00,236.7279082848014,169.6259465176655
2023-08-02 09:00:00,232.13124987150434,172.54178207068023
2023-08-02 10:00:00,216.96227710762383,166.76283016715718
2023-08-02 11:00:00,207.3092944396999,170.02622585380865
2023-08-02 12:00:00,205.93029691571076,189.0401806352673
2023-08-02 13:00:00,188.003329103852,182.88983311269303
2023-08-02 14:00:00,185.24533405587374,157.8375234521241
2023-08-02 15:00:00,176.97134891193895,142.29460474313498
2023-08-02 16:00:00,179.7293439599172,137.50786512118245
2023-08-02 17:00:00,188.46299494518172,146.73682607140984
2023-08-02 18:00:00,204.55129939172159,170.31835385165414
2023-08-02 19:00:00,218.34127463161295,197.8789350476129
2023-08-02 20:00:00,230.29258650618544,199.57498034013804
2023-08-02 21:00:00,226.61525977554774,188.76295235139298
2023-08-02 22:00:00,192.1403216758194,173.1455261419976
2023-08-02 23:00:00,142.03674497088085,134.2939460334497
2023-08-03 00:00:00,101.67376203830649,88.2503079061361
2023-08-03 01:00:00,100.31205986815061,65.7137999777083
2023-08-03 02:00:00,94.41135046414175,59.65260905296671
2023-08-03 03:00:00,101.21986131492122,56.15550158835187
2023-08-03 04:00:00,168.85106909933046,58.45846796475038
2023-08-03 05:00:00,250.55319930868387,71.02039660889523
2023-08-03 06:00:00,273.70213620133404,117.33292157689618
2023-08-03 07:00:00,256.45390871269274,155.46255463550128
2023-08-03 08:00:00,233.75887254342788,169.76723091872663
2023-08-03 09:00:00,229.21986530957497,172.68599019392178
2023-08-03 10:00:00,214.24114143786014,166.90269039344008
2023-08-03 11:00:00,204.70922624676888,170.1693181402056
2023-08-03 12:00:00,203.34752407661298,189.19982184521814
2023-08-03 13:00:00,185.64539586458645,183.04479897927888
2023-08-03 14:00:00,182.92199152427463,157.971718474165
2023-08-03 15:00:00,174.7517785033393,142.41599763494057
2023-08-03 16:00:00,177.47518284365108,137.625574138805
2023-08-03 17:00:00,186.09929658797174,146.86286222183418
2023-08-03 18:00:00,201.9858219064571,170.46513852280697
2023-08-03 19:00:00,215.60284360801603,198.0500400934946
2023-08-03 20:00:00,227.40426241603373,199.74812017312132
2023-08-03 21:00:00,223.77305662895134,188.92725768994262
2023-08-03 22:00:00,189.7305023750541,173.29673284723646
2023-08-03 23:00:00,140.25532352605674,134.41160467049144
2023-08-04 00:00:00,102.07675481195889,88.32787950852406
2023-08-04 01:00:00,100.70965541715589,65.77175594641137
2023-08-04 02:00:00,94.78555803967612,59.705392009902795
2023-08-04 03:00:00,101.62105501369122,56.20535271871808
2023-08-04 04:00:00,169.52032495557458,58.510533559963456
2023-08-04 05:00:00,251.54628864375584,71.0838589429893
2023-08-04 06:00:00,274.7869783554072,117.43810969345729
2023-08-04 07:00:00,257.4703860212356,155.60235992013642
2023-08-04 08:00:00,234.68539610785191,169.92038704384214
2023-08-04 09:00:00,230.12839812517518,172.8422728536224
2023-08-04 10:00:00,215.09030478234195,167.0542195110165
2023-08-04 11:00:00,205.52060901872082,170.3243063968766
2023-08-04 12:00:00,204.15350962391778,189.37268793705132
2023-08-04 13:00:00,186.3812174914785,183.21255812014357
2023-08-04 14:00:00,183.6470187018725,158.11695315816712
2023-08-04 15:00:00,175.44442233305435,142.5473419913028
2023-08-04 16:00:00,178.1786211226604,137.75289881078268
2023-08-04 17:00:00,186.8369172897462,146.99915826738794
2023-08-04 18:00:00,202.78641022911478,170.62383061568812
2023-08-04 19:00:00,216.45740417714498,198.23497789198797
2023-08-04 20:00:00,228.30559893210452,199.93520980975325
2023-08-04 21:00:00,224.6600005459631,189.10475564161993
2023-08-04 22:00:00,190.48251567588758,173.46003933865677
2023-08-04 23:00:00,140.81123766471114,134.53864703637112
2023-08-05 00:00:00,107.51151487700142,99.63570133697908
2023-08-05 01:00:00,106.07162851704157,77.22681402128158
2023-08-05 02:00:00,99.8321209572156,62.79967819538741
2023-08-05 03:00:00,107.0315527570148,60.07696925407113
2023-08-05 04:00:00,178.54590863502017,60.60773467873112
2023-08-05 05:00:00,264.9390902326106,61.99103688369433
2023-08-05 06:00:00,289.4171583519279,76.49848333295694
2023-08-05 07:00:00,271.17859779243656,111.80461023037759
2023-08-05 08:00:00,247.1804917931059,154.15049288753352
2023-08-05 09:00:00,242.38087059323982,187.0369661977892
2023-08-05 10:00:00,226.54212063368152,197.98522950424092
2023-08-05 11:00:00,216.46291611396265,205.5237604874785
2023-08-05 12:00:00,215.02302975400283,218.73176255397732
2023-08-05 13:00:00,196.3045070745249,211.36629914130077
2023-08-05 14:00:00,193.42473435460522,188.79399506684996
2023-08-05 15:00:00,184.78541619484616,178.20765666210013
2023-08-05 16:00:00,187.66518891476588,174.0109529502355
2023-08-05 17:00:00,196.7844691945115,178.94375232955377
2023-08-05 18:00:00,213.58314339404296,199.99893301680797
2023-08-05 19:00:00,227.9820069936414,216.71883520444416
2023-08-05 20:00:00,240.4610221132933,207.7052798978831
2023-08-05 21:00:00,236.62132515340042,184.81381472652603
2023-08-05 22:00:00,200.6241661544044,178.53780898293445
2023-08-05 23:00:00,148.30829507586355,149.7911701952874
2023-08-06 00:00:00,127.07605629356253,107.67988855383261
2023-08-06 01:00:00,125.37414482534518,80.09351072327826
2023-08-06 02:00:00,117.99919512973663,65.47170041272128
2023-08-06 03:00:00,126.50875247082341,60.82359702043691
2023-08-06 04:00:00,211.03702205895203,60.069119828458746
2023-08-06 05:00:00,313.15171015199337,58.61745541401397
2023-08-06 06:00:00,342.0842051116884,61.69714364983107
2023-08-06 07:00:00,320.52665984760193,83.5046848923842
2023-08-06 08:00:00,292.161468710646,135.19782208725266
2023-08-06 09:00:00,286.48843048325483,192.629608528669
2023-08-06 10:00:00,267.7674043328639,224.31573651775813
2023-08-06 11:00:00,255.85402405534242,247.3487155235357
2023-08-06 12:00:00,254.15211258712506,251.80822015537404
2023-08-06 13:00:00,232.02726350029945,210.8555065265919
2023-08-06 14:00:00,228.62344056386473,173.22999740664343
2023-08-06 15:00:00,218.4119717545606,149.54946638795516
2023-08-06 16:00:00,221.81579469099532,130.32817862788107
2023-08-06 17:00:00,232.59456732303858,131.7893263991927
2023-08-06 18:00:00,252.45020111890767,152.3121499517021
2023-08-06 19:00:00,269.4693158010813,182.83106660154527
2023-08-06 20:00:00,284.21921519229835,191.72755725297912
2023-08-06 21:00:00,279.6807846103854,181.067674667221
2023-08-06 22:00:00,237.1329979049515,168.63862409613074
2023-08-06 23:00:00,175.29688122638757,129.99716873309626
2023-08-07 00:00:00,133.36650454431253,88.59754048910243
2023-08-07 01:00:00,131.58034600130836,65.97313178462174
2023-08-07 02:00:00,123.84032564829022,59.888708648810784
2023-08-07 03:00:00,132.77111836331116,56.378407377917
2023-08-07 04:00:00,221.483659332519,58.69119249848207
2023-08-07 05:00:00,328.6531719127702,71.30396109393985
2023-08-07 06:00:00,359.01786714384133,117.80276058911267
2023-08-07 07:00:00,336.3931922657883,156.08680643076005
2023-08-07 08:00:00,306.62388321571854,170.45086131717943
2023-08-07 09:00:00,300.67002140570463,173.3833389041352
2023-08-07 10:00:00,281.02227743265854,167.57859791825402
2023-08-07 11:00:00,268.5191676316293,170.86041950217637
2023-08-07 12:00:00,266.73300908862507,189.97038164640063
2023-08-07 13:00:00,243.51294802957065,183.79234870712497
2023-08-07 14:00:00,239.94063094356233,158.6186816864242
2023-08-07 15:00:00,229.22367968553718,143.0008906732608
2023-08-07 16:00:00,232.7959967715456,138.19237939582754
2023-08-07 17:00:00,244.10833421057208,147.46940511583924
2023-08-07 18:00:00,264.94685054562086,171.1711176774852
2023-08-07 19:00:00,282.80843597566275,198.87251526377935
2023-08-07 20:00:00,298.288476681699,200.57990169808002
2023-08-07 21:00:00,293.52538723368787,189.71614334652887
2023-08-07 22:00:00,248.8714236585832,174.02231651972977
2023-08-07 23:00:00,183.97432992943112,134.9758889274716
2023-08-08 00:00:00,154.32372032198313,88.69969988930445
2023-08-08 01:00:00,152.2568847819566,66.04939425713107
2023-08-08 02:00:00,143.3005974418415,59.95810753124819
2023-08-08 03:00:00,153.63477514197427,56.44389838974926
2023-08-08 04:00:00,256.2876069632934,58.75953733527854
2023-08-08 05:00:00,380.29773936488704,71.38719834664421
2023-08-08 06:00:00,415.43394354533854,117.94061475365639
2023-08-08 07:00:00,389.2540267050021,156.26988797290392
2023-08-08 08:00:00,354.80676770455943,170.65126978504537
2023-08-08 09:00:00,347.9173159044709,173.58768028179693
2023-08-08 10:00:00,325.18212496417874,167.7765703718794
2023-08-08 11:00:00,310.7142761839928,171.0627540236197
2023-08-08 12:00:00,308.64744064396626,190.19588214590348
2023-08-08 13:00:00,281.778578623621,184.01102356818276
2023-08-08 14:00:00,277.6449075435679,158.8078521199254
2023-08-08 15:00:00,265.2438943034085,143.17183923677723
2023-08-08 16:00:00,269.3775653834617,138.35797113703467
2023-08-08 17:00:00,282.4675238036299,147.646531342296
2023-08-08 18:00:00,306.58060510393966,171.37719556511175
2023-08-08 19:00:00,327.24896050420534,199.11249974717813
2023-08-08 20:00:00,345.1615351844355,200.82250281904786
2023-08-08 21:00:00,339.6499737443647,189.94613867939208
2023-08-08 22:00:00,287.97908524370064,174.2337708336702
2023-08-08 23:00:00,212.88406062273566,135.1402706313444
2023-08-09 00:00:00,154.31181981661302,88.80797137285906
2023-08-09 01:00:00,152.24514365835483,66.13020731076261
2023-08-09 02:00:00,143.28954697256924,60.031636679039124
2023-08-09 03:00:00,153.6229277638603,56.51327697708206
2023-08-09 04:00:00,256.2678436240181,58.83192859679975
2023-08-09 05:00:00,380.2684131195107,71.4753508292903
2023-08-09 06:00:00,415.40190780990025,118.08658820022791
2023-08-09 07:00:00,389.2240098052963,156.46372581628157
2023-08-09 08:00:00,354.77940716765943,170.86342259310038
2023-08-09 09:00:00,347.8904866401321,173.80396620144867
2023-08-09 10:00:00,325.1570488992918,167.986085666363
2023-08-09 11:00:00,310.6903157914843,171.27685557720895
2023-08-09 12:00:00,308.62363963322605,190.43446370494297
2023-08-09 13:00:00,281.75684957586935,184.24235211942175
2023-08-09 14:00:00,277.623497259353,159.00794136338575
2023-08-09 15:00:00,265.22344030980366,143.35262996271007
2023-08-09 16:00:00,269.3567926263201,138.53307256732913
2023-08-09 17:00:00,282.4457416286221,147.83380402344673
2023-08-09 18:00:00,306.55696347496786,171.59504878343154
2023-08-09 19:00:00,327.2237250575499,199.36616303423506
2023-08-09 20:00:00,345.1349184291211,201.07889799173725
2023-08-09 21:00:00,339.6237820070992,190.18917884728504
2023-08-09 22:00:00,287.956878050644,174.45718896076045
2023-08-09 23:00:00,212.86764430059569,135.31393027758352
2023-08-10 00:00:00,148.52023664937846,88.92233889112222
2023-08-10 01:00:00,146.53112633711,66.21555896227808
2023-08-10 02:00:00,137.91164831728,60.10928518489657
2023-08-10 03:00:00,147.8571998786223,56.58653284443671
2023-08-10 04:00:00,246.6496787212892,58.90835553644207
2023-08-10 05:00:00,365.9962974573969,71.56840545052647
2023-08-10 06:00:00,399.8111727659608,118.24065924246506
2023-08-10 07:00:00,374.615775477227,156.66829115330276
2023-08-10 08:00:00,341.4639369394192,171.08728820029256
2023-08-10 09:00:00,334.83356923185767,174.03216449587765
2023-08-10 10:00:00,312.9533557969046,168.20711263009449
2023-08-10 11:00:00,299.0295836110254,171.5026922973385
2023-08-10 12:00:00,297.0404732987569,190.68609080160076
2023-08-10 13:00:00,271.1820392392669,184.48629990664057
2023-08-10 14:00:00,267.20381861473004,159.21891960470722
2023-08-10 15:00:00,255.26915674111925,143.5432359046691
2023-08-10 16:00:00,259.2473773656562,138.7176575789541
2023-08-10 17:00:00,271.8450760100231,148.0311952268276
2023-08-10 18:00:00,295.05136298648847,171.8246448272663
2023-08-10 19:00:00,314.94246610917304,199.63346726345003
2023-08-10 20:00:00,332.18142214883306,201.3490489336843
2023-08-10 21:00:00,326.8771279827838,190.44522754912666
2023-08-10 22:00:00,277.1493701760723,174.69253751923668
2023-08-10 23:00:00,204.87836216365156,135.4968419102191
2023-08-11 00:00:00,117.45119185095132,89.0427853443485
2023-08-11 01:00:00,115.87818481723323,66.30543644578566
2023-08-11 02:00:00,109.0618210044548,60.19104143109431
2023-08-11 03:00:00,116.92685617304531,56.6636550275683
2023-08-11 04:00:00,195.05287218104417,58.98880671143438
2023-08-11 05:00:00,289.43329420413005,71.66634827326706
2023-08-11 06:00:00,316.1744137773377,118.40280479681836
2023-08-11 07:00:00,296.2496580169085,156.88355332521067
2023-08-11 08:00:00,270.0328741216068,171.32283304414364
2023-08-11 09:00:00,264.78951734254656,174.27224094176495
2023-08-11 10:00:00,247.48643997164743,168.43961810428843
2023-08-11 11:00:00,236.47539073562075,171.74023029241013
2023-08-11 12:00:00,234.90238370190264,190.9507256614747
2023-08-11 13:00:00,214.4532922635674,184.74283029651073
2023-08-11 14:00:00,211.3072781961312,159.44075515122591
2023-08-11 15:00:00,201.8692359938226,143.74362842094334
2023-08-11 16:00:00,205.0152500612588,138.91169842591805
2023-08-11 17:00:00,214.97762794147343,148.238675271849
2023-08-11 18:00:00,233.32937666818455,172.06594916244802
2023-08-11 19:00:00,249.05944700536554,199.9143722160859
2023-08-11 20:00:00,262.69217463092235,201.63291498506564
2023-08-11 21:00:00,258.4974892076741,190.71424623534875
2023-08-11 22:00:00,219.17231336472167,174.93978106494964
2023-08-11 23:00:00,162.0197244729641,135.68897797372284
