,MFH,demand_el
2023-07-03 17:00:00,131.50802637638606,147.75025099976472
2023-07-03 18:00:00,138.39654204372056,171.47964526251005
2023-07-03 19:00:00,142.4670285744182,199.21088909012857
2023-07-03 20:00:00,155.30471686354164,200.90108500245805
2023-07-03 21:00:00,150.60800163581354,190.0006400860778
2023-07-03 22:00:00,136.51785595262933,174.26575911457937
2023-07-03 23:00:00,103.01462066150239,135.15123945848387
2023-07-04 00:00:00,68.52518905822768,88.80597778019762
2023-07-04 01:00:00,71.01199027405046,66.12167346896588
2023-07-04 02:00:00,69.07781155063276,60.01761160628813
2023-07-04 03:00:00,65.76207659620238,56.494161455743125
2023-07-04 04:00:00,105.82720729556938,58.80584312032713
2023-07-04 05:00:00,145.3397155025313,71.43607208521925
2023-07-04 06:00:00,121.30063708291112,118.00925517814082
2023-07-04 07:00:00,151.418562918987,156.34545914076006
2023-07-04 08:00:00,136.22144437784777,170.71655383159086
2023-07-04 09:00:00,138.43193434746803,173.63661290752484
2023-07-04 10:00:00,131.8004644386073,167.8068471628095
2023-07-04 11:00:00,128.20841823797437,171.0761435987336
2023-07-04 12:00:00,128.20841823797437,190.19145633489137
2023-07-04 13:00:00,118.26121337468327,183.9884316259457
2023-07-04 14:00:00,121.57694832911363,158.77223528067017
2023-07-04 15:00:00,109.6955647424048,143.12515591815185
2023-07-04 16:00:00,108.31400851139216,138.29873739130105
2023-07-04 17:00:00,116.05072340506304,147.56823679565912
2023-07-04 18:00:00,122.12957082151871,171.2688735682139
2023-07-04 19:00:00,125.72161702215162,198.96657842838943
2023-07-04 20:00:00,137.05037811645536,200.65524844416507
2023-07-04 21:00:00,132.90570942341742,189.7686672569596
2023-07-04 22:00:00,120.47170334430352,174.05347419456044
2023-07-04 23:00:00,90.9064000006327,134.98696948798414
2023-07-05 00:00:00,87.0758471877186,88.69828226969007
2023-07-05 01:00:00,90.23585777114388,66.04167430136539
2023-07-05 02:00:00,87.77807176181311,59.945164166534425
2023-07-05 03:00:00,83.56472431724609,56.426124081067194
2023-07-05 04:00:00,134.4760059390977,58.73518592388254
2023-07-05 05:00:00,184.68506298685477,71.35044070438491
2023-07-05 06:00:00,154.13829401374383,117.8681262870452
2023-07-05 07:00:00,192.40953330189436,156.15890325291952
2023-07-05 08:00:00,173.09835751429543,170.51332079108894
2023-07-05 09:00:00,175.9072558106735,173.43038096475465
2023-07-05 10:00:00,167.48056092153942,167.60800434517722
2023-07-05 11:00:00,162.91610118992512,170.87390458375063
2023-07-05 12:00:00,162.91610118992512,189.96714799848667
2023-07-05 13:00:00,150.27605885622404,183.77193973976185
2023-07-05 14:00:00,154.48940630079107,158.58585521747676
2023-07-05 15:00:00,139.3915779577592,142.95754244756878
2023-07-05 16:00:00,137.63601652252294,138.1371625822109
2023-07-05 17:00:00,147.46716055984604,147.39624536334978
2023-07-05 18:00:00,155.1916308748856,171.06973662196646
2023-07-05 19:00:00,159.75609060649987,198.73578666378359
2023-07-05 20:00:00,174.1516943754372,200.4230480873499
2023-07-05 21:00:00,168.88501006972842,189.54959325380685
2023-07-05 22:00:00,153.08495715260207,173.85302214638818
2023-07-05 23:00:00,115.51594243854605,134.83187819694896
2023-07-06 00:00:00,98.10090145283428,88.59661909089522
2023-07-06 01:00:00,101.66101481200971,65.96616746625133
2023-07-06 02:00:00,98.89203775487327,59.876795128592214
2023-07-06 03:00:00,94.14521994263936,56.36192641230622
2023-07-06 04:00:00,151.50260184046584,58.66852631697313
2023-07-06 05:00:00,208.06884743625335,71.26966644788716
2023-07-06 06:00:00,173.65441829755744,117.73502268772525
2023-07-06 07:00:00,216.77134675868223,155.9829816803684
2023-07-06 08:00:00,195.01509845261006,170.32170173787668
2023-07-06 09:00:00,198.179643660766,173.23596386597492
2023-07-06 10:00:00,188.6860080362982,167.42058183431016
2023-07-06 11:00:00,183.54362207304476,170.68331056551898
2023-07-06 12:00:00,183.54362207304476,189.75578823935788
2023-07-06 13:00:00,169.303168636343,183.56797640587826
2023-07-06 14:00:00,174.04998644857693,158.4102886388892
2023-07-06 15:00:00,157.04055595473875,142.7996786008143
2023-07-06 16:00:00,155.06271519964127,137.98501037644002
2023-07-06 17:00:00,166.1386234281871,147.23430995476912
2023-07-06 18:00:00,174.84112275061597,170.88227293324937
2023-07-06 19:00:00,179.98350871386933,198.51855843809057
2023-07-06 20:00:00,196.20180290566856,200.20452885713115
2023-07-06 21:00:00,190.26828064037613,189.34346047258856
2023-07-06 22:00:00,172.46771384449895,173.66444177180077
2023-07-06 23:00:00,130.1419216854132,134.6859956139556
2023-07-07 00:00:00,88.82638527038722,88.5010079326281
2023-07-07 01:00:00,92.04992344552225,65.89516759059914
2023-07-07 02:00:00,89.5427270870839,59.812517740105896
2023-07-07 03:00:00,85.24467618690387,56.30158089203073
2023-07-07 04:00:00,137.17945789741253,58.60587722269307
2023-07-07 05:00:00,188.39789779122455,71.19376497932087
2023-07-07 06:00:00,157.23702876491933,117.60997019819384
2023-07-07 07:00:00,196.2776577748879,155.81772855517443
2023-07-07 08:00:00,176.57825781572944,170.1417338593974
2023-07-07 09:00:00,179.44362508251615,173.05339935158622
2023-07-07 10:00:00,170.8475232821561,167.24461602253237
2023-07-07 11:00:00,166.1913014736277,170.50439856220322
2023-07-07 12:00:00,166.1913014736277,189.5574181200148
2023-07-07 13:00:00,153.29714877308763,183.37658126042058
2023-07-07 14:00:00,157.59519967326767,158.2455696720487
2023-07-07 15:00:00,142.19385061428923,142.65159507240423
2023-07-07 16:00:00,140.40299607254755,137.84231036620315
2023-07-07 17:00:00,150.43178150630095,147.08246207372397
2023-07-07 18:00:00,158.31154148996436,170.7065189825539
2023-07-07 19:00:00,162.96776329849268,198.31493603585324
2023-07-07 20:00:00,177.65277054077444,199.99973330126733
2023-07-07 21:00:00,172.28020691554943,189.15030906078655
2023-07-07 22:00:00,156.16251603987433,173.48776981015027
2023-07-07 23:00:00,117.8382288466024,134.54935016802258
2023-07-08 00:00:00,98.56444887351037,99.63539190645028
2023-07-08 01:00:00,102.14138451811358,77.22030846852277
2023-07-08 02:00:00,99.35932346119998,62.78917753808224
2023-07-08 03:00:00,94.59007593506239,60.06198576369395
2023-07-08 04:00:00,152.21848354255837,60.587658715645304
2023-07-08 05:00:00,209.05201656236477,61.96542222142392
2023-07-08 06:00:00,174.4749719978672,76.46049388351801
2023-07-08 07:00:00,217.79563702695035,111.73993073809717
2023-07-08 08:00:00,195.93658586548636,154.04884855028376
2023-07-08 09:00:00,199.11608421624473,186.89853106455678
2023-07-08 10:00:00,189.57758916396955,197.82267235799065
2023-07-08 11:00:00,184.41090434398714,205.33816774231474
2023-07-08 12:00:00,184.41090434398714,218.51643175258994
2023-07-08 13:00:00,170.10316176557436,211.14115523581262
2023-07-08 14:00:00,174.87240929171193,188.57749366236027
2023-07-08 15:00:00,157.78260565638556,177.9886578259623
2023-07-08 16:00:00,155.79541918716157,173.7829153800581
2023-07-08 17:00:00,166.923663414816,178.69453522572627
2023-07-08 18:00:00,175.66728387940157,199.70402436704325
2023-07-08 19:00:00,180.83396869938395,216.3817254239544
2023-07-08 20:00:00,197.12889774702074,207.36542487552052
2023-07-08 21:00:00,191.16733833934873,184.496332375493
2023-07-08 22:00:00,173.28266011633275,178.21646066341998
2023-07-08 23:00:00,130.75686967493917,149.50964397299182
2023-07-09 00:00:00,101.60438855794135,107.46870723651955
2023-07-09 01:00:00,100.24361549689749,79.92989386483468
2023-07-09 02:00:00,94.3469322323741,65.33254339056808
2023-07-09 03:00:00,101.1507975375934,60.68933436151454
2023-07-09 04:00:00,168.7358595694383,59.93160994984626
2023-07-09 05:00:00,250.38224323206973,58.47850392756577
2023-07-09 06:00:00,273.51538526981534,61.545786820459504
2023-07-09 07:00:00,256.27892649659316,83.29288259628863
2023-07-09 08:00:00,233.5993754791955,134.84385399764392
2023-07-09 09:00:00,229.063465275716,192.1098575530588
2023-07-09 10:00:00,214.09496160423356,223.69242885072492
2023-07-09 11:00:00,204.56955017692655,246.64125985178475
2023-07-09 12:00:00,203.2087771158827,251.06776112161228
2023-07-09 13:00:00,185.51872732231254,210.21854329157975
2023-07-09 14:00:00,182.79718120022483,172.69244803667783
2023-07-09 15:00:00,174.63254283396168,149.07326102298418
2023-07-09 16:00:00,177.35408895604942,129.9024919464119
2023-07-09 17:00:00,185.97231834266051,131.3479889537963
2023-07-09 18:00:00,201.84800405483884,151.78960254373118
2023-07-09 19:00:00,215.45573466527742,182.18897064089992
2023-07-09 20:00:00,227.24910119432414,191.03884469029634
2023-07-09 21:00:00,223.62037303154054,180.4025373073358
2023-07-09 22:00:00,189.6010465054441,168.00548123230556
2023-07-09 23:00:00,140.15962528751731,129.4987650987958
2023-07-10 00:00:00,92.70561706324008,88.25066770261763
2023-07-10 01:00:00,96.06993381150284,65.70934425036744
2023-07-10 02:00:00,93.45324300729848,59.64435729123975
2023-07-10 03:00:00,88.96748734294816,56.14377161633009
2023-07-10 04:00:00,143.17036828718128,58.44211180405791
2023-07-10 05:00:00,196.625623287356,70.99544125115295
2023-07-10 06:00:00,164.10389472081613,117.28335661064902
2023-07-10 07:00:00,204.84950867199825,155.3862934169142
2023-07-10 08:00:00,184.28979521039258,169.67207882539577
2023-07-10 09:00:00,187.28029898662615,172.57716787717663
2023-07-10 10:00:00,178.30878765792548,166.7857928973554
2023-07-10 11:00:00,173.44921902154596,170.03809443350076
2023-07-10 12:00:00,173.44921902154596,189.04062243854796
2023-07-10 13:00:00,159.99195202849498,182.87816862895386
2023-07-10 14:00:00,164.47770769284529,157.81681150493284
2023-07-10 15:00:00,148.40374989558998,142.26630791258845
2023-07-10 16:00:00,146.53468503544403,137.4711948573264
2023-07-10 17:00:00,157.00144825226144,146.68773241198627
2023-07-10 18:00:00,165.22533363690374,170.2498499286562
2023-07-10 19:00:00,170.08490227328323,197.78609125675666
2023-07-10 20:00:00,185.41123412648017,199.4680784970027
2023-07-10 21:00:00,179.80403954604225,188.64911078938934
2023-07-10 22:00:00,162.98245580472854,173.0295408605576
2023-07-10 23:00:00,122.9844677976048,134.19509694939492
2023-07-11 00:00:00,81.88819135859279,88.17944049257736
2023-07-11 01:00:00,84.85994023854172,65.6565028292497
2023-07-11 02:00:00,82.54857999858143,59.59656476823853
2023-07-11 03:00:00,78.58624815864954,56.098945740378696
2023-07-11 04:00:00,126.46442455782676,58.39562006788612
2023-07-11 05:00:00,173.68221231701534,70.93917065558612
2023-07-11 06:00:00,144.955306477509,117.19073879665208
2023-07-11 07:00:00,180.94648735689051,155.26401837849602
2023-07-11 08:00:00,162.7857997572026,169.53904709175504
2023-07-11 09:00:00,165.4273543171572,172.44234998223118
2023-07-11 10:00:00,157.5026906372934,166.65597806168287
2023-07-11 11:00:00,153.21016447736713,169.9062401516316
2023-07-11 12:00:00,153.21016447736713,188.89457645378
2023-07-11 13:00:00,141.32316895757143,182.73739901591395
2023-07-11 14:00:00,145.28550079750335,157.6957866451747
2023-07-11 15:00:00,131.08714503774732,142.1576186963
2023-07-11 16:00:00,129.4361734377757,137.36656678668317
2023-07-11 17:00:00,138.6816143976168,146.5765147166397
2023-07-11 18:00:00,145.94588943749199,170.12125915515472
2023-07-11 19:00:00,150.23841559741822,197.63726784904046
2023-07-11 20:00:00,163.77638271718558,199.318555568958
2023-07-11 21:00:00,158.8234679172707,188.50824136032782
2023-07-11 22:00:00,143.96472351752604,172.900828696463
2023-07-11 23:00:00,108.63393127813316,134.09565235071994
2023-07-12 00:00:00,77.17444558900416,88.11434798061413
2023-07-12 01:00:00,79.97513111441158,65.60822976267063
2023-07-12 02:00:00,77.79682015020583,59.5529194763282
2023-07-12 03:00:00,74.06257278299594,56.05802419427308
2023-07-12 04:00:00,119.18472847011532,58.35319301730118
2023-07-12 05:00:00,163.68450959603305,70.88783847991898
2023-07-12 06:00:00,136.61121618376143,117.10628022469626
2023-07-12 07:00:00,170.53062976925116,155.15255468027675
2023-07-12 08:00:00,153.41532933620584,169.4178221486688
2023-07-12 09:00:00,155.90482758101246,172.31954253208502
2023-07-12 10:00:00,148.4363328465927,166.53777207910096
2023-07-12 11:00:00,144.390898198782,169.78622258560364
2023-07-12 12:00:00,144.390898198782,188.76169163409804
2023-07-12 13:00:00,133.18815609715236,182.60936308502062
2023-07-12 14:00:00,136.92240346436222,157.58575182438148
2023-07-12 15:00:00,123.54135039852683,142.05883784112407
2023-07-12 16:00:00,121.98541399552272,137.27151429913056
2023-07-12 17:00:00,130.69865785234578,146.47551584597886
2023-07-12 18:00:00,137.5447780255639,170.00453008727743
2023-07-12 19:00:00,141.5902126733746,197.5022263289461
2023-07-12 20:00:00,154.34889117800833,199.18293339367023
2023-07-12 21:00:00,149.68108196899598,188.38052031078462
2023-07-12 22:00:00,135.67765434195894,172.78417770628045
2023-07-12 23:00:00,102.38061531767086,134.00556304082136
2023-07-13 00:00:00,75.33361295137665,88.05540354893256
2023-07-13 01:00:00,78.06749406654758,65.56453498168551
2023-07-13 02:00:00,75.9411420880813,59.51343040051816
2023-07-13 03:00:00,72.29596726785341,56.021015407986845
2023-07-13 04:00:00,116.34182967894056,58.31483939839174
2023-07-13 05:00:00,159.78016295332304,70.84145531334399
2023-07-13 06:00:00,133.35264550667077,117.02999832966941
2023-07-13 07:00:00,166.46298345707422,155.0519253473255
2023-07-13 08:00:00,149.75593219769632,169.30842905502243
2023-07-13 09:00:00,152.18604874451492,172.2087709305011
2023-07-13 10:00:00,144.89569910405913,166.43119941888634
2023-07-13 11:00:00,140.9467597154789,169.67806659762203
2023-07-13 12:00:00,140.9467597154789,188.6419955271126
2023-07-13 13:00:00,130.0112352547952,182.49408739763598
2023-07-13 14:00:00,133.65641007502308,157.4867298862991
2023-07-13 15:00:00,120.5945336358731,141.96998586965182
2023-07-13 16:00:00,119.07571079411147,137.1860571574765
2023-07-13 17:00:00,127.5811187079766,146.38475681505682
2023-07-13 18:00:00,134.26393921172775,169.8996870315739
2023-07-13 19:00:00,138.21287860030796,197.3809948375973
2023-07-13 20:00:00,150.6672259027533,199.06124025474142
2023-07-13 21:00:00,146.11075737746842,188.26597429731868
2023-07-13 22:00:00,132.4413518016138,172.6796122550477
2023-07-13 23:00:00,99.93854298791499,133.92484785136668
2023-07-14 00:00:00,84.33290107277394,88.00261952863565
2023-07-14 01:00:00,87.39336925686654,65.52542763469638
2023-07-14 02:00:00,85.0130051136834,59.47810581537877
2023-07-14 03:00:00,80.9323808682266,55.98792714272746
2023-07-14 04:00:00,130.239923834163,58.28056726107903
2023-07-14 05:00:00,178.8673627591899,70.80003089931992
2023-07-14 06:00:00,149.28283697962806,116.96190914927207
2023-07-14 07:00:00,186.34850720919405,154.96215155354497
2023-07-14 08:00:00,167.64564608418365,169.21089084827503
2023-07-14 09:00:00,170.36606224782153,172.1100585251359
2023-07-14 10:00:00,162.20481375690795,166.33628256314117
2023-07-14 11:00:00,157.78413749099641,169.58179502389896
2023-07-14 12:00:00,157.78413749099641,188.53551342795103
2023-07-14 13:00:00,145.54226475462596,182.39159633599513
2023-07-14 14:00:00,149.62288900008278,157.39874179410782
2023-07-14 15:00:00,135.00065212052925,141.89108160915387
2023-07-14 16:00:00,133.30039201825556,137.11021348629447
2023-07-14 17:00:00,142.82184859098814,146.3042568908013
2023-07-14 18:00:00,150.30299304099228,169.80675226560345
2023-07-14 19:00:00,154.7236693069038,197.27359915888098
2023-07-14 20:00:00,168.66580214554787,198.9535020584139
2023-07-14 21:00:00,163.56502183872686,188.16462772800176
2023-07-14 22:00:00,148.26268091826387,172.5871546454166
2023-07-14 23:00:00,111.87711472960736,133.85352401446528
2023-07-15 00:00:00,97.8350722748268,99.12214514396999
2023-07-15 01:00:00,96.52478112828895,76.8240650506926
2023-07-15 02:00:00,90.84685282662488,62.46826403988432
2023-07-15 03:00:00,97.39830855931419,59.756223164093925
2023-07-15 04:00:00,162.4761021706945,60.28043796876476
2023-07-15 05:00:00,241.09357096296606,61.65246301156551
2023-07-15 06:00:00,263.3685204541096,76.07589391432748
2023-07-15 07:00:00,246.7714992646301,111.18012323385624
2023-07-15 08:00:00,224.9333134889991,153.2801406839024
2023-07-15 09:00:00,220.56567633387294,185.96961515123803
2023-07-15 10:00:00,206.15247372195648,196.8433994949606
2023-07-15 11:00:00,196.98043569619148,204.3258332144435
2023-07-15 12:00:00,195.6701445496536,217.44350729420128
2023-07-15 13:00:00,178.63635964466144,210.10864082217506
2023-07-15 14:00:00,176.0157773515857,187.65910803953042
2023-07-15 15:00:00,168.15403047235856,177.1254422058148
2023-07-15 16:00:00,170.77461276543428,172.94359060426444
2023-07-15 17:00:00,179.07312336017407,177.83511078230197
2023-07-15 18:00:00,194.35985340311575,198.7475852690858
2023-07-15 19:00:00,207.46276486849433,215.34973285094208
2023-07-15 20:00:00,218.81862147182244,206.38056313797077
2023-07-15 21:00:00,215.3245117477215,183.62380065028162
2023-07-15 22:00:00,182.567233084275,177.37723688837374
2023-07-15 23:00:00,134.9599880933995,148.80853807274693
2023-07-16 00:00:00,104.5484440528208,106.9669161251666
2023-07-16 01:00:00,103.14824167711339,79.55829822030476
2023-07-16 02:00:00,97.08069804904788,65.03014501549352
2023-07-16 03:00:00,104.08170992758501,60.40965690680821
2023-07-16 04:00:00,173.62509458772024,59.6566361011487
2023-07-16 05:00:00,257.63723713016554,58.21137260146075
2023-07-16 06:00:00,281.4406775171917,61.26590373349687
2023-07-16 07:00:00,263.70478075823104,82.91581775029147
2023-07-16 08:00:00,240.36807449644067,134.23614697796359
2023-07-16 09:00:00,235.7007332440826,191.2478737447702
2023-07-16 10:00:00,220.29850711130098,222.69319627614794
2023-07-16 11:00:00,210.49709048134906,245.5444907596231
2023-07-16 12:00:00,209.0968881056416,249.95631015594154
2023-07-16 13:00:00,190.89425722144512,209.29211017653395
2023-07-16 14:00:00,188.0938524700303,171.93491321714242
2023-07-16 15:00:00,179.69263821578576,148.42233478550182
2023-07-16 16:00:00,182.49304296720064,129.3379165816186
2023-07-16 17:00:00,191.36099134668095,130.7798210204919
2023-07-16 18:00:00,207.69668572993416,151.13609808472194
2023-07-16 19:00:00,221.69870948700841,181.40825889680346
2023-07-16 20:00:00,233.8337967431394,190.22401284252317
2023-07-16 21:00:00,230.09992374125292,179.63671373892112
2023-07-16 22:00:00,195.0948643485674,167.29566558721856
2023-07-16 23:00:00,144.2208446978644,128.95419757582002
2023-07-17 00:00:00,98.05593474174525,87.88133748055597
2023-07-17 01:00:00,101.61441624446988,65.43570994192413
2023-07-17 02:00:00,98.84670840901741,59.39719109310052
2023-07-17 03:00:00,94.10206640538458,55.91225305369244
2023-07-17 04:00:00,151.43315728261464,58.202309795418856
2023-07-17 05:00:00,207.9734744925726,70.70559492113482
2023-07-17 06:00:00,173.57481996623451,116.80693731504921
2023-07-17 07:00:00,216.67198483256615,154.75814737875947
2023-07-17 08:00:00,194.92570898258228,168.98960560262043
2023-07-17 09:00:00,198.08880365167084,171.8864791213249
2023-07-17 10:00:00,188.59951964440518,166.1216618361247
2023-07-17 11:00:00,183.45949080713626,169.3644847605034
2023-07-17 12:00:00,183.45949080713626,188.29557034143485
2023-07-17 13:00:00,169.22556479623776,182.1610420409762
2023-07-17 14:00:00,173.9702067998706,157.2011620161938
2023-07-17 15:00:00,156.9685729535196,141.7142179363991
2023-07-17 16:00:00,154.99163878533926,136.9405199677983
2023-07-17 17:00:00,166.06247012714923,146.12447820542502
2023-07-17 18:00:00,174.76098046714276,169.59959004683117
2023-07-17 19:00:00,179.90100930441164,197.0346494788479
2023-07-17 20:00:00,196.1118694834905,198.71424052707061
2023-07-17 21:00:00,190.18106697894945,187.93999503835676
2023-07-17 22:00:00,172.38865946532633,172.38262095686693
2023-07-17 23:00:00,130.08226826626688,133.69604894679566
2023-07-18 00:00:00,78.44536466957385,87.85329739479221
2023-07-18 01:00:00,81.29217225838904,65.41502816187155
2023-07-18 02:00:00,79.07798857819947,59.37859300756391
2023-07-18 03:00:00,75.28224512644589,55.89491110929175
2023-07-18 04:00:00,121.14747850180157,58.184430160352775
2023-07-18 05:00:00,166.38008796853168,70.68408603722746
2023-07-18 06:00:00,138.86094794331825,116.77175142642456
2023-07-18 07:00:00,173.33895096341323,154.7119704573614
2023-07-18 08:00:00,155.9417934762093,168.93967688953154
2023-07-18 09:00:00,158.4722891107117,171.83619585527543
2023-07-18 10:00:00,150.88080220720457,166.07355327578722
2023-07-18 11:00:00,146.76874680113818,169.31593868607052
2023-07-18 12:00:00,146.76874680113818,188.2421521751782
2023-07-18 13:00:00,135.38151644587745,182.1098897221151
2023-07-18 14:00:00,139.17725989763105,157.15748132805098
2023-07-18 15:00:00,125.57584586218073,141.6752588860879
2023-07-18 16:00:00,123.99428609061674,136.90327865954993
2023-07-18 17:00:00,132.8510208113751,146.0851724145989
2023-07-18 18:00:00,139.80988380625666,169.55447063558208
2023-07-18 19:00:00,143.92193921232303,196.98280774479977
2023-07-18 20:00:00,156.8907293391477,198.66253361638235
2023-07-18 21:00:00,152.14605002445575,187.89164535661163
2023-07-18 22:00:00,137.91201208037987,172.3387764924471
2023-07-18 23:00:00,104.06663296891048,133.66243085002998
2023-07-19 00:00:00,69.46076573940755,87.83146360940178
2023-07-19 01:00:00,71.98151933478927,65.39896781802452
2023-07-19 02:00:00,70.02093320504794,59.36419012896218
2023-07-19 03:00:00,66.65992841120563,55.88151846046284
2023-07-19 04:00:00,107.27206967013343,58.1706618139754
2023-07-19 05:00:00,147.32404346342085,70.66757193715895
2023-07-19 06:00:00,122.95675870806416,116.74481748311914
2023-07-19 07:00:00,153.48588558546507,154.67672717715175
2023-07-19 08:00:00,138.0812802803545,168.9016879292413
2023-07-19 09:00:00,140.32195014291605,171.79805768213367
2023-07-19 10:00:00,133.59994055523146,166.03718312281134
2023-07-19 11:00:00,129.95885202856894,169.27936081705798
2023-07-19 12:00:00,129.95885202856894,188.20204070513435
2023-07-19 13:00:00,119.87583764704205,182.07161125326365
2023-07-19 14:00:00,123.23684244088435,157.1249110932121
2023-07-19 15:00:00,111.19324192961611,141.64631625329193
2023-07-19 16:00:00,109.79282326551514,136.8757168711242
2023-07-19 17:00:00,117.63516778448053,146.05619584319294
2023-07-19 18:00:00,123.79700990652474,169.52134046700917
2023-07-19 19:00:00,127.43809843318722,196.9448953842703
2023-07-19 20:00:00,138.9215314788151,198.624875519115
2023-07-19 21:00:00,134.7202754865122,187.85658343206748
2023-07-19 22:00:00,122.1165075096036,172.30712044710233
2023-07-19 23:00:00,92.14754809784307,133.63826627298653
2023-07-20 00:00:00,71.94546008028053,87.81584214887708
2023-07-20 01:00:00,74.55638403480684,65.38753336286506
2023-07-20 02:00:00,72.5256654035086,59.35398646923071
2023-07-20 03:00:00,69.04443346414018,55.872078855816234
2023-07-20 04:00:00,111.10931939817516,58.16100862920237
2023-07-20 05:00:00,152.59400000898208,70.6560572899857
2023-07-20 06:00:00,127.35506844856108,116.72614313970841
2023-07-20 07:00:00,158.97625856449085,154.6524276050348
2023-07-20 08:00:00,143.02061217571892,168.8756496306508
2023-07-20 09:00:00,145.3414334686312,171.77207561291857
2023-07-20 10:00:00,138.37896958989438,166.01256193625207
2023-07-20 11:00:00,134.60763498891194,169.25476183371848
2023-07-20 12:00:00,134.60763498891194,188.17524771153145
2023-07-20 13:00:00,124.1639391708067,182.0462179418932
2023-07-20 14:00:00,127.64517111017511,157.10346099146224
2023-07-20 15:00:00,115.17075666077163,141.62739869335704
2023-07-20 16:00:00,113.72024335270147,136.8578428976877
2023-07-20 17:00:00,121.84311787789443,146.03755726938118
2023-07-20 18:00:00,128.2253764334032,169.50020964473015
2023-07-20 19:00:00,131.9967110343856,196.9209240377274
2023-07-20 20:00:00,143.89092016056105,198.60127787735408
2023-07-20 21:00:00,139.53938023635052,187.83482018187362
2023-07-20 22:00:00,126.48476046371897,172.2876627491699
2023-07-20 23:00:00,95.4437756710173,133.62356285042364
2023-07-21 00:00:00,75.55199785011256,87.80643798660903
2023-07-21 01:00:00,78.29380422370537,65.38072846622156
2023-07-21 02:00:00,76.16128815535541,59.347985329865715
2023-07-21 03:00:00,72.50554632389836,55.86659537519627
2023-07-21 04:00:00,116.67909345400449,58.15547378278177
2023-07-21 05:00:00,160.2433502788678,70.64954591903037
2023-07-21 06:00:00,133.7392220008041,116.71573465358045
2023-07-21 07:00:00,166.94554363653907,154.63907995674845
2023-07-21 08:00:00,150.19006024236086,168.8615708812347
2023-07-21 09:00:00,152.62722146333223,171.75825860254287
2023-07-21 10:00:00,145.3157378004181,165.99969828798962
2023-07-21 11:00:00,141.35535081633964,169.24215039031142
2023-07-21 12:00:00,141.35535081633964,188.16178272211448
2023-07-21 13:00:00,130.38812532196846,182.03371891634805
2023-07-21 14:00:00,134.0438671534255,157.0931388220203
2023-07-21 15:00:00,120.94412559070439,141.61851316630845
2023-07-21 16:00:00,119.42089982759728,136.84966339617273
2023-07-21 17:00:00,127.9509641009971,146.02926372321178
2023-07-21 18:00:00,134.65315745866837,169.4910862433726
2023-07-21 19:00:00,138.61354444274684,196.91090298840174
2023-07-21 20:00:00,151.1039957002251,198.59174995582535
2023-07-21 21:00:00,146.53431841090378,187.82636427469154
2023-07-21 22:00:00,132.82528654293984,172.2804112646016
2023-07-21 23:00:00,100.22825521244772,133.61832661754116
2023-07-22 00:00:00,91.53286431578464,98.95003618143535
2023-07-22 01:00:00,94.85462148853487,76.69224112731183
2023-07-22 02:00:00,92.2710325763958,62.362377698568466
2023-07-22 03:00:00,87.8420230127288,59.656169979683895
2023-07-22 04:00:00,141.35922190703837,60.180748824056195
2023-07-22 05:00:00,194.13825254073674,61.55177689691963
2023-07-22 06:00:00,162.02793320415103,75.95325017356262
2023-07-22 07:00:00,202.25810340745957,111.00318023594004
2023-07-22 08:00:00,181.9584762406525,153.0393180416151
2023-07-22 09:00:00,184.9111492830972,185.68121679848656
2023-07-22 10:00:00,176.0531301557632,196.54215087802453
2023-07-22 11:00:00,171.25503646179058,204.01735376235098
2023-07-22 12:00:00,171.25503646179058,217.11968594481613
2023-07-22 13:00:00,157.9680077707896,209.8000184089861
2023-07-22 14:00:00,162.3970173344566,187.38732048776728
2023-07-22 15:00:00,146.5263997313165,176.87257898373716
2023-07-22 16:00:00,144.6809790797886,172.70025547182735
2023-07-22 17:00:00,155.01533472834495,177.58858176327928
2023-07-22 18:00:00,163.13518559506778,198.4761689452397
2023-07-22 19:00:00,167.93327928904034,215.06004328971903
2023-07-22 20:00:00,183.06572863156927,206.10714280301582
2023-07-22 21:00:00,177.5294666769855,183.3843115630072
2023-07-22 22:00:00,160.92068081323427,177.1495681088271
2023-07-22 23:00:00,121.42867887053686,148.62052735609672
2023-07-23 00:00:00,108.29866053414139,106.83397750795761
2023-07-23 01:00:00,106.84823204484485,79.46106312937457
2023-07-23 02:00:00,100.56304192455985,64.95202329303459
2023-07-23 03:00:00,107.81518437104253,60.338336606445935
2023-07-23 04:00:00,179.85313267277047,59.58743756194323
2023-07-23 05:00:00,266.8788420305627,58.14504622804733
2023-07-23 06:00:00,291.53612634860383,61.197378258536204
2023-07-23 07:00:00,273.1640321508477,82.82482065105337
2023-07-23 08:00:00,248.9902239959054,134.09160171613252
2023-07-23 09:00:00,244.15546236491696,191.04580904750767
2023-07-23 10:00:00,228.20074898265506,222.46244255845863
2023-07-23 11:00:00,218.04774955757932,245.2951173202346
2023-07-23 12:00:00,216.59732106828278,249.7075409863095
2023-07-23 13:00:00,197.74175070742777,209.0880636158494
2023-07-23 14:00:00,194.84089372883474,171.7708660630476
2023-07-23 15:00:00,186.1383227930555,148.28377080125557
2023-07-23 16:00:00,189.0391797716486,129.21985421026864
2023-07-23 17:00:00,198.22522687052663,130.6631755579096
2023-07-23 18:00:00,215.1468925789862,151.00443297812905
2023-07-23 19:00:00,229.6511774719516,181.25395214404105
