,"(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy ORC', 'ORC'), 'flow')","(('th. Energy ORC', 'bridgeORC'), 'flow')"
2023-06-25 01:00:00,618.25886,618.25886,0.0
2023-06-25 02:00:00,612.8232,612.8232,0.0
2023-06-25 03:00:00,618.25886,618.25886,0.0
2023-06-25 04:00:00,622.99533,622.99533,0.0
2023-06-25 05:00:00,632.68938,632.68938,0.0
2023-06-25 06:00:00,602.90374,602.90374,0.0
2023-06-25 07:00:00,0.0,0.0,0.0
2023-06-25 08:00:00,0.0,0.0,0.0
2023-06-25 09:00:00,0.0,0.0,0.0
2023-06-25 10:00:00,0.0,0.0,0.0
2023-06-25 11:00:00,0.0,0.0,0.0
2023-06-25 12:00:00,0.0,0.0,0.0
2023-06-25 13:00:00,0.0,0.0,0.0
2023-06-25 14:00:00,0.0,0.0,0.0
2023-06-25 15:00:00,0.0,0.0,0.0
2023-06-25 16:00:00,0.0,0.0,0.0
2023-06-25 17:00:00,317.21898,317.21898,0.0
2023-06-25 18:00:00,674.68269,674.68269,0.0
2023-06-25 19:00:00,662.7688,662.7688,0.0
2023-06-25 20:00:00,646.95069,646.95069,0.0
2023-06-25 21:00:00,640.16024,640.16024,0.0
2023-06-25 22:00:00,625.39089,625.39089,0.0
2023-06-25 23:00:00,626.19351,626.19351,0.0
2023-06-26 00:00:00,615.91753,615.91753,0.0
2023-06-26 01:00:00,619.04326,619.04326,0.0
2023-06-26 02:00:00,621.40847,621.40847,0.0
2023-06-26 03:00:00,615.91753,615.91753,0.0
2023-06-26 04:00:00,635.16022,635.16022,0.0
2023-06-26 05:00:00,615.50623,615.50623,0.0
2023-06-26 06:00:00,0.0,0.0,0.0
2023-06-26 07:00:00,0.0,0.0,0.0
2023-06-26 08:00:00,0.0,0.0,0.0
2023-06-26 09:00:00,0.0,0.0,0.0
2023-06-26 10:00:00,3.4541614e-14,0.0,0.0
2023-06-26 11:00:00,0.0,0.0,0.0
2023-06-26 12:00:00,0.0,0.0,0.0
2023-06-26 13:00:00,0.0,0.0,0.0
2023-06-26 14:00:00,0.0,0.0,0.0
2023-06-26 15:00:00,0.0,0.0,0.0
2023-06-26 16:00:00,549.94792,549.94792,0.0
2023-06-26 17:00:00,642.68989,642.68989,0.0
2023-06-26 18:00:00,637.65043,637.65043,0.0
2023-06-26 19:00:00,635.16022,635.16022,0.0
2023-06-26 20:00:00,628.61377,628.61377,0.0
2023-06-26 21:00:00,623.79181,623.79181,0.0
2023-06-26 22:00:00,619.04326,619.04326,0.0
2023-06-26 23:00:00,609.75981,609.75981,0.0
2023-06-27 00:00:00,605.22172,605.22172,0.0
2023-06-27 01:00:00,597.8065,597.8065,0.0
2023-06-27 02:00:00,592.00388,592.00388,0.0
2023-06-27 03:00:00,592.00388,592.00388,0.0
2023-06-27 04:00:00,597.07496,597.07496,0.0
2023-06-27 05:00:00,67.518441,67.518441,0.0
2023-06-27 06:00:00,0.0,0.0,0.0
2023-06-27 07:00:00,0.0,0.0,0.0
2023-06-27 08:00:00,0.0,0.0,0.0
2023-06-27 09:00:00,0.0,0.0,0.0
2023-06-27 10:00:00,0.0,0.0,0.0
2023-06-27 11:00:00,0.0,0.0,0.0
2023-06-27 12:00:00,0.0,0.0,0.0
2023-06-27 13:00:00,0.0,0.0,0.0
2023-06-27 14:00:00,0.0,0.0,0.0
2023-06-27 15:00:00,0.0,0.0,0.0
2023-06-27 16:00:00,248.04471,248.04471,0.0
2023-06-27 17:00:00,622.20089,622.20089,0.0
2023-06-27 18:00:00,619.04326,619.04326,0.0
2023-06-27 19:00:00,612.05447,612.05447,0.0
2023-06-27 20:00:00,606.72689,606.72689,0.0
2023-06-27 21:00:00,600.75067,600.75067,0.0
2023-06-27 22:00:00,595.61724,595.61724,0.0
2023-06-27 23:00:00,589.85684,589.85684,0.0
2023-06-28 00:00:00,587.72531,587.72531,0.0
2023-06-28 01:00:00,588.43411,588.43411,0.0
2023-06-28 02:00:00,587.72531,587.72531,0.0
2023-06-28 03:00:00,589.14461,589.14461,0.0
2023-06-28 04:00:00,592.72304,592.72304,0.0
2023-06-28 05:00:00,594.89104,594.89104,0.0
2023-06-28 06:00:00,612.8232,612.8232,0.0
2023-06-28 07:00:00,616.696,616.696,0.0
2023-06-28 08:00:00,447.08969,447.08969,0.0
2023-06-28 09:00:00,156.21787,156.21787,0.0
2023-06-28 10:00:00,0.0,-6.1160255e-13,0.0
2023-06-28 11:00:00,0.0,0.0,0.0
2023-06-28 12:00:00,0.0,0.0,0.0
2023-06-28 13:00:00,0.0,0.0,0.0
2023-06-28 14:00:00,0.0,0.0,0.0
2023-06-28 15:00:00,0.0,0.0,0.0
2023-06-28 16:00:00,0.0,0.0,0.0
2023-06-28 17:00:00,653.88674,653.88674,0.0
2023-06-28 18:00:00,647.80964,647.80964,0.0
2023-06-28 19:00:00,633.51086,633.51086,0.0
2023-06-28 20:00:00,615.14102,615.14102,0.0
2023-06-28 21:00:00,608.23957,608.23957,0.0
2023-06-28 22:00:00,602.97791,602.97791,0.0
2023-06-28 23:00:00,601.49125,601.49125,0.0
2023-06-29 00:00:00,595.61724,595.61724,0.0
2023-06-29 01:00:00,587.72531,587.72531,0.0
2023-06-29 02:00:00,584.20679,584.20679,0.0
2023-06-29 03:00:00,595.61724,595.61724,0.0
2023-06-29 04:00:00,612.8232,612.8232,0.0
2023-06-29 05:00:00,148.11046,148.11046,0.0
2023-06-29 06:00:00,0.0,0.0,0.0
2023-06-29 07:00:00,0.0,0.0,0.0
2023-06-29 08:00:00,0.0,0.0,0.0
2023-06-29 09:00:00,0.0,0.0,0.0
2023-06-29 10:00:00,0.0,0.0,0.0
2023-06-29 11:00:00,3.4170169e-14,0.0,0.0
2023-06-29 12:00:00,0.0,0.0,0.0
2023-06-29 13:00:00,0.0,0.0,0.0
2023-06-29 14:00:00,0.0,0.0,0.0
2023-06-29 15:00:00,0.0,0.0,0.0
2023-06-29 16:00:00,0.0,0.0,0.0
2023-06-29 17:00:00,581.21114,581.21114,0.0
2023-06-29 18:00:00,663.67029,663.67029,0.0
2023-06-29 19:00:00,653.01162,653.01162,0.0
2023-06-29 20:00:00,646.95069,646.95069,0.0
2023-06-29 21:00:00,649.5344,649.5344,0.0
2023-06-29 22:00:00,643.53755,643.53755,0.0
2023-06-29 23:00:00,646.95069,646.95069,0.0
2023-06-30 00:00:00,636.81819,636.81819,0.0
2023-06-30 01:00:00,625.39089,625.39089,0.0
2023-06-30 02:00:00,622.99533,622.99533,0.0
2023-06-30 03:00:00,622.20089,622.20089,0.0
2023-06-30 04:00:00,628.61377,628.61377,0.0
2023-06-30 05:00:00,641.00124,641.00124,0.0
2023-06-30 06:00:00,644.38746,644.38746,0.0
2023-06-30 07:00:00,641.84446,641.84446,0.0
2023-06-30 08:00:00,157.82151,157.82151,0.0
2023-06-30 09:00:00,190.66158,190.66158,0.0
2023-06-30 10:00:00,0.0,0.0,0.0
2023-06-30 11:00:00,0.0,0.0,0.0
2023-06-30 12:00:00,0.0,0.0,0.0
2023-06-30 13:00:00,627.80494,627.80494,-1.1937118e-12
2023-06-30 14:00:00,638.48484,638.48484,-1.1937118e-12
2023-06-30 15:00:00,623.79181,623.79181,-1.1652901e-12
2023-06-30 16:00:00,618.25886,618.25886,0.0
2023-06-30 17:00:00,620.61806,620.61806,0.0
2023-06-30 18:00:00,617.47644,617.47644,0.0
2023-06-30 19:00:00,615.91753,615.91753,0.0
2023-06-30 20:00:00,616.696,616.696,0.0
2023-06-30 21:00:00,615.14102,615.14102,0.0
2023-06-30 22:00:00,613.59386,613.59386,0.0
2023-06-30 23:00:00,610.52278,610.52278,0.0
2023-07-01 00:00:00,612.05447,612.05447,0.0
2023-07-01 01:00:00,610.52278,610.52278,0.0
2023-07-01 02:00:00,608.99874,608.99874,0.0
2023-07-01 03:00:00,605.22172,605.22172,0.0
2023-07-01 04:00:00,609.75981,609.75981,0.0
2023-07-01 05:00:00,620.61806,620.61806,0.0
2023-07-01 06:00:00,396.10344,396.10344,0.0
2023-07-01 07:00:00,0.0,0.0,0.0
2023-07-01 08:00:00,0.0,0.0,0.0
2023-07-01 09:00:00,0.0,0.0,0.0
2023-07-01 10:00:00,0.0,0.0,0.0
2023-07-01 11:00:00,0.0,0.0,0.0
2023-07-01 12:00:00,0.0,0.0,0.0
2023-07-01 13:00:00,0.0,0.0,0.0
2023-07-01 14:00:00,0.0,0.0,0.0
2023-07-01 15:00:00,0.0,0.0,0.0
2023-07-01 16:00:00,646.95069,646.95069,0.0
2023-07-01 17:00:00,628.61377,628.61377,0.0
2023-07-01 18:00:00,615.14102,615.14102,0.0
2023-07-01 19:00:00,615.91753,615.91753,0.0
2023-07-01 20:00:00,616.696,616.696,0.0
2023-07-01 21:00:00,617.47644,617.47644,0.0
2023-07-01 22:00:00,618.25886,618.25886,0.0
2023-07-01 23:00:00,618.25886,618.25886,0.0
2023-07-02 00:00:00,615.91753,615.91753,0.0
2023-07-02 01:00:00,614.36647,614.36647,0.0
2023-07-02 02:00:00,610.52278,610.52278,0.0
2023-07-02 03:00:00,609.75981,609.75981,0.0
2023-07-02 04:00:00,612.05447,612.05447,0.0
2023-07-02 05:00:00,618.25886,618.25886,0.0
2023-07-02 06:00:00,0.0,0.0,0.0
2023-07-02 07:00:00,0.0,0.0,0.0
2023-07-02 08:00:00,0.0,0.0,0.0
2023-07-02 09:00:00,0.0,0.0,0.0
2023-07-02 10:00:00,0.0,0.0,0.0
2023-07-02 11:00:00,0.0,0.0,0.0
2023-07-02 12:00:00,3.411259e-14,0.0,0.0
2023-07-02 13:00:00,3.4118308e-14,0.0,0.0
2023-07-02 14:00:00,0.0,0.0,0.0
2023-07-02 15:00:00,3.40898e-14,0.0,0.0
2023-07-02 16:00:00,0.0,0.0,0.0
2023-07-02 17:00:00,0.0,0.0,0.0
2023-07-02 18:00:00,634.33447,634.33447,0.0
2023-07-02 19:00:00,622.99533,622.99533,0.0
2023-07-02 20:00:00,617.47644,617.47644,0.0
2023-07-02 21:00:00,608.99874,608.99874,0.0
2023-07-02 22:00:00,602.23366,602.23366,0.0
2023-07-02 23:00:00,595.61724,595.61724,0.0
2023-07-03 00:00:00,590.57079,590.57079,0.0
2023-07-03 01:00:00,592.00388,592.00388,0.0
2023-07-03 02:00:00,597.07496,597.07496,0.0
2023-07-03 03:00:00,597.07496,597.07496,0.0
2023-07-03 04:00:00,602.23366,602.23366,0.0
2023-07-03 05:00:00,613.59386,613.59386,0.0
2023-07-03 06:00:00,583.02006,583.02006,0.0
2023-07-03 07:00:00,0.0,0.0,0.0
2023-07-03 08:00:00,-3.3966855e-14,0.0,0.0
2023-07-03 09:00:00,0.0,0.0,0.0
2023-07-03 10:00:00,0.0,0.0,0.0
2023-07-03 11:00:00,3.4005542e-14,0.0,0.0
2023-07-03 12:00:00,0.0,0.0,0.0
2023-07-03 13:00:00,0.0,0.0,0.0
2023-07-03 14:00:00,0.0,0.0,0.0
2023-07-03 15:00:00,0.0,0.0,0.0
2023-07-03 16:00:00,0.0,0.0,0.0
2023-07-03 17:00:00,635.98813,635.98813,0.0
2023-07-03 18:00:00,626.99819,626.99819,0.0
2023-07-03 19:00:00,622.99533,622.99533,0.0
2023-07-03 20:00:00,619.04326,619.04326,0.0
2023-07-03 21:00:00,615.14102,615.14102,0.0
2023-07-03 22:00:00,616.696,616.696,0.0
2023-07-03 23:00:00,614.36647,614.36647,0.0
2023-07-04 00:00:00,616.696,616.696,0.0
2023-07-04 01:00:00,618.25886,618.25886,0.0
2023-07-04 02:00:00,614.36647,614.36647,0.0
2023-07-04 03:00:00,610.52278,610.52278,0.0
2023-07-04 04:00:00,612.8232,612.8232,0.0
2023-07-04 05:00:00,618.25886,618.25886,0.0
2023-07-04 06:00:00,0.0,-5.1107964e-13,0.0
2023-07-04 07:00:00,0.0,0.0,0.0
2023-07-04 08:00:00,0.0,0.0,0.0
2023-07-04 09:00:00,0.0,0.0,0.0
2023-07-04 10:00:00,0.0,0.0,0.0
2023-07-04 11:00:00,3.40898e-14,0.0,0.0
2023-07-04 12:00:00,0.0,0.0,0.0
2023-07-04 13:00:00,0.0,0.0,0.0
2023-07-04 14:00:00,-3.4095485e-14,0.0,0.0
2023-07-04 15:00:00,0.0,0.0,0.0
2023-07-04 16:00:00,0.0,0.0,0.0
2023-07-04 17:00:00,234.72393,234.72393,0.0
2023-07-04 18:00:00,626.99819,626.99819,0.0
2023-07-04 19:00:00,611.28767,611.28767,0.0
2023-07-04 20:00:00,600.75067,600.75067,0.0
2023-07-04 21:00:00,595.61724,595.61724,0.0
2023-07-04 22:00:00,584.90712,584.90712,0.0
2023-07-04 23:00:00,594.16662,594.16662,0.0
2023-07-05 00:00:00,590.57079,590.57079,0.0
2023-07-05 01:00:00,592.00388,592.00388,0.0
2023-07-05 02:00:00,594.89104,594.89104,0.0
2023-07-05 03:00:00,597.8065,597.8065,0.0
2023-07-05 04:00:00,605.22172,605.22172,0.0
2023-07-05 05:00:00,622.20089,622.20089,0.0
2023-07-05 06:00:00,229.40315,229.40315,0.0
2023-07-05 07:00:00,0.0,0.0,0.0
2023-07-05 08:00:00,0.0,0.0,0.0
2023-07-05 09:00:00,0.0,0.0,0.0
2023-07-05 10:00:00,0.0,0.0,0.0
2023-07-05 11:00:00,0.0,0.0,0.0
2023-07-05 12:00:00,0.0,0.0,0.0
2023-07-05 13:00:00,0.0,0.0,0.0
2023-07-05 14:00:00,0.0,0.0,0.0
2023-07-05 15:00:00,0.0,0.0,0.0
2023-07-05 16:00:00,100.59331,100.59331,0.0
2023-07-05 17:00:00,649.5344,649.5344,0.0
2023-07-05 18:00:00,641.00124,641.00124,0.0
2023-07-05 19:00:00,631.05281,631.05281,0.0
2023-07-05 20:00:00,621.40847,621.40847,0.0
2023-07-05 21:00:00,612.8232,612.8232,0.0
2023-07-05 22:00:00,606.72689,606.72689,0.0
2023-07-05 23:00:00,597.8065,597.8065,0.0
2023-07-06 00:00:00,591.28647,591.28647,0.0
2023-07-06 01:00:00,585.60913,585.60913,0.0
2023-07-06 02:00:00,586.31283,586.31283,0.0
2023-07-06 03:00:00,588.43411,588.43411,0.0
2023-07-06 04:00:00,597.07496,597.07496,0.0
2023-07-06 05:00:00,130.34739,130.34739,0.0
2023-07-06 06:00:00,0.0,-6.418158e-13,0.0
2023-07-06 07:00:00,0.0,0.0,0.0
2023-07-06 08:00:00,0.0,0.0,0.0
2023-07-06 09:00:00,3.4005542e-14,0.0,0.0
2023-07-06 10:00:00,0.0,0.0,0.0
2023-07-06 11:00:00,0.0,0.0,0.0
2023-07-06 12:00:00,0.0,0.0,0.0
2023-07-06 13:00:00,0.0,0.0,0.0
2023-07-06 14:00:00,0.0,0.0,0.0
2023-07-06 15:00:00,0.0,0.0,0.0
2023-07-06 16:00:00,0.0,0.0,0.0
2023-07-06 17:00:00,0.0,-6.6336526e-13,0.0
2023-07-06 18:00:00,634.33447,634.33447,0.0
2023-07-06 19:00:00,617.47644,617.47644,0.0
2023-07-06 20:00:00,609.75981,609.75981,0.0
2023-07-06 21:00:00,594.16662,594.16662,0.0
2023-07-06 22:00:00,586.31283,586.31283,0.0
2023-07-06 23:00:00,586.31283,586.31283,0.0
2023-07-07 00:00:00,577.97849,577.97849,0.0
2023-07-07 01:00:00,574.57537,574.57537,0.0
2023-07-07 02:00:00,569.87778,569.87778,0.0
2023-07-07 03:00:00,580.73015,580.73015,0.0
2023-07-07 04:00:00,609.75981,609.75981,0.0
2023-07-07 05:00:00,249.97641,249.97641,0.0
2023-07-07 06:00:00,0.0,-5.4310903e-13,0.0
2023-07-07 07:00:00,0.0,-6.2167852e-13,0.0
2023-07-07 08:00:00,0.0,0.0,0.0
2023-07-07 09:00:00,0.0,0.0,0.0
2023-07-07 10:00:00,0.0,0.0,0.0
2023-07-07 11:00:00,0.0,0.0,0.0
2023-07-07 12:00:00,3.4366617e-14,0.0,0.0
2023-07-07 13:00:00,0.0,0.0,0.0
2023-07-07 14:00:00,0.0,0.0,0.0
2023-07-07 15:00:00,0.0,0.0,0.0
2023-07-07 16:00:00,0.0,0.0,0.0
2023-07-07 17:00:00,0.0,0.0,0.0
2023-07-07 18:00:00,665.48066,665.48066,0.0
2023-07-07 19:00:00,645.23961,645.23961,0.0
2023-07-07 20:00:00,626.99819,626.99819,0.0
2023-07-07 21:00:00,619.04326,619.04326,0.0
2023-07-07 22:00:00,615.91753,615.91753,0.0
2023-07-07 23:00:00,605.22172,605.22172,0.0
2023-07-08 00:00:00,600.75067,600.75067,0.0
2023-07-08 01:00:00,594.89104,594.89104,0.0
2023-07-08 02:00:00,601.49125,601.49125,0.0
2023-07-08 03:00:00,608.23957,608.23957,0.0
2023-07-08 04:00:00,632.68938,632.68938,0.0
2023-07-08 05:00:00,81.623706,81.623706,0.0
2023-07-08 06:00:00,0.0,0.0,0.0
2023-07-08 07:00:00,0.0,-6.1599886e-13,0.0
2023-07-08 08:00:00,0.0,0.0,0.0
2023-07-08 09:00:00,0.0,0.0,0.0
2023-07-08 10:00:00,0.0,0.0,0.0
2023-07-08 11:00:00,0.0,0.0,0.0
2023-07-08 12:00:00,0.0,0.0,0.0
2023-07-08 13:00:00,0.0,0.0,0.0
2023-07-08 14:00:00,0.0,0.0,0.0
2023-07-08 15:00:00,0.0,0.0,0.0
2023-07-08 16:00:00,0.0,0.0,0.0
2023-07-08 17:00:00,1.7242244e-14,0.0,0.0
2023-07-08 18:00:00,686.06671,686.06671,0.0
2023-07-08 19:00:00,669.13118,669.13118,0.0
2023-07-08 20:00:00,658.29781,658.29781,0.0
2023-07-08 21:00:00,641.00124,641.00124,0.0
2023-07-08 22:00:00,626.99819,626.99819,0.0
2023-07-08 23:00:00,619.04326,619.04326,0.0
2023-07-09 00:00:00,619.82966,619.82966,0.0
2023-07-09 01:00:00,613.59386,613.59386,0.0
2023-07-09 02:00:00,606.72689,606.72689,0.0
2023-07-09 03:00:00,609.75981,609.75981,0.0
2023-07-09 04:00:00,633.51086,633.51086,0.0
2023-07-09 05:00:00,33.977868,33.977868,0.0
2023-07-09 06:00:00,0.0,-6.1407993e-13,0.0
2023-07-09 07:00:00,0.0,0.0,0.0
2023-07-09 08:00:00,0.0,0.0,0.0
2023-07-09 09:00:00,1.7274007e-14,0.0,0.0
2023-07-09 10:00:00,0.0,0.0,0.0
2023-07-09 11:00:00,0.0,0.0,0.0
2023-07-09 12:00:00,0.0,0.0,0.0
2023-07-09 13:00:00,0.0,0.0,0.0
2023-07-09 14:00:00,1.7362486e-14,0.0,0.0
2023-07-09 15:00:00,0.0,0.0,0.0
2023-07-09 16:00:00,0.0,0.0,0.0
2023-07-09 17:00:00,0.0,0.0,0.0
2023-07-09 18:00:00,650.49678,650.49678,0.0
2023-07-09 19:00:00,670.97151,670.97151,0.0
2023-07-09 20:00:00,667.30093,667.30093,0.0
2023-07-09 21:00:00,667.30093,667.30093,0.0
2023-07-09 22:00:00,654.76422,654.76422,0.0
2023-07-09 23:00:00,646.09402,646.09402,0.0
2023-07-10 00:00:00,646.95069,646.95069,0.0
2023-07-10 01:00:00,644.38746,644.38746,0.0
2023-07-10 02:00:00,637.65043,637.65043,0.0
2023-07-10 03:00:00,643.53755,643.53755,0.0
2023-07-10 04:00:00,646.09402,646.09402,0.0
2023-07-10 05:00:00,626.99819,626.99819,0.0
2023-07-10 06:00:00,631.05281,631.05281,0.0
2023-07-10 07:00:00,657.41084,657.41084,0.0
2023-07-10 08:00:00,688.00151,688.00151,0.0
2023-07-10 09:00:00,0.0,0.0,0.0
2023-07-10 10:00:00,0.0,0.0,0.0
2023-07-10 11:00:00,0.0,0.0,0.0
2023-07-10 12:00:00,0.0,0.0,0.0
2023-07-10 13:00:00,0.0,0.0,0.0
2023-07-10 14:00:00,0.0,0.0,0.0
2023-07-10 15:00:00,0.0,0.0,0.0
2023-07-10 16:00:00,645.13257,645.13257,0.0
2023-07-10 17:00:00,678.43515,678.43515,0.0
2023-07-10 18:00:00,673.75105,673.75105,0.0
2023-07-10 19:00:00,657.41084,657.41084,0.0
2023-07-10 20:00:00,652.13883,652.13883,0.0
2023-07-10 21:00:00,635.98813,635.98813,0.0
2023-07-10 22:00:00,626.19351,626.19351,0.0
2023-07-10 23:00:00,620.61806,620.61806,0.0
2023-07-11 00:00:00,612.8232,612.8232,0.0
2023-07-11 01:00:00,608.99874,608.99874,0.0
2023-07-11 02:00:00,605.22172,605.22172,0.0
2023-07-11 03:00:00,615.91753,615.91753,0.0
2023-07-11 04:00:00,629.42469,629.42469,0.0
2023-07-11 05:00:00,284.85575,284.85575,0.0
2023-07-11 06:00:00,0.0,0.0,0.0
2023-07-11 07:00:00,0.0,0.0,0.0
2023-07-11 08:00:00,0.0,0.0,0.0
2023-07-11 09:00:00,3.4360513e-14,0.0,0.0
2023-07-11 10:00:00,0.0,0.0,0.0
2023-07-11 11:00:00,0.0,0.0,0.0
2023-07-11 12:00:00,0.0,0.0,0.0
2023-07-11 13:00:00,0.0,0.0,0.0
2023-07-11 14:00:00,0.0,0.0,0.0
2023-07-11 15:00:00,0.0,0.0,0.0
2023-07-11 16:00:00,0.0,0.0,0.0
2023-07-11 17:00:00,0.0,0.0,0.0
2023-07-11 18:00:00,695.85105,695.85105,0.0
2023-07-11 19:00:00,686.06671,686.06671,0.0
2023-07-11 20:00:00,678.43515,678.43515,0.0
2023-07-11 21:00:00,672.82198,672.82198,0.0
2023-07-11 22:00:00,663.67029,663.67029,0.0
2023-07-11 23:00:00,661.86975,661.86975,0.0
2023-07-12 00:00:00,660.07895,660.07895,0.0
2023-07-12 01:00:00,653.01162,653.01162,0.0
2023-07-12 02:00:00,650.40023,650.40023,0.0
2023-07-12 03:00:00,653.01162,653.01162,0.0
2023-07-12 04:00:00,656.52626,656.52626,0.0
2023-07-12 05:00:00,668.2148,668.2148,0.0
2023-07-12 06:00:00,687.03275,687.03275,0.0
2023-07-12 07:00:00,681.27701,681.27701,0.0
2023-07-12 08:00:00,0.0,0.0,0.0
2023-07-12 09:00:00,0.0,0.0,0.0
2023-07-12 10:00:00,0.0,0.0,0.0
2023-07-12 11:00:00,0.0,0.0,0.0
2023-07-12 12:00:00,0.0,0.0,0.0
2023-07-12 13:00:00,0.0,0.0,0.0
2023-07-12 14:00:00,0.0,0.0,0.0
2023-07-12 15:00:00,0.0,0.0,0.0
2023-07-12 16:00:00,0.0,0.0,0.0
2023-07-12 17:00:00,99.10648,99.10648,0.0
2023-07-12 18:00:00,665.48066,665.48066,0.0
2023-07-12 19:00:00,644.38746,644.38746,0.0
2023-07-12 20:00:00,642.68989,642.68989,0.0
2023-07-12 21:00:00,631.05281,631.05281,0.0
2023-07-12 22:00:00,614.36647,614.36647,0.0
2023-07-12 23:00:00,615.14102,615.14102,0.0
2023-07-13 00:00:00,611.28767,611.28767,0.0
2023-07-13 01:00:00,614.36647,614.36647,0.0
2023-07-13 02:00:00,599.27497,599.27497,0.0
2023-07-13 03:00:00,604.47193,604.47193,0.0
2023-07-13 04:00:00,621.40847,621.40847,0.0
2023-07-13 05:00:00,631.05281,631.05281,0.0
2023-07-13 06:00:00,0.0,0.0,0.0
2023-07-13 07:00:00,0.0,-6.1241837e-13,0.0
2023-07-13 08:00:00,0.0,0.0,0.0
2023-07-13 09:00:00,0.0,0.0,0.0
2023-07-13 10:00:00,0.0,0.0,0.0
2023-07-13 11:00:00,0.0,0.0,0.0
2023-07-13 12:00:00,0.0,0.0,0.0
2023-07-13 13:00:00,0.0,0.0,0.0
2023-07-13 14:00:00,0.0,0.0,0.0
2023-07-13 15:00:00,0.0,0.0,0.0
2023-07-13 16:00:00,0.0,0.0,0.0
2023-07-13 17:00:00,623.79181,623.79181,0.0
2023-07-13 18:00:00,622.20089,622.20089,0.0
2023-07-13 19:00:00,609.75981,609.75981,0.0
2023-07-13 20:00:00,615.91753,615.91753,0.0
2023-07-13 21:00:00,613.59386,613.59386,0.0
2023-07-13 22:00:00,613.59386,613.59386,0.0
2023-07-13 23:00:00,605.97337,605.97337,0.0
2023-07-14 00:00:00,598.53983,598.53983,0.0
2023-07-14 01:00:00,596.34521,596.34521,0.0
2023-07-14 02:00:00,593.44395,593.44395,0.0
2023-07-14 03:00:00,599.27497,599.27497,0.0
2023-07-14 04:00:00,601.49125,601.49125,0.0
2023-07-14 05:00:00,611.28767,611.28767,0.0
2023-07-14 06:00:00,0.0,-6.0872479e-13,0.0
2023-07-14 07:00:00,0.0,0.0,0.0
2023-07-14 08:00:00,0.0,0.0,0.0
2023-07-14 09:00:00,0.0,0.0,0.0
2023-07-14 10:00:00,-3.4228636e-14,0.0,0.0
2023-07-14 11:00:00,0.0,0.0,0.0
2023-07-14 12:00:00,0.0,0.0,0.0
2023-07-14 13:00:00,0.0,0.0,0.0
2023-07-14 14:00:00,0.0,0.0,0.0
2023-07-14 15:00:00,0.0,0.0,0.0
2023-07-14 16:00:00,0.0,0.0,0.0
2023-07-14 17:00:00,476.88027,476.88027,0.0
2023-07-14 18:00:00,665.48066,665.48066,0.0
2023-07-14 19:00:00,647.80964,647.80964,0.0
2023-07-14 20:00:00,639.32144,639.32144,0.0
2023-07-14 21:00:00,643.53755,643.53755,0.0
2023-07-14 22:00:00,634.33447,634.33447,0.0
2023-07-14 23:00:00,630.2377,630.2377,0.0
2023-07-15 00:00:00,627.80494,627.80494,0.0
2023-07-15 01:00:00,621.40847,621.40847,0.0
2023-07-15 02:00:00,618.25886,618.25886,0.0
2023-07-15 03:00:00,619.04326,619.04326,0.0
2023-07-15 04:00:00,631.87004,631.87004,0.0
2023-07-15 05:00:00,537.97921,537.97921,0.0
2023-07-15 06:00:00,0.0,0.0,0.0
2023-07-15 07:00:00,0.0,0.0,0.0
2023-07-15 08:00:00,0.0,0.0,0.0
2023-07-15 09:00:00,0.0,0.0,0.0
2023-07-15 10:00:00,0.0,0.0,0.0
2023-07-15 11:00:00,0.0,0.0,0.0
2023-07-15 12:00:00,0.0,0.0,0.0
2023-07-15 13:00:00,0.0,0.0,0.0
2023-07-15 14:00:00,0.0,0.0,0.0
2023-07-15 15:00:00,0.0,0.0,0.0
2023-07-15 16:00:00,0.0,0.0,0.0
2023-07-15 17:00:00,9.1289605,9.1289605,0.0
2023-07-15 18:00:00,694.86008,694.86008,0.0
2023-07-15 19:00:00,690.92424,690.92424,0.0
2023-07-15 20:00:00,694.86008,694.86008,0.0
2023-07-15 21:00:00,650.40023,650.40023,0.0
2023-07-15 22:00:00,663.67029,663.67029,0.0
2023-07-15 23:00:00,657.41084,657.41084,0.0
2023-07-16 00:00:00,654.76422,654.76422,0.0
2023-07-16 01:00:00,651.26837,651.26837,0.0
2023-07-16 02:00:00,639.32144,639.32144,0.0
2023-07-16 03:00:00,632.68938,632.68938,0.0
2023-07-16 04:00:00,635.16022,635.16022,0.0
2023-07-16 05:00:00,646.09402,646.09402,0.0
2023-07-16 06:00:00,661.86975,661.86975,0.0
2023-07-16 07:00:00,0.0,0.0,0.0
2023-07-16 08:00:00,0.0,0.0,0.0
2023-07-16 09:00:00,0.0,0.0,0.0
2023-07-16 10:00:00,0.0,0.0,0.0
2023-07-16 11:00:00,0.0,0.0,0.0
2023-07-16 12:00:00,0.0,0.0,0.0
2023-07-16 13:00:00,0.0,0.0,0.0
2023-07-16 14:00:00,0.0,0.0,0.0
2023-07-16 15:00:00,0.0,0.0,0.0
2023-07-16 16:00:00,0.0,0.0,0.0
2023-07-16 17:00:00,0.0,0.0,0.0
2023-07-16 18:00:00,682.22959,682.22959,0.0
2023-07-16 19:00:00,666.38955,666.38955,0.0
2023-07-16 20:00:00,652.13883,652.13883,0.0
2023-07-16 21:00:00,619.82966,619.82966,0.0
2023-07-16 22:00:00,633.51086,633.51086,0.0
