,"(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy ORC', 'ORC'), 'flow')","(('th. Energy ORC', 'bridgeORC'), 'flow')"
2023-07-08 06:00:00,0.0,0.0,0.0
2023-07-08 07:00:00,0.0,0.0,0.0
2023-07-08 08:00:00,0.0,0.0,0.0
2023-07-08 09:00:00,0.0,0.0,0.0
2023-07-08 10:00:00,0.0,0.0,0.0
2023-07-08 11:00:00,0.0,0.0,0.0
2023-07-08 12:00:00,0.0,0.0,0.0
2023-07-08 13:00:00,0.0,0.0,0.0
2023-07-08 14:00:00,0.0,0.0,0.0
2023-07-08 15:00:00,0.0,0.0,0.0
2023-07-08 16:00:00,0.0,0.0,0.0
2023-07-08 17:00:00,0.0,0.0,0.0
2023-07-08 18:00:00,0.0,0.0,0.0
2023-07-08 19:00:00,544.30442,399.41522,144.88921
2023-07-08 20:00:00,550.89376,392.9486,157.94516
2023-07-08 21:00:00,535.79259,382.624,153.16859
2023-07-08 22:00:00,513.10424,374.26535,138.83889
2023-07-08 23:00:00,474.28297,369.51693,104.76604
2023-07-09 00:00:00,440.42637,369.98634,70.440026
2023-07-09 01:00:00,439.26041,366.2641,72.996318
2023-07-09 02:00:00,433.17318,362.16509,71.008091
2023-07-09 03:00:00,431.57519,363.97548,67.599703
2023-07-09 04:00:00,66.238068,0.0,66.238068
2023-07-09 05:00:00,-9.3725028e-13,0.0,0.0
2023-07-09 06:00:00,-9.2551124e-13,0.0,0.0
2023-07-09 07:00:00,-9.4954363e-13,0.0,0.0
2023-07-09 08:00:00,0.0,0.0,0.0
2023-07-09 09:00:00,0.0,0.0,0.0
2023-07-09 10:00:00,-9.2807013e-13,0.0,0.0
2023-07-09 11:00:00,-9.3016215e-13,0.0,0.0
2023-07-09 12:00:00,0.0,0.0,0.0
2023-07-09 13:00:00,0.0,0.0,0.0
2023-07-09 14:00:00,0.0,0.0,0.0
2023-07-09 15:00:00,1.790802e-14,0.0,0.0
2023-07-09 16:00:00,0.0,0.0,0.0
2023-07-09 17:00:00,0.0,0.0,0.0
2023-07-09 18:00:00,0.0,0.0,0.0
2023-07-09 19:00:00,529.74846,400.51374,129.23473
2023-07-09 20:00:00,539.20276,398.32271,140.88005
2023-07-09 21:00:00,534.94228,398.32271,136.61957
2023-07-09 22:00:00,514.67746,390.83935,123.83811
2023-07-09 23:00:00,479.11061,385.66396,93.446648
2023-07-10 00:00:00,457.09426,386.17532,70.918937
2023-07-10 01:00:00,458.1379,384.64529,73.492608
2023-07-10 02:00:00,452.11471,380.62385,71.490864
2023-07-10 03:00:00,452.19727,384.13797,68.059302
2023-07-10 04:00:00,335.43196,225.90796,109.524
2023-07-10 05:00:00,457.95056,307.53379,150.41678
2023-07-10 06:00:00,0.0,0.0,0.0
2023-07-10 07:00:00,23.843834,0.0,23.843834
2023-07-10 08:00:00,90.353274,0.0,90.353274
2023-07-10 09:00:00,0.0,0.0,0.0
2023-07-10 10:00:00,0.0,0.0,0.0
2023-07-10 11:00:00,0.0,0.0,0.0
2023-07-10 12:00:00,0.0,0.0,0.0
2023-07-10 13:00:00,0.0,0.0,0.0
2023-07-10 14:00:00,0.0,0.0,0.0
2023-07-10 15:00:00,0.0,0.0,0.0
2023-07-10 16:00:00,0.0,0.0,0.0
2023-07-10 17:00:00,11.560395,0.0,11.560395
2023-07-10 18:00:00,528.56874,402.17289,126.39585
2023-07-10 19:00:00,522.53253,392.41916,130.11337
2023-07-10 20:00:00,531.11008,389.27221,141.83787
2023-07-10 21:00:00,517.18001,379.63159,137.54842
2023-07-10 22:00:00,498.46509,373.78503,124.68007
2023-07-10 23:00:00,464.53893,370.45695,94.081977
2023-07-11 00:00:00,435.08415,365.80407,69.280081
2023-07-11 01:00:00,435.31547,363.52119,71.794278
2023-07-11 02:00:00,431.10542,361.26662,69.838791
2023-07-11 03:00:00,434.13766,367.65113,66.48653
2023-07-11 04:00:00,126.63679,19.643764,106.99303
2023-07-11 05:00:00,-9.1654341e-13,0.0,0.0
2023-07-11 06:00:00,-9.3725028e-13,0.0,0.0
2023-07-11 07:00:00,0.0,0.0,0.0
2023-07-11 08:00:00,-9.1309235e-13,0.0,0.0
2023-07-11 09:00:00,0.0,0.0,0.0
2023-07-11 10:00:00,-9.3393835e-13,0.0,0.0
2023-07-11 11:00:00,-9.3728375e-13,0.0,0.0
2023-07-11 12:00:00,0.0,0.0,0.0
2023-07-11 13:00:00,0.0,0.0,0.0
2023-07-11 14:00:00,0.0,0.0,0.0
2023-07-11 15:00:00,0.0,0.0,0.0
2023-07-11 16:00:00,0.0,0.0,0.0
2023-07-11 17:00:00,0.0,0.0,0.0
2023-07-11 18:00:00,0.0,0.0,0.0
2023-07-11 19:00:00,536.63091,409.52431,127.1066
2023-07-11 20:00:00,543.52907,404.96891,138.56016
2023-07-11 21:00:00,535.98815,401.61831,134.36983
2023-07-11 22:00:00,517.95438,396.15552,121.79885
2023-07-11 23:00:00,486.9886,395.08075,91.90785
2023-07-12 00:00:00,464.19335,394.01179,70.181557
2023-07-12 01:00:00,462.52166,389.79319,72.728468
2023-07-12 02:00:00,458.98195,388.23441,70.747537
2023-07-12 03:00:00,457.14484,389.79319,67.351655
2023-07-12 04:00:00,322.66372,214.27849,108.38523
2023-07-12 05:00:00,116.64565,0.0,116.64565
2023-07-12 06:00:00,0.0,0.0,0.0
2023-07-12 07:00:00,0.0,0.0,0.0
2023-07-12 08:00:00,3.5045562e-14,0.0,0.0
2023-07-12 09:00:00,0.0,0.0,0.0
2023-07-12 10:00:00,-9.3360708e-13,0.0,0.0
2023-07-12 11:00:00,0.0,0.0,0.0
2023-07-12 12:00:00,0.0,0.0,0.0
2023-07-12 13:00:00,0.0,0.0,0.0
2023-07-12 14:00:00,0.0,0.0,0.0
2023-07-12 15:00:00,0.0,0.0,0.0
2023-07-12 16:00:00,0.0,0.0,0.0
2023-07-12 17:00:00,0.0,0.0,0.0
2023-07-12 18:00:00,35.770953,0.0,35.770953
2023-07-12 19:00:00,513.40581,384.64529,128.76052
2023-07-12 20:00:00,523.9951,383.63198,140.36311
2023-07-12 21:00:00,512.80389,376.68562,136.11826
2023-07-12 22:00:00,490.10898,366.72528,123.3837
2023-07-12 23:00:00,460.29138,367.18762,93.103759
2023-07-13 00:00:00,445.44863,364.88749,80.561144
2023-07-13 01:00:00,450.21001,366.72528,83.484734
2023-07-13 02:00:00,438.92775,357.71692,81.210831
2023-07-13 03:00:00,438.13177,360.81906,77.312711
2023-07-13 04:00:00,267.90771,143.49272,124.41499
2023-07-13 05:00:00,0.0,0.0,0.0
2023-07-13 06:00:00,-1.7293272e-14,0.0,0.0
2023-07-13 07:00:00,-9.0314146e-13,0.0,0.0
2023-07-13 08:00:00,0.0,0.0,0.0
2023-07-13 09:00:00,0.0,0.0,0.0
2023-07-13 10:00:00,-9.0680942e-13,0.0,0.0
2023-07-13 11:00:00,0.0,0.0,0.0
2023-07-13 12:00:00,0.0,0.0,0.0
2023-07-13 13:00:00,0.0,0.0,0.0
2023-07-13 14:00:00,0.0,0.0,0.0
2023-07-13 15:00:00,0.0,0.0,0.0
2023-07-13 16:00:00,0.0,0.0,0.0
2023-07-13 17:00:00,0.0,0.0,0.0
2023-07-13 18:00:00,204.22972,60.648966,143.58075
2023-07-13 19:00:00,511.7792,363.97548,147.80371
2023-07-13 20:00:00,528.77342,367.65113,161.12229
2023-07-13 21:00:00,522.51373,366.2641,156.24964
2023-07-13 22:00:00,507.89578,366.2641,141.63169
2023-07-13 23:00:00,468.58875,361.7153,106.87345
2023-07-14 00:00:00,441.49908,357.2781,84.220979
2023-07-14 01:00:00,443.24548,355.96809,87.277385
2023-07-14 02:00:00,439.13647,354.23629,84.90018
2023-07-14 03:00:00,438.54189,357.71692,80.824971
2023-07-14 04:00:00,222.62195,92.554873,130.06708
2023-07-14 05:00:00,-8.8805846e-13,0.0,0.0
2023-07-14 06:00:00,-9.0943962e-13,0.0,0.0
2023-07-14 07:00:00,0.0,0.0,0.0
2023-07-14 08:00:00,-9.3725028e-13,0.0,0.0
2023-07-14 09:00:00,0.0,0.0,0.0
2023-07-14 10:00:00,3.4972947e-14,0.0,0.0
2023-07-14 11:00:00,3.5045562e-14,0.0,0.0
2023-07-14 12:00:00,0.0,0.0,0.0
2023-07-14 13:00:00,0.0,0.0,0.0
2023-07-14 14:00:00,0.0,0.0,0.0
2023-07-14 15:00:00,0.0,0.0,0.0
2023-07-14 16:00:00,0.0,0.0,0.0
2023-07-14 17:00:00,0.0,0.0,0.0
2023-07-14 18:00:00,87.686783,0.0,87.686783
2023-07-14 19:00:00,541.20637,386.68805,154.51833
2023-07-14 20:00:00,550.06326,381.6213,168.44196
2023-07-14 21:00:00,547.48591,384.13797,163.34795
2023-07-14 22:00:00,526.71041,378.6445,148.06591
2023-07-14 23:00:00,487.92771,376.19907,111.72864
2023-07-15 00:00:00,444.95784,374.74692,70.210923
2023-07-15 01:00:00,443.68766,370.92876,72.7589
2023-07-15 02:00:00,439.82585,369.04871,70.77714
2023-07-15 03:00:00,436.89677,369.51693,67.379837
2023-07-15 04:00:00,216.39928,107.9687,108.43058
2023-07-15 05:00:00,-9.3414445e-13,0.0,0.0
2023-07-15 06:00:00,0.0,0.0,0.0
2023-07-15 07:00:00,3.5217977e-14,0.0,0.0
2023-07-15 08:00:00,-9.4311151e-13,0.0,0.0
2023-07-15 09:00:00,0.0,0.0,0.0
2023-07-15 10:00:00,-9.1680067e-13,0.0,0.0
2023-07-15 11:00:00,0.0,0.0,0.0
2023-07-15 12:00:00,0.0,0.0,0.0
2023-07-15 13:00:00,0.0,0.0,0.0
2023-07-15 14:00:00,0.0,0.0,0.0
2023-07-15 15:00:00,0.0,0.0,0.0
2023-07-15 16:00:00,0.0,0.0,0.0
2023-07-15 17:00:00,0.0,0.0,0.0
2023-07-15 18:00:00,157.77802,32.644033,125.13398
2023-07-15 19:00:00,541.23824,412.42385,128.81439
2023-07-15 20:00:00,555.19506,414.77321,140.42185
2023-07-15 21:00:00,524.40962,388.23441,136.17522
2023-07-15 22:00:00,519.59086,396.15552,123.43533
2023-07-15 23:00:00,485.56187,392.41916,93.142716
2023-07-16 00:00:00,461.27248,390.83935,70.433134
2023-07-16 01:00:00,461.74179,388.75261,72.989175
2023-07-16 02:00:00,452.62245,381.6213,71.001143
2023-07-16 03:00:00,445.25561,377.66252,67.593088
2023-07-16 04:00:00,349.30305,240.5293,108.77375
2023-07-16 05:00:00,131.57354,0.0,131.57354
2023-07-16 06:00:00,0.0,0.0,0.0
2023-07-16 07:00:00,-9.0929662e-13,0.0,0.0
2023-07-16 08:00:00,-9.4655891e-13,0.0,0.0
2023-07-16 09:00:00,-9.2935327e-13,0.0,0.0
2023-07-16 10:00:00,-9.475486e-13,0.0,0.0
2023-07-16 11:00:00,-9.7160492e-13,0.0,0.0
2023-07-16 12:00:00,0.0,0.0,0.0
2023-07-16 13:00:00,0.0,0.0,0.0
2023-07-16 14:00:00,0.0,0.0,0.0
2023-07-16 15:00:00,0.0,0.0,0.0
2023-07-16 16:00:00,0.0,0.0,0.0
2023-07-16 17:00:00,0.0,0.0,0.0
2023-07-16 18:00:00,0.0,0.0,0.0
2023-07-16 19:00:00,527.00077,397.77869,129.22208
2023-07-16 20:00:00,530.13847,389.27221,140.86627
2023-07-16 21:00:00,506.59254,369.98634,136.6062
2023-07-16 22:00:00,501.97886,378.15287,123.82599
2023-07-16 23:00:00,475.05881,381.6213,93.437504
2023-07-17 00:00:00,445.72452,371.87598,73.848533
2023-07-17 01:00:00,451.75824,375.22972,76.52852
2023-07-17 02:00:00,433.48394,359.03985,74.444085
2023-07-17 03:00:00,439.91948,369.04871,70.870769
2023-07-17 04:00:00,304.87398,190.82564,114.04834
2023-07-17 05:00:00,0.0,0.0,0.0
2023-07-17 06:00:00,0.0,0.0,0.0
2023-07-17 07:00:00,0.0,0.0,0.0
2023-07-17 08:00:00,0.0,0.0,0.0
2023-07-17 09:00:00,0.0,0.0,0.0
2023-07-17 10:00:00,0.0,0.0,0.0
2023-07-17 11:00:00,0.0,0.0,0.0
2023-07-17 12:00:00,0.0,0.0,0.0
2023-07-17 13:00:00,0.0,0.0,0.0
2023-07-17 14:00:00,0.0,0.0,0.0
2023-07-17 15:00:00,0.0,0.0,0.0
2023-07-17 16:00:00,0.0,0.0,0.0
2023-07-17 17:00:00,0.0,0.0,0.0
2023-07-17 18:00:00,319.2814,187.66426,131.61714
2023-07-17 19:00:00,517.10954,381.6213,135.48824
2023-07-17 20:00:00,524.38269,376.68562,147.69707
2023-07-17 21:00:00,516.53635,373.30593,143.23042
2023-07-17 22:00:00,493.80597,363.97548,129.83048
2023-07-17 23:00:00,459.23504,361.26662,97.968416
2023-07-18 00:00:00,444.35453,359.03985,85.314674
2023-07-18 01:00:00,442.64706,354.23629,88.410771
2023-07-18 02:00:00,438.09778,352.09508,86.002695
2023-07-18 03:00:00,433.96965,352.09508,81.874566
2023-07-18 04:00:00,161.95604,30.199912,131.75613
2023-07-18 05:00:00,3.4018419e-14,0.0,0.0
2023-07-18 06:00:00,0.0,0.0,0.0
2023-07-18 07:00:00,0.0,0.0,0.0
2023-07-18 08:00:00,0.0,0.0,0.0
2023-07-18 09:00:00,0.0,0.0,0.0
2023-07-18 10:00:00,0.0,0.0,0.0
2023-07-18 11:00:00,0.0,0.0,0.0
2023-07-18 12:00:00,0.0,0.0,0.0
2023-07-18 13:00:00,0.0,0.0,0.0
2023-07-18 14:00:00,0.0,0.0,0.0
2023-07-18 15:00:00,0.0,0.0,0.0
2023-07-18 16:00:00,0.0,0.0,0.0
2023-07-18 17:00:00,0.0,0.0,0.0
2023-07-18 18:00:00,9.8826914,0.0,9.8826914
2023-07-18 19:00:00,536.65198,380.12707,156.52491
2023-07-18 20:00:00,540.14628,369.51693,170.62935
2023-07-18 21:00:00,528.53721,363.06803,165.46919
2023-07-18 22:00:00,510.80776,360.81906,149.9887
2023-07-18 23:00:00,470.89646,357.71692,113.17955
2023-07-19 00:00:00,446.65205,355.53356,91.118491
2023-07-19 01:00:00,447.8019,353.37669,94.425211
2023-07-19 02:00:00,441.41287,349.55956,91.853318
2023-07-19 03:00:00,447.81697,360.37261,87.444359
2023-07-19 04:00:00,331.14209,190.42281,140.71928
2023-07-19 05:00:00,82.810591,0.0,82.810591
2023-07-19 06:00:00,0.0,0.0,0.0
2023-07-19 07:00:00,0.0,0.0,0.0
2023-07-19 08:00:00,0.0,0.0,0.0
2023-07-19 09:00:00,0.0,0.0,0.0
2023-07-19 10:00:00,0.0,0.0,0.0
2023-07-19 11:00:00,0.0,0.0,0.0
2023-07-19 12:00:00,0.0,0.0,0.0
2023-07-19 13:00:00,0.0,0.0,0.0
2023-07-19 14:00:00,0.0,0.0,0.0
2023-07-19 15:00:00,0.0,0.0,0.0
2023-07-19 16:00:00,0.0,0.0,0.0
2023-07-19 17:00:00,0.0,0.0,0.0
2023-07-19 18:00:00,546.53463,384.13797,162.39667
2023-07-19 19:00:00,530.24107,363.06803,167.17304
2023-07-19 20:00:00,546.6679,364.43092,182.23698
2023-07-19 21:00:00,539.79381,363.06803,176.72578
2023-07-19 22:00:00,521.01125,360.81906,160.19219
2023-07-19 23:00:00,481.25158,360.37261,120.87897
2023-07-20 00:00:00,457.16444,357.2781,99.886337
2023-07-20 01:00:00,456.26549,357.71692,98.548574
2023-07-20 02:00:00,448.71969,355.96809,92.751599
2023-07-20 03:00:00,456.28078,356.84036,99.440416
2023-07-20 04:00:00,402.81969,236.93702,165.88267
2023-07-20 05:00:00,229.80378,0.0,229.80378
2023-07-20 06:00:00,105.03552,0.0,105.03552
2023-07-20 07:00:00,0.0,0.0,0.0
2023-07-20 08:00:00,3.4296602e-14,0.0,0.0
2023-07-20 09:00:00,0.0,0.0,0.0
2023-07-20 10:00:00,0.0,0.0,0.0
2023-07-20 11:00:00,0.0,0.0,0.0
2023-07-20 12:00:00,3.4518544e-14,0.0,0.0
2023-07-20 13:00:00,0.0,0.0,0.0
2023-07-20 14:00:00,0.0,0.0,0.0
2023-07-20 15:00:00,0.0,0.0,0.0
2023-07-20 16:00:00,0.0,0.0,0.0
2023-07-20 17:00:00,0.0,0.0,0.0
2023-07-20 18:00:00,151.49401,0.0,151.49401
2023-07-20 19:00:00,575.78803,363.97548,211.81255
2023-07-20 20:00:00,583.33375,359.92726,223.4065
2023-07-20 21:00:00,574.07541,354.23629,219.83913
2023-07-20 22:00:00,535.53556,349.14052,186.39504
2023-07-20 23:00:00,486.51211,348.72248,137.78964
2023-07-21 00:00:00,467.74379,345.41387,122.32992
2023-07-21 01:00:00,462.45751,341.76594,120.69157
2023-07-21 02:00:00,454.5578,340.96573,113.59207
2023-07-21 03:00:00,461.55622,339.77241,121.7838
2023-07-21 04:00:00,339.95357,136.79853,203.15504
2023-07-21 05:00:00,58.45945,0.0,58.45945
2023-07-21 06:00:00,-6.8120971e-14,0.0,0.0
2023-07-21 07:00:00,0.0,0.0,0.0
2023-07-21 08:00:00,0.0,0.0,0.0
2023-07-21 09:00:00,0.0,0.0,0.0
2023-07-21 10:00:00,0.0,0.0,0.0
2023-07-21 11:00:00,0.0,0.0,0.0
2023-07-21 12:00:00,0.0,0.0,0.0
2023-07-21 13:00:00,0.0,0.0,0.0
2023-07-21 14:00:00,0.0,0.0,0.0
2023-07-21 15:00:00,152.81866,0.0,152.81866
2023-07-21 16:00:00,201.40812,0.0,201.40812
2023-07-21 17:00:00,505.97404,282.0666,223.90744
2023-07-21 18:00:00,600.29959,357.2781,243.02149
2023-07-21 19:00:00,615.37305,355.96809,259.40496
2023-07-21 20:00:00,630.00766,356.40369,273.60397
2023-07-21 21:00:00,623.47133,354.23629,269.23504
2023-07-21 22:00:00,579.0991,350.82274,228.27636
2023-07-21 23:00:00,517.47223,348.72248,168.74975
2023-07-22 00:00:00,468.76621,349.55956,119.20665
2023-07-22 01:00:00,468.85596,351.24583,117.61014
2023-07-22 02:00:00,460.6715,349.9796,110.69189
2023-07-22 03:00:00,468.23404,349.55956,118.67448
2023-07-22 04:00:00,429.65117,231.68298,197.96819
2023-07-22 05:00:00,161.69444,0.0,161.69444
2023-07-22 06:00:00,0.0,0.0,0.0
2023-07-22 07:00:00,0.0,0.0,0.0
2023-07-22 08:00:00,0.0,0.0,0.0
2023-07-22 09:00:00,0.0,0.0,0.0
2023-07-22 10:00:00,0.0,0.0,0.0
2023-07-22 11:00:00,0.0,0.0,0.0
2023-07-22 12:00:00,0.0,0.0,0.0
2023-07-22 13:00:00,0.0,0.0,0.0
2023-07-22 14:00:00,0.0,0.0,0.0
2023-07-22 15:00:00,0.0,0.0,0.0
2023-07-22 16:00:00,0.0,0.0,0.0
2023-07-22 17:00:00,4.1421994,0.0,4.1421994
2023-07-22 18:00:00,516.30226,279.48547,236.81679
2023-07-22 19:00:00,625.13338,372.35141,252.78197
2023-07-22 20:00:00,635.66716,369.04871,266.61845
2023-07-22 21:00:00,629.54869,367.18762,262.36107
2023-07-22 22:00:00,587.79334,365.34521,222.44813
2023-07-22 23:00:00,529.32881,364.88749,164.44132
2023-07-23 00:00:00,461.90446,363.97548,97.928978
2023-07-23 01:00:00,462.4215,365.80407,96.617429
2023-07-23 02:00:00,449.9739,359.03985,90.934051
2023-07-23 03:00:00,455.20871,357.71692,97.491795
2023-07-23 04:00:00,457.34188,294.70983,162.63205
2023-07-23 05:00:00,169.33237,0.0,169.33237
2023-07-23 06:00:00,0.0,0.0,0.0
2023-07-23 07:00:00,0.0,0.0,0.0
2023-07-23 08:00:00,0.0,0.0,0.0
2023-07-23 09:00:00,0.0,0.0,0.0
2023-07-23 10:00:00,0.0,0.0,0.0
2023-07-23 11:00:00,0.0,0.0,0.0
2023-07-23 12:00:00,0.0,0.0,0.0
2023-07-23 13:00:00,0.0,0.0,0.0
2023-07-23 14:00:00,0.0,0.0,0.0
2023-07-23 15:00:00,0.0,0.0,0.0
2023-07-23 16:00:00,317.30502,146.36649,170.93853
2023-07-23 17:00:00,395.98072,216.73571,179.245
2023-07-23 18:00:00,581.23445,386.68805,194.54641
2023-07-23 19:00:00,586.7993,379.1374,207.66189
2023-07-23 20:00:00,592.33458,373.30593,219.02865
2023-07-23 21:00:00,581.79528,366.2641,215.53119
2023-07-23 22:00:00,557.00782,374.26535,182.74247
2023-07-23 23:00:00,512.75205,377.66252,135.08953
2023-07-24 00:00:00,472.32693,378.15287,94.174061
2023-07-24 01:00:00,473.30544,375.71377,97.591668
2023-07-24 02:00:00,472.10697,377.17344,94.933529
2023-07-24 03:00:00,468.52959,378.15287,90.37672
2023-07-24 04:00:00,435.89431,290.45614,145.43817
2023-07-24 05:00:00,62.586381,0.0,62.586381
2023-07-24 06:00:00,0.0,0.0,0.0
2023-07-24 07:00:00,0.0,0.0,0.0
2023-07-24 08:00:00,0.0,0.0,0.0
2023-07-24 09:00:00,0.0,0.0,0.0
2023-07-24 10:00:00,0.0,0.0,0.0
2023-07-24 11:00:00,0.0,0.0,0.0
2023-07-24 12:00:00,0.0,0.0,0.0
2023-07-24 13:00:00,0.0,0.0,0.0
2023-07-24 14:00:00,0.0,0.0,0.0
2023-07-24 15:00:00,0.0,0.0,0.0
2023-07-24 16:00:00,0.0,0.0,0.0
2023-07-24 17:00:00,518.52818,359.03985,159.48833
2023-07-24 18:00:00,531.36367,363.52119,167.84248
2023-07-24 19:00:00,537.20994,364.43092,172.77902
2023-07-24 20:00:00,552.32361,363.97548,188.34812
2023-07-24 21:00:00,545.72014,363.06803,182.65211
2023-07-24 22:00:00,526.8307,361.26662,165.56407
2023-07-24 23:00:00,483.08933,358.15681,124.93252
2023-07-25 00:00:00,455.02438,358.15681,96.867567
2023-07-25 01:00:00,452.4106,356.84036,95.570234
2023-07-25 02:00:00,447.22656,357.2781,89.948455
2023-07-25 03:00:00,452.83882,356.40369,96.435123
2023-07-25 04:00:00,427.36279,266.49343,160.86935
2023-07-25 05:00:00,128.99052,0.0,128.99052
2023-07-25 06:00:00,47.288975,0.0,47.288975
2023-07-25 07:00:00,0.0,0.0,0.0
2023-07-25 08:00:00,0.0,0.0,0.0
2023-07-25 09:00:00,0.0,0.0,0.0
2023-07-25 10:00:00,0.0,0.0,0.0
2023-07-25 11:00:00,0.0,0.0,0.0
2023-07-25 12:00:00,0.0,0.0,0.0
2023-07-25 13:00:00,0.0,0.0,0.0
2023-07-25 14:00:00,0.0,0.0,0.0
2023-07-25 15:00:00,0.0,0.0,0.0
2023-07-25 16:00:00,0.0,0.0,0.0
2023-07-25 17:00:00,83.015965,0.0,83.015965
2023-07-25 18:00:00,564.31379,371.87598,192.4378
2023-07-25 19:00:00,574.45984,369.04871,205.41114
2023-07-25 20:00:00,583.84231,367.18762,216.65469
2023-07-25 21:00:00,577.62605,364.43092,213.19514
2023-07-25 22:00:00,544.28299,363.52119,180.7618
2023-07-25 23:00:00,493.55261,359.92726,133.62535
2023-07-26 00:00:00,471.95942,354.66766,117.29176
2023-07-26 01:00:00,464.44337,348.72248,115.72089
2023-07-26 02:00:00,456.80317,347.8894,108.91378
2023-07-26 03:00:00,461.77284,345.0047,116.76814
2023-07-26 04:00:00,499.35652,304.56841,194.7881
2023-07-26 05:00:00,233.85735,0.0,233.85735
2023-07-26 06:00:00,101.94745,0.0,101.94745
2023-07-26 07:00:00,-3.4209795e-14,0.0,0.0
2023-07-26 08:00:00,0.0,0.0,0.0
2023-07-26 09:00:00,0.0,0.0,0.0
2023-07-26 10:00:00,0.0,0.0,0.0
2023-07-26 11:00:00,0.0,0.0,0.0
2023-07-26 12:00:00,0.0,0.0,0.0
2023-07-26 13:00:00,0.0,0.0,0.0
2023-07-26 14:00:00,0.0,0.0,0.0
2023-07-26 15:00:00,0.0,0.0,0.0
2023-07-26 16:00:00,0.0,0.0,0.0
2023-07-26 17:00:00,70.411569,0.0,70.411569
2023-07-26 18:00:00,337.08399,104.07135,233.01265
2023-07-26 19:00:00,613.15228,364.43092,248.72136
2023-07-26 20:00:00,620.4924,358.15681,262.33559
2023-07-26 21:00:00,615.86351,357.71692,258.1466
2023-07-26 22:00:00,575.2785,356.40369,218.8748
2023-07-26 23:00:00,512.20046,350.40066,161.79979
2023-07-27 00:00:00,480.38399,346.23512,134.14887
2023-07-27 01:00:00,476.94874,344.59651,132.35223
2023-07-27 02:00:00,466.33275,341.76594,124.56681
2023-07-27 03:00:00,476.11991,342.56992,133.54999
2023-07-27 04:00:00,426.81564,204.0327,222.78294
2023-07-27 05:00:00,52.009146,0.0,52.009146
2023-07-27 06:00:00,0.0,0.0,0.0
2023-07-27 07:00:00,0.0,0.0,0.0
2023-07-27 08:00:00,0.0,0.0,0.0
2023-07-27 09:00:00,0.0,0.0,0.0
2023-07-27 10:00:00,0.0,0.0,0.0
2023-07-27 11:00:00,0.0,0.0,0.0
2023-07-27 12:00:00,0.0,0.0,0.0
2023-07-27 13:00:00,0.0,0.0,0.0
2023-07-27 14:00:00,0.0,0.0,0.0
2023-07-27 15:00:00,0.0,0.0,0.0
2023-07-27 16:00:00,133.436,0.0,133.436
2023-07-27 17:00:00,306.60257,61.062233,245.54034
2023-07-27 18:00:00,625.54095,359.03985,266.5011
2023-07-27 19:00:00,644.39473,359.92726,284.46747
2023-07-27 20:00:00,660.41093,360.37261,300.03832
2023-07-27 21:00:00,656.96259,361.7153,295.24729
2023-07-27 22:00:00,612.49646,362.16509,250.33137
2023-07-27 23:00:00,547.21866,362.16509,185.05357
2023-07-28 00:00:00,477.47002,364.43092,113.03911
2023-07-28 01:00:00,476.8704,365.34521,111.52519
2023-07-28 02:00:00,471.22898,366.2641,104.96489
2023-07-28 03:00:00,479.25974,366.72528,112.53447
2023-07-28 04:00:00,556.30733,368.58167,187.72566
2023-07-28 05:00:00,342.74217,64.181515,278.56066
2023-07-28 06:00:00,294.53058,0.0,294.53058
2023-07-28 07:00:00,330.88465,45.763685,285.12096
2023-07-28 08:00:00,125.15407,0.0,125.15407
2023-07-28 09:00:00,0.0,0.0,0.0
2023-07-28 10:00:00,0.0,0.0,0.0
2023-07-28 11:00:00,-3.4451207e-14,0.0,0.0
2023-07-28 12:00:00,0.0,0.0,0.0
2023-07-28 13:00:00,0.0,0.0,0.0
2023-07-28 14:00:00,0.0,0.0,0.0
2023-07-28 15:00:00,0.0,0.0,0.0
2023-07-28 16:00:00,0.0,0.0,0.0
2023-07-28 17:00:00,0.0,0.0,0.0
2023-07-28 18:00:00,603.7017,379.1374,224.5643
2023-07-28 19:00:00,613.96882,374.26535,239.70347
2023-07-28 20:00:00,627.57099,374.74692,252.82408
2023-07-28 21:00:00,623.05232,374.26535,248.78697
2023-07-28 22:00:00,583.29046,372.35141,210.93905
2023-07-28 23:00:00,523.12103,367.18762,155.93341
2023-07-29 00:00:00,466.74154,365.80407,100.93747
2023-07-29 01:00:00,461.30093,361.7153,99.585628
2023-07-29 02:00:00,454.54671,360.81906,93.72765
2023-07-29 03:00:00,462.20215,361.7153,100.48686
2023-07-29 04:00:00,495.17886,327.55057,167.6283
2023-07-29 05:00:00,31.903454,0.0,31.903454
2023-07-29 06:00:00,0.0,0.0,0.0
2023-07-29 07:00:00,0.0,0.0,0.0
2023-07-29 08:00:00,0.0,0.0,0.0
2023-07-29 09:00:00,0.0,0.0,0.0
2023-07-29 10:00:00,0.0,0.0,0.0
2023-07-29 11:00:00,0.0,0.0,0.0
2023-07-29 12:00:00,0.0,0.0,0.0
2023-07-29 13:00:00,0.0,0.0,0.0
2023-07-29 14:00:00,0.0,0.0,0.0
2023-07-29 15:00:00,131.54983,0.0,131.54983
2023-07-29 16:00:00,122.58166,0.0,122.58166
2023-07-29 17:00:00,168.62085,0.0,168.62085
2023-07-29 18:00:00,579.16759,378.6445,200.5231
2023-07-29 19:00:00,588.30686,374.26535,214.04151
