,"(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy ORC', 'ORC'), 'flow')","(('th. Energy ORC', 'bridgeORC'), 'flow')"
2023-06-14 13:00:00,0.0,0.0,0.0
2023-06-14 14:00:00,0.0,0.0,0.0
2023-06-14 15:00:00,0.0,0.0,0.0
2023-06-14 16:00:00,0.0,0.0,0.0
2023-06-14 17:00:00,139.46025,0.0,139.46025
2023-06-14 18:00:00,890.6051,728.67778,161.92733
2023-06-14 19:00:00,1600.7067,1434.0168,166.68989
2023-06-14 20:00:00,1915.7579,1734.0476,181.7103
2023-06-14 21:00:00,1816.0989,1639.8839,176.21503
2023-06-14 22:00:00,1663.7353,1504.006,159.72922
2023-06-14 23:00:00,1286.9019,1166.3723,120.52962
2023-06-15 00:00:00,871.79097,766.3705,105.42047
2023-06-15 01:00:00,674.5921,570.58352,104.00858
2023-06-15 02:00:00,615.77537,517.88494,97.890432
2023-06-15 03:00:00,592.40796,487.45813,104.94984
2023-06-15 04:00:00,329.20305,154.12978,175.07327
2023-06-15 05:00:00,73.744157,0.0,73.744157
2023-06-15 06:00:00,0.0,0.0,0.0
2023-06-15 07:00:00,0.0,0.0,0.0
2023-06-15 08:00:00,0.0,0.0,0.0
2023-06-15 09:00:00,0.0,0.0,0.0
2023-06-15 10:00:00,0.0,0.0,0.0
2023-06-15 11:00:00,0.0,0.0,0.0
2023-06-15 12:00:00,0.0,0.0,0.0
2023-06-15 13:00:00,0.0,0.0,0.0
2023-06-15 14:00:00,0.0,0.0,0.0
2023-06-15 15:00:00,0.0,0.0,0.0
2023-06-15 16:00:00,0.0,0.0,0.0
2023-06-15 17:00:00,48.644326,0.0,48.644326
2023-06-15 18:00:00,765.61635,556.18731,209.42905
2023-06-15 19:00:00,1563.9326,1340.3847,223.54786
2023-06-15 20:00:00,1965.7216,1729.9374,235.78417
2023-06-15 21:00:00,1868.0197,1636.0005,232.01915
2023-06-15 22:00:00,1697.1699,1500.4478,196.72212
2023-06-15 23:00:00,1309.0392,1163.6154,145.42377
2023-06-16 00:00:00,906.47945,764.56075,141.91871
2023-06-16 01:00:00,709.25541,569.2374,140.01801
2023-06-16 02:00:00,648.44597,516.66432,131.78166
2023-06-16 03:00:00,627.59545,486.31031,141.28514
2023-06-16 04:00:00,336.20141,100.51498,235.68643
2023-06-16 05:00:00,209.57912,0.0,209.57912
2023-06-16 06:00:00,102.83267,0.0,102.83267
2023-06-16 07:00:00,0.0,0.0,0.0
2023-06-16 08:00:00,0.0,0.0,0.0
2023-06-16 09:00:00,0.0,0.0,0.0
2023-06-16 10:00:00,0.0,0.0,0.0
2023-06-16 11:00:00,0.0,0.0,0.0
2023-06-16 12:00:00,0.0,0.0,0.0
2023-06-16 13:00:00,0.0,0.0,0.0
2023-06-16 14:00:00,0.0,0.0,0.0
2023-06-16 15:00:00,0.0,0.0,0.0
2023-06-16 16:00:00,0.0,0.0,0.0
2023-06-16 17:00:00,0.0,0.0,0.0
2023-06-16 18:00:00,326.37248,44.43576,281.93672
2023-06-16 19:00:00,1497.8811,1196.9374,300.94369
2023-06-16 20:00:00,2043.3463,1725.93,317.4164
2023-06-16 21:00:00,1944.5622,1632.2144,312.34787
2023-06-16 22:00:00,1761.8091,1496.9787,264.83045
2023-06-16 23:00:00,1356.6994,1160.9277,195.77179
2023-06-17 00:00:00,1011.3849,859.63344,151.75146
2023-06-17 01:00:00,815.92386,666.20478,149.71907
2023-06-17 02:00:00,682.58485,541.67278,140.91207
2023-06-17 03:00:00,669.19133,518.11733,151.074
2023-06-17 04:00:00,376.59882,124.583,252.01582
2023-06-17 05:00:00,362.53824,0.0,362.53824
2023-06-17 06:00:00,234.44757,0.0,234.44757
2023-06-17 07:00:00,116.1579,0.0,116.1579
2023-06-17 08:00:00,0.0,0.0,0.0
2023-06-17 09:00:00,0.0,0.0,0.0
2023-06-17 10:00:00,0.0,0.0,0.0
2023-06-17 11:00:00,0.0,0.0,0.0
2023-06-17 12:00:00,0.0,0.0,0.0
2023-06-17 13:00:00,0.0,0.0,0.0
2023-06-17 14:00:00,0.0,0.0,0.0
2023-06-17 15:00:00,0.0,0.0,0.0
2023-06-17 16:00:00,0.0,0.0,0.0
2023-06-17 17:00:00,193.55834,0.0,193.55834
2023-06-17 18:00:00,962.93519,661.46466,301.47053
2023-06-17 19:00:00,1736.9058,1415.1114,321.79439
2023-06-17 20:00:00,2126.5614,1787.153,339.4084
2023-06-17 21:00:00,1923.96,1589.9713,333.9887
2023-06-17 22:00:00,1818.9464,1535.7673,283.17906
2023-06-17 23:00:00,1497.6552,1288.3194,209.33572
2023-06-18 00:00:00,0.0,0.0,0.0
2023-06-18 01:00:00,0.0,0.0,0.0
2023-06-18 02:00:00,0.0,0.0,0.0
2023-06-18 03:00:00,0.0,0.0,0.0
2023-06-18 04:00:00,0.0,0.0,0.0
2023-06-18 05:00:00,0.0,0.0,0.0
2023-06-18 06:00:00,0.0,0.0,0.0
2023-06-18 07:00:00,0.0,0.0,0.0
2023-06-18 08:00:00,0.0,0.0,0.0
2023-06-18 09:00:00,0.0,0.0,0.0
2023-06-18 10:00:00,0.0,0.0,0.0
2023-06-18 11:00:00,0.0,0.0,0.0
2023-06-18 12:00:00,0.0,0.0,0.0
2023-06-18 13:00:00,0.0,0.0,0.0
2023-06-18 14:00:00,0.0,0.0,0.0
2023-06-18 15:00:00,0.0,0.0,0.0
2023-06-18 16:00:00,0.0,0.0,0.0
2023-06-18 17:00:00,0.0,0.0,0.0
2023-06-18 18:00:00,93.894762,0.0,93.894762
2023-06-18 19:00:00,1188.5347,848.94114,339.59351
2023-06-18 20:00:00,942.88243,584.70064,358.18179
2023-06-18 21:00:00,352.46232,0.0,352.46232
2023-06-18 22:00:00,298.84229,0.0,298.84229
2023-06-18 23:00:00,220.91452,0.0,220.91452
2023-06-19 00:00:00,146.94684,0.0,146.94684
2023-06-19 01:00:00,144.9788,0.0,144.9788
2023-06-19 02:00:00,136.45064,0.0,136.45064
2023-06-19 03:00:00,146.29083,0.0,146.29083
2023-06-19 04:00:00,244.03672,0.0,244.03672
2023-06-19 05:00:00,161.57716,0.0,161.57716
2023-06-19 06:00:00,53.17432,0.0,53.17432
2023-06-19 07:00:00,0.0,0.0,0.0
2023-06-19 08:00:00,0.0,0.0,0.0
2023-06-19 09:00:00,0.0,0.0,0.0
2023-06-19 10:00:00,0.0,0.0,0.0
2023-06-19 11:00:00,0.0,0.0,0.0
2023-06-19 12:00:00,0.0,0.0,0.0
2023-06-19 13:00:00,0.0,0.0,0.0
2023-06-19 14:00:00,0.0,0.0,0.0
2023-06-19 15:00:00,0.0,0.0,0.0
2023-06-19 16:00:00,0.0,0.0,0.0
2023-06-19 17:00:00,109.23452,0.0,109.23452
2023-06-19 18:00:00,773.83408,481.90844,291.92564
2023-06-19 19:00:00,1658.5258,1346.9198,311.60602
2023-06-19 20:00:00,2043.1939,1714.5315,328.66235
2023-06-19 21:00:00,1944.8604,1621.4462,323.41425
2023-06-19 22:00:00,274.2133,0.0,274.2133
2023-06-19 23:00:00,202.70792,0.0,202.70792
2023-06-20 00:00:00,149.69284,0.0,149.69284
2023-06-20 01:00:00,147.68802,0.0,147.68802
2023-06-20 02:00:00,139.00049,0.0,139.00049
2023-06-20 03:00:00,149.02457,0.0,149.02457
2023-06-20 04:00:00,248.59703,0.0,248.59703
2023-06-20 05:00:00,106.8585,0.0,106.8585
2023-06-20 06:00:00,0.0,0.0,0.0
2023-06-20 07:00:00,0.0,0.0,0.0
2023-06-20 08:00:00,0.0,0.0,0.0
2023-06-20 09:00:00,0.0,0.0,0.0
2023-06-20 10:00:00,0.0,0.0,0.0
2023-06-20 11:00:00,0.0,0.0,0.0
2023-06-20 12:00:00,39.760175,0.0,39.760175
2023-06-20 13:00:00,55.933293,0.0,55.933293
2023-06-20 14:00:00,113.12275,0.0,113.12275
2023-06-20 15:00:00,0.0,0.0,0.0
2023-06-20 16:00:00,0.0,0.0,0.0
2023-06-20 17:00:00,114.28994,0.0,114.28994
2023-06-20 18:00:00,734.98217,437.60131,297.38086
2023-06-20 19:00:00,1599.4707,1282.0417,317.42901
2023-06-20 20:00:00,2045.7465,1710.9424,334.80407
2023-06-20 21:00:00,329.4579,0.0,329.4579
2023-06-20 22:00:00,279.33753,0.0,279.33753
2023-06-20 23:00:00,206.49592,0.0,206.49592
2023-06-21 00:00:00,147.87451,0.0,147.87451
2023-06-21 01:00:00,145.89404,0.0,145.89404
2023-06-21 02:00:00,137.31204,0.0,137.31204
2023-06-21 03:00:00,147.21435,0.0,147.21435
2023-06-21 04:00:00,245.5773,0.0,245.5773
2023-06-21 05:00:00,264.69609,0.0,264.69609
2023-06-21 06:00:00,106.30589,0.0,106.30589
2023-06-21 07:00:00,0.0,0.0,0.0
2023-06-21 08:00:00,0.0,0.0,0.0
2023-06-21 09:00:00,0.0,0.0,0.0
2023-06-21 10:00:00,0.0,0.0,0.0
2023-06-21 11:00:00,0.0,0.0,0.0
2023-06-21 12:00:00,0.0,0.0,0.0
2023-06-21 13:00:00,0.0,0.0,0.0
2023-06-21 14:00:00,0.0,0.0,0.0
2023-06-21 15:00:00,0.0,0.0,0.0
2023-06-21 16:00:00,0.0,0.0,0.0
2023-06-21 17:00:00,0.0,0.0,0.0
2023-06-21 18:00:00,285.92871,0.0,285.92871
2023-06-21 19:00:00,1417.8319,1104.2587,313.57317
2023-06-21 20:00:00,2038.1968,1707.4596,330.73718
2023-06-21 21:00:00,1940.222,1614.766,325.45594
2023-06-21 22:00:00,1756.9377,1480.9934,275.94439
2023-06-21 23:00:00,1254.1854,1050.1978,203.9876
2023-06-22 00:00:00,120.8936,0.0,120.8936
2023-06-22 01:00:00,119.27449,0.0,119.27449
2023-06-22 02:00:00,112.25835,0.0,112.25835
2023-06-22 03:00:00,120.3539,0.0,120.3539
2023-06-22 04:00:00,191.5913,0.0,191.5913
2023-06-22 05:00:00,0.0,0.0,0.0
2023-06-22 06:00:00,0.0,0.0,0.0
2023-06-22 07:00:00,0.0,0.0,0.0
2023-06-22 08:00:00,0.0,0.0,0.0
2023-06-22 09:00:00,0.0,0.0,0.0
2023-06-22 10:00:00,0.0,0.0,0.0
2023-06-22 11:00:00,0.0,0.0,0.0
2023-06-22 12:00:00,0.0,0.0,0.0
2023-06-22 13:00:00,0.0,0.0,0.0
2023-06-22 14:00:00,0.0,0.0,0.0
2023-06-22 15:00:00,0.0,0.0,0.0
2023-06-22 16:00:00,0.0,0.0,0.0
2023-06-22 17:00:00,0.0,0.0,0.0
2023-06-22 18:00:00,32.519973,0.0,32.519973
2023-06-22 19:00:00,1304.5494,1048.1902,256.35921
2023-06-22 20:00:00,1974.4752,1704.0837,270.3915
2023-06-22 21:00:00,1877.6513,1611.5774,266.07387
2023-06-22 22:00:00,225.5961,0.0,225.5961
2023-06-22 23:00:00,166.76841,0.0,166.76841
2023-06-23 00:00:00,93.124067,0.0,93.124067
2023-06-23 01:00:00,96.503569,0.0,96.503569
2023-06-23 02:00:00,93.875067,0.0,93.875067
2023-06-23 03:00:00,89.369064,0.0,89.369064
2023-06-23 04:00:00,143.8166,0.0,143.8166
2023-06-23 05:00:00,177.74811,0.0,177.74811
2023-06-23 06:00:00,140.27305,0.0,140.27305
2023-06-23 07:00:00,28.09768,0.0,28.09768
2023-06-23 08:00:00,0.0,0.0,0.0
2023-06-23 09:00:00,111.07163,0.0,111.07163
2023-06-23 10:00:00,0.0,0.0,0.0
2023-06-23 11:00:00,0.0,0.0,0.0
2023-06-23 12:00:00,0.0,0.0,0.0
2023-06-23 13:00:00,46.327141,0.0,46.327141
2023-06-23 14:00:00,165.22012,0.0,165.22012
2023-06-23 15:00:00,149.07361,0.0,149.07361
2023-06-23 16:00:00,147.19611,0.0,147.19611
2023-06-23 17:00:00,157.71011,0.0,157.71011
2023-06-23 18:00:00,1299.2315,1133.2603,165.97112
2023-06-23 19:00:00,1736.8999,1566.0472,170.85262
2023-06-23 20:00:00,1887.0636,1700.8155,186.24813
2023-06-23 21:00:00,1789.1062,1608.4906,180.61563
2023-06-23 22:00:00,699.1759,535.45778,163.71812
2023-06-23 23:00:00,123.53959,0.0,123.53959
2023-06-24 00:00:00,96.58659,0.0,96.58659
2023-06-24 01:00:00,100.09175,0.0,100.09175
2023-06-24 02:00:00,97.365514,0.0,97.365514
2023-06-24 03:00:00,92.691969,0.0,92.691969
2023-06-24 04:00:00,149.16397,0.0,149.16397
2023-06-24 05:00:00,0.0,0.0,0.0
2023-06-24 06:00:00,0.0,0.0,0.0
2023-06-24 07:00:00,0.0,0.0,0.0
2023-06-24 08:00:00,0.0,0.0,0.0
2023-06-24 09:00:00,195.12049,0.0,195.12049
2023-06-24 10:00:00,185.7734,0.0,185.7734
2023-06-24 11:00:00,0.0,0.0,0.0
2023-06-24 12:00:00,0.0,0.0,0.0
2023-06-24 13:00:00,166.68976,0.0,166.68976
2023-06-24 14:00:00,0.0,0.0,0.0
2023-06-24 15:00:00,154.61644,0.0,154.61644
2023-06-24 16:00:00,0.0,0.0,0.0
2023-06-24 17:00:00,0.0,0.0,0.0
2023-06-24 18:00:00,0.0,0.0,0.0
2023-06-24 19:00:00,949.26717,772.06193,177.20524
2023-06-24 20:00:00,1955.0338,1761.8606,193.17318
2023-06-24 21:00:00,1754.8275,1567.4962,187.33125
2023-06-24 22:00:00,1683.8897,1514.0843,169.80546
2023-06-24 23:00:00,1398.2841,1270.1511,128.13302
2023-06-25 00:00:00,0.0,0.0,0.0
2023-06-25 01:00:00,0.0,0.0,0.0
2023-06-25 02:00:00,0.0,0.0,0.0
2023-06-25 03:00:00,0.0,0.0,0.0
2023-06-25 04:00:00,0.0,0.0,0.0
2023-06-25 05:00:00,0.0,0.0,0.0
2023-06-25 06:00:00,0.0,0.0,0.0
2023-06-25 07:00:00,0.0,0.0,0.0
2023-06-25 08:00:00,0.0,0.0,0.0
2023-06-25 09:00:00,0.0,0.0,0.0
2023-06-25 10:00:00,0.0,0.0,0.0
2023-06-25 11:00:00,0.0,0.0,0.0
2023-06-25 12:00:00,0.0,0.0,0.0
2023-06-25 13:00:00,0.0,0.0,0.0
2023-06-25 14:00:00,0.0,0.0,0.0
2023-06-25 15:00:00,0.0,0.0,0.0
2023-06-25 16:00:00,0.0,0.0,0.0
2023-06-25 17:00:00,0.0,0.0,0.0
2023-06-25 18:00:00,34.897065,0.0,34.897065
2023-06-25 19:00:00,917.3895,691.18018,226.20932
2023-06-25 20:00:00,1860.2555,1621.6642,238.5913
2023-06-25 21:00:00,1766.0993,1531.3178,234.78146
2023-06-25 22:00:00,1625.0975,1426.0333,199.0642
2023-06-25 23:00:00,1246.3018,1099.1466,147.15511
2023-06-26 00:00:00,848.64153,749.01664,99.624893
2023-06-26 01:00:00,98.290631,0.0,98.290631
2023-06-26 02:00:00,92.508829,0.0,92.508829
2023-06-26 03:00:00,99.180139,0.0,99.180139
2023-06-26 04:00:00,118.55248,0.0,118.55248
2023-06-26 05:00:00,0.0,0.0,0.0
2023-06-26 06:00:00,0.0,0.0,0.0
2023-06-26 07:00:00,0.0,0.0,0.0
2023-06-26 08:00:00,0.0,0.0,0.0
2023-06-26 09:00:00,0.0,0.0,0.0
2023-06-26 10:00:00,0.0,0.0,0.0
2023-06-26 11:00:00,0.0,0.0,0.0
2023-06-26 12:00:00,0.0,0.0,0.0
2023-06-26 13:00:00,0.0,0.0,0.0
2023-06-26 14:00:00,0.0,0.0,0.0
2023-06-26 15:00:00,0.0,0.0,0.0
2023-06-26 16:00:00,0.0,0.0,0.0
2023-06-26 17:00:00,182.34913,0.0,182.34913
2023-06-26 18:00:00,847.79879,649.88326,197.91552
2023-06-26 19:00:00,1721.5092,1510.251,211.25814
2023-06-26 20:00:00,1914.4841,1691.6623,222.82175
2023-06-26 21:00:00,1819.1102,1599.8465,219.26372
2023-06-26 22:00:00,1653.2353,1467.3282,185.90717
2023-06-26 23:00:00,1275.3896,1137.9606,137.42898
2023-06-27 00:00:00,583.9202,484.86153,99.058672
2023-06-27 01:00:00,102.65354,0.0,102.65354
2023-06-27 02:00:00,99.857532,0.0,99.857532
2023-06-27 03:00:00,95.064371,0.0,95.064371
2023-06-27 04:00:00,12.539305,0.0,12.539305
2023-06-27 05:00:00,0.0,0.0,0.0
2023-06-27 06:00:00,0.0,0.0,0.0
2023-06-27 07:00:00,0.0,0.0,0.0
2023-06-27 08:00:00,0.0,0.0,0.0
2023-06-27 09:00:00,0.0,0.0,0.0
2023-06-27 10:00:00,0.0,0.0,0.0
2023-06-27 11:00:00,0.0,0.0,0.0
2023-06-27 12:00:00,0.0,0.0,0.0
2023-06-27 13:00:00,0.0,0.0,0.0
2023-06-27 14:00:00,0.0,0.0,0.0
2023-06-27 15:00:00,0.0,0.0,0.0
2023-06-27 16:00:00,0.0,0.0,0.0
2023-06-27 17:00:00,0.0,0.0,0.0
2023-06-27 18:00:00,148.31068,0.0,148.31068
2023-06-27 19:00:00,1093.4836,911.74287,181.74071
2023-06-27 20:00:00,1886.9478,1688.8304,198.11734
2023-06-27 21:00:00,1789.2983,1597.1725,192.12589
2023-06-27 22:00:00,1639.0309,1464.8794,174.15154
2023-06-27 23:00:00,131.41251,0.0,131.41251
2023-06-28 00:00:00,99.746984,0.0,99.746984
2023-06-28 01:00:00,98.411087,0.0,98.411087
2023-06-28 02:00:00,92.6222,0.0,92.6222
2023-06-28 03:00:00,99.301685,0.0,99.301685
2023-06-28 04:00:00,165.65124,0.0,165.65124
2023-06-28 05:00:00,167.12595,0.0,167.12595
2023-06-28 06:00:00,74.442897,0.0,74.442897
2023-06-28 07:00:00,0.0,0.0,0.0
2023-06-28 08:00:00,0.0,0.0,0.0
2023-06-28 09:00:00,0.0,0.0,0.0
2023-06-28 10:00:00,0.0,0.0,0.0
2023-06-28 11:00:00,0.0,0.0,0.0
2023-06-28 12:00:00,0.0,0.0,0.0
2023-06-28 13:00:00,0.0,0.0,0.0
2023-06-28 14:00:00,0.0,0.0,0.0
2023-06-28 15:00:00,0.0,0.0,0.0
2023-06-28 16:00:00,0.0,0.0,0.0
2023-06-28 17:00:00,0.0,0.0,0.0
2023-06-28 18:00:00,153.2247,0.0,153.2247
2023-06-28 19:00:00,1107.792,896.27493,211.51704
2023-06-28 20:00:00,1909.2038,1686.1089,223.09482
2023-06-28 21:00:00,1814.1353,1594.6029,219.53242
2023-06-28 22:00:00,1648.6615,1462.5265,186.135
2023-06-28 23:00:00,1271.84,1134.2426,137.5974
2023-06-29 00:00:00,855.17851,745.28481,109.8937
2023-06-29 01:00:00,108.42191,0.0,108.42191
2023-06-29 02:00:00,102.04415,0.0,102.04415
2023-06-29 03:00:00,109.4031,0.0,109.4031
2023-06-29 04:00:00,95.714547,0.0,95.714547
2023-06-29 05:00:00,0.0,0.0,0.0
2023-06-29 06:00:00,0.0,0.0,0.0
2023-06-29 07:00:00,0.0,0.0,0.0
2023-06-29 08:00:00,0.0,0.0,0.0
2023-06-29 09:00:00,0.0,0.0,0.0
2023-06-29 10:00:00,0.0,0.0,0.0
2023-06-29 11:00:00,0.0,0.0,0.0
2023-06-29 12:00:00,0.0,0.0,0.0
2023-06-29 13:00:00,0.0,0.0,0.0
2023-06-29 14:00:00,0.0,0.0,0.0
2023-06-29 15:00:00,0.0,0.0,0.0
2023-06-29 16:00:00,0.0,0.0,0.0
2023-06-29 17:00:00,0.0,0.0,0.0
2023-06-29 18:00:00,140.68609,0.0,140.68609
2023-06-29 19:00:00,1364.7345,1131.701,233.03351
2023-06-29 20:00:00,1929.2875,1683.4984,245.78903
2023-06-29 21:00:00,1834.0025,1592.1383,241.86426
2023-06-29 22:00:00,1665.3393,1460.2698,205.06949
2023-06-29 23:00:00,1284.0898,1132.4954,151.59443
2023-06-30 00:00:00,846.50514,744.13877,102.36637
2023-06-30 01:00:00,106.08128,0.0,106.08128
2023-06-30 02:00:00,103.1919,0.0,103.1919
2023-06-30 03:00:00,98.238693,0.0,98.238693
2023-06-30 04:00:00,444.02713,285.93713,158.09
2023-06-30 05:00:00,275.82293,58.707161,217.11577
2023-06-30 06:00:00,91.393788,0.0,91.393788
2023-06-30 07:00:00,0.0,0.0,0.0
2023-06-30 08:00:00,0.0,0.0,0.0
2023-06-30 09:00:00,0.0,0.0,0.0
2023-06-30 10:00:00,0.0,0.0,0.0
2023-06-30 11:00:00,0.0,0.0,0.0
2023-06-30 12:00:00,0.0,0.0,0.0
2023-06-30 13:00:00,0.0,0.0,0.0
2023-06-30 14:00:00,181.61775,0.0,181.61775
2023-06-30 15:00:00,163.86874,0.0,163.86874
2023-06-30 16:00:00,161.80491,0.0,161.80491
2023-06-30 17:00:00,545.01733,371.65493,173.3624
2023-06-30 18:00:00,1339.084,1156.6407,182.44329
2023-06-30 19:00:00,1715.0077,1527.1984,187.80927
2023-06-30 20:00:00,1885.7321,1680.9994,204.73274
2023-06-30 21:00:00,1788.3203,1589.7791,198.54122
2023-06-30 22:00:00,1638.0766,1458.1099,179.96668
2023-06-30 23:00:00,1266.6239,1130.8233,135.80055
2023-07-01 00:00:00,935.59368,837.3717,98.221976
2023-07-01 01:00:00,750.76128,648.97479,101.78648
2023-07-01 02:00:00,99.014089,0.0,99.014089
2023-07-01 03:00:00,94.261412,0.0,94.261412
2023-07-01 04:00:00,151.68958,0.0,151.68958
2023-07-01 05:00:00,26.528889,0.0,26.528889
2023-07-01 06:00:00,0.0,0.0,0.0
2023-07-01 07:00:00,0.0,0.0,0.0
2023-07-01 08:00:00,195.25578,0.0,195.25578
2023-07-01 09:00:00,198.42423,0.0,198.42423
2023-07-01 10:00:00,0.0,0.0,0.0
2023-07-01 11:00:00,183.77015,0.0,183.77015
2023-07-01 12:00:00,0.0,0.0,0.0
2023-07-01 13:00:00,169.51212,0.0,169.51212
2023-07-01 14:00:00,0.0,0.0,0.0
2023-07-01 15:00:00,0.0,0.0,0.0
2023-07-01 16:00:00,0.0,0.0,0.0
2023-07-01 17:00:00,417.06136,250.7177,166.34367
2023-07-01 18:00:00,1214.9876,1039.9306,175.05691
2023-07-01 19:00:00,1749.2312,1569.0256,180.20564
2023-07-01 20:00:00,1938.5411,1742.0972,196.44395
2023-07-01 21:00:00,1740.4446,1549.9415,190.50311
2023-07-01 22:00:00,1669.836,1497.1554,172.68057
2023-07-01 23:00:00,1386.2747,1255.9722,130.30254
2023-07-02 00:00:00,0.0,0.0,0.0
2023-07-02 01:00:00,0.0,0.0,0.0
2023-07-02 02:00:00,0.0,0.0,0.0
2023-07-02 03:00:00,0.0,0.0,0.0
2023-07-02 04:00:00,0.0,0.0,0.0
2023-07-02 05:00:00,0.0,0.0,0.0
2023-07-02 06:00:00,0.0,0.0,0.0
2023-07-02 07:00:00,0.0,0.0,0.0
2023-07-02 08:00:00,0.0,0.0,0.0
2023-07-02 09:00:00,0.0,0.0,0.0
2023-07-02 10:00:00,0.0,0.0,0.0
2023-07-02 11:00:00,170.86809,0.0,170.86809
2023-07-02 12:00:00,0.0,0.0,0.0
2023-07-02 13:00:00,0.0,0.0,0.0
2023-07-02 14:00:00,0.0,0.0,0.0
2023-07-02 15:00:00,146.19532,0.0,146.19532
2023-07-02 16:00:00,0.0,0.0,0.0
2023-07-02 17:00:00,0.0,0.0,0.0
2023-07-02 18:00:00,0.0,0.0,0.0
2023-07-02 19:00:00,844.23189,676.67806,167.55383
2023-07-02 20:00:00,1786.8359,1604.1839,182.65209
2023-07-02 21:00:00,1691.9678,1514.8394,177.12834
2023-07-02 22:00:00,1571.271,1410.7139,160.55708
2023-07-02 23:00:00,1208.5129,1087.3586,121.15431
2023-07-03 00:00:00,818.64973,740.99737,77.652358
2023-07-03 01:00:00,632.1883,551.71791,80.470388
2023-07-03 02:00:00,579.06295,500.78436,78.278587
2023-07-03 03:00:00,545.90476,471.38355,74.521215
2023-07-03 04:00:00,167.39453,47.471738,119.9228
2023-07-03 05:00:00,0.0,0.0,0.0
2023-07-03 06:00:00,0.0,0.0,0.0
2023-07-03 07:00:00,0.0,0.0,0.0
2023-07-03 08:00:00,0.0,0.0,0.0
2023-07-03 09:00:00,0.0,0.0,0.0
2023-07-03 10:00:00,149.35554,0.0,149.35554
2023-07-03 11:00:00,145.28506,0.0,145.28506
2023-07-03 12:00:00,0.0,0.0,0.0
2023-07-03 13:00:00,0.0,0.0,0.0
2023-07-03 14:00:00,137.77031,0.0,137.77031
2023-07-03 15:00:00,0.0,0.0,0.0
2023-07-03 16:00:00,0.0,0.0,0.0
2023-07-03 17:00:00,0.0,0.0,0.0
2023-07-03 18:00:00,265.96488,127.56834,138.39654
2023-07-03 19:00:00,1276.7677,1134.3007,142.46703
2023-07-03 20:00:00,1829.4804,1674.1757,155.30472
2023-07-03 21:00:00,1733.9467,1583.3387,150.608
2023-07-03 22:00:00,1588.7325,1452.2147,136.51786
2023-07-03 23:00:00,1229.2749,1126.2603,103.01462
2023-07-04 00:00:00,808.575,740.04981,68.525189
2023-07-04 01:00:00,622.02594,551.01395,71.01199
2023-07-04 02:00:00,569.22457,500.14676,69.077812
2023-07-04 03:00:00,536.54676,470.78468,65.762077
2023-07-04 04:00:00,154.19271,48.365501,105.82721
2023-07-04 05:00:00,0.0,0.0,0.0
2023-07-04 06:00:00,121.30064,0.0,121.30064
2023-07-04 07:00:00,0.0,0.0,0.0
2023-07-04 08:00:00,0.0,0.0,0.0
2023-07-04 09:00:00,0.0,0.0,0.0
2023-07-04 10:00:00,0.0,0.0,0.0
2023-07-04 11:00:00,128.20842,0.0,128.20842
2023-07-04 12:00:00,128.20842,0.0,128.20842
2023-07-04 13:00:00,0.0,0.0,0.0
2023-07-04 14:00:00,121.57695,0.0,121.57695
2023-07-04 15:00:00,109.69556,0.0,109.69556
2023-07-04 16:00:00,108.31401,0.0,108.31401
2023-07-04 17:00:00,0.0,0.0,0.0
2023-07-04 18:00:00,69.696857,0.0,69.696857
2023-07-04 19:00:00,1114.5639,988.84227,125.72162
2023-07-04 20:00:00,1809.1774,1672.1271,137.05038
2023-07-04 21:00:00,1714.3113,1581.4056,132.90571
2023-07-04 22:00:00,1570.9173,1450.4456,120.4717
2023-07-04 23:00:00,1215.7978,1124.8914,90.9064
2023-07-05 00:00:00,826.2282,739.15235,87.075847
2023-07-05 01:00:00,640.58314,550.34729,90.235858
2023-07-05 02:00:00,587.32111,499.54303,87.778072
2023-07-05 03:00:00,553.78242,470.2177,83.564724
2023-07-05 04:00:00,236.901,102.425,134.47601
2023-07-05 05:00:00,0.0,0.0,0.0
2023-07-05 06:00:00,0.0,0.0,0.0
2023-07-05 07:00:00,0.0,0.0,0.0
2023-07-05 08:00:00,0.0,0.0,0.0
2023-07-05 09:00:00,0.0,0.0,0.0
2023-07-05 10:00:00,0.0,0.0,0.0
2023-07-05 11:00:00,0.0,0.0,0.0
2023-07-05 12:00:00,0.0,0.0,0.0
2023-07-05 13:00:00,0.0,0.0,0.0
2023-07-05 14:00:00,0.0,0.0,0.0
2023-07-05 15:00:00,0.0,0.0,0.0
2023-07-05 16:00:00,0.0,0.0,0.0
2023-07-05 17:00:00,0.0,0.0,0.0
2023-07-05 18:00:00,93.442614,0.0,93.442614
2023-07-05 19:00:00,1011.5475,851.79139,159.75609
2023-07-05 20:00:00,1844.3438,1670.1921,174.15169
2023-07-05 21:00:00,1748.465,1579.5799,168.88501
2023-07-05 22:00:00,1601.8601,1448.7752,153.08496
2023-07-05 23:00:00,1239.1149,1123.599,115.51594
2023-07-06 00:00:00,836.40606,738.30516,98.100901
2023-07-06 01:00:00,651.37908,549.71806,101.66101
2023-07-06 02:00:00,597.86533,498.97329,98.892038
2023-07-06 03:00:00,563.82794,469.68272,94.14522
2023-07-06 04:00:00,50.307768,0.0,50.307768
2023-07-06 05:00:00,0.0,0.0,0.0
