,"(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy ORC', 'ORC'), 'flow')","(('th. Energy ORC', 'bridgeORC'), 'flow')"
2023-07-25 01:00:00,531.56924,435.999,95.570234
2023-07-25 02:00:00,485.7221,395.77365,89.948455
2023-07-25 03:00:00,468.99686,372.56174,96.435123
2023-07-25 04:00:00,387.32574,226.45639,160.86935
2023-07-25 05:00:00,60.877406,0.0,60.877406
2023-07-25 06:00:00,0.0,0.0,0.0
2023-07-25 07:00:00,0.0,0.0,0.0
2023-07-25 08:00:00,0.0,0.0,0.0
2023-07-25 09:00:00,0.0,0.0,0.0
2023-07-25 10:00:00,0.0,0.0,0.0
2023-07-25 11:00:00,0.0,0.0,0.0
2023-07-25 12:00:00,0.0,0.0,0.0
2023-07-25 13:00:00,0.0,0.0,0.0
2023-07-25 14:00:00,0.0,0.0,0.0
2023-07-25 15:00:00,0.0,0.0,0.0
2023-07-25 16:00:00,0.0,0.0,0.0
2023-07-25 17:00:00,26.15201,0.0,26.15201
2023-07-25 18:00:00,605.15221,412.71441,192.4378
2023-07-25 19:00:00,907.41832,702.00719,205.41114
2023-07-25 20:00:00,918.66188,702.00719,216.65469
2023-07-25 21:00:00,915.20233,702.00719,213.19514
2023-07-25 22:00:00,882.76899,702.00719,180.7618
2023-07-25 23:00:00,835.63254,702.00719,133.62535
2023-07-26 00:00:00,702.97694,585.68518,117.29176
2023-07-26 01:00:00,551.82903,436.10814,115.72089
2023-07-26 02:00:00,504.78767,395.87389,108.91378
2023-07-26 03:00:00,489.42534,372.65721,116.76814
2023-07-26 04:00:00,459.602,264.8139,194.7881
2023-07-26 05:00:00,199.34195,0.0,199.34195
2023-07-26 06:00:00,0.0,0.0,0.0
2023-07-26 07:00:00,0.0,0.0,0.0
2023-07-26 08:00:00,0.0,0.0,0.0
2023-07-26 09:00:00,0.0,0.0,0.0
2023-07-26 10:00:00,0.0,0.0,0.0
2023-07-26 11:00:00,0.0,0.0,0.0
2023-07-26 12:00:00,0.0,0.0,0.0
2023-07-26 13:00:00,0.0,0.0,0.0
2023-07-26 14:00:00,0.0,0.0,0.0
2023-07-26 15:00:00,0.0,0.0,0.0
2023-07-26 16:00:00,0.0,0.0,0.0
2023-07-26 17:00:00,0.0,0.0,0.0
2023-07-26 18:00:00,318.85774,85.845095,233.01265
2023-07-26 19:00:00,950.72855,702.00719,248.72136
2023-07-26 20:00:00,964.34278,702.00719,262.33559
2023-07-26 21:00:00,960.15378,702.00719,258.1466
2023-07-26 22:00:00,920.88199,702.00719,218.8748
2023-07-26 23:00:00,863.80698,702.00719,161.79979
2023-07-27 00:00:00,720.02035,585.87148,134.14887
2023-07-27 01:00:00,568.60041,436.24818,132.35223
2023-07-27 02:00:00,520.56899,396.00218,124.56681
2023-07-27 03:00:00,506.32907,372.77908,133.54999
2023-07-27 04:00:00,400.60709,177.82414,222.78294
2023-07-27 05:00:00,0.0,0.0,0.0
2023-07-27 06:00:00,0.0,0.0,0.0
2023-07-27 07:00:00,0.0,0.0,0.0
2023-07-27 08:00:00,0.0,0.0,0.0
2023-07-27 09:00:00,0.0,0.0,0.0
2023-07-27 10:00:00,0.0,0.0,0.0
2023-07-27 11:00:00,0.0,0.0,0.0
2023-07-27 12:00:00,0.0,0.0,0.0
2023-07-27 13:00:00,0.0,0.0,0.0
2023-07-27 14:00:00,0.0,0.0,0.0
2023-07-27 15:00:00,0.0,0.0,0.0
2023-07-27 16:00:00,71.025277,0.0,71.025277
2023-07-27 17:00:00,296.98541,51.445067,245.54034
2023-07-27 18:00:00,968.50829,702.00719,266.5011
2023-07-27 19:00:00,986.47466,702.00719,284.46747
2023-07-27 20:00:00,1002.0455,702.00719,300.03832
2023-07-27 21:00:00,997.25448,702.00719,295.24729
2023-07-27 22:00:00,952.33856,702.00719,250.33137
2023-07-27 23:00:00,887.06076,702.00719,185.05357
2023-07-28 00:00:00,699.13838,586.09927,113.03911
2023-07-28 01:00:00,547.9443,436.4191,111.52519
2023-07-28 02:00:00,501.12339,396.15851,104.96489
2023-07-28 03:00:00,485.46181,372.92734,112.53447
2023-07-28 04:00:00,513.68513,325.95947,187.72566
2023-07-28 05:00:00,331.10246,52.541799,278.56066
2023-07-28 06:00:00,288.57831,0.0,288.57831
2023-07-28 07:00:00,321.73063,36.609665,285.12096
2023-07-28 08:00:00,44.362694,0.0,44.362694
2023-07-28 09:00:00,0.0,0.0,0.0
2023-07-28 10:00:00,0.0,0.0,0.0
2023-07-28 11:00:00,0.0,0.0,0.0
2023-07-28 12:00:00,0.0,0.0,0.0
2023-07-28 13:00:00,0.0,0.0,0.0
2023-07-28 14:00:00,0.0,0.0,0.0
2023-07-28 15:00:00,0.0,0.0,0.0
2023-07-28 16:00:00,0.0,0.0,0.0
2023-07-28 17:00:00,0.0,0.0,0.0
2023-07-28 18:00:00,549.36796,324.80366,224.5643
2023-07-28 19:00:00,941.71066,702.00719,239.70347
2023-07-28 20:00:00,954.83127,702.00719,252.82408
2023-07-28 21:00:00,950.79415,702.00719,248.78697
2023-07-28 22:00:00,912.94624,702.00719,210.93905
2023-07-28 23:00:00,857.9406,702.00719,155.93341
2023-07-29 00:00:00,761.74676,660.80929,100.93747
2023-07-29 01:00:00,611.76315,512.17752,99.585628
2023-07-29 02:00:00,510.21408,416.48643,93.72765
2023-07-29 03:00:00,498.90818,398.42133,100.48686
2023-07-29 04:00:00,438.83352,271.20522,167.6283
2023-07-29 05:00:00,0.0,0.0,0.0
2023-07-29 06:00:00,0.0,0.0,0.0
2023-07-29 07:00:00,0.0,0.0,0.0
2023-07-29 08:00:00,0.0,0.0,0.0
2023-07-29 09:00:00,0.0,0.0,0.0
2023-07-29 10:00:00,0.0,0.0,0.0
2023-07-29 11:00:00,0.0,0.0,0.0
2023-07-29 12:00:00,0.0,0.0,0.0
2023-07-29 13:00:00,0.0,0.0,0.0
2023-07-29 14:00:00,3.5936644e-14,0.0,0.0
2023-07-29 15:00:00,106.07959,0.0,106.07959
2023-07-29 16:00:00,90.250547,0.0,90.250547
2023-07-29 17:00:00,159.00519,0.0,159.00519
2023-07-29 18:00:00,882.75342,682.23032,200.5231
2023-07-29 19:00:00,916.0487,702.00719,214.04151
2023-07-29 20:00:00,927.76465,702.00719,225.75746
2023-07-29 21:00:00,924.15974,702.00719,222.15255
2023-07-29 22:00:00,890.36372,702.00719,188.35653
2023-07-29 23:00:00,841.24682,702.00719,139.23963
2023-07-30 00:00:00,801.75111,702.00719,99.743916
2023-07-30 01:00:00,629.33952,530.93146,98.40806
2023-07-30 02:00:00,526.61547,433.99612,92.61935
2023-07-30 03:00:00,502.47539,403.17676,99.298631
2023-07-30 04:00:00,486.76203,321.11588,165.64615
2023-07-30 05:00:00,79.200668,0.0,79.200668
2023-07-30 06:00:00,0.0,0.0,0.0
2023-07-30 07:00:00,0.0,0.0,0.0
2023-07-30 08:00:00,0.0,0.0,0.0
2023-07-30 09:00:00,0.0,0.0,0.0
2023-07-30 10:00:00,0.0,0.0,0.0
2023-07-30 11:00:00,0.0,0.0,0.0
2023-07-30 12:00:00,0.0,0.0,0.0
2023-07-30 13:00:00,0.0,0.0,0.0
2023-07-30 14:00:00,0.0,0.0,0.0
2023-07-30 15:00:00,0.0,0.0,0.0
2023-07-30 16:00:00,0.0,0.0,0.0
2023-07-30 17:00:00,0.0,0.0,0.0
2023-07-30 18:00:00,607.03348,408.88151,198.15198
2023-07-30 19:00:00,913.51773,702.00719,211.51054
2023-07-30 20:00:00,925.09514,702.00719,223.08795
2023-07-30 21:00:00,921.53286,702.00719,219.52567
2023-07-30 22:00:00,888.13646,702.00719,186.12927
2023-07-30 23:00:00,839.60036,702.00719,137.59317
2023-07-31 00:00:00,690.40034,587.03127,103.36907
2023-07-31 01:00:00,539.10168,437.11702,101.98466
2023-07-31 02:00:00,492.7811,396.79554,95.985565
2023-07-31 03:00:00,476.43791,373.53031,102.9076
2023-07-31 04:00:00,530.49371,358.82722,171.66649
2023-07-31 05:00:00,391.10539,136.37447,254.73092
2023-07-31 06:00:00,301.65283,23.386981,278.26584
2023-07-31 07:00:00,88.397671,0.0,88.397671
2023-07-31 08:00:00,0.0,0.0,0.0
2023-07-31 09:00:00,0.0,0.0,0.0
2023-07-31 10:00:00,0.0,0.0,0.0
2023-07-31 11:00:00,0.0,0.0,0.0
2023-07-31 12:00:00,0.0,0.0,0.0
2023-07-31 13:00:00,0.0,0.0,0.0
2023-07-31 14:00:00,0.0,0.0,0.0
2023-07-31 15:00:00,0.0,0.0,0.0
2023-07-31 16:00:00,0.0,0.0,0.0
2023-07-31 17:00:00,79.660113,0.0,79.660113
2023-07-31 18:00:00,856.54977,651.19603,205.35373
2023-07-31 19:00:00,921.20499,702.00719,219.1978
2023-07-31 20:00:00,933.20319,702.00719,231.196
2023-07-31 21:00:00,929.51144,702.00719,227.50425
2023-07-31 22:00:00,894.90126,702.00719,192.89407
2023-07-31 23:00:00,844.60113,702.00719,142.59394
2023-08-01 00:00:00,694.95144,587.42469,107.52674
2023-08-01 01:00:00,543.49793,437.41128,106.08665
2023-08-01 02:00:00,496.91008,397.06381,99.84626
2023-08-01 03:00:00,480.83066,373.78395,107.04671
2023-08-01 04:00:00,545.52086,366.94966,178.5712
2023-08-01 05:00:00,427.25403,162.27742,264.97661
2023-08-01 06:00:00,423.9078,134.44965,289.45815
2023-08-01 07:00:00,221.19772,0.0,221.19772
2023-08-01 08:00:00,312.27817,65.062667,247.2155
2023-08-01 09:00:00,321.79543,79.38023,242.4152
2023-08-01 10:00:00,0.0,0.0,0.0
2023-08-01 11:00:00,0.0,0.0,0.0
2023-08-01 12:00:00,0.0,0.0,0.0
2023-08-01 13:00:00,0.0,0.0,0.0
2023-08-01 14:00:00,0.0,0.0,0.0
2023-08-01 15:00:00,0.0,0.0,0.0
2023-08-01 16:00:00,0.0,0.0,0.0
2023-08-01 17:00:00,0.0,0.0,0.0
2023-08-01 18:00:00,580.92739,367.314,213.61339
2023-08-01 19:00:00,930.02149,702.00719,228.0143
2023-08-01 20:00:00,942.50227,702.00719,240.49508
2023-08-01 21:00:00,938.66203,702.00719,236.65484
2023-08-01 22:00:00,902.65977,702.00719,200.65258
2023-08-01 23:00:00,850.33649,702.00719,148.3293
2023-08-02 00:00:00,690.82457,587.85942,102.96515
2023-08-02 01:00:00,539.32244,437.73629,101.58615
2023-08-02 02:00:00,492.9705,397.36,95.610495
2023-08-02 03:00:00,476.56935,374.06386,102.50548
2023-08-02 04:00:00,515.53731,344.54162,170.99569
2023-08-02 05:00:00,98.623134,0.0,98.623134
2023-08-02 06:00:00,-7.1873289e-14,0.0,0.0
2023-08-02 07:00:00,0.0,0.0,0.0
2023-08-02 08:00:00,0.0,0.0,0.0
2023-08-02 09:00:00,0.0,0.0,0.0
2023-08-02 10:00:00,0.0,0.0,0.0
2023-08-02 11:00:00,0.0,0.0,0.0
2023-08-02 12:00:00,0.0,0.0,0.0
2023-08-02 13:00:00,3.5936644e-14,0.0,0.0
2023-08-02 14:00:00,0.0,0.0,0.0
2023-08-02 15:00:00,0.0,0.0,0.0
2023-08-02 16:00:00,0.0,0.0,0.0
2023-08-02 17:00:00,430.94586,242.48287,188.46299
2023-08-02 18:00:00,845.97186,641.42056,204.5513
2023-08-02 19:00:00,920.34846,702.00719,218.34127
2023-08-02 20:00:00,932.29978,702.00719,230.29259
2023-08-02 21:00:00,928.62245,702.00719,226.61526
2023-08-02 22:00:00,894.14751,702.00719,192.14032
2023-08-02 23:00:00,844.04393,702.00719,142.03674
2023-08-03 00:00:00,690.00915,588.33539,101.67376
2023-08-03 01:00:00,538.40406,438.092,100.31206
2023-08-03 02:00:00,492.09541,397.68406,94.41135
2023-08-03 03:00:00,475.58987,374.37001,101.21986
2023-08-03 04:00:00,491.95776,323.10669,168.85107
2023-08-03 05:00:00,0.0,0.0,0.0
2023-08-03 06:00:00,0.0,0.0,0.0
2023-08-03 07:00:00,0.0,0.0,0.0
2023-08-03 08:00:00,0.0,0.0,0.0
2023-08-03 09:00:00,0.0,0.0,0.0
2023-08-03 10:00:00,0.0,0.0,0.0
2023-08-03 11:00:00,0.0,0.0,0.0
2023-08-03 12:00:00,0.0,0.0,0.0
2023-08-03 13:00:00,0.0,0.0,0.0
2023-08-03 14:00:00,0.0,0.0,0.0
2023-08-03 15:00:00,0.0,0.0,0.0
2023-08-03 16:00:00,0.0,0.0,0.0
2023-08-03 17:00:00,0.0,0.0,0.0
2023-08-03 18:00:00,671.71712,469.7313,201.98582
2023-08-03 19:00:00,917.61003,702.00719,215.60284
2023-08-03 20:00:00,929.41145,702.00719,227.40426
2023-08-03 21:00:00,925.78025,702.00719,223.77306
2023-08-03 22:00:00,891.73769,702.00719,189.7305
2023-08-03 23:00:00,842.26251,702.00719,140.25532
2023-08-04 00:00:00,690.92928,588.85253,102.07675
2023-08-04 01:00:00,539.18803,438.47837,100.70966
2023-08-04 02:00:00,492.8215,398.03595,94.785558
2023-08-04 03:00:00,476.32341,374.70235,101.62106
2023-08-04 04:00:00,553.59705,384.07672,169.52032
2023-08-04 05:00:00,147.75046,0.0,147.75046
2023-08-04 06:00:00,45.024785,0.0,45.024785
2023-08-04 07:00:00,0.0,0.0,0.0
2023-08-04 08:00:00,0.0,0.0,0.0
2023-08-04 09:00:00,0.0,0.0,0.0
2023-08-04 10:00:00,0.0,0.0,0.0
2023-08-04 11:00:00,0.0,0.0,0.0
2023-08-04 12:00:00,0.0,0.0,0.0
2023-08-04 13:00:00,0.0,0.0,0.0
2023-08-04 14:00:00,0.0,0.0,0.0
2023-08-04 15:00:00,0.0,0.0,0.0
2023-08-04 16:00:00,0.0,0.0,0.0
2023-08-04 17:00:00,0.0,0.0,0.0
2023-08-04 18:00:00,540.2226,337.43619,202.78641
2023-08-04 19:00:00,918.46459,702.00719,216.4574
2023-08-04 20:00:00,930.31279,702.00719,228.3056
2023-08-04 21:00:00,926.66719,702.00719,224.66
2023-08-04 22:00:00,892.4897,702.00719,190.48252
2023-08-04 23:00:00,842.81843,702.00719,140.81124
2023-08-05 00:00:00,771.74952,664.23801,107.51151
2023-08-05 01:00:00,620.91706,514.84543,106.07163
2023-08-05 02:00:00,518.49664,418.66452,99.832121
2023-08-05 03:00:00,507.54468,400.51313,107.03155
2023-08-05 04:00:00,561.20329,382.65738,178.54591
2023-08-05 05:00:00,206.41772,0.0,206.41772
2023-08-05 06:00:00,0.0,0.0,0.0
2023-08-05 07:00:00,0.0,0.0,0.0
2023-08-05 08:00:00,0.0,0.0,0.0
2023-08-05 09:00:00,0.0,0.0,0.0
2023-08-05 10:00:00,0.0,0.0,0.0
2023-08-05 11:00:00,3.5936644e-14,0.0,0.0
2023-08-05 12:00:00,0.0,0.0,0.0
2023-08-05 13:00:00,0.0,0.0,0.0
2023-08-05 14:00:00,0.0,0.0,0.0
2023-08-05 15:00:00,3.5936644e-14,0.0,0.0
2023-08-05 16:00:00,75.491803,0.0,75.491803
2023-08-05 17:00:00,833.77465,636.99018,196.78447
2023-08-05 18:00:00,915.59033,702.00719,213.58314
2023-08-05 19:00:00,929.9892,702.00719,227.98201
2023-08-05 20:00:00,942.46821,702.00719,240.46102
2023-08-05 21:00:00,938.62851,702.00719,236.62133
2023-08-05 22:00:00,902.63136,702.00719,200.62417
2023-08-05 23:00:00,850.31548,702.00719,148.3083
2023-08-06 00:00:00,829.08325,702.00719,127.07606
2023-08-06 01:00:00,659.33088,533.95674,125.37414
2023-08-06 02:00:00,554.4772,436.478,117.9992
2023-08-06 03:00:00,531.9994,405.49065,126.50875
2023-08-06 04:00:00,575.04529,364.00827,211.03702
2023-08-06 05:00:00,475.22839,162.07668,313.15171
2023-08-06 06:00:00,264.55916,0.0,264.55916
2023-08-06 07:00:00,98.069544,0.0,98.069544
2023-08-06 08:00:00,153.58004,0.0,153.58004
2023-08-06 09:00:00,172.04963,0.0,172.04963
2023-08-06 10:00:00,322.5304,54.762998,267.7674
2023-08-06 11:00:00,182.87186,0.0,182.87186
2023-08-06 12:00:00,433.92653,179.77442,254.15211
2023-08-06 13:00:00,883.20033,651.17307,232.02726
2023-08-06 14:00:00,383.83307,155.20962,228.62344
2023-08-06 15:00:00,190.37373,0.0,190.37373
2023-08-06 16:00:00,177.49828,0.0,177.49828
2023-08-06 17:00:00,445.68749,213.09292,232.59457
2023-08-06 18:00:00,954.45739,702.00719,252.4502
2023-08-06 19:00:00,971.47651,702.00719,269.46932
2023-08-06 20:00:00,986.2264,702.00719,284.21922
2023-08-06 21:00:00,981.68797,702.00719,279.68078
2023-08-06 22:00:00,939.14019,702.00719,237.133
2023-08-06 23:00:00,877.30407,702.00719,175.29688
2023-08-07 00:00:00,724.01677,590.65027,133.3665
2023-08-07 01:00:00,571.40122,439.82088,131.58035
2023-08-07 02:00:00,523.09838,399.25806,123.84033
2023-08-07 03:00:00,508.62717,375.85605,132.77112
2023-08-07 04:00:00,548.38165,326.89799,221.48366
2023-08-07 05:00:00,440.86529,112.21212,328.65317
2023-08-07 06:00:00,281.53641,0.0,281.53641
2023-08-07 07:00:00,0.0,0.0,0.0
2023-08-07 08:00:00,0.0,0.0,0.0
2023-08-07 09:00:00,7.1873289e-14,0.0,0.0
2023-08-07 10:00:00,0.0,0.0,0.0
2023-08-07 11:00:00,0.0,0.0,0.0
2023-08-07 12:00:00,0.0,0.0,0.0
2023-08-07 13:00:00,0.0,0.0,0.0
2023-08-07 14:00:00,0.0,0.0,0.0
2023-08-07 15:00:00,0.0,0.0,0.0
2023-08-07 16:00:00,0.0,0.0,0.0
2023-08-07 17:00:00,78.599504,0.0,78.599504
2023-08-07 18:00:00,803.56624,538.61939,264.94685
2023-08-07 19:00:00,984.81563,702.00719,282.80844
2023-08-07 20:00:00,1000.2957,702.00719,298.28848
2023-08-07 21:00:00,995.53258,702.00719,293.52539
2023-08-07 22:00:00,950.87861,702.00719,248.87142
2023-08-07 23:00:00,885.98152,702.00719,183.97433
2023-08-08 00:00:00,745.65505,591.33133,154.32372
2023-08-08 01:00:00,592.58618,440.3293,152.25688
2023-08-08 02:00:00,543.02131,399.72072,143.3006
2023-08-08 03:00:00,529.92743,376.29266,153.63478
2023-08-08 04:00:00,648.01786,391.73025,256.28761
2023-08-08 05:00:00,269.05017,0.0,269.05017
2023-08-08 06:00:00,113.75202,0.0,113.75202
2023-08-08 07:00:00,0.0,0.0,0.0
2023-08-08 08:00:00,-7.1873289e-14,0.0,0.0
2023-08-08 09:00:00,0.0,0.0,0.0
2023-08-08 10:00:00,0.0,0.0,0.0
2023-08-08 11:00:00,0.0,0.0,0.0
2023-08-08 12:00:00,0.0,0.0,0.0
2023-08-08 13:00:00,0.0,0.0,0.0
2023-08-08 14:00:00,0.0,0.0,0.0
2023-08-08 15:00:00,0.0,0.0,0.0
2023-08-08 16:00:00,0.0,0.0,0.0
2023-08-08 17:00:00,216.58272,0.0,216.58272
2023-08-08 18:00:00,984.78016,678.19955,306.58061
2023-08-08 19:00:00,1029.2561,702.00719,327.24896
2023-08-08 20:00:00,1047.1687,702.00719,345.16154
2023-08-08 21:00:00,1041.6572,702.00719,339.64997
2023-08-08 22:00:00,989.98627,702.00719,287.97909
2023-08-08 23:00:00,914.89125,702.00719,212.88406
2023-08-09 00:00:00,746.36496,592.05314,154.31182
2023-08-09 01:00:00,593.11319,440.86805,152.24514
2023-08-09 02:00:00,543.50046,400.21091,143.28955
2023-08-09 03:00:00,530.37811,376.75518,153.62293
2023-08-09 04:00:00,648.4807,392.21286,256.26784
2023-08-09 05:00:00,347.56647,0.0,347.56647
2023-08-09 06:00:00,18.615975,0.0,18.615975
2023-08-09 07:00:00,0.0,0.0,0.0
2023-08-09 08:00:00,0.0,0.0,0.0
2023-08-09 09:00:00,0.0,0.0,0.0
2023-08-09 10:00:00,0.0,0.0,0.0
2023-08-09 11:00:00,0.0,0.0,0.0
2023-08-09 12:00:00,0.0,0.0,0.0
2023-08-09 13:00:00,7.1873289e-14,0.0,0.0
2023-08-09 14:00:00,0.0,0.0,0.0
2023-08-09 15:00:00,0.0,0.0,0.0
2023-08-09 16:00:00,7.1873289e-14,0.0,0.0
2023-08-09 17:00:00,0.0,0.0,0.0
2023-08-09 18:00:00,793.2378,486.68084,306.55696
2023-08-09 19:00:00,1029.2309,702.00719,327.22373
2023-08-09 20:00:00,1047.1421,702.00719,345.13492
2023-08-09 21:00:00,1041.631,702.00719,339.62378
2023-08-09 22:00:00,989.96407,702.00719,287.95688
2023-08-09 23:00:00,914.87483,702.00719,212.86764
2023-08-10 00:00:00,741.33583,592.81559,148.52024
2023-08-10 01:00:00,587.96819,441.43706,146.53113
2023-08-10 02:00:00,538.64022,400.72857,137.91165
2023-08-10 03:00:00,525.10075,377.24355,147.8572
2023-08-10 04:00:00,639.37205,392.72237,246.64968
2023-08-10 05:00:00,260.92059,0.0,260.92059
2023-08-10 06:00:00,-1.006226e-12,0.0,0.0
2023-08-10 07:00:00,-1.006226e-12,0.0,-1.0231815e-12
2023-08-10 08:00:00,0.0,0.0,0.0
2023-08-10 09:00:00,0.0,0.0,0.0
2023-08-10 10:00:00,0.0,0.0,0.0
2023-08-10 11:00:00,0.0,0.0,0.0
2023-08-10 12:00:00,0.0,0.0,0.0
2023-08-10 13:00:00,0.0,0.0,0.0
2023-08-10 14:00:00,0.0,0.0,0.0
2023-08-10 15:00:00,3.5936644e-14,0.0,0.0
2023-08-10 16:00:00,0.0,0.0,0.0
2023-08-10 17:00:00,0.0,0.0,0.0
2023-08-10 18:00:00,486.49689,191.44553,295.05136
2023-08-10 19:00:00,1016.9497,702.00719,314.94247
2023-08-10 20:00:00,1034.1886,702.00719,332.18142
2023-08-10 21:00:00,1028.8843,702.00719,326.87713
2023-08-10 22:00:00,979.15656,702.00719,277.14937
2023-08-10 23:00:00,906.88555,702.00719,204.87836
2023-08-11 00:00:00,711.06976,593.61857,117.45119
2023-08-11 01:00:00,557.91443,442.03624,115.87818
2023-08-11 02:00:00,510.33543,401.27361,109.06182
2023-08-11 03:00:00,494.68456,377.7577,116.92686
2023-08-11 04:00:00,588.31158,393.25871,195.05287
2023-08-11 05:00:00,259.59015,0.0,259.59015
2023-08-11 06:00:00,-9.3435276e-13,0.0,0.0
2023-08-11 07:00:00,-9.702894e-13,0.0,0.0
2023-08-11 08:00:00,-9.8248819e-13,0.0,0.0
2023-08-11 09:00:00,0.0,0.0,0.0
2023-08-11 10:00:00,0.0,0.0,0.0
2023-08-11 11:00:00,0.0,0.0,0.0
2023-08-11 12:00:00,0.0,0.0,0.0
2023-08-11 13:00:00,0.0,0.0,0.0
2023-08-11 14:00:00,0.0,0.0,0.0
2023-08-11 15:00:00,0.0,0.0,0.0
2023-08-11 16:00:00,0.0,0.0,0.0
2023-08-11 17:00:00,0.0,0.0,0.0
2023-08-11 18:00:00,182.01485,0.0,182.01485
2023-08-11 19:00:00,951.06664,702.00719,249.05945
2023-08-11 20:00:00,964.69936,702.00719,262.69217
2023-08-11 21:00:00,960.50468,702.00719,258.49749
2023-08-11 22:00:00,921.1795,702.00719,219.17231
2023-08-11 23:00:00,864.02691,702.00719,162.01972
2023-08-12 00:00:00,765.18353,669.93067,95.252861
2023-08-12 01:00:00,617.97749,519.26787,98.709618
2023-08-12 02:00:00,518.29023,422.2692,96.021029
2023-08-12 03:00:00,495.38151,403.96949,91.412019
2023-08-12 04:00:00,554.65068,407.54647,147.10422
2023-08-12 05:00:00,29.498106,0.0,29.498106
2023-08-12 06:00:00,0.0,0.0,0.0
2023-08-12 07:00:00,0.0,0.0,0.0
2023-08-12 08:00:00,0.0,0.0,0.0
2023-08-12 09:00:00,0.0,0.0,0.0
2023-08-12 10:00:00,0.0,0.0,0.0
2023-08-12 11:00:00,0.0,0.0,0.0
2023-08-12 12:00:00,0.0,0.0,0.0
2023-08-12 13:00:00,0.0,0.0,0.0
2023-08-12 14:00:00,0.0,0.0,0.0
2023-08-12 15:00:00,0.0,0.0,0.0
2023-08-12 16:00:00,35.997957,0.0,35.997957
2023-08-12 17:00:00,536.21198,374.89665,161.31533
2023-08-12 18:00:00,871.77237,702.00719,169.76518
2023-08-12 19:00:00,876.76546,702.00719,174.75827
2023-08-12 20:00:00,892.51291,702.00719,190.50572
2023-08-12 21:00:00,886.75165,702.00719,184.74446
2023-08-12 22:00:00,869.46786,702.00719,167.46067
2023-08-12 23:00:00,828.37086,702.00719,126.36367
2023-08-13 00:00:00,785.9877,702.00719,83.980507
2023-08-13 01:00:00,625.8242,538.79601,87.028187
2023-08-13 02:00:00,525.10029,440.44252,84.657769
2023-08-13 03:00:00,489.77591,409.18171,80.594196
2023-08-13 04:00:00,533.80967,404.11397,129.6957
2023-08-13 05:00:00,98.429685,0.0,98.429685
2023-08-13 06:00:00,-9.8248819e-13,0.0,0.0
2023-08-13 07:00:00,-9.8248819e-13,0.0,0.0
2023-08-13 08:00:00,-9.8248819e-13,0.0,0.0
2023-08-13 09:00:00,-9.8248819e-13,0.0,0.0
2023-08-13 10:00:00,0.0,0.0,0.0
2023-08-13 11:00:00,0.0,0.0,0.0
2023-08-13 12:00:00,0.0,0.0,0.0
2023-08-13 13:00:00,0.0,0.0,0.0
2023-08-13 14:00:00,0.0,0.0,0.0
2023-08-13 15:00:00,0.0,0.0,0.0
2023-08-13 16:00:00,0.0,0.0,0.0
2023-08-13 17:00:00,0.0,0.0,0.0
2023-08-13 18:00:00,621.50846,471.83353,149.67494
2023-08-13 19:00:00,856.08433,702.00719,154.07714
2023-08-13 20:00:00,869.9682,702.00719,167.96101
2023-08-13 21:00:00,864.88874,702.00719,162.88155
2023-08-13 22:00:00,849.65034,702.00719,147.64315
2023-08-13 23:00:00,813.41681,702.00719,111.40962
2023-08-14 00:00:00,672.32028,596.26941,76.050871
2023-08-14 01:00:00,522.82468,444.0139,78.810781
2023-08-14 02:00:00,479.73638,403.0722,76.664184
2023-08-14 03:00:00,452.4383,379.454,72.984303
2023-08-14 04:00:00,512.4774,395.02787,117.44953
2023-08-14 05:00:00,125.13314,0.0,125.13314
2023-08-14 06:00:00,0.0,0.0,0.0
2023-08-14 07:00:00,0.0,0.0,0.0
2023-08-14 08:00:00,-9.8257007e-13,0.0,0.0
2023-08-14 09:00:00,0.0,0.0,0.0
2023-08-14 10:00:00,0.0,0.0,0.0
2023-08-14 11:00:00,0.0,0.0,0.0
2023-08-14 12:00:00,0.0,0.0,0.0
2023-08-14 13:00:00,0.0,0.0,0.0
2023-08-14 14:00:00,0.0,0.0,0.0
2023-08-14 15:00:00,0.0,0.0,0.0
2023-08-14 16:00:00,0.0,0.0,0.0
2023-08-14 17:00:00,0.0,0.0,0.0
2023-08-14 18:00:00,806.89012,671.34784,135.54228
2023-08-14 19:00:00,841.536,702.00719,139.52881
2023-08-14 20:00:00,854.10893,702.00719,152.10174
2023-08-14 21:00:00,849.50908,702.00719,147.50189
2023-08-14 22:00:00,835.70953,702.00719,133.70234
2023-08-14 23:00:00,802.89726,702.00719,100.89007
2023-08-15 00:00:00,668.13435,597.23321,70.901138
2023-08-15 01:00:00,518.20698,444.73281,73.474164
2023-08-15 02:00:00,475.19883,403.72591,71.472922
2023-08-15 03:00:00,448.11265,380.07043,68.042222
2023-08-15 04:00:00,505.16719,395.67067,109.49652
2023-08-15 05:00:00,109.79503,0.0,109.79503
2023-08-15 06:00:00,-9.8248819e-13,0.0,0.0
2023-08-15 07:00:00,-9.8248819e-13,0.0,0.0
2023-08-15 08:00:00,0.0,0.0,0.0
2023-08-15 09:00:00,-9.8248819e-13,0.0,0.0
2023-08-15 10:00:00,0.0,0.0,0.0
2023-08-15 11:00:00,0.0,0.0,0.0
2023-08-15 12:00:00,0.0,0.0,0.0
2023-08-15 13:00:00,0.0,0.0,0.0
2023-08-15 14:00:00,0.0,0.0,0.0
