,"(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy ORC', 'ORC'), 'flow')","(('th. Energy ORC', 'bridgeORC'), 'flow')"
2023-06-18 01:00:00,158.00035,0.0,158.00035
2023-06-18 02:00:00,148.70621,0.0,148.70621
2023-06-18 03:00:00,159.43022,0.0,159.43022
2023-06-18 04:00:00,204.19059,0.0,204.19059
2023-06-18 05:00:00,0.0,0.0,0.0
2023-06-18 06:00:00,0.0,0.0,0.0
2023-06-18 07:00:00,0.0,0.0,0.0
2023-06-18 08:00:00,0.0,0.0,0.0
2023-06-18 09:00:00,0.0,0.0,0.0
2023-06-18 10:00:00,0.0,0.0,0.0
2023-06-18 11:00:00,0.0,0.0,0.0
2023-06-18 12:00:00,0.0,0.0,0.0
2023-06-18 13:00:00,0.0,0.0,0.0
2023-06-18 14:00:00,0.0,0.0,0.0
2023-06-18 15:00:00,0.0,0.0,0.0
2023-06-18 16:00:00,0.0,0.0,0.0
2023-06-18 17:00:00,0.0,0.0,0.0
2023-06-18 18:00:00,53.30919,0.0,53.30919
2023-06-18 19:00:00,1018.7464,679.15291,339.59351
2023-06-18 20:00:00,1673.5973,1315.4156,358.18179
2023-06-18 21:00:00,1594.572,1242.1096,352.46232
2023-06-18 22:00:00,298.84229,0.0,298.84229
2023-06-18 23:00:00,220.91452,0.0,220.91452
2023-06-19 00:00:00,146.94684,0.0,146.94684
2023-06-19 01:00:00,144.9788,0.0,144.9788
2023-06-19 02:00:00,136.45064,0.0,136.45064
2023-06-19 03:00:00,146.29083,0.0,146.29083
2023-06-19 04:00:00,244.03672,0.0,244.03672
2023-06-19 05:00:00,125.2825,0.0,125.2825
2023-06-19 06:00:00,0.0,0.0,0.0
2023-06-19 07:00:00,0.0,0.0,0.0
2023-06-19 08:00:00,0.0,0.0,0.0
2023-06-19 09:00:00,0.0,0.0,0.0
2023-06-19 10:00:00,0.0,0.0,0.0
2023-06-19 11:00:00,0.0,0.0,0.0
2023-06-19 12:00:00,0.0,0.0,0.0
2023-06-19 13:00:00,0.0,0.0,0.0
2023-06-19 14:00:00,0.0,0.0,0.0
2023-06-19 15:00:00,0.0,0.0,0.0
2023-06-19 16:00:00,0.0,0.0,0.0
2023-06-19 17:00:00,80.325987,0.0,80.325987
2023-06-19 18:00:00,677.45239,385.52675,291.92564
2023-06-19 19:00:00,1389.1418,1077.5358,311.60602
2023-06-19 20:00:00,1700.2876,1371.6252,328.66235
2023-06-19 21:00:00,1620.5712,1297.157,323.41425
2023-06-19 22:00:00,1463.9037,1189.6904,274.2133
2023-06-19 23:00:00,1125.3356,922.62772,202.70792
2023-06-20 00:00:00,149.69284,0.0,149.69284
2023-06-20 01:00:00,147.68802,0.0,147.68802
2023-06-20 02:00:00,139.00049,0.0,139.00049
2023-06-20 03:00:00,149.02457,0.0,149.02457
2023-06-20 04:00:00,248.59703,0.0,248.59703
2023-06-20 05:00:00,59.43599,0.0,59.43599
2023-06-20 06:00:00,0.0,0.0,0.0
2023-06-20 07:00:00,0.0,0.0,0.0
2023-06-20 08:00:00,0.0,0.0,0.0
2023-06-20 09:00:00,0.0,0.0,0.0
2023-06-20 10:00:00,0.0,0.0,0.0
2023-06-20 11:00:00,0.0,0.0,0.0
2023-06-20 12:00:00,0.0,0.0,0.0
2023-06-20 13:00:00,16.589436,0.0,16.589436
2023-06-20 14:00:00,84.854888,0.0,84.854888
2023-06-20 15:00:00,0.0,0.0,0.0
2023-06-20 16:00:00,0.0,0.0,0.0
2023-06-20 17:00:00,85.386703,0.0,85.386703
2023-06-20 18:00:00,647.46191,350.08105,297.38086
2023-06-20 19:00:00,1343.0624,1025.6334,317.42901
2023-06-20 20:00:00,1703.558,1368.7539,334.80407
2023-06-20 21:00:00,1623.9025,1294.4447,329.4579
2023-06-20 22:00:00,1466.5432,1187.2056,279.33753
2023-06-20 23:00:00,1119.3336,912.83772,206.49592
2023-06-21 00:00:00,147.87451,0.0,147.87451
2023-06-21 01:00:00,145.89404,0.0,145.89404
2023-06-21 02:00:00,137.31204,0.0,137.31204
2023-06-21 03:00:00,147.21435,0.0,147.21435
2023-06-21 04:00:00,245.5773,0.0,245.5773
2023-06-21 05:00:00,246.65046,0.0,246.65046
2023-06-21 06:00:00,53.50102,0.0,53.50102
2023-06-21 07:00:00,0.0,0.0,0.0
2023-06-21 08:00:00,0.0,0.0,0.0
2023-06-21 09:00:00,0.0,0.0,0.0
2023-06-21 10:00:00,0.0,0.0,0.0
2023-06-21 11:00:00,0.0,0.0,0.0
2023-06-21 12:00:00,0.0,0.0,0.0
2023-06-21 13:00:00,0.0,0.0,0.0
2023-06-21 14:00:00,0.0,0.0,0.0
2023-06-21 15:00:00,0.0,0.0,0.0
2023-06-21 16:00:00,0.0,0.0,0.0
2023-06-21 17:00:00,0.0,0.0,0.0
2023-06-21 18:00:00,284.50983,0.0,284.50983
2023-06-21 19:00:00,1196.9801,883.40694,313.57317
2023-06-21 20:00:00,1696.7048,1365.9677,330.73718
2023-06-21 21:00:00,1617.2688,1291.8128,325.45594
2023-06-21 22:00:00,1460.7391,1184.7947,275.94439
2023-06-21 23:00:00,1122.8229,918.83535,203.9876
2023-06-22 00:00:00,724.62857,603.73496,120.8936
2023-06-22 01:00:00,568.77898,449.50449,119.27449
2023-06-22 02:00:00,520.25371,407.99536,112.25835
2023-06-22 03:00:00,504.385,384.0311,120.3539
2023-06-22 04:00:00,189.93016,0.0,189.93016
2023-06-22 05:00:00,0.0,0.0,0.0
2023-06-22 06:00:00,0.0,0.0,0.0
2023-06-22 07:00:00,0.0,0.0,0.0
2023-06-22 08:00:00,0.0,0.0,0.0
2023-06-22 09:00:00,0.0,0.0,0.0
2023-06-22 10:00:00,0.0,0.0,0.0
2023-06-22 11:00:00,0.0,0.0,0.0
2023-06-22 12:00:00,0.0,0.0,0.0
2023-06-22 13:00:00,0.0,0.0,0.0
2023-06-22 14:00:00,0.0,0.0,0.0
2023-06-22 15:00:00,0.0,0.0,0.0
2023-06-22 16:00:00,0.0,0.0,0.0
2023-06-22 17:00:00,0.0,0.0,0.0
2023-06-22 18:00:00,0.0,0.0,0.0
2023-06-22 19:00:00,1094.9113,838.55213,256.35921
2023-06-22 20:00:00,1633.6585,1363.267,270.3915
2023-06-22 21:00:00,1555.3358,1289.2619,266.07387
2023-06-22 22:00:00,1408.0541,1182.458,225.5961
2023-06-22 23:00:00,1083.7938,917.02542,166.76841
2023-06-23 00:00:00,695.67126,602.54719,93.124067
2023-06-23 01:00:00,96.503569,0.0,96.503569
2023-06-23 02:00:00,93.875067,0.0,93.875067
2023-06-23 03:00:00,89.369064,0.0,89.369064
2023-06-23 04:00:00,389.15796,245.34136,143.8166
2023-06-23 05:00:00,174.17098,0.0,174.17098
2023-06-23 06:00:00,135.82601,0.0,135.82601
2023-06-23 07:00:00,0.0,0.0,0.0
2023-06-23 08:00:00,0.0,0.0,0.0
2023-06-23 09:00:00,97.12616,0.0,97.12616
2023-06-23 10:00:00,0.0,0.0,0.0
2023-06-23 11:00:00,0.0,0.0,0.0
2023-06-23 12:00:00,0.0,0.0,0.0
2023-06-23 13:00:00,25.625043,0.0,25.625043
2023-06-23 14:00:00,165.22012,0.0,165.22012
2023-06-23 15:00:00,149.07361,0.0,149.07361
2023-06-23 16:00:00,368.92781,221.73171,147.19611
2023-06-23 17:00:00,767.07038,609.36026,157.71011
2023-06-23 18:00:00,1072.5794,906.60828,165.97112
2023-06-23 19:00:00,1423.6904,1252.8378,170.85262
2023-06-23 20:00:00,1546.9005,1360.6524,186.24813
2023-06-23 21:00:00,1467.4081,1286.7925,180.61563
2023-06-23 22:00:00,1343.9142,1180.196,163.71812
2023-06-23 23:00:00,1038.813,915.27344,123.53959
2023-06-24 00:00:00,774.33169,677.7451,96.58659
2023-06-24 01:00:00,625.34419,525.25244,100.09175
2023-06-24 02:00:00,524.44111,427.0756,97.365514
2023-06-24 03:00:00,501.20246,408.51049,92.691969
2023-06-24 04:00:00,172.14494,22.980972,149.16397
2023-06-24 05:00:00,0.0,0.0,0.0
2023-06-24 06:00:00,0.0,0.0,0.0
2023-06-24 07:00:00,0.0,0.0,0.0
2023-06-24 08:00:00,0.0,0.0,0.0
2023-06-24 09:00:00,0.0,0.0,0.0
2023-06-24 10:00:00,0.0,0.0,0.0
2023-06-24 11:00:00,0.0,0.0,0.0
2023-06-24 12:00:00,0.0,0.0,0.0
2023-06-24 13:00:00,0.0,0.0,0.0
2023-06-24 14:00:00,0.0,0.0,0.0
2023-06-24 15:00:00,0.0,0.0,0.0
2023-06-24 16:00:00,0.0,0.0,0.0
2023-06-24 17:00:00,0.0,0.0,0.0
2023-06-24 18:00:00,0.0,0.0,0.0
2023-06-24 19:00:00,794.85478,617.64955,177.20524
2023-06-24 20:00:00,1602.6617,1409.4885,193.17318
2023-06-24 21:00:00,1441.3282,1253.997,187.33125
2023-06-24 22:00:00,1381.0729,1211.2674,169.80546
2023-06-24 23:00:00,1144.2539,1016.1209,128.13302
2023-06-25 00:00:00,549.72726,443.05171,106.67555
2023-06-25 01:00:00,105.24686,0.0,105.24686
2023-06-25 02:00:00,99.05587,0.0,99.05587
2023-06-25 03:00:00,106.19932,0.0,106.19932
2023-06-25 04:00:00,159.00037,0.0,159.00037
2023-06-25 05:00:00,124.86729,0.0,124.86729
2023-06-25 06:00:00,0.0,0.0,0.0
2023-06-25 07:00:00,0.0,0.0,0.0
2023-06-25 08:00:00,0.0,0.0,0.0
2023-06-25 09:00:00,0.0,0.0,0.0
2023-06-25 10:00:00,-2.8421709e-14,0.0,0.0
2023-06-25 11:00:00,0.0,0.0,0.0
2023-06-25 12:00:00,-2.8421709e-14,0.0,0.0
2023-06-25 13:00:00,0.0,0.0,0.0
2023-06-25 14:00:00,0.0,0.0,0.0
2023-06-25 15:00:00,0.0,0.0,0.0
2023-06-25 16:00:00,0.0,0.0,0.0
2023-06-25 17:00:00,0.0,0.0,0.0
2023-06-25 18:00:00,2.858486,0.0,2.858486
2023-06-25 19:00:00,779.15346,552.94414,226.20932
2023-06-25 20:00:00,1535.9226,1297.3313,238.5913
2023-06-25 21:00:00,1459.8357,1225.0543,234.78146
2023-06-25 22:00:00,1339.8908,1140.8266,199.0642
2023-06-25 23:00:00,1026.4724,879.31731,147.15511
2023-06-26 00:00:00,698.8382,599.21331,99.624893
2023-06-26 01:00:00,544.43315,446.14252,98.290631
2023-06-26 02:00:00,497.45676,404.94793,92.508829
2023-06-26 03:00:00,480.34665,381.16651,99.180139
2023-06-26 04:00:00,110.06511,0.0,110.06511
2023-06-26 05:00:00,0.0,0.0,0.0
2023-06-26 06:00:00,0.0,0.0,0.0
2023-06-26 07:00:00,0.0,0.0,0.0
2023-06-26 08:00:00,229.0483,0.0,229.0483
2023-06-26 09:00:00,-2.8421709e-14,0.0,0.0
2023-06-26 10:00:00,0.0,0.0,0.0
2023-06-26 11:00:00,-2.8421709e-14,0.0,0.0
2023-06-26 12:00:00,0.0,0.0,0.0
2023-06-26 13:00:00,181.90438,0.0,181.90438
2023-06-26 14:00:00,0.0,0.0,0.0
2023-06-26 15:00:00,0.0,0.0,0.0
2023-06-26 16:00:00,0.0,0.0,0.0
2023-06-26 17:00:00,688.86237,506.51324,182.34913
2023-06-26 18:00:00,717.82213,519.90661,197.91552
2023-06-26 19:00:00,1419.459,1208.2008,211.25814
2023-06-26 20:00:00,1576.1516,1353.3299,222.82175
2023-06-26 21:00:00,1499.1409,1279.8772,219.26372
2023-06-26 22:00:00,1359.7697,1173.8625,185.90717
2023-06-26 23:00:00,1047.7975,910.36849,137.42898
2023-06-27 00:00:00,697.23785,598.17918,99.058672
2023-06-27 01:00:00,548.02728,445.37373,102.65354
2023-06-27 02:00:00,504.10871,404.25118,99.857532
2023-06-27 03:00:00,475.57603,380.51166,95.064371
2023-06-27 04:00:00,-2.8421709e-14,0.0,0.0
2023-06-27 05:00:00,-2.8421709e-14,0.0,0.0
2023-06-27 06:00:00,0.0,0.0,0.0
2023-06-27 07:00:00,0.0,0.0,0.0
2023-06-27 08:00:00,0.0,0.0,0.0
2023-06-27 09:00:00,0.0,0.0,0.0
2023-06-27 10:00:00,0.0,0.0,0.0
2023-06-27 11:00:00,0.0,0.0,0.0
2023-06-27 12:00:00,0.0,0.0,0.0
2023-06-27 13:00:00,0.0,0.0,0.0
2023-06-27 14:00:00,0.0,0.0,0.0
2023-06-27 15:00:00,0.0,0.0,0.0
2023-06-27 16:00:00,0.0,0.0,0.0
2023-06-27 17:00:00,0.0,0.0,0.0
2023-06-27 18:00:00,143.20018,0.0,143.20018
2023-06-27 19:00:00,911.13501,729.3943,181.74071
2023-06-27 20:00:00,1549.1817,1351.0643,198.11734
2023-06-27 21:00:00,1469.8639,1277.738,192.12589
2023-06-27 22:00:00,1346.055,1171.9035,174.15154
2023-06-27 23:00:00,1040.264,908.85152,131.41251
2023-06-28 00:00:00,696.93095,597.18397,99.746984
2023-06-28 01:00:00,543.04502,444.63393,98.411087
2023-06-28 02:00:00,496.20294,403.58074,92.6222
2023-06-28 03:00:00,479.18327,379.88159,99.301685
2023-06-28 04:00:00,278.64979,112.99855,165.65124
2023-06-28 05:00:00,152.88637,0.0,152.88637
2023-06-28 06:00:00,39.319087,0.0,39.319087
2023-06-28 07:00:00,0.0,0.0,0.0
2023-06-28 08:00:00,0.0,0.0,0.0
2023-06-28 09:00:00,0.0,0.0,0.0
2023-06-28 10:00:00,-2.8421709e-14,0.0,0.0
2023-06-28 11:00:00,0.0,0.0,0.0
2023-06-28 12:00:00,0.0,0.0,0.0
2023-06-28 13:00:00,0.0,0.0,0.0
2023-06-28 14:00:00,-2.8421709e-14,0.0,0.0
2023-06-28 15:00:00,-2.8421709e-14,0.0,0.0
2023-06-28 16:00:00,0.0,0.0,0.0
2023-06-28 17:00:00,0.0,0.0,0.0
2023-06-28 18:00:00,145.09252,0.0,145.09252
2023-06-28 19:00:00,928.53698,717.01994,211.51704
2023-06-28 20:00:00,1571.982,1348.8871,223.09482
2023-06-28 21:00:00,1495.2147,1275.6823,219.53242
2023-06-28 22:00:00,1356.1562,1170.0212,186.135
2023-06-28 23:00:00,1044.9914,907.39404,137.5974
2023-06-29 00:00:00,706.12155,596.22785,109.8937
2023-06-29 01:00:00,552.34516,443.92325,108.42191
2023-06-29 02:00:00,504.98089,402.93674,102.04415
2023-06-29 03:00:00,488.67951,379.27641,109.4031
2023-06-29 04:00:00,80.007486,0.0,80.007486
2023-06-29 05:00:00,0.0,0.0,0.0
2023-06-29 06:00:00,0.0,0.0,0.0
2023-06-29 07:00:00,0.0,0.0,0.0
2023-06-29 08:00:00,0.0,0.0,0.0
2023-06-29 09:00:00,0.0,0.0,0.0
2023-06-29 10:00:00,0.0,0.0,0.0
2023-06-29 11:00:00,221.25919,0.0,221.25919
2023-06-29 12:00:00,-2.8421709e-14,0.0,0.0
2023-06-29 13:00:00,-2.8421709e-14,0.0,0.0
2023-06-29 14:00:00,0.0,0.0,0.0
2023-06-29 15:00:00,0.0,0.0,0.0
2023-06-29 16:00:00,0.0,0.0,0.0
2023-06-29 17:00:00,-2.8421709e-14,0.0,0.0
2023-06-29 18:00:00,126.63647,0.0,126.63647
2023-06-29 19:00:00,1138.3943,905.36077,233.03351
2023-06-29 20:00:00,1592.5878,1346.7987,245.78903
2023-06-29 21:00:00,1515.5749,1273.7106,241.86426
2023-06-29 22:00:00,1373.2854,1168.2159,205.06949
2023-06-29 23:00:00,1057.5908,905.99633,151.59443
2023-06-30 00:00:00,697.67739,595.31102,102.36637
2023-06-30 01:00:00,549.3231,443.24182,106.08128
2023-06-30 02:00:00,505.51121,402.3193,103.1919
2023-06-30 03:00:00,476.93493,378.69624,98.238693
2023-06-30 04:00:00,386.8397,228.74971,158.09
2023-06-30 05:00:00,264.0815,46.965729,217.11577
2023-06-30 06:00:00,75.139488,0.0,75.139488
2023-06-30 07:00:00,-2.8421709e-14,0.0,0.0
2023-06-30 08:00:00,0.0,0.0,0.0
2023-06-30 09:00:00,0.0,0.0,0.0
2023-06-30 10:00:00,0.0,0.0,0.0
2023-06-30 11:00:00,191.52418,0.0,191.52418
2023-06-30 12:00:00,-2.8421709e-14,0.0,0.0
2023-06-30 13:00:00,-2.8421709e-14,0.0,0.0
2023-06-30 14:00:00,240.17355,58.5558,181.61775
2023-06-30 15:00:00,271.49654,107.62779,163.86874
2023-06-30 16:00:00,508.51367,346.70876,161.80491
2023-06-30 17:00:00,470.68634,297.32394,173.3624
2023-06-30 18:00:00,1107.7559,925.3126,182.44329
2023-06-30 19:00:00,1409.568,1221.7587,187.80927
2023-06-30 20:00:00,1549.5323,1344.7995,204.73274
2023-06-30 21:00:00,1470.3645,1271.8233,198.54122
2023-06-30 22:00:00,1346.4546,1166.4879,179.96668
2023-06-30 23:00:00,1040.4592,904.65865,135.80055
2023-07-01 00:00:00,768.11934,669.89736,98.221976
2023-07-01 01:00:00,620.96632,519.17984,101.78648
2023-07-01 02:00:00,521.15995,422.14586,99.014089
2023-07-01 03:00:00,498.06388,403.80247,94.261412
2023-07-01 04:00:00,264.19991,112.51032,151.68958
2023-07-01 05:00:00,-2.8421709e-14,0.0,0.0
2023-07-01 06:00:00,0.0,0.0,0.0
2023-07-01 07:00:00,-2.8421709e-14,0.0,0.0
2023-07-01 08:00:00,2.8421709e-14,0.0,0.0
2023-07-01 09:00:00,-2.8421709e-14,0.0,0.0
2023-07-01 10:00:00,188.91888,0.0,188.91888
2023-07-01 11:00:00,0.0,0.0,0.0
2023-07-01 12:00:00,0.0,0.0,0.0
2023-07-01 13:00:00,0.0,0.0,0.0
2023-07-01 14:00:00,0.0,0.0,0.0
2023-07-01 15:00:00,0.0,0.0,0.0
2023-07-01 16:00:00,0.0,0.0,0.0
2023-07-01 17:00:00,366.91783,200.57416,166.34367
2023-07-01 18:00:00,1007.0014,831.94452,175.05691
2023-07-01 19:00:00,1435.4261,1255.2205,180.20564
2023-07-01 20:00:00,1590.1217,1393.6777,196.44395
2023-07-01 21:00:00,1430.4563,1239.9532,190.50311
2023-07-01 22:00:00,1370.4049,1197.7243,172.68057
2023-07-01 23:00:00,1135.0803,1004.7777,130.30254
2023-07-02 00:00:00,719.60189,628.27585,91.326045
2023-07-02 01:00:00,94.640297,0.0,94.640297
2023-07-02 02:00:00,92.062546,0.0,92.062546
2023-07-02 03:00:00,87.643544,0.0,87.643544
2023-07-02 04:00:00,141.03982,0.0,141.03982
2023-07-02 05:00:00,0.0,0.0,0.0
2023-07-02 06:00:00,0.0,0.0,0.0
2023-07-02 07:00:00,2.8421709e-14,0.0,0.0
2023-07-02 08:00:00,0.0,0.0,0.0
2023-07-02 09:00:00,0.0,0.0,0.0
2023-07-02 10:00:00,175.65534,0.0,175.65534
2023-07-02 11:00:00,170.86809,0.0,170.86809
2023-07-02 12:00:00,-2.8421709e-14,0.0,0.0
2023-07-02 13:00:00,0.0,0.0,0.0
2023-07-02 14:00:00,-2.8421709e-14,0.0,0.0
2023-07-02 15:00:00,0.0,0.0,0.0
2023-07-02 16:00:00,0.0,0.0,0.0
2023-07-02 17:00:00,0.0,0.0,0.0
2023-07-02 18:00:00,-2.8421709e-14,0.0,0.0
2023-07-02 19:00:00,708.89628,541.34245,167.55383
2023-07-02 20:00:00,1465.9992,1283.3471,182.65209
2023-07-02 21:00:00,1388.9999,1211.8715,177.12834
2023-07-02 22:00:00,1289.1282,1128.5711,160.55708
2023-07-02 23:00:00,991.04119,869.88688,121.15431
2023-07-03 00:00:00,670.45026,592.7979,77.652358
2023-07-03 01:00:00,521.84472,441.37433,80.470388
2023-07-03 02:00:00,478.90608,400.62749,78.278587
2023-07-03 03:00:00,451.62805,377.10684,74.521215
2023-07-03 04:00:00,157.90019,37.977391,119.9228
2023-07-03 05:00:00,2.8421709e-14,0.0,0.0
2023-07-03 06:00:00,-2.8421709e-14,0.0,0.0
2023-07-03 07:00:00,0.0,0.0,0.0
2023-07-03 08:00:00,2.8421709e-14,0.0,0.0
2023-07-03 09:00:00,0.0,0.0,0.0
2023-07-03 10:00:00,149.35554,0.0,149.35554
2023-07-03 11:00:00,0.0,0.0,0.0
2023-07-03 12:00:00,0.0,0.0,0.0
2023-07-03 13:00:00,0.0,0.0,0.0
2023-07-03 14:00:00,-2.8421709e-14,0.0,0.0
2023-07-03 15:00:00,-1.4210855e-14,0.0,0.0
2023-07-03 16:00:00,0.0,0.0,0.0
2023-07-03 17:00:00,0.0,0.0,0.0
2023-07-03 18:00:00,240.45121,102.05467,138.39654
2023-07-03 19:00:00,1049.9076,907.44057,142.46703
2023-07-03 20:00:00,1494.6453,1339.3406,155.30472
2023-07-03 21:00:00,1417.2789,1266.6709,150.608
2023-07-03 22:00:00,1298.2896,1161.7717,136.51786
2023-07-03 23:00:00,1004.0229,901.00826,103.01462
2023-07-04 00:00:00,660.56504,592.03985,68.525189
2023-07-04 01:00:00,511.82315,440.81116,71.01199
2023-07-04 02:00:00,469.19522,400.11741,69.077812
2023-07-04 03:00:00,442.38982,376.62774,65.762077
2023-07-04 04:00:00,144.51961,38.692401,105.82721
2023-07-04 05:00:00,0.0,0.0,0.0
2023-07-04 06:00:00,1.4210855e-14,0.0,0.0
2023-07-04 07:00:00,0.0,0.0,0.0
2023-07-04 08:00:00,0.0,0.0,0.0
2023-07-04 09:00:00,0.0,0.0,0.0
2023-07-04 10:00:00,131.80046,0.0,131.80046
2023-07-04 11:00:00,0.0,0.0,0.0
2023-07-04 12:00:00,128.20842,0.0,128.20842
2023-07-04 13:00:00,0.0,0.0,0.0
2023-07-04 14:00:00,0.0,0.0,0.0
2023-07-04 15:00:00,0.0,0.0,0.0
2023-07-04 16:00:00,0.0,0.0,0.0
2023-07-04 17:00:00,-1.4210855e-14,0.0,0.0
2023-07-04 18:00:00,60.207427,0.0,60.207427
2023-07-04 19:00:00,916.79544,791.07382,125.72162
2023-07-04 20:00:00,1474.752,1337.7017,137.05038
2023-07-04 21:00:00,1398.0302,1265.1244,132.90571
2023-07-04 22:00:00,1280.8282,1160.3565,120.4717
2023-07-04 23:00:00,990.81953,899.91313,90.9064
2023-07-05 00:00:00,678.39773,591.32188,87.075847
2023-07-05 01:00:00,530.51369,440.27783,90.235858
2023-07-05 02:00:00,487.4125,399.63443,87.778072
2023-07-05 03:00:00,459.73888,376.17416,83.564724
2023-07-05 04:00:00,216.416,81.939998,134.47601
2023-07-05 05:00:00,0.0,0.0,0.0
2023-07-05 06:00:00,0.0,0.0,0.0
2023-07-05 07:00:00,0.0,0.0,0.0
2023-07-05 08:00:00,173.09836,0.0,173.09836
2023-07-05 09:00:00,175.90726,0.0,175.90726
2023-07-05 10:00:00,0.0,0.0,0.0
2023-07-05 11:00:00,0.0,0.0,0.0
2023-07-05 12:00:00,0.0,0.0,0.0
2023-07-05 13:00:00,0.0,0.0,0.0
2023-07-05 14:00:00,0.0,0.0,0.0
2023-07-05 15:00:00,0.0,0.0,0.0
2023-07-05 16:00:00,0.0,0.0,0.0
2023-07-05 17:00:00,0.0,0.0,0.0
2023-07-05 18:00:00,82.267092,0.0,82.267092
2023-07-05 19:00:00,841.1892,681.43311,159.75609
2023-07-05 20:00:00,1510.3053,1336.1537,174.15169
2023-07-05 21:00:00,1432.549,1263.664,168.88501
2023-07-05 22:00:00,1312.1051,1159.0201,153.08496
2023-07-05 23:00:00,1014.3951,898.87919,115.51594
2023-07-06 00:00:00,688.74503,590.64413,98.100901
2023-07-06 01:00:00,541.43546,439.77445,101.66101
2023-07-06 02:00:00,498.07067,399.17863,98.892038
2023-07-06 03:00:00,469.8914,375.74618,94.14522
2023-07-06 04:00:00,31.993223,0.0,31.993223
2023-07-06 05:00:00,-2.8421709e-14,0.0,0.0
2023-07-06 06:00:00,0.0,0.0,0.0
2023-07-06 07:00:00,2.8421709e-14,0.0,0.0
2023-07-06 08:00:00,-2.8421709e-14,0.0,0.0
2023-07-06 09:00:00,2.8421709e-14,0.0,0.0
2023-07-06 10:00:00,0.0,0.0,0.0
2023-07-06 11:00:00,-2.8421709e-14,0.0,0.0
2023-07-06 12:00:00,-2.8421709e-14,0.0,0.0
2023-07-06 13:00:00,0.0,0.0,0.0
2023-07-06 14:00:00,0.0,0.0,0.0
2023-07-06 15:00:00,0.0,0.0,0.0
2023-07-06 16:00:00,0.0,0.0,0.0
2023-07-06 17:00:00,-2.8421709e-14,0.0,0.0
2023-07-06 18:00:00,-2.8421709e-14,0.0,0.0
2023-07-06 19:00:00,869.84426,689.86075,179.98351
2023-07-06 20:00:00,1530.8987,1334.6969,196.2018
2023-07-06 21:00:00,1452.558,1262.2897,190.26828
2023-07-06 22:00:00,1330.2307,1157.7629,172.46771
2023-07-06 23:00:00,1028.0486,897.90664,130.14192
2023-07-07 00:00:00,678.8331,590.00672,88.826385
2023-07-07 01:00:00,531.35104,439.30112,92.049923
2023-07-07 02:00:00,488.29285,398.75012,89.542727
2023-07-07 03:00:00,460.58855,375.34387,85.244676
2023-07-07 04:00:00,53.192741,0.0,53.192741
2023-07-07 05:00:00,0.0,0.0,0.0
2023-07-07 06:00:00,0.0,0.0,0.0
2023-07-07 07:00:00,2.8421709e-14,0.0,0.0
2023-07-07 08:00:00,-2.8421709e-14,0.0,0.0
2023-07-07 09:00:00,0.0,0.0,0.0
2023-07-07 10:00:00,0.0,0.0,0.0
2023-07-07 11:00:00,-2.8421709e-14,0.0,0.0
2023-07-07 12:00:00,0.0,0.0,0.0
2023-07-07 13:00:00,0.0,0.0,0.0
2023-07-07 14:00:00,0.0,0.0,0.0
2023-07-07 15:00:00,0.0,0.0,0.0
2023-07-07 16:00:00,0.0,0.0,0.0
2023-07-07 17:00:00,0.0,0.0,0.0
2023-07-07 18:00:00,-2.8421709e-14,0.0,0.0
2023-07-07 19:00:00,567.54316,404.57539,162.96776
2023-07-07 20:00:00,1510.9843,1333.3316,177.65277
2023-07-07 21:00:00,1433.2823,1261.0021,172.28021
2023-07-07 22:00:00,1312.7476,1156.5851,156.16252
2023-07-07 23:00:00,1014.8339,896.99567,117.83823
2023-07-08 00:00:00,762.80039,664.23595,98.564449
2023-07-08 01:00:00,616.94344,514.80206,102.14138
2023-07-08 02:00:00,517.95384,418.59452,99.359323
2023-07-08 03:00:00,495.00331,400.41324,94.590076
2023-07-08 04:00:00,152.21848,0.0,152.21848
2023-07-08 05:00:00,0.0,0.0,0.0
2023-07-08 06:00:00,2.8421709e-14,0.0,0.0
2023-07-08 07:00:00,2.8421709e-14,0.0,0.0
2023-07-08 08:00:00,2.8421709e-14,0.0,0.0
2023-07-08 09:00:00,0.0,0.0,0.0
2023-07-08 10:00:00,-2.8421709e-14,0.0,0.0
2023-07-08 11:00:00,0.0,0.0,0.0
2023-07-08 12:00:00,184.4109,0.0,184.4109
2023-07-08 13:00:00,0.0,0.0,0.0
2023-07-08 14:00:00,0.0,0.0,0.0
2023-07-08 15:00:00,0.0,0.0,0.0
2023-07-08 16:00:00,0.0,0.0,0.0
2023-07-08 17:00:00,0.0,0.0,0.0
2023-07-08 18:00:00,-2.8421709e-14,0.0,0.0
2023-07-08 19:00:00,790.18777,609.3538,180.83397
2023-07-08 20:00:00,1579.5651,1382.4362,197.1289
2023-07-08 21:00:00,1421.1429,1229.9755,191.16734
2023-07-08 22:00:00,1361.3924,1188.1097,173.28266
2023-07-08 23:00:00,1127.4878,996.73096,130.75687
2023-07-09 00:00:00,193.27058,91.666189,101.60439
2023-07-09 01:00:00,633.10957,532.86596,100.24362
2023-07-09 02:00:00,94.346932,0.0,94.346932
2023-07-09 03:00:00,101.1508,0.0,101.1508
2023-07-09 04:00:00,105.48103,0.0,105.48103
2023-07-09 05:00:00,0.0,0.0,0.0
2023-07-09 06:00:00,0.0,0.0,0.0
2023-07-09 07:00:00,0.0,0.0,0.0
