,"(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy ORC', 'ORC'), 'flow')","(('th. Energy ORC', 'bridgeORC'), 'flow')"
2023-06-24 16:00:00,0.0,0.0,0.0
2023-06-24 17:00:00,0.0,0.0,0.0
2023-06-24 18:00:00,0.0,0.0,0.0
2023-06-24 19:00:00,836.52214,648.6512,187.87094
2023-06-24 20:00:00,843.47104,645.31665,198.1544
2023-06-24 21:00:00,833.7396,638.74934,194.99026
2023-06-24 22:00:00,793.84166,628.51524,165.32642
2023-06-24 23:00:00,749.47397,627.25898,122.21499
2023-06-25 00:00:00,714.7934,627.88648,86.906915
2023-06-25 01:00:00,667.83416,577.77337,90.060795
2023-06-25 02:00:00,556.52916,468.92138,87.607777
2023-06-25 03:00:00,522.06199,438.65938,83.402604
2023-06-25 04:00:00,114.89541,0.0,114.89541
2023-06-25 05:00:00,35.665585,0.0,35.665585
2023-06-25 06:00:00,0.0,0.0,0.0
2023-06-25 07:00:00,0.0,0.0,0.0
2023-06-25 08:00:00,0.0,0.0,0.0
2023-06-25 09:00:00,0.0,0.0,0.0
2023-06-25 10:00:00,0.0,0.0,0.0
2023-06-25 11:00:00,1.8291759e-14,0.0,0.0
2023-06-25 12:00:00,0.0,0.0,0.0
2023-06-25 13:00:00,0.0,0.0,0.0
2023-06-25 14:00:00,0.0,0.0,0.0
2023-06-25 15:00:00,0.0,0.0,0.0
2023-06-25 16:00:00,0.0,0.0,0.0
2023-06-25 17:00:00,0.0,0.0,0.0
2023-06-25 18:00:00,0.0,0.0,0.0
2023-06-25 19:00:00,780.87493,621.42878,159.44615
2023-06-25 20:00:00,831.29835,657.48452,173.81383
2023-06-25 21:00:00,820.57776,652.0204,168.55736
2023-06-25 22:00:00,792.84005,640.05209,152.78796
2023-06-25 23:00:00,755.99729,640.70546,115.29183
2023-06-26 00:00:00,715.29714,632.31436,82.982778
2023-06-26 01:00:00,561.02066,475.02641,85.994249
2023-06-26 02:00:00,516.12919,432.4772,83.651994
2023-06-26 03:00:00,483.84502,404.20832,79.636698
2023-06-26 04:00:00,68.31315,0.0,68.31315
2023-06-26 05:00:00,0.0,0.0,0.0
2023-06-26 06:00:00,0.0,0.0,0.0
2023-06-26 07:00:00,0.0,0.0,0.0
2023-06-26 08:00:00,0.0,0.0,0.0
2023-06-26 09:00:00,0.0,0.0,0.0
2023-06-26 10:00:00,0.0,0.0,0.0
2023-06-26 11:00:00,0.0,0.0,0.0
2023-06-26 12:00:00,0.0,0.0,0.0
2023-06-26 13:00:00,0.0,0.0,0.0
2023-06-26 14:00:00,0.0,0.0,0.0
2023-06-26 15:00:00,0.0,0.0,0.0
2023-06-26 16:00:00,0.0,0.0,0.0
2023-06-26 17:00:00,696.13894,555.60359,140.53535
2023-06-26 18:00:00,714.64815,566.75142,147.89672
2023-06-26 19:00:00,800.22817,647.98154,152.24663
2023-06-26 20:00:00,808.63914,642.67359,165.96556
2023-06-26 21:00:00,799.69578,638.74934,160.94644
2023-06-26 22:00:00,780.76181,634.87273,145.88908
2023-06-26 23:00:00,737.34501,627.25898,110.08602
2023-06-27 00:00:00,720.61402,623.52018,97.093835
2023-06-27 01:00:00,556.94058,461.14711,95.793471
2023-06-27 02:00:00,505.45864,415.30008,90.158561
2023-06-27 03:00:00,566.28128,469.6209,96.660381
2023-06-27 04:00:00,0.0,0.0,0.0
2023-06-27 05:00:00,0.0,0.0,0.0
2023-06-27 06:00:00,0.0,0.0,0.0
2023-06-27 07:00:00,0.0,0.0,0.0
2023-06-27 08:00:00,0.0,0.0,0.0
2023-06-27 09:00:00,0.0,0.0,0.0
2023-06-27 10:00:00,0.0,0.0,0.0
2023-06-27 11:00:00,0.0,0.0,0.0
2023-06-27 12:00:00,0.0,0.0,0.0
2023-06-27 13:00:00,0.0,0.0,0.0
2023-06-27 14:00:00,0.0,0.0,0.0
2023-06-27 15:00:00,0.0,0.0,0.0
2023-06-27 16:00:00,169.48076,0.0,169.48076
2023-06-27 17:00:00,0.0,0.0,0.0
2023-06-27 18:00:00,157.58382,0.0,157.58382
2023-06-27 19:00:00,835.0362,629.14525,205.89095
2023-06-27 20:00:00,841.92225,624.76149,217.16077
2023-06-27 21:00:00,833.51882,619.82569,213.69313
2023-06-27 22:00:00,796.75443,615.5704,181.18403
2023-06-27 23:00:00,744.71568,610.7782,133.93748
2023-06-28 00:00:00,711.54629,609.0003,102.54599
2023-06-28 01:00:00,555.74094,454.56833,101.1726
2023-06-28 02:00:00,507.41883,412.19756,95.221274
2023-06-28 03:00:00,490.83499,388.7468,102.08819
2023-06-28 04:00:00,286.49999,116.20041,170.29959
2023-06-28 05:00:00,157.41926,0.0,157.41926
2023-06-28 06:00:00,35.361361,0.0,35.361361
2023-06-28 07:00:00,0.0,0.0,0.0
2023-06-28 08:00:00,0.0,0.0,0.0
2023-06-28 09:00:00,0.0,0.0,0.0
2023-06-28 10:00:00,0.0,0.0,0.0
2023-06-28 11:00:00,0.0,0.0,0.0
2023-06-28 12:00:00,0.0,0.0,0.0
2023-06-28 13:00:00,0.0,0.0,0.0
2023-06-28 14:00:00,0.0,0.0,0.0
2023-06-28 15:00:00,0.0,0.0,0.0
2023-06-28 16:00:00,0.0,0.0,0.0
2023-06-28 17:00:00,0.0,0.0,0.0
2023-06-28 18:00:00,145.47941,0.0,145.47941
2023-06-28 19:00:00,864.09877,646.64635,217.45243
2023-06-28 20:00:00,861.03308,631.67799,229.35509
2023-06-28 21:00:00,851.70048,626.00775,225.69273
2023-06-28 22:00:00,813.02558,621.66745,191.35814
2023-06-28 23:00:00,761.89692,620.43839,141.45853
2023-06-29 00:00:00,706.07047,615.5704,90.500071
2023-06-29 01:00:00,542.68943,453.40141,89.288017
2023-06-29 02:00:00,493.58866,409.55288,84.03578
2023-06-29 03:00:00,481.64948,391.55343,90.096053
2023-06-29 04:00:00,42.660846,0.0,42.660846
2023-06-29 05:00:00,0.0,0.0,0.0
2023-06-29 06:00:00,0.0,0.0,0.0
2023-06-29 07:00:00,0.0,0.0,0.0
2023-06-29 08:00:00,0.0,0.0,0.0
2023-06-29 09:00:00,0.0,0.0,0.0
2023-06-29 10:00:00,0.0,0.0,0.0
2023-06-29 11:00:00,0.0,0.0,0.0
2023-06-29 12:00:00,0.0,0.0,0.0
2023-06-29 13:00:00,0.0,0.0,0.0
2023-06-29 14:00:00,3.6563524e-14,0.0,0.0
2023-06-29 15:00:00,0.0,0.0,0.0
2023-06-29 16:00:00,0.0,0.0,0.0
2023-06-29 17:00:00,0.0,0.0,0.0
2023-06-29 18:00:00,77.23494,0.0,77.23494
2023-06-29 19:00:00,854.24994,662.34131,191.90863
2023-06-29 20:00:00,859.89763,657.48452,202.41311
2023-06-29 21:00:00,858.73821,659.55725,199.18096
2023-06-29 22:00:00,823.62066,654.74106,168.8796
2023-06-29 23:00:00,782.32614,657.48452,124.84162
2023-06-30 00:00:00,744.59397,648.27859,96.315387
2023-06-30 01:00:00,570.81349,475.78804,95.025449
2023-06-30 02:00:00,519.97924,430.54352,89.435716
2023-06-30 03:00:00,500.73702,404.85161,95.885408
2023-06-30 04:00:00,406.5043,246.55196,159.95234
2023-06-30 05:00:00,288.75905,51.410415,237.34863
2023-06-30 06:00:00,143.35745,0.0,143.35745
2023-06-30 07:00:00,0.0,0.0,0.0
2023-06-30 08:00:00,0.0,0.0,0.0
2023-06-30 09:00:00,0.0,0.0,0.0
2023-06-30 10:00:00,0.0,0.0,0.0
2023-06-30 11:00:00,0.0,0.0,0.0
2023-06-30 12:00:00,0.0,0.0,0.0
2023-06-30 13:00:00,-3.6270242e-14,0.0,0.0
2023-06-30 14:00:00,237.17969,63.897989,173.2817
2023-06-30 15:00:00,280.83758,115.29551,165.54207
2023-06-30 16:00:00,536.9041,368.78215,168.12195
2023-06-30 17:00:00,493.5064,317.21485,176.29156
2023-06-30 18:00:00,824.9318,633.59097,191.34084
2023-06-30 19:00:00,836.55458,632.31436,204.24022
2023-06-30 20:00:00,848.3717,632.95202,215.41968
2023-06-30 21:00:00,843.65784,631.67799,211.97985
2023-06-30 22:00:00,810.14047,630.40908,179.73139
2023-06-30 23:00:00,760.75012,627.88648,132.86364
2023-07-01 00:00:00,720.6383,629.14525,91.493045
2023-07-01 01:00:00,636.97694,546.70925,90.267692
2023-07-01 02:00:00,528.60027,443.64245,84.957828
2023-07-01 03:00:00,513.34169,422.25709,91.084594
2023-07-01 04:00:00,270.30156,118.35776,151.94381
2023-07-01 05:00:00,0.0,0.0,0.0
2023-07-01 06:00:00,0.0,0.0,0.0
2023-07-01 07:00:00,0.0,0.0,0.0
2023-07-01 08:00:00,0.0,0.0,0.0
2023-07-01 09:00:00,0.0,0.0,0.0
2023-07-01 10:00:00,0.0,0.0,0.0
2023-07-01 11:00:00,0.0,0.0,0.0
2023-07-01 12:00:00,0.0,0.0,0.0
2023-07-01 13:00:00,0.0,0.0,0.0
2023-07-01 14:00:00,0.0,0.0,0.0
2023-07-01 15:00:00,0.0,0.0,0.0
2023-07-01 16:00:00,0.0,0.0,0.0
2023-07-01 17:00:00,383.64862,216.18368,167.46495
2023-07-01 18:00:00,813.43873,631.67799,181.76074
2023-07-01 19:00:00,826.32863,632.31436,194.01427
2023-07-01 20:00:00,837.58602,632.95202,204.634
2023-07-01 21:00:00,834.95736,633.59097,201.36639
2023-07-01 22:00:00,804.96376,634.2312,170.73256
2023-07-01 23:00:00,760.44259,634.2312,126.21139
2023-07-02 00:00:00,727.82413,632.31436,95.509764
2023-07-02 01:00:00,662.70308,568.47246,94.230615
2023-07-02 02:00:00,551.00844,462.3208,88.687638
2023-07-02 03:00:00,524.10926,429.02588,95.083381
2023-07-02 04:00:00,228.47157,69.857136,158.61443
2023-07-02 05:00:00,3.6214972e-14,0.0,0.0
2023-07-02 06:00:00,0.0,0.0,0.0
2023-07-02 07:00:00,0.0,0.0,0.0
2023-07-02 08:00:00,0.0,0.0,0.0
2023-07-02 09:00:00,0.0,0.0,0.0
2023-07-02 10:00:00,0.0,0.0,0.0
2023-07-02 11:00:00,0.0,0.0,0.0
2023-07-02 12:00:00,0.0,0.0,0.0
2023-07-02 13:00:00,0.0,0.0,0.0
2023-07-02 14:00:00,0.0,0.0,0.0
2023-07-02 15:00:00,0.0,0.0,0.0
2023-07-02 16:00:00,0.0,0.0,0.0
2023-07-02 17:00:00,0.0,0.0,0.0
2023-07-02 18:00:00,0.0,0.0,0.0
2023-07-02 19:00:00,781.85153,579.31966,202.53187
2023-07-02 20:00:00,847.20879,633.59097,213.61782
2023-07-02 21:00:00,836.8395,626.63274,210.20676
2023-07-02 22:00:00,799.28035,621.05231,178.22804
2023-07-02 23:00:00,747.32271,615.5704,131.75231
2023-07-03 00:00:00,712.92824,611.37314,101.5551
2023-07-03 01:00:00,553.63286,453.43787,100.19499
2023-07-03 02:00:00,508.70967,414.4085,94.301165
2023-07-03 03:00:00,491.1805,390.07877,101.10173
2023-07-03 04:00:00,208.20986,39.555855,168.65401
2023-07-03 05:00:00,0.0,0.0,0.0
2023-07-03 06:00:00,7.2466623e-14,0.0,0.0
2023-07-03 07:00:00,0.0,0.0,0.0
2023-07-03 08:00:00,0.0,0.0,0.0
2023-07-03 09:00:00,0.0,0.0,0.0
2023-07-03 10:00:00,0.0,0.0,0.0
2023-07-03 11:00:00,204.47031,0.0,204.47031
2023-07-03 12:00:00,0.0,0.0,0.0
2023-07-03 13:00:00,0.0,0.0,0.0
2023-07-03 14:00:00,0.0,0.0,0.0
2023-07-03 15:00:00,0.0,0.0,0.0
2023-07-03 16:00:00,0.0,0.0,0.0
2023-07-03 17:00:00,0.0,0.0,0.0
2023-07-03 18:00:00,311.52228,109.77219,201.75009
2023-07-03 19:00:00,853.45118,638.09996,215.35122
2023-07-03 20:00:00,862.0116,634.87273,227.13886
2023-07-03 21:00:00,855.18988,631.67799,223.5119
2023-07-03 22:00:00,822.46109,632.95202,189.50907
2023-07-03 23:00:00,771.13453,631.04289,140.09163
2023-07-04 00:00:00,730.46523,628.46226,102.00298
2023-07-04 01:00:00,569.51248,468.87562,100.63686
2023-07-04 02:00:00,518.16867,423.45162,94.717049
2023-07-04 03:00:00,498.14596,396.59836,101.54761
2023-07-04 04:00:00,210.2645,40.866705,169.3978
2023-07-04 05:00:00,251.36448,0.0,251.36448
2023-07-04 06:00:00,0.0,0.0,0.0
2023-07-04 07:00:00,3.6265607e-14,0.0,0.0
2023-07-04 08:00:00,0.0,0.0,0.0
2023-07-04 09:00:00,0.0,0.0,0.0
2023-07-04 10:00:00,0.0,0.0,0.0
2023-07-04 11:00:00,0.0,0.0,0.0
2023-07-04 12:00:00,0.0,0.0,0.0
2023-07-04 13:00:00,0.0,0.0,0.0
2023-07-04 14:00:00,0.0,0.0,0.0
2023-07-04 15:00:00,0.0,0.0,0.0
2023-07-04 16:00:00,0.0,0.0,0.0
2023-07-04 17:00:00,0.0,0.0,0.0
2023-07-04 18:00:00,136.41669,0.0,136.41669
2023-07-04 19:00:00,844.81619,628.51524,216.30095
2023-07-04 20:00:00,847.96627,619.82569,228.14058
2023-07-04 21:00:00,840.06802,615.5704,224.49762
2023-07-04 22:00:00,796.99065,606.64582,190.34484
2023-07-04 23:00:00,755.07477,614.36531,140.70946
2023-07-05 00:00:00,709.10857,611.37314,97.735435
2023-07-05 01:00:00,548.73788,452.3114,96.426479
2023-07-05 02:00:00,502.92052,412.16619,90.754333
2023-07-05 03:00:00,486.79588,389.49676,97.299116
2023-07-05 04:00:00,247.99546,85.684829,162.31063
2023-07-05 05:00:00,0.0,0.0,0.0
2023-07-05 06:00:00,0.0,0.0,0.0
2023-07-05 07:00:00,246.52018,0.0,246.52018
2023-07-05 08:00:00,0.0,0.0,0.0
2023-07-05 09:00:00,0.0,0.0,0.0
2023-07-05 10:00:00,0.0,0.0,0.0
2023-07-05 11:00:00,0.0,0.0,0.0
2023-07-05 12:00:00,0.0,0.0,0.0
2023-07-05 13:00:00,0.0,0.0,0.0
2023-07-05 14:00:00,0.0,0.0,0.0
2023-07-05 15:00:00,0.0,0.0,0.0
2023-07-05 16:00:00,3.641663e-14,0.0,0.0
2023-07-05 17:00:00,0.0,0.0,0.0
2023-07-05 18:00:00,114.79342,0.0,114.79342
2023-07-05 19:00:00,851.90533,644.65385,207.25148
2023-07-05 20:00:00,855.40091,636.80514,218.59577
2023-07-05 21:00:00,844.88175,629.77653,215.10522
2023-07-05 22:00:00,807.14279,624.76149,182.3813
2023-07-05 23:00:00,752.20946,617.38692,134.82254
2023-07-06 00:00:00,710.02544,606.19584,103.8296
2023-07-06 01:00:00,550.2994,447.86037,102.43902
2023-07-06 02:00:00,503.32502,406.91182,96.4132
2023-07-06 03:00:00,487.5075,384.14143,103.36607
2023-07-06 04:00:00,49.51929,0.0,49.51929
2023-07-06 05:00:00,0.0,0.0,0.0
2023-07-06 06:00:00,0.0,0.0,0.0
2023-07-06 07:00:00,0.0,0.0,0.0
2023-07-06 08:00:00,238.71537,0.0,238.71537
2023-07-06 09:00:00,0.0,0.0,0.0
2023-07-06 10:00:00,0.0,0.0,0.0
2023-07-06 11:00:00,0.0,0.0,0.0
2023-07-06 12:00:00,0.0,0.0,0.0
2023-07-06 13:00:00,0.0,0.0,0.0
2023-07-06 14:00:00,0.0,0.0,0.0
2023-07-06 15:00:00,0.0,0.0,0.0
2023-07-06 16:00:00,0.0,0.0,0.0
2023-07-06 17:00:00,0.0,0.0,0.0
2023-07-06 18:00:00,0.0,0.0,0.0
2023-07-06 19:00:00,853.76534,633.59097,220.17437
2023-07-06 20:00:00,859.48501,627.25898,232.22602
2023-07-06 21:00:00,842.88314,614.36531,228.51782
2023-07-06 22:00:00,801.57423,607.82078,193.75345
2023-07-06 23:00:00,751.05,607.82078,143.22922
2023-07-07 00:00:00,682.98408,594.5278,88.456275
2023-07-07 01:00:00,557.84755,470.57596,87.271593
2023-07-07 02:00:00,479.38032,397.24235,82.13797
2023-07-07 03:00:00,467.73525,379.67387,88.061381
2023-07-07 04:00:00,59.055127,0.0,59.055127
2023-07-07 05:00:00,0.0,0.0,0.0
2023-07-07 06:00:00,0.0,0.0,0.0
2023-07-07 07:00:00,0.0,0.0,0.0
2023-07-07 08:00:00,0.0,0.0,0.0
2023-07-07 09:00:00,0.0,0.0,0.0
2023-07-07 10:00:00,0.0,0.0,0.0
2023-07-07 11:00:00,0.0,0.0,0.0
2023-07-07 12:00:00,0.0,0.0,0.0
2023-07-07 13:00:00,0.0,0.0,0.0
2023-07-07 14:00:00,1.8337363e-14,0.0,0.0
2023-07-07 15:00:00,0.0,0.0,0.0
2023-07-07 16:00:00,0.0,0.0,0.0
2023-07-07 17:00:00,0.0,0.0,0.0
2023-07-07 18:00:00,0.0,0.0,0.0
2023-07-07 19:00:00,632.75253,445.17784,187.57469
2023-07-07 20:00:00,839.2021,641.36016,197.84194
2023-07-07 21:00:00,829.55552,634.87273,194.68278
2023-07-07 22:00:00,797.38009,632.31436,165.06573
2023-07-07 23:00:00,745.54246,623.52018,122.02227
2023-07-08 00:00:00,698.79827,619.82569,78.972578
2023-07-08 01:00:00,612.78377,530.94525,81.838518
2023-07-08 02:00:00,515.17114,435.56169,79.609454
2023-07-08 03:00:00,496.17164,420.38344,75.7882
2023-07-08 04:00:00,38.321882,0.0,38.321882
2023-07-08 05:00:00,0.0,0.0,0.0
2023-07-08 06:00:00,0.0,0.0,0.0
2023-07-08 07:00:00,0.0,0.0,0.0
2023-07-08 08:00:00,0.0,0.0,0.0
2023-07-08 09:00:00,0.0,0.0,0.0
2023-07-08 10:00:00,0.0,0.0,0.0
2023-07-08 11:00:00,0.0,0.0,0.0
2023-07-08 12:00:00,0.0,0.0,0.0
2023-07-08 13:00:00,0.0,0.0,0.0
2023-07-08 14:00:00,0.0,0.0,0.0
2023-07-08 15:00:00,0.0,0.0,0.0
2023-07-08 16:00:00,0.0,0.0,0.0
2023-07-08 17:00:00,0.0,0.0,0.0
2023-07-08 18:00:00,0.0,0.0,0.0
2023-07-08 19:00:00,820.05526,675.16605,144.88921
2023-07-08 20:00:00,824.5069,666.56174,157.94516
2023-07-08 21:00:00,805.86703,652.69844,153.16859
2023-07-08 22:00:00,780.19905,641.36016,138.83889
2023-07-08 23:00:00,739.63877,634.87273,104.76604
2023-07-09 00:00:00,705.95559,635.51556,70.440026
2023-07-09 01:00:00,636.37175,563.37543,72.996318
2023-07-09 02:00:00,527.37067,456.36258,71.008091
2023-07-09 03:00:00,493.22308,425.62338,67.599703
2023-07-09 04:00:00,40.578422,0.0,40.578422
2023-07-09 05:00:00,0.0,0.0,0.0
2023-07-09 06:00:00,124.69021,0.0,124.69021
2023-07-09 07:00:00,0.0,0.0,0.0
2023-07-09 08:00:00,0.0,0.0,0.0
2023-07-09 09:00:00,0.0,0.0,0.0
2023-07-09 10:00:00,0.0,0.0,0.0
2023-07-09 11:00:00,0.0,0.0,0.0
2023-07-09 12:00:00,0.0,0.0,0.0
2023-07-09 13:00:00,0.0,0.0,0.0
2023-07-09 14:00:00,0.0,0.0,0.0
2023-07-09 15:00:00,0.0,0.0,0.0
2023-07-09 16:00:00,0.0,0.0,0.0
2023-07-09 17:00:00,0.0,0.0,0.0
2023-07-09 18:00:00,0.0,0.0,0.0
2023-07-09 19:00:00,712.85377,583.61905,129.23473
2023-07-09 20:00:00,814.59666,673.71661,140.88005
2023-07-09 21:00:00,810.33618,673.71661,136.61957
2023-07-09 22:00:00,787.58028,663.74217,123.83811
2023-07-09 23:00:00,750.24315,656.7965,93.446648
2023-07-10 00:00:00,719.65754,648.73861,70.918937
2023-07-10 01:00:00,555.01468,481.52207,73.492608
2023-07-10 02:00:00,504.94723,433.45637,71.490864
2023-07-10 03:00:00,479.05509,410.99579,68.059302
2023-07-10 04:00:00,304.45883,194.93483,109.524
2023-07-10 05:00:00,417.44141,267.02463,150.41678
2023-07-10 06:00:00,0.0,0.0,0.0
2023-07-10 07:00:00,0.0,0.0,0.0
2023-07-10 08:00:00,61.236735,0.0,61.236735
2023-07-10 09:00:00,0.0,0.0,0.0
2023-07-10 10:00:00,0.0,0.0,0.0
2023-07-10 11:00:00,0.0,0.0,0.0
2023-07-10 12:00:00,0.0,0.0,0.0
2023-07-10 13:00:00,0.0,0.0,0.0
2023-07-10 14:00:00,0.0,0.0,0.0
2023-07-10 15:00:00,0.0,0.0,0.0
2023-07-10 16:00:00,0.0,0.0,0.0
2023-07-10 17:00:00,0.0,0.0,0.0
2023-07-10 18:00:00,536.43966,410.04382,126.39585
2023-07-10 19:00:00,795.96798,665.85461,130.11337
2023-07-10 20:00:00,803.48097,661.64309,141.83787
2023-07-10 21:00:00,786.19962,648.6512,137.54842
2023-07-10 22:00:00,765.38552,640.70546,124.68007
2023-07-10 23:00:00,730.24167,636.1597,94.081977
2023-07-11 00:00:00,690.17774,620.89766,69.280081
2023-07-11 01:00:00,531.79344,459.99916,71.794278
2023-07-11 02:00:00,485.30715,415.46836,69.838791
2023-07-11 03:00:00,463.08767,396.60114,66.48653
2023-07-11 04:00:00,124.03576,17.042728,106.99303
2023-07-11 05:00:00,0.0,0.0,0.0
2023-07-11 06:00:00,0.0,0.0,0.0
2023-07-11 07:00:00,0.0,0.0,0.0
2023-07-11 08:00:00,0.0,0.0,0.0
2023-07-11 09:00:00,0.0,0.0,0.0
2023-07-11 10:00:00,0.0,0.0,0.0
2023-07-11 11:00:00,0.0,0.0,0.0
2023-07-11 12:00:00,0.0,0.0,0.0
2023-07-11 13:00:00,0.0,0.0,0.0
2023-07-11 14:00:00,0.0,0.0,0.0
2023-07-11 15:00:00,0.0,0.0,0.0
2023-07-11 16:00:00,0.0,0.0,0.0
2023-07-11 17:00:00,0.0,0.0,0.0
2023-07-11 18:00:00,0.0,0.0,0.0
2023-07-11 19:00:00,815.60385,688.49725,127.1066
2023-07-11 20:00:00,821.06801,682.50784,138.56016
2023-07-11 21:00:00,812.45357,678.08373,134.36983
2023-07-11 22:00:00,792.63516,670.83631,121.79885
2023-07-11 23:00:00,761.31323,669.40538,91.90785
2023-07-12 00:00:00,728.25846,658.0769,70.181557
2023-07-12 01:00:00,558.58313,485.85466,72.728468
2023-07-12 02:00:00,510.36849,439.62095,70.747537
2023-07-12 03:00:00,482.4833,415.13164,67.351655
2023-07-12 04:00:00,292.66098,184.27575,108.38523
2023-07-12 05:00:00,97.799068,0.0,97.799068
2023-07-12 06:00:00,0.0,0.0,0.0
2023-07-12 07:00:00,155.0786,0.0,155.0786
2023-07-12 08:00:00,0.0,0.0,0.0
2023-07-12 09:00:00,0.0,0.0,0.0
2023-07-12 10:00:00,0.0,0.0,0.0
2023-07-12 11:00:00,0.0,0.0,0.0
2023-07-12 12:00:00,0.0,0.0,0.0
2023-07-12 13:00:00,0.0,0.0,0.0
2023-07-12 14:00:00,0.0,0.0,0.0
2023-07-12 15:00:00,0.0,0.0,0.0
2023-07-12 16:00:00,0.0,0.0,0.0
2023-07-12 17:00:00,0.0,0.0,0.0
2023-07-12 18:00:00,0.0,0.0,0.0
2023-07-12 19:00:00,784.18529,655.42478,128.76052
2023-07-12 20:00:00,794.42188,654.05877,140.36311
2023-07-12 21:00:00,780.77211,644.65385,136.11826
2023-07-12 22:00:00,754.4266,631.04289,123.3837
2023-07-12 23:00:00,724.78175,631.67799,93.103759
2023-07-13 00:00:00,699.34366,618.78251,80.561144
2023-07-13 01:00:00,546.07243,462.5877,83.484734
2023-07-13 02:00:00,492.82835,411.61752,81.210831
2023-07-13 03:00:00,467.46708,390.15437,77.312711
2023-07-13 04:00:00,249.23438,124.81939,124.41499
2023-07-13 05:00:00,0.0,0.0,0.0
2023-07-13 06:00:00,0.0,0.0,0.0
2023-07-13 07:00:00,0.0,0.0,0.0
2023-07-13 08:00:00,0.0,0.0,0.0
2023-07-13 09:00:00,0.0,0.0,0.0
2023-07-13 10:00:00,0.0,0.0,0.0
2023-07-13 11:00:00,0.0,0.0,0.0
2023-07-13 12:00:00,0.0,0.0,0.0
2023-07-13 13:00:00,0.0,0.0,0.0
2023-07-13 14:00:00,0.0,0.0,0.0
2023-07-13 15:00:00,0.0,0.0,0.0
2023-07-13 16:00:00,0.0,0.0,0.0
2023-07-13 17:00:00,0.0,0.0,0.0
2023-07-13 18:00:00,196.32352,52.742776,143.58075
2023-07-13 19:00:00,775.0627,627.25898,147.80371
2023-07-13 20:00:00,793.43665,632.31436,161.12229
2023-07-13 21:00:00,786.65871,630.40908,156.24964
2023-07-13 22:00:00,772.04076,630.40908,141.63169
2023-07-13 23:00:00,731.01367,624.14022,106.87345
2023-07-14 00:00:00,692.28126,608.06028,84.220979
2023-07-14 01:00:00,538.6965,451.41912,87.277385
2023-07-14 02:00:00,493.05519,408.15501,84.90018
2023-07-14 03:00:00,468.05877,387.2338,80.824971
2023-07-14 04:00:00,211.10558,81.038507,130.06708
2023-07-14 05:00:00,0.0,0.0,0.0
2023-07-14 06:00:00,0.0,0.0,0.0
2023-07-14 07:00:00,0.0,0.0,0.0
2023-07-14 08:00:00,0.0,0.0,0.0
2023-07-14 09:00:00,0.0,0.0,0.0
2023-07-14 10:00:00,0.0,0.0,0.0
2023-07-14 11:00:00,0.0,0.0,0.0
2023-07-14 12:00:00,0.0,0.0,0.0
2023-07-14 13:00:00,0.0,0.0,0.0
2023-07-14 14:00:00,0.0,0.0,0.0
2023-07-14 15:00:00,0.0,0.0,0.0
2023-07-14 16:00:00,0.0,0.0,0.0
2023-07-14 17:00:00,0.0,0.0,0.0
2023-07-14 18:00:00,51.075272,0.0,51.075272
2023-07-14 19:00:00,812.69231,658.17398,154.51833
2023-07-14 20:00:00,819.78572,651.34376,168.44196
2023-07-14 21:00:00,818.08901,654.74106,163.34795
2023-07-14 22:00:00,795.37917,647.31325,148.06591
2023-07-14 23:00:00,755.72104,643.99241,111.72864
2023-07-15 00:00:00,712.22712,642.0162,70.210923
2023-07-15 01:00:00,619.73715,546.97825,72.7589
2023-07-15 02:00:00,513.74606,442.96892,70.77714
2023-07-15 03:00:00,491.54601,424.16617,67.379837
2023-07-15 04:00:00,202.02841,93.597828,108.43058
2023-07-15 05:00:00,0.0,0.0,0.0
2023-07-15 06:00:00,0.0,0.0,0.0
2023-07-15 07:00:00,0.0,0.0,0.0
2023-07-15 08:00:00,0.0,0.0,0.0
2023-07-15 09:00:00,1.8413053e-14,0.0,0.0
2023-07-15 10:00:00,0.0,0.0,0.0
2023-07-15 11:00:00,0.0,0.0,0.0
2023-07-15 12:00:00,0.0,0.0,0.0
2023-07-15 13:00:00,0.0,0.0,0.0
2023-07-15 14:00:00,0.0,0.0,0.0
2023-07-15 15:00:00,0.0,0.0,0.0
2023-07-15 16:00:00,0.0,0.0,0.0
2023-07-15 17:00:00,0.0,0.0,0.0
2023-07-15 18:00:00,152.86337,27.729392,125.13398
2023-07-15 19:00:00,821.1087,692.2943,128.81439
2023-07-15 20:00:00,835.78408,695.36223,140.42185
2023-07-15 21:00:00,796.42629,660.25107,136.17522
2023-07-15 22:00:00,794.27164,670.83631,123.43533
2023-07-15 23:00:00,758.99732,665.85461,93.142716
2023-07-16 00:00:00,734.1753,663.74217,70.433134
2023-07-16 01:00:00,660.90873,587.91955,72.989175
2023-07-16 02:00:00,544.57879,473.57764,71.001143
2023-07-16 03:00:00,503.90011,436.30702,67.593088
2023-07-16 04:00:00,317.06457,208.29082,108.77375
2023-07-16 05:00:00,120.94727,0.0,120.94727
2023-07-16 06:00:00,0.0,0.0,0.0
2023-07-16 07:00:00,155.63451,0.0,155.63451
2023-07-16 08:00:00,0.0,0.0,0.0
2023-07-16 09:00:00,0.0,0.0,0.0
2023-07-16 10:00:00,0.0,0.0,0.0
2023-07-16 11:00:00,0.0,0.0,0.0
2023-07-16 12:00:00,0.0,0.0,0.0
