,"(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy ORC', 'ORC'), 'flow')","(('th. Energy ORC', 'bridgeORC'), 'flow')"
2023-07-15 23:00:00,546.18123,546.18123,0.0
2023-07-16 00:00:00,543.9824,543.9824,0.0
2023-07-16 01:00:00,541.07802,541.07802,0.0
2023-07-16 02:00:00,531.15244,531.15244,0.0
2023-07-16 03:00:00,525.64248,525.64248,0.0
2023-07-16 04:00:00,527.69526,527.69526,0.0
2023-07-16 05:00:00,536.77914,536.77914,0.0
2023-07-16 06:00:00,105.46014,105.46014,0.0
2023-07-16 07:00:00,0.0,0.0,0.0
2023-07-16 08:00:00,0.0,0.0,0.0
2023-07-16 09:00:00,0.0,0.0,0.0
2023-07-16 10:00:00,0.0,0.0,0.0
2023-07-16 11:00:00,0.0,0.0,0.0
2023-07-16 12:00:00,0.0,0.0,0.0
2023-07-16 13:00:00,0.0,0.0,0.0
2023-07-16 14:00:00,0.0,0.0,0.0
2023-07-16 15:00:00,0.0,0.0,0.0
2023-07-16 16:00:00,0.0,0.0,0.0
2023-07-16 17:00:00,0.0,0.0,0.0
2023-07-16 18:00:00,0.0,0.0,0.0
2023-07-16 19:00:00,553.6408,553.6408,0.0
2023-07-16 20:00:00,541.8012,541.8012,0.0
2023-07-16 21:00:00,514.95854,514.95854,0.0
2023-07-16 22:00:00,526.32496,526.32496,0.0
2023-07-16 23:00:00,531.15244,531.15244,0.0
2023-07-17 00:00:00,517.5886,517.5886,0.0
2023-07-17 01:00:00,522.25643,522.25643,0.0
2023-07-17 02:00:00,499.72287,499.72287,0.0
2023-07-17 03:00:00,513.6535,513.6535,0.0
2023-07-17 04:00:00,517.5886,517.5886,0.0
2023-07-17 05:00:00,234.78852,234.78852,0.0
2023-07-17 06:00:00,0.0,0.0,0.0
2023-07-17 07:00:00,0.0,0.0,0.0
2023-07-17 08:00:00,0.0,0.0,0.0
2023-07-17 09:00:00,0.0,0.0,0.0
2023-07-17 10:00:00,0.0,0.0,0.0
2023-07-17 11:00:00,0.0,0.0,0.0
2023-07-17 12:00:00,0.0,0.0,0.0
2023-07-17 13:00:00,0.0,0.0,0.0
2023-07-17 14:00:00,0.0,0.0,0.0
2023-07-17 15:00:00,0.0,0.0,0.0
2023-07-17 16:00:00,0.0,0.0,0.0
2023-07-17 17:00:00,0.0,0.0,0.0
2023-07-17 18:00:00,553.6408,553.6408,0.0
2023-07-17 19:00:00,531.15244,531.15244,0.0
2023-07-17 20:00:00,524.2828,524.2828,0.0
2023-07-17 21:00:00,519.57884,519.57884,0.0
2023-07-17 22:00:00,506.59244,506.59244,0.0
2023-07-17 23:00:00,502.82216,502.82216,0.0
2023-07-18 00:00:00,499.72287,499.72287,0.0
2023-07-18 01:00:00,493.03712,493.03712,0.0
2023-07-18 02:00:00,490.05692,490.05692,0.0
2023-07-18 03:00:00,490.05692,490.05692,0.0
2023-07-18 04:00:00,490.65007,490.65007,0.0
2023-07-18 05:00:00,0.0,0.0,0.0
2023-07-18 06:00:00,0.0,0.0,0.0
2023-07-18 07:00:00,0.0,0.0,0.0
2023-07-18 08:00:00,0.0,0.0,0.0
2023-07-18 09:00:00,0.0,0.0,0.0
2023-07-18 10:00:00,0.0,0.0,0.0
2023-07-18 11:00:00,0.0,0.0,0.0
2023-07-18 12:00:00,0.0,0.0,0.0
2023-07-18 13:00:00,0.0,0.0,0.0
2023-07-18 14:00:00,0.0,0.0,0.0
2023-07-18 15:00:00,0.0,0.0,0.0
2023-07-18 16:00:00,0.0,0.0,0.0
2023-07-18 17:00:00,0.0,0.0,0.0
2023-07-18 18:00:00,490.67587,490.67587,0.0
2023-07-18 19:00:00,529.07272,529.07272,0.0
2023-07-18 20:00:00,514.30519,514.30519,0.0
2023-07-18 21:00:00,505.32941,505.32941,0.0
2023-07-18 22:00:00,502.19923,502.19923,0.0
2023-07-18 23:00:00,497.88157,497.88157,0.0
2023-07-19 00:00:00,494.8427,494.8427,0.0
2023-07-19 01:00:00,491.8407,491.8407,0.0
2023-07-19 02:00:00,486.5279,486.5279,0.0
2023-07-19 03:00:00,501.57784,501.57784,0.0
2023-07-19 04:00:00,509.7778,509.7778,0.0
2023-07-19 05:00:00,519.57884,519.57884,0.0
2023-07-19 06:00:00,0.0,0.0,0.0
2023-07-19 07:00:00,0.0,0.0,0.0
2023-07-19 08:00:00,0.0,0.0,0.0
2023-07-19 09:00:00,0.0,0.0,0.0
2023-07-19 10:00:00,0.0,0.0,0.0
2023-07-19 11:00:00,0.0,0.0,0.0
2023-07-19 12:00:00,0.0,0.0,0.0
2023-07-19 13:00:00,0.0,0.0,0.0
2023-07-19 14:00:00,0.0,0.0,0.0
2023-07-19 15:00:00,0.0,0.0,0.0
2023-07-19 16:00:00,0.0,0.0,0.0
2023-07-19 17:00:00,366.66719,366.66719,0.0
2023-07-19 18:00:00,534.65521,534.65521,0.0
2023-07-19 19:00:00,505.32941,505.32941,0.0
2023-07-19 20:00:00,507.22632,507.22632,0.0
2023-07-19 21:00:00,505.32941,505.32941,0.0
2023-07-19 22:00:00,502.19923,502.19923,0.0
2023-07-19 23:00:00,501.57784,501.57784,0.0
2023-07-20 00:00:00,497.27081,497.27081,0.0
2023-07-20 01:00:00,497.88157,497.88157,0.0
2023-07-20 02:00:00,495.4475,495.4475,0.0
2023-07-20 03:00:00,496.66155,496.66155,0.0
2023-07-20 04:00:00,497.88157,497.88157,0.0
2023-07-20 05:00:00,503.44664,503.44664,0.0
2023-07-20 06:00:00,406.96658,406.96658,0.0
2023-07-20 07:00:00,0.0,0.0,0.0
2023-07-20 08:00:00,0.0,0.0,0.0
2023-07-20 09:00:00,0.0,0.0,0.0
2023-07-20 10:00:00,0.0,0.0,0.0
2023-07-20 11:00:00,0.0,0.0,0.0
2023-07-20 12:00:00,0.0,0.0,0.0
2023-07-20 13:00:00,0.0,0.0,0.0
2023-07-20 14:00:00,0.0,0.0,0.0
2023-07-20 15:00:00,0.0,0.0,0.0
2023-07-20 16:00:00,0.0,0.0,0.0
2023-07-20 17:00:00,0.0,0.0,0.0
2023-07-20 18:00:00,516.92857,516.92857,0.0
2023-07-20 19:00:00,506.59244,506.59244,0.0
2023-07-20 20:00:00,500.95799,500.95799,0.0
2023-07-20 21:00:00,493.03712,493.03712,0.0
2023-07-20 22:00:00,485.94466,485.94466,0.0
2023-07-20 23:00:00,485.36282,485.36282,0.0
2023-07-21 00:00:00,480.7578,480.7578,0.0
2023-07-21 01:00:00,475.6805,475.6805,0.0
2023-07-21 02:00:00,474.56674,474.56674,0.0
2023-07-21 03:00:00,472.90585,472.90585,0.0
2023-07-21 04:00:00,491.8407,491.8407,0.0
2023-07-21 05:00:00,133.63596,101.45957,32.176383
2023-07-21 06:00:00,0.0,0.0,0.0
2023-07-21 07:00:00,0.0,0.0,0.0
2023-07-21 08:00:00,0.0,0.0,0.0
2023-07-21 09:00:00,0.0,0.0,0.0
2023-07-21 10:00:00,0.0,0.0,0.0
2023-07-21 11:00:00,0.0,0.0,0.0
2023-07-21 12:00:00,0.0,0.0,0.0
2023-07-21 13:00:00,0.0,0.0,0.0
2023-07-21 14:00:00,0.0,0.0,0.0
2023-07-21 15:00:00,533.95096,533.95096,0.0
2023-07-21 16:00:00,530.45738,530.45738,0.0
2023-07-21 17:00:00,493.03712,493.03712,0.0
2023-07-21 18:00:00,497.27081,497.27081,0.0
2023-07-21 19:00:00,495.4475,495.4475,0.0
2023-07-21 20:00:00,500.37826,496.05378,4.3244823
2023-07-21 21:00:00,493.03712,493.03712,0.0
2023-07-21 22:00:00,488.28603,488.28603,0.0
2023-07-21 23:00:00,485.36282,485.36282,0.0
2023-07-22 00:00:00,486.5279,486.5279,0.0
2023-07-22 01:00:00,488.8749,488.8749,0.0
2023-07-22 02:00:00,487.11253,487.11253,0.0
2023-07-22 03:00:00,486.5279,486.5279,0.0
2023-07-22 04:00:00,489.4652,489.4652,0.0
2023-07-22 05:00:00,518.11728,493.63751,24.479769
2023-07-22 06:00:00,0.0,0.0,0.0
2023-07-22 07:00:00,0.0,0.0,0.0
2023-07-22 08:00:00,0.0,0.0,0.0
2023-07-22 09:00:00,0.0,0.0,0.0
2023-07-22 10:00:00,0.0,0.0,0.0
2023-07-22 11:00:00,0.0,0.0,0.0
2023-07-22 12:00:00,0.0,0.0,0.0
2023-07-22 13:00:00,0.0,0.0,0.0
2023-07-22 14:00:00,0.0,0.0,0.0
2023-07-22 15:00:00,0.0,0.0,0.0
2023-07-22 16:00:00,0.0,0.0,0.0
2023-07-22 17:00:00,213.20598,213.20598,0.0
2023-07-22 18:00:00,514.95854,514.95854,0.0
2023-07-22 19:00:00,518.25032,518.25032,0.0
2023-07-22 20:00:00,513.6535,513.6535,0.0
2023-07-22 21:00:00,511.06318,511.06318,0.0
2023-07-22 22:00:00,508.49886,508.49886,0.0
2023-07-22 23:00:00,507.86179,507.86179,0.0
2023-07-23 00:00:00,506.59244,506.59244,0.0
2023-07-23 01:00:00,509.13752,509.13752,0.0
2023-07-23 02:00:00,499.72287,499.72287,0.0
2023-07-23 03:00:00,497.88157,497.88157,0.0
2023-07-23 04:00:00,498.49382,498.49382,0.0
2023-07-23 05:00:00,503.44664,503.44664,0.0
2023-07-23 06:00:00,0.0,0.0,0.0
2023-07-23 07:00:00,0.0,0.0,0.0
2023-07-23 08:00:00,0.0,0.0,0.0
2023-07-23 09:00:00,0.0,0.0,0.0
2023-07-23 10:00:00,0.0,0.0,0.0
2023-07-23 11:00:00,0.0,0.0,0.0
2023-07-23 12:00:00,0.0,0.0,0.0
2023-07-23 13:00:00,0.0,0.0,0.0
2023-07-23 14:00:00,0.0,0.0,0.0
2023-07-23 15:00:00,0.0,0.0,0.0
2023-07-23 16:00:00,554.39798,554.39798,0.0
2023-07-23 17:00:00,548.39791,548.39791,0.0
2023-07-23 18:00:00,538.20449,538.20449,0.0
2023-07-23 19:00:00,527.69526,527.69526,0.0
2023-07-23 20:00:00,519.57884,519.57884,0.0
2023-07-23 21:00:00,509.7778,509.7778,0.0
2023-07-23 22:00:00,520.9142,520.9142,0.0
2023-07-23 23:00:00,525.64248,525.64248,0.0
2023-07-24 00:00:00,526.32496,526.32496,0.0
2023-07-24 01:00:00,522.93015,522.93015,0.0
2023-07-24 02:00:00,524.96176,524.96176,0.0
2023-07-24 03:00:00,526.32496,526.32496,0.0
2023-07-24 04:00:00,527.69526,527.69526,0.0
2023-07-24 05:00:00,510.04015,510.04015,0.0
2023-07-24 06:00:00,0.0,0.0,0.0
2023-07-24 07:00:00,0.0,0.0,0.0
2023-07-24 08:00:00,0.0,0.0,0.0
2023-07-24 09:00:00,0.0,0.0,0.0
2023-07-24 10:00:00,0.0,0.0,0.0
2023-07-24 11:00:00,0.0,0.0,0.0
2023-07-24 12:00:00,0.0,0.0,0.0
2023-07-24 13:00:00,0.0,0.0,0.0
2023-07-24 14:00:00,0.0,0.0,0.0
2023-07-24 15:00:00,0.0,0.0,0.0
2023-07-24 16:00:00,46.150822,46.150822,0.0
2023-07-24 17:00:00,499.72287,499.72287,0.0
2023-07-24 18:00:00,505.96014,505.96014,0.0
2023-07-24 19:00:00,507.22632,507.22632,0.0
2023-07-24 20:00:00,506.59244,506.59244,0.0
2023-07-24 21:00:00,505.32941,505.32941,0.0
2023-07-24 22:00:00,502.82216,502.82216,0.0
2023-07-24 23:00:00,498.49382,498.49382,0.0
2023-07-25 00:00:00,498.49382,498.49382,0.0
2023-07-25 01:00:00,496.66155,496.66155,0.0
2023-07-25 02:00:00,497.27081,497.27081,0.0
2023-07-25 03:00:00,496.05378,496.05378,0.0
2023-07-25 04:00:00,494.8427,494.8427,0.0
2023-07-25 05:00:00,498.49382,498.49382,0.0
2023-07-25 06:00:00,215.41982,215.41982,0.0
2023-07-25 07:00:00,0.0,0.0,0.0
2023-07-25 08:00:00,0.0,0.0,0.0
2023-07-25 09:00:00,0.0,0.0,0.0
2023-07-25 10:00:00,0.0,0.0,0.0
2023-07-25 11:00:00,0.0,0.0,0.0
2023-07-25 12:00:00,0.0,0.0,0.0
2023-07-25 13:00:00,0.0,0.0,0.0
2023-07-25 14:00:00,0.0,0.0,0.0
2023-07-25 15:00:00,0.0,0.0,0.0
2023-07-25 16:00:00,0.0,0.0,0.0
2023-07-25 17:00:00,526.32496,526.32496,0.0
2023-07-25 18:00:00,517.5886,517.5886,0.0
2023-07-25 19:00:00,513.6535,513.6535,0.0
2023-07-25 20:00:00,511.06318,511.06318,0.0
2023-07-25 21:00:00,507.22632,507.22632,0.0
2023-07-25 22:00:00,505.96014,505.96014,0.0
2023-07-25 23:00:00,500.95799,500.95799,0.0
2023-07-26 00:00:00,493.63751,493.63751,0.0
2023-07-26 01:00:00,485.36282,485.36282,0.0
2023-07-26 02:00:00,484.20332,484.20332,0.0
2023-07-26 03:00:00,480.18831,480.18831,0.0
2023-07-26 04:00:00,483.62564,483.62564,0.0
2023-07-26 05:00:00,511.00559,491.24466,19.760924
2023-07-26 06:00:00,260.63976,214.17402,46.465744
2023-07-26 07:00:00,0.0,0.0,0.0
2023-07-26 08:00:00,0.0,0.0,0.0
2023-07-26 09:00:00,0.0,0.0,0.0
2023-07-26 10:00:00,0.0,0.0,0.0
2023-07-26 11:00:00,0.0,0.0,0.0
2023-07-26 12:00:00,0.0,0.0,0.0
2023-07-26 13:00:00,0.0,0.0,0.0
2023-07-26 14:00:00,0.0,0.0,0.0
2023-07-26 15:00:00,0.0,0.0,0.0
2023-07-26 16:00:00,0.0,0.0,0.0
2023-07-26 17:00:00,482.55323,482.55323,0.0
2023-07-26 18:00:00,509.7778,509.7778,0.0
2023-07-26 19:00:00,507.22632,507.22632,0.0
2023-07-26 20:00:00,498.49382,498.49382,0.0
2023-07-26 21:00:00,497.88157,497.88157,0.0
2023-07-26 22:00:00,496.05378,496.05378,0.0
2023-07-26 23:00:00,487.69858,487.69858,0.0
2023-07-27 00:00:00,481.90085,481.90085,0.0
2023-07-27 01:00:00,479.62017,479.62017,0.0
2023-07-27 02:00:00,475.6805,475.6805,0.0
2023-07-27 03:00:00,476.7995,476.7995,0.0
2023-07-27 04:00:00,482.47441,482.47441,0.0
2023-07-27 05:00:00,52.009146,0.0,52.009146
2023-07-27 06:00:00,0.0,0.0,0.0
2023-07-27 07:00:00,0.0,0.0,0.0
2023-07-27 08:00:00,0.0,0.0,0.0
2023-07-27 09:00:00,0.0,0.0,0.0
2023-07-27 10:00:00,0.0,0.0,0.0
2023-07-27 11:00:00,0.0,0.0,0.0
2023-07-27 12:00:00,0.0,0.0,0.0
2023-07-27 13:00:00,0.0,0.0,0.0
2023-07-27 14:00:00,0.0,0.0,0.0
2023-07-27 15:00:00,55.362293,55.362293,0.0
2023-07-27 16:00:00,500.33967,500.33967,0.0
2023-07-27 17:00:00,499.10759,499.10759,0.0
2023-07-27 18:00:00,499.72287,499.72287,0.0
2023-07-27 19:00:00,516.14597,500.95799,15.187984
2023-07-27 20:00:00,532.33668,501.57784,30.758835
2023-07-27 21:00:00,529.41444,503.44664,25.967804
2023-07-27 22:00:00,504.07267,504.07267,0.0
2023-07-27 23:00:00,504.07267,504.07267,0.0
2023-07-28 00:00:00,507.22632,507.22632,0.0
2023-07-28 01:00:00,508.49886,508.49886,0.0
2023-07-28 02:00:00,509.7778,509.7778,0.0
2023-07-28 03:00:00,510.41968,510.41968,0.0
2023-07-28 04:00:00,513.00347,513.00347,0.0
2023-07-28 05:00:00,522.93468,513.6535,9.2811757
2023-07-28 06:00:00,551.28798,516.27022,35.017758
2023-07-28 07:00:00,541.48396,525.64248,15.841481
2023-07-28 08:00:00,519.3774,519.3774,0.0
2023-07-28 09:00:00,0.0,0.0,0.0
2023-07-28 10:00:00,0.0,0.0,0.0
2023-07-28 11:00:00,0.0,0.0,0.0
2023-07-28 12:00:00,0.0,0.0,0.0
2023-07-28 13:00:00,0.0,0.0,0.0
2023-07-28 14:00:00,0.0,0.0,0.0
2023-07-28 15:00:00,0.0,0.0,0.0
2023-07-28 16:00:00,0.0,0.0,0.0
2023-07-28 17:00:00,228.8443,228.8443,0.0
2023-07-28 18:00:00,527.69526,527.69526,0.0
2023-07-28 19:00:00,520.9142,520.9142,0.0
2023-07-28 20:00:00,521.58445,521.58445,0.0
2023-07-28 21:00:00,520.9142,520.9142,0.0
2023-07-28 22:00:00,518.25032,518.25032,0.0
2023-07-28 23:00:00,511.06318,511.06318,0.0
2023-07-29 00:00:00,509.13752,509.13752,0.0
2023-07-29 01:00:00,503.44664,503.44664,0.0
2023-07-29 02:00:00,502.19923,502.19923,0.0
2023-07-29 03:00:00,503.44664,503.44664,0.0
2023-07-29 04:00:00,507.86179,507.86179,0.0
2023-07-29 05:00:00,202.44836,202.44836,0.0
2023-07-29 06:00:00,0.0,0.0,0.0
2023-07-29 07:00:00,0.0,0.0,0.0
2023-07-29 08:00:00,0.0,0.0,0.0
2023-07-29 09:00:00,0.0,0.0,0.0
2023-07-29 10:00:00,0.0,0.0,0.0
2023-07-29 11:00:00,0.0,0.0,0.0
2023-07-29 12:00:00,0.0,0.0,0.0
2023-07-29 13:00:00,0.0,0.0,0.0
2023-07-29 14:00:00,0.0,0.0,0.0
2023-07-29 15:00:00,519.57884,519.57884,0.0
2023-07-29 16:00:00,526.32496,526.32496,0.0
2023-07-29 17:00:00,537.49087,537.49087,0.0
2023-07-29 18:00:00,527.00922,527.00922,0.0
2023-07-29 19:00:00,520.9142,520.9142,0.0
2023-07-29 20:00:00,518.91373,518.91373,0.0
2023-07-29 21:00:00,516.92857,516.92857,0.0
2023-07-29 22:00:00,512.35507,512.35507,0.0
2023-07-29 23:00:00,509.13752,509.13752,0.0
2023-07-30 00:00:00,501.57784,501.57784,0.0
2023-07-30 01:00:00,502.19923,502.19923,0.0
2023-07-30 02:00:00,499.72287,499.72287,0.0
2023-07-30 03:00:00,496.66155,496.66155,0.0
2023-07-30 04:00:00,503.44664,503.44664,0.0
2023-07-30 05:00:00,514.30519,514.30519,0.0
2023-07-30 06:00:00,0.0,0.0,0.0
2023-07-30 07:00:00,0.0,0.0,0.0
2023-07-30 08:00:00,0.0,0.0,0.0
2023-07-30 09:00:00,0.0,0.0,0.0
2023-07-30 10:00:00,0.0,0.0,0.0
2023-07-30 11:00:00,0.0,0.0,0.0
2023-07-30 12:00:00,0.0,0.0,0.0
2023-07-30 13:00:00,0.0,0.0,0.0
2023-07-30 14:00:00,0.0,0.0,0.0
2023-07-30 15:00:00,0.0,0.0,0.0
2023-07-30 16:00:00,0.0,0.0,0.0
2023-07-30 17:00:00,437.64388,437.64388,0.0
2023-07-30 18:00:00,520.24566,520.24566,0.0
2023-07-30 19:00:00,507.86179,507.86179,0.0
2023-07-30 20:00:00,499.10759,499.10759,0.0
2023-07-30 21:00:00,503.44664,503.44664,0.0
2023-07-30 22:00:00,496.66155,496.66155,0.0
2023-07-30 23:00:00,494.8427,494.8427,0.0
2023-07-31 00:00:00,493.63751,493.63751,0.0
2023-07-31 01:00:00,496.05378,496.05378,0.0
2023-07-31 02:00:00,496.66155,496.66155,0.0
2023-07-31 03:00:00,496.66155,496.66155,0.0
2023-07-31 04:00:00,497.88157,497.88157,0.0
2023-07-31 05:00:00,499.10759,499.10759,0.0
2023-07-31 06:00:00,512.433,503.44664,8.9863609
2023-07-31 07:00:00,507.22632,507.22632,0.0
2023-07-31 08:00:00,5.6666977,5.6666977,0.0
2023-07-31 09:00:00,0.0,0.0,0.0
2023-07-31 10:00:00,0.0,0.0,0.0
2023-07-31 11:00:00,0.0,0.0,0.0
2023-07-31 12:00:00,0.0,0.0,0.0
2023-07-31 13:00:00,0.0,0.0,0.0
2023-07-31 14:00:00,0.0,0.0,0.0
2023-07-31 15:00:00,0.0,0.0,0.0
2023-07-31 16:00:00,0.0,0.0,0.0
2023-07-31 17:00:00,525.64248,525.64248,0.0
2023-07-31 18:00:00,527.69526,527.69526,0.0
2023-07-31 19:00:00,524.2828,524.2828,0.0
2023-07-31 20:00:00,520.24566,520.24566,0.0
2023-07-31 21:00:00,519.57884,519.57884,0.0
2023-07-31 22:00:00,520.24566,520.24566,0.0
2023-07-31 23:00:00,517.5886,517.5886,0.0
2023-08-01 00:00:00,508.49886,508.49886,0.0
2023-08-01 01:00:00,506.59244,506.59244,0.0
2023-08-01 02:00:00,507.22632,507.22632,0.0
2023-08-01 03:00:00,506.59244,506.59244,0.0
2023-08-01 04:00:00,509.13752,509.13752,0.0
2023-08-01 05:00:00,509.7778,509.7778,0.0
2023-08-01 06:00:00,531.88698,511.70831,20.178665
2023-08-01 07:00:00,518.20774,516.27022,1.9375215
2023-08-01 08:00:00,527.69526,527.69526,0.0
2023-08-01 09:00:00,529.07272,529.07272,0.0
2023-08-01 10:00:00,0.0,0.0,0.0
2023-08-01 11:00:00,0.0,0.0,0.0
2023-08-01 12:00:00,0.0,0.0,0.0
2023-08-01 13:00:00,0.0,0.0,0.0
2023-08-01 14:00:00,0.0,0.0,0.0
2023-08-01 15:00:00,0.0,0.0,0.0
2023-08-01 16:00:00,0.0,0.0,0.0
2023-08-01 17:00:00,510.44981,510.44981,0.0
2023-08-01 18:00:00,514.30519,514.30519,0.0
2023-08-01 19:00:00,510.41968,510.41968,0.0
2023-08-01 20:00:00,507.22632,507.22632,0.0
2023-08-01 21:00:00,505.32941,505.32941,0.0
2023-08-01 22:00:00,502.82216,502.82216,0.0
2023-08-01 23:00:00,504.70026,504.70026,0.0
2023-08-02 00:00:00,500.95799,500.95799,0.0
2023-08-02 01:00:00,500.33967,500.33967,0.0
2023-08-02 02:00:00,499.10759,499.10759,0.0
2023-08-02 03:00:00,500.33967,500.33967,0.0
2023-08-02 04:00:00,500.33967,500.33967,0.0
2023-08-02 05:00:00,504.70026,504.70026,0.0
2023-08-02 06:00:00,0.0,0.0,0.0
2023-08-02 07:00:00,0.0,0.0,0.0
2023-08-02 08:00:00,0.0,0.0,0.0
2023-08-02 09:00:00,0.0,0.0,0.0
2023-08-02 10:00:00,0.0,0.0,0.0
2023-08-02 11:00:00,0.0,0.0,0.0
2023-08-02 12:00:00,0.0,0.0,0.0
2023-08-02 13:00:00,0.0,0.0,0.0
2023-08-02 14:00:00,0.0,0.0,0.0
2023-08-02 15:00:00,0.0,0.0,0.0
2023-08-02 16:00:00,209.10565,209.10565,0.0
2023-08-02 17:00:00,527.00922,527.00922,0.0
2023-08-02 18:00:00,524.96176,524.96176,0.0
2023-08-02 19:00:00,521.58445,521.58445,0.0
2023-08-02 20:00:00,523.6056,523.6056,0.0
2023-08-02 21:00:00,518.91373,518.91373,0.0
2023-08-02 22:00:00,513.6535,513.6535,0.0
2023-08-02 23:00:00,513.6535,513.6535,0.0
2023-08-03 00:00:00,505.96014,505.96014,0.0
2023-08-03 01:00:00,506.59244,506.59244,0.0
2023-08-03 02:00:00,506.59244,506.59244,0.0
2023-08-03 03:00:00,507.22632,507.22632,0.0
2023-08-03 04:00:00,511.70831,511.70831,0.0
2023-08-03 05:00:00,326.02834,326.02834,0.0
2023-08-03 06:00:00,0.0,0.0,0.0
2023-08-03 07:00:00,0.0,0.0,0.0
2023-08-03 08:00:00,0.0,0.0,0.0
2023-08-03 09:00:00,0.0,0.0,0.0
2023-08-03 10:00:00,0.0,0.0,0.0
2023-08-03 11:00:00,0.0,0.0,0.0
2023-08-03 12:00:00,0.0,0.0,0.0
2023-08-03 13:00:00,0.0,0.0,0.0
2023-08-03 14:00:00,0.0,0.0,0.0
2023-08-03 15:00:00,0.0,0.0,0.0
2023-08-03 16:00:00,0.0,0.0,0.0
2023-08-03 17:00:00,321.58544,321.58544,0.0
2023-08-03 18:00:00,514.30519,514.30519,0.0
2023-08-03 19:00:00,511.70831,511.70831,0.0
2023-08-03 20:00:00,511.06318,511.06318,0.0
2023-08-03 21:00:00,509.13752,509.13752,0.0
2023-08-03 22:00:00,508.49886,508.49886,0.0
2023-08-03 23:00:00,505.96014,505.96014,0.0
2023-08-04 00:00:00,505.96014,505.96014,0.0
2023-08-04 01:00:00,509.13752,509.13752,0.0
2023-08-04 02:00:00,508.49886,508.49886,0.0
2023-08-04 03:00:00,505.32941,505.32941,0.0
2023-08-04 04:00:00,505.96014,505.96014,0.0
2023-08-04 05:00:00,506.59244,506.59244,0.0
2023-08-04 06:00:00,495.46064,489.95315,5.5074947
2023-08-04 07:00:00,0.0,0.0,0.0
2023-08-04 08:00:00,0.0,0.0,0.0
2023-08-04 09:00:00,0.0,0.0,0.0
2023-08-04 10:00:00,0.0,0.0,0.0
2023-08-04 11:00:00,0.0,0.0,0.0
2023-08-04 12:00:00,0.0,0.0,0.0
2023-08-04 13:00:00,0.0,0.0,0.0
2023-08-04 14:00:00,0.0,0.0,0.0
2023-08-04 15:00:00,0.0,0.0,0.0
2023-08-04 16:00:00,0.0,0.0,0.0
2023-08-04 17:00:00,229.69132,229.69132,0.0
2023-08-04 18:00:00,529.07272,529.07272,0.0
2023-08-04 19:00:00,514.30519,514.30519,0.0
2023-08-04 20:00:00,502.82216,502.82216,0.0
2023-08-04 21:00:00,500.95799,500.95799,0.0
2023-08-04 22:00:00,495.4475,495.4475,0.0
2023-08-04 23:00:00,491.8407,491.8407,0.0
2023-08-05 00:00:00,491.8407,491.8407,0.0
2023-08-05 01:00:00,492.43818,492.43818,0.0
2023-08-05 02:00:00,490.05692,490.05692,0.0
2023-08-05 03:00:00,488.28603,488.28603,0.0
2023-08-05 04:00:00,498.49382,498.49382,0.0
2023-08-05 05:00:00,502.82216,502.82216,0.0
2023-08-05 06:00:00,0.0,0.0,0.0
2023-08-05 07:00:00,0.0,0.0,0.0
2023-08-05 08:00:00,0.0,0.0,0.0
2023-08-05 09:00:00,0.0,0.0,0.0
2023-08-05 10:00:00,0.0,0.0,0.0
2023-08-05 11:00:00,0.0,0.0,0.0
2023-08-05 12:00:00,0.0,0.0,0.0
2023-08-05 13:00:00,0.0,0.0,0.0
2023-08-05 14:00:00,0.0,0.0,0.0
2023-08-05 15:00:00,375.70224,375.70224,0.0
2023-08-05 16:00:00,530.45738,530.45738,0.0
2023-08-05 17:00:00,527.00922,527.00922,0.0
2023-08-05 18:00:00,514.95854,514.95854,0.0
2023-08-05 19:00:00,512.35507,512.35507,0.0
2023-08-05 20:00:00,514.30519,514.30519,0.0
2023-08-05 21:00:00,510.41968,510.41968,0.0
2023-08-05 22:00:00,510.41968,510.41968,0.0
2023-08-05 23:00:00,508.49886,508.49886,0.0
2023-08-06 00:00:00,506.59244,506.59244,0.0
2023-08-06 01:00:00,502.19923,502.19923,0.0
2023-08-06 02:00:00,499.72287,499.72287,0.0
2023-08-06 03:00:00,497.27081,497.27081,0.0
2023-08-06 04:00:00,497.88157,497.88157,0.0
2023-08-06 05:00:00,542.36605,498.49382,43.872226
2023-08-06 06:00:00,574.38256,501.57784,72.804721
2023-08-06 07:00:00,555.94743,504.70026,51.247176
2023-08-06 08:00:00,530.74378,507.86179,22.881985
2023-08-06 09:00:00,527.62863,510.41968,17.208947
2023-08-06 10:00:00,509.13752,509.13752,0.0
2023-08-06 11:00:00,511.06318,511.06318,0.0
2023-08-06 12:00:00,505.96014,505.96014,0.0
2023-08-06 13:00:00,504.70026,504.70026,0.0
2023-08-06 14:00:00,505.32941,505.32941,0.0
2023-08-06 15:00:00,506.59244,506.59244,0.0
2023-08-06 16:00:00,504.07267,504.07267,0.0
2023-08-06 17:00:00,500.33967,500.33967,0.0
2023-08-06 18:00:00,497.27081,497.27081,0.0
2023-08-06 19:00:00,499.29742,499.10759,0.18983212
2023-08-06 20:00:00,511.60128,496.66155,14.939732
2023-08-06 21:00:00,504.03881,493.63751,10.401301
2023-08-06 22:00:00,492.43818,492.43818,0.0
2023-08-06 23:00:00,490.05692,490.05692,0.0
2023-08-07 00:00:00,490.65007,490.65007,0.0
